Stimulus,Subject,Response
CSAEFFRT,74451,Poor
CSAEFFRT,74454,Very good
CSAEFFRT,74459,Very good
CSAEFFRT,74462,Very good
CSAEFFRT,74463,Very good
CSAEFFRT,74464,Very good
CSAEFFRT,74465,Fair
CSAEFFRT,74473,Good
CSAEFFRT,74476,Very good
CSAEFFRT,74479,Good
CSAEFFRT,74486,Good
CSAEFFRT,74487,Very good
CSAEFFRT,74490,Missing
CSAEFFRT,74493,Good
CSAEFFRT,74499,Good
CSAEFFRT,74503,Missing
CSAEFFRT,74504,Very good
CSAEFFRT,74508,Fair
CSAEFFRT,74509,Good
CSAEFFRT,74510,Good
CSAEFFRT,74511,Fair
CSAEFFRT,74512,Very good
CSAEFFRT,74519,Good
CSAEFFRT,74523,Very good
CSAEFFRT,74524,Good
CSAEFFRT,74526,Poor
CSAEFFRT,74529,Good
CSAEFFRT,74530,Very good
CSAEFFRT,74531,Very good
CSAEFFRT,74534,Very good
CSAEFFRT,74536,Very good
CSAEFFRT,74538,Good
CSAEFFRT,74539,Good
CSAEFFRT,74542,Very good
CSAEFFRT,74543,Very good
CSAEFFRT,74547,Very good
CSAEFFRT,74548,Poor
CSAEFFRT,74549,Very good
CSAEFFRT,74552,Missing
CSAEFFRT,74562,Good
CSAEFFRT,74563,Very good
CSAEFFRT,74565,Good
CSAEFFRT,74566,Very good
CSAEFFRT,74567,Very good
CSAEFFRT,74570,Very good
CSAEFFRT,74571,Good
CSAEFFRT,74574,Very good
CSAEFFRT,74576,Very good
CSAEFFRT,74579,Good
CSAEFFRT,74581,Poor
CSAEFFRT,74583,Very good
CSAEFFRT,74587,Good
CSAEFFRT,74588,Very good
CSAEFFRT,74589,Good
CSAEFFRT,74591,Fair
CSAEFFRT,74594,Very good
CSAEFFRT,74596,Very good
CSAEFFRT,74598,Very good
CSAEFFRT,74600,Good
CSAEFFRT,74605,Very good
CSAEFFRT,74607,Good
CSAEFFRT,74609,Very good
CSAEFFRT,74611,Very good
CSAEFFRT,74612,Very good
CSAEFFRT,74619,Very good
CSAEFFRT,74623,Very good
CSAEFFRT,74628,Very good
CSAEFFRT,74632,Good
CSAEFFRT,74633,Very good
CSAEFFRT,74636,Good
CSAEFFRT,74639,Very good
CSAEFFRT,74642,Good
CSAEFFRT,74645,Good
CSAEFFRT,74646,Good
CSAEFFRT,74650,Very good
CSAEFFRT,74652,Very good
CSAEFFRT,74654,Very good
CSAEFFRT,74656,Good
CSAEFFRT,74661,Very good
CSAEFFRT,74663,Good
CSAEFFRT,74668,Very good
CSAEFFRT,74669,Good
CSAEFFRT,74670,Missing
CSAEFFRT,74674,Good
CSAEFFRT,74676,Very good
CSAEFFRT,74683,Very good
CSAEFFRT,74685,Good
CSAEFFRT,74694,Very good
CSAEFFRT,74695,Fair
CSAEFFRT,74696,Good
CSAEFFRT,74697,Very good
CSAEFFRT,74702,Fair
CSAEFFRT,74704,Very good
CSAEFFRT,74705,Fair
CSAEFFRT,74707,Good
CSAEFFRT,74708,Missing
CSAEFFRT,74711,Very good
CSAEFFRT,74714,Very good
CSAEFFRT,74717,Good
CSAEFFRT,74718,Very good
CSAEFFRT,74721,Very good
CSAEFFRT,74723,Good
CSAEFFRT,74728,Very good
CSAEFFRT,74732,Very good
CSAEFFRT,74733,Good
CSAEFFRT,74734,Very good
CSAEFFRT,74737,Very good
CSAEFFRT,74741,Good
CSAEFFRT,74742,Very good
CSAEFFRT,74743,Very good
CSAEFFRT,74746,Very good
CSAEFFRT,74747,Missing
CSAEFFRT,74751,Fair
CSAEFFRT,74756,Fair
CSAEFFRT,74760,Good
CSAEFFRT,74765,Good
CSAEFFRT,74769,Fair
CSAEFFRT,74772,Good
CSAEFFRT,74773,Very good
CSAEFFRT,74779,Fair
CSAEFFRT,74781,Good
CSAEFFRT,74782,Very good
CSAEFFRT,74787,Good
CSAEFFRT,74790,Missing
CSAEFFRT,74791,Very good
CSAEFFRT,74797,Good
CSAEFFRT,74804,Very good
CSAEFFRT,74807,Good
CSAEFFRT,74812,Fair
CSAEFFRT,74815,Very good
CSAEFFRT,74817,Very good
CSAEFFRT,74822,Good
CSAEFFRT,74823,Fair
CSAEFFRT,74826,Good
CSAEFFRT,74831,Very good
CSAEFFRT,74834,Missing
CSAEFFRT,74837,Good
CSAEFFRT,74839,Very good
CSAEFFRT,74841,Missing
CSAEFFRT,74851,Fair
CSAEFFRT,74859,Very good
CSAEFFRT,74860,Very good
CSAEFFRT,74861,Fair
CSAEFFRT,74862,Good
CSAEFFRT,74865,Good
CSAEFFRT,74866,Very good
CSAEFFRT,74867,Very good
CSAEFFRT,74869,Good
CSAEFFRT,74872,Missing
CSAEFFRT,74878,Very good
CSAEFFRT,74879,Very good
CSAEFFRT,74885,Good
CSAEFFRT,74889,Good
CSAEFFRT,74893,Good
CSAEFFRT,74897,Good
CSAEFFRT,74900,Very good
CSAEFFRT,74901,Very good
CSAEFFRT,74904,Very good
CSAEFFRT,74905,Very good
CSAEFFRT,74907,Good
CSAEFFRT,74909,Very good
CSAEFFRT,74916,Good
CSAEFFRT,74918,Very good
CSAEFFRT,74919,Good
CSAEFFRT,74925,Missing
CSAEFFRT,74928,Very good
CSAEFFRT,74929,Good
CSAEFFRT,74931,Good
CSAEFFRT,74933,Very good
CSAEFFRT,74936,Very good
CSAEFFRT,74937,Very good
CSAEFFRT,74938,Very good
CSAEFFRT,74940,Poor
CSAEFFRT,74941,Very good
CSAEFFRT,74942,Good
CSAEFFRT,74946,Poor
CSAEFFRT,74951,Very good
CSAEFFRT,74953,Very good
CSAEFFRT,74954,Very good
CSAEFFRT,74958,Very good
CSAEFFRT,74960,Very good
CSAEFFRT,74961,Missing
CSAEFFRT,74971,Very good
CSAEFFRT,74974,Very good
CSAEFFRT,74978,Good
CSAEFFRT,74979,Unable to Cooperate
CSAEFFRT,74982,Good
CSAEFFRT,74983,Very good
CSAEFFRT,74984,Good
CSAEFFRT,74985,Fair
CSAEFFRT,74989,Good
CSAEFFRT,74990,Very good
CSAEFFRT,74996,Very good
CSAEFFRT,74997,Very good
CSAEFFRT,75000,Missing
CSAEFFRT,75002,Good
CSAEFFRT,75003,Very good
CSAEFFRT,75004,Very good
CSAEFFRT,75010,Very good
CSAEFFRT,75011,Very good
CSAEFFRT,75012,Very good
CSAEFFRT,75013,Poor
CSAEFFRT,75016,Missing
CSAEFFRT,75017,Very good
CSAEFFRT,75018,Good
CSAEFFRT,75020,Good
CSAEFFRT,75027,Very good
CSAEFFRT,75030,Fair
CSAEFFRT,75042,Good
CSAEFFRT,75044,Very good
CSAEFFRT,75049,Good
CSAEFFRT,75056,Very good
CSAEFFRT,75057,Good
CSAEFFRT,75058,Good
CSAEFFRT,75061,Good
CSAEFFRT,75065,Good
CSAEFFRT,75066,Good
CSAEFFRT,75068,Very good
CSAEFFRT,75070,Poor
CSAEFFRT,75076,Very good
CSAEFFRT,75078,Missing
CSAEFFRT,75081,Very good
CSAEFFRT,75089,Very good
CSAEFFRT,75090,Very good
CSAEFFRT,75092,Missing
CSAEFFRT,75093,Very good
CSAEFFRT,75097,Good
CSAEFFRT,75099,Good
CSAEFFRT,75103,Good
CSAEFFRT,75105,Fair
CSAEFFRT,75108,Very good
CSAEFFRT,75112,Very good
CSAEFFRT,75114,Very good
CSAEFFRT,75117,Fair
CSAEFFRT,75118,Very good
CSAEFFRT,75121,Very good
CSAEFFRT,75124,Very good
CSAEFFRT,75127,Very good
CSAEFFRT,75128,Very good
CSAEFFRT,75129,Fair
CSAEFFRT,75136,Very good
CSAEFFRT,75139,Very good
CSAEFFRT,75146,Good
CSAEFFRT,75147,Very good
CSAEFFRT,75150,Good
CSAEFFRT,75156,Very good
CSAEFFRT,75157,Very good
CSAEFFRT,75158,Missing
CSAEFFRT,75159,Very good
CSAEFFRT,75160,Very good
CSAEFFRT,75161,Very good
CSAEFFRT,75162,Very good
CSAEFFRT,75164,Good
CSAEFFRT,75170,Fair
CSAEFFRT,75173,Very good
CSAEFFRT,75174,Missing
CSAEFFRT,75176,Good
CSAEFFRT,75179,Missing
CSAEFFRT,75181,Good
CSAEFFRT,75187,Very good
CSAEFFRT,75189,Fair
CSAEFFRT,75190,Very good
CSAEFFRT,75191,Poor
CSAEFFRT,75193,Very good
CSAEFFRT,75195,Very good
CSAEFFRT,75196,Very good
CSAEFFRT,75203,Good
CSAEFFRT,75207,Fair
CSAEFFRT,75212,Good
CSAEFFRT,75213,Poor
CSAEFFRT,75216,Very good
CSAEFFRT,75217,Fair
CSAEFFRT,75221,Very good
CSAEFFRT,75222,Fair
CSAEFFRT,75223,Very good
CSAEFFRT,75231,Fair
CSAEFFRT,75232,Fair
CSAEFFRT,75237,Missing
CSAEFFRT,75244,Very good
CSAEFFRT,75252,Good
CSAEFFRT,75256,Very good
CSAEFFRT,75259,Missing
CSAEFFRT,75262,Very good
CSAEFFRT,75263,Good
CSAEFFRT,75264,Very good
CSAEFFRT,75273,Fair
CSAEFFRT,75277,Very good
CSAEFFRT,75279,Poor
CSAEFFRT,75282,Good
CSAEFFRT,75285,Very good
CSAEFFRT,75287,Missing
CSAEFFRT,75289,Very good
CSAEFFRT,75293,Very good
CSAEFFRT,75295,Missing
CSAEFFRT,75298,Fair
CSAEFFRT,75299,Good
CSAEFFRT,75301,Very good
CSAEFFRT,75305,Good
CSAEFFRT,75306,Fair
CSAEFFRT,75311,Fair
CSAEFFRT,75315,Good
CSAEFFRT,75324,Poor
CSAEFFRT,75325,Very good
CSAEFFRT,75326,Good
CSAEFFRT,75329,Good
CSAEFFRT,75330,Very good
CSAEFFRT,75333,Very good
CSAEFFRT,75334,Very good
CSAEFFRT,75337,Good
CSAEFFRT,75338,Poor
CSAEFFRT,75342,Very good
CSAEFFRT,75343,Very good
CSAEFFRT,75344,Good
CSAEFFRT,75345,Good
CSAEFFRT,75346,Good
CSAEFFRT,75347,Fair
CSAEFFRT,75349,Good
CSAEFFRT,75350,Good
CSAEFFRT,75356,Missing
CSAEFFRT,75358,Very good
CSAEFFRT,75359,Fair
CSAEFFRT,75361,Very good
CSAEFFRT,75362,Very good
CSAEFFRT,75364,Very good
CSAEFFRT,75366,Poor
CSAEFFRT,75374,Very good
CSAEFFRT,75375,Good
CSAEFFRT,75376,Good
CSAEFFRT,75377,Very good
CSAEFFRT,75379,Fair
CSAEFFRT,75381,Good
CSAEFFRT,75382,Very good
CSAEFFRT,75384,Very good
CSAEFFRT,75385,Very good
CSAEFFRT,75389,Very good
CSAEFFRT,75395,Very good
CSAEFFRT,75397,Very good
CSAEFFRT,75400,Fair
CSAEFFRT,75404,Very good
CSAEFFRT,75406,Fair
CSAEFFRT,75409,Poor
CSAEFFRT,75414,Very good
CSAEFFRT,75416,Very good
CSAEFFRT,75417,Very good
CSAEFFRT,75418,Fair
CSAEFFRT,75422,Good
CSAEFFRT,75423,Poor
CSAEFFRT,75424,Very good
CSAEFFRT,75428,Good
CSAEFFRT,75435,Very good
CSAEFFRT,75440,Fair
CSAEFFRT,75443,Very good
CSAEFFRT,75444,Good
CSAEFFRT,75449,Very good
CSAEFFRT,75451,Very good
CSAEFFRT,75456,Very good
CSAEFFRT,75458,Very good
CSAEFFRT,75461,Missing
CSAEFFRT,75462,Very good
CSAEFFRT,75465,Poor
CSAEFFRT,75468,Good
CSAEFFRT,75472,Very good
CSAEFFRT,75473,Very good
CSAEFFRT,75479,Very good
CSAEFFRT,75482,Good
CSAEFFRT,75483,Very good
CSAEFFRT,75487,Good
CSAEFFRT,75491,Very good
CSAEFFRT,75495,Good
CSAEFFRT,75496,Fair
CSAEFFRT,75498,Very good
CSAEFFRT,75499,Very good
CSAEFFRT,75500,Fair
CSAEFFRT,75505,Fair
CSAEFFRT,75511,Good
CSAEFFRT,75519,Very good
CSAEFFRT,75521,Very good
CSAEFFRT,75523,Poor
CSAEFFRT,75524,Good
CSAEFFRT,75527,Fair
CSAEFFRT,75529,Very good
CSAEFFRT,75537,Missing
CSAEFFRT,75540,Good
CSAEFFRT,75542,Good
CSAEFFRT,75543,Good
CSAEFFRT,75547,Good
CSAEFFRT,75552,Very good
CSAEFFRT,75553,Very good
CSAEFFRT,75555,Good
CSAEFFRT,75557,Good
CSAEFFRT,75562,Fair
CSAEFFRT,75563,Missing
CSAEFFRT,75571,Very good
CSAEFFRT,75572,Good
CSAEFFRT,75573,Very good
CSAEFFRT,75576,Good
CSAEFFRT,75579,Very good
CSAEFFRT,75581,Very good
CSAEFFRT,75584,Very good
CSAEFFRT,75590,Very good
CSAEFFRT,75592,Missing
CSAEFFRT,75598,Very good
CSAEFFRT,75601,Very good
CSAEFFRT,75607,Very good
CSAEFFRT,75609,Very good
CSAEFFRT,75610,Good
CSAEFFRT,75612,Good
CSAEFFRT,75613,Very good
CSAEFFRT,75620,Very good
CSAEFFRT,75621,Very good
CSAEFFRT,75625,Very good
CSAEFFRT,75628,Very good
CSAEFFRT,75630,Very good
CSAEFFRT,75631,Fair
CSAEFFRT,75635,Very good
CSAEFFRT,75637,Good
CSAEFFRT,75641,Very good
CSAEFFRT,75643,Fair
CSAEFFRT,75644,Good
CSAEFFRT,75653,Very good
CSAEFFRT,75654,Fair
CSAEFFRT,75660,Good
CSAEFFRT,75662,Fair
CSAEFFRT,75663,Very good
CSAEFFRT,75667,Fair
CSAEFFRT,75669,Good
CSAEFFRT,75674,Very good
CSAEFFRT,75679,Very good
CSAEFFRT,75681,Very good
CSAEFFRT,75685,Very good
CSAEFFRT,75686,Good
CSAEFFRT,75688,Good
CSAEFFRT,75689,Very good
CSAEFFRT,75691,Fair
CSAEFFRT,75695,Missing
CSAEFFRT,75696,Fair
CSAEFFRT,75699,Good
CSAEFFRT,75700,Good
CSAEFFRT,75702,Good
CSAEFFRT,75705,Good
CSAEFFRT,75706,Very good
CSAEFFRT,75714,Good
CSAEFFRT,75717,Fair
CSAEFFRT,75723,Very good
CSAEFFRT,75724,Very good
CSAEFFRT,75730,Good
CSAEFFRT,75733,Missing
CSAEFFRT,75738,Very good
CSAEFFRT,75744,Fair
CSAEFFRT,75745,Good
CSAEFFRT,75748,Good
CSAEFFRT,75749,Fair
CSAEFFRT,75750,Very good
CSAEFFRT,75751,Very good
CSAEFFRT,75754,Fair
CSAEFFRT,75755,Good
CSAEFFRT,75758,Very good
CSAEFFRT,75762,Very good
CSAEFFRT,75768,Good
CSAEFFRT,75769,Good
CSAEFFRT,75771,Fair
CSAEFFRT,75774,Very good
CSAEFFRT,75775,Very good
CSAEFFRT,75780,Missing
CSAEFFRT,75781,Very good
CSAEFFRT,75784,Good
CSAEFFRT,75786,Very good
CSAEFFRT,75787,Good
CSAEFFRT,75788,Unable to Cooperate
CSAEFFRT,75789,Good
CSAEFFRT,75792,Missing
CSAEFFRT,75795,Poor
CSAEFFRT,75797,Very good
CSAEFFRT,75803,Missing
CSAEFFRT,75805,Fair
CSAEFFRT,75808,Good
CSAEFFRT,75817,Good
CSAEFFRT,75820,Fair
CSAEFFRT,75823,Good
CSAEFFRT,75824,Fair
CSAEFFRT,75825,Very good
CSAEFFRT,75826,Good
CSAEFFRT,75828,Very good
CSAEFFRT,75837,Very good
CSAEFFRT,75838,Good
CSAEFFRT,75839,Missing
CSAEFFRT,75840,Very good
CSAEFFRT,75841,Missing
CSAEFFRT,75845,Fair
CSAEFFRT,75848,Very good
CSAEFFRT,75860,Very good
CSAEFFRT,75861,Very good
CSAEFFRT,75863,Good
CSAEFFRT,75870,Very good
CSAEFFRT,75871,Very good
CSAEFFRT,75874,Very good
CSAEFFRT,75879,Poor
CSAEFFRT,75882,Very good
CSAEFFRT,75883,Very good
CSAEFFRT,75885,Very good
CSAEFFRT,75887,Good
CSAEFFRT,75888,Good
CSAEFFRT,75890,Good
CSAEFFRT,75892,Very good
CSAEFFRT,75893,Very good
CSAEFFRT,75894,Very good
CSAEFFRT,75895,Good
CSAEFFRT,75904,Very good
CSAEFFRT,75907,Good
CSAEFFRT,75909,Good
CSAEFFRT,75911,Very good
CSAEFFRT,75912,Poor
CSAEFFRT,75915,Good
CSAEFFRT,75921,Missing
CSAEFFRT,75922,Very good
CSAEFFRT,75923,Fair
CSAEFFRT,75925,Poor
CSAEFFRT,75932,Very good
CSAEFFRT,75933,Very good
CSAEFFRT,75934,Very good
CSAEFFRT,75937,Very good
CSAEFFRT,75942,Good
CSAEFFRT,75945,Good
CSAEFFRT,75946,Fair
CSAEFFRT,75949,Fair
CSAEFFRT,75954,Very good
CSAEFFRT,75955,Good
CSAEFFRT,75956,Very good
CSAEFFRT,75960,Good
CSAEFFRT,75962,Good
CSAEFFRT,75964,Very good
CSAEFFRT,75965,Good
CSAEFFRT,75969,Good
CSAEFFRT,75973,Very good
CSAEFFRT,75974,Good
CSAEFFRT,75976,Very good
CSAEFFRT,75978,Very good
CSAEFFRT,75982,Good
CSAEFFRT,75985,Very good
CSAEFFRT,75986,Very good
CSAEFFRT,75987,Good
CSAEFFRT,75991,Fair
CSAEFFRT,75993,Good
CSAEFFRT,75996,Fair
CSAEFFRT,75998,Very good
CSAEFFRT,76004,Good
CSAEFFRT,76010,Very good
CSAEFFRT,76012,Very good
CSAEFFRT,76016,Very good
CSAEFFRT,76023,Good
CSAEFFRT,76024,Very good
CSAEFFRT,76025,Very good
CSAEFFRT,76028,Poor
CSAEFFRT,76033,Very good
CSAEFFRT,76036,Poor
