CID,MolecularWeight,IsomericSMILES,IUPACName,name
32045,172.31,CCCCCC(CCCCC)O,undecan-6-ol,6-undecanol
18675856,196.33,C1CCCC(CC1)C2CCCCCO2,2-cycloheptyloxepane,oxabicycloheptane
13162,226.40,CCCCCCCC(=O)CCCCCCC,pentadecan-8-one,8-pentadecanone
25612,156.26,C=CCCCCCCCCO,dec-9-en-1-ol,9-decen-1-ol
11559,98.10,CC1=CCC(=O)O1,5-methyl-3H-furan-2-one,alpha-angelica lactone
61199,142.15,CCC1C(=C(C(=O)O1)O)C,2-ethyl-4-hydroxy-3-methyl-2H-furan-5-one,698-10-2
176,60.05,CC(=O)O,acetic acid,acetic acid
179,88.11,CC(C(=O)C)O,3-hydroxybutan-2-one,acetoin
180,58.08,CC(=O)C,propan-2-one,acetone
180,58.08,CC(=O)C,propan-2-one,acetone
7410,120.15,CC(=O)C1=CC=CC=C1,1-phenylethanone,acetophenone
2214,166.17,CC(=O)C1=CC(=C(C=C1)O)OC,1-(4-hydroxy-3-methoxyphenyl)ethanone,acetovanillone
11593,116.11,CC(=O)COC(=O)C,2-oxopropyl acetate,acetoxyacetone
13207,126.20,CC(=O)C1CCCCC1,1-cyclohexylethanone,1-cyclohexylethanone
98403,210.36,CC(CCCC(C)C=O)CCC=C(C)C,"2,6,10-trimethylundec-9-enal","2,6,10-trimethylundec-9-enal"
61337,152.15,C=CCOC(=O)C1=CC=CO1,prop-2-enyl furan-2-carboxylate,allyl 2-furoate
442348,204.35,C[C@@H]1CC[C@@H]2[C@]13CC=C(C(C3)C2(C)C)C,"(1S,2R,5S)-2,6,6,8-tetramethyltricyclo[5.3.1.01,5]undec-8-ene",alpha-cedrene
10857465,236.39,C[C@]12CCCC([C@@H]1CC[C@@]3([C@@H]2CCO3)C)(C)C,"(3aR,5aS,9aS,9bR)-3a,6,6,9a-tetramethyl-2,4,5,5a,7,8,9,9b-octahydro-1H-benzo[e][1]benzofuran",(-)-ambroxide
223,18.039,[NH4+],azanium,ammonium
12348,130.18,CCCCCOC(=O)C,pentyl acetate,amyl acetate
93052,129.18,CCCCCCC(=O)[O-],heptanoate,heptanoate
91354,204.35,CC1CCC2C1C3C(C3(C)C)CCC2=C,"1,1,7-trimethyl-4-methylidene-2,3,4a,5,6,7,7a,7b-octahydro-1aH-cyclopropa[e]azulene",aromadendrene
240,106.12,C1=CC=C(C=C1)C=O,benzaldehyde,benzaldehyde
8785,150.17,CC(=O)OCC1=CC=CC=C1,benzyl acetate,benzyl acetate
244,108.14,C1=CC=C(C=C1)CO,phenylmethanol,benzyl alcohol
5281515,204.35,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,"(1R,4E,9S)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",beta-caryophyllene
14896,136.23,CC1(C2CCC(=C)C1C2)C,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",beta-pinene
6448,196.29,CC(=O)OC1CC2CCC1(C2(C)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) acetate",bornyl acetate
23500184,967.1,CCCC[N+](CCCC)(CCCC)CCCC.CCCC[N+](CCCC)(CCCC)CCCC.CCCC[N+](CCCC)(CCCC)CCCC.[Br-].[Br-].[Br-],tetrabutylazanium;tribromide,tetra-n-butylammonium tribromide
261,72.11,CCCC=O,butanal,butyraldehyde
4398339,115.15,CCCCCC(=O)[O-],hexanoate,hexanoate
7705,134.22,CCCCC1=CC=CC=C1,butylbenzene,butylbenzene
14627375,140.23,C1CCN(C1)C2CCNC2,1-pyrrolidin-3-ylpyrrolidine,"1,3'-bipyrrolidine"
264,88.11,CCCC(=O)O,butanoic acid,butyric acid
2537,152.23,CC1(C2CCC1(C(=O)C2)C)C,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",camphor
8892,116.16,CCCCCC(=O)O,hexanoic acid,hexanoic acid
8892,116.16,CCCCCC(=O)O,hexanoic acid,hexanoic acid
439570,150.22,CC1=CC[C@H](CC1=O)C(=C)C,(5R)-2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one,(-)-carvone
637511,132.16,C1=CC=C(C=C1)/C=C/C=O,(E)-3-phenylprop-2-enal,cinnamaldehyde
637511,132.16,C1=CC=C(C=C1)/C=C/C=O,(E)-3-phenylprop-2-enal,cinnamaldehyde
5315892,134.17,C1=CC=C(C=C1)/C=C/CO,(E)-3-phenylprop-2-en-1-ol,cinnamyl alcohol
5324489,100.16,CCC/C=C\CO,(Z)-hex-2-en-1-ol,cis-2-hexen-1-ol
5281167,100.16,CC/C=C\CCO,(Z)-hex-3-en-1-ol,cis-3-hexen-1-ol
5364446,112.21,CCC/C=C\CCC,(Z)-oct-4-ene,cis-4-octene
1549018,164.24,CC/C=C\CC1=C(CCC1=O)C,3-methyl-2-[(Z)-pent-2-enyl]cyclopent-2-en-1-one,cis-jasmone
8842,156.26,CC(CCC=C(C)C)CCO,"3,7-dimethyloct-6-en-1-ol",citronellol
323,146.14,C1=CC=C2C(=C1)C=CC(=O)O2,chromen-2-one,coumarin
7144,138.16,CC1=CC(=C(C=C1)O)OC,2-methoxy-4-methylphenol,2-methoxy-4-methylphenol
517827,190.28,CC(C)C1=CC=C(C=C1)CC(C)C=O,2-methyl-3-(4-propan-2-ylphenyl)propanal,103-95-7
9266,112.21,C1CCCCCCC1,cyclooctane,cyclooctane
9265,98.19,C1CCCCCC1,cycloheptane,cycloheptane
8078,84.16,C1CCCCC1,cyclohexane,cyclohexane
7967,98.14,C1CCC(=O)CC1,cyclohexanone,cyclohexanone
16275,112.17,C1CCC(CC1)C=O,cyclohexanecarbaldehyde,cyclohexanecarboxaldehyde
7507,114.19,C1CCC(CC1)CO,cyclohexylmethanol,cyclohexanemethanol
638079,110.20,C1CCC/C=C\CC1,cyclooctene,cyclooctene
18840,114.14,C1CCC(C1)C(=O)O,cyclopentanecarboxylic acid,cyclopentanecarboxylic acid
159055,152.23,C[C@@]12CC[C@@H](C1(C)C)CC2=O,"(1R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",d-camphor
16724,150.22,CC1=CC[C@@H](CC1=O)C(=C)C,(5S)-2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one,d-carvone
8175,156.26,CCCCCCCCCC=O,decanal,decanal
8175,156.26,CCCCCCCCCC=O,decanal,decanal
15600,142.28,CCCCCCCCCC,decane,decane
12844,198.30,CCCCCCCC1CCCC(=O)O1,6-heptyloxan-2-one,delta-dodecalactone
10953,100.12,C1CCOC(=O)C1,oxan-2-one,delta-valerolactone
11617,114.21,C=CCSCC=C,3-prop-2-enylsulfanylprop-1-ene,diallyl sulfide
568,168.19,C1=CC=C2C(=C1)C3=CC=CC=C3O2,dibenzofuran,dibenzofuran
7765,118.17,CCOC(C)OCC,"1,1-diethoxyethane",acetal
7761,160.17,CCOC(=O)CC(=O)OCC,diethyl propanedioate,diethyl malonate
7268,146.14,CCOC(=O)C(=O)OCC,diethyl oxalate,diethyl oxalate
16301,230.30,CCOC(=O)CCCCCCC(=O)OCC,diethyl octanedioate,diethyl suberate
102844,154.25,CCC(=O)C(C)CC=C(C)C,"4,7-dimethyloct-6-en-3-one",2550-11-0
7943,132.11,COC(=O)CC(=O)OC,dimethyl propanedioate,dimethyl malonate
7583,170.21,C1=CC=C(C=C1)OC2=CC=CC=C2,phenoxybenzene,diphenyl ether
8902,101.19,CCCNCCC,N-propylpropan-1-amine,dipropylamine
12377,150.3,CCCSSCCC,1-(propyldisulfanyl)propane,dipropyl disulfide
8118,118.24,CCCSCCC,1-propylsulfanylpropane,propyl sulfide
8194,184.32,CCCCCCCCCCCC=O,dodecanal,dodecanal
8182,170.33,CCCCCCCCCCCC,dodecane,dodecane
702,46.07,CCO,ethanol,ethanol
8868,130.14,CCOC(=O)CC(=O)C,ethyl 3-oxobutanoate,ethyl acetoacetate
7762,116.16,CCCC(=O)OCC,ethyl butanoate,ethyl butyrate
8857,88.11,CCOC(=O)C,ethyl acetate,ethyl acetate
7500,106.16,CCC1=CC=CC=C1,ethylbenzene,ethylbenzene
7500,106.16,CCC1=CC=CC=C1,ethylbenzene,ethylbenzene
17750155,204.27,C1CN(CC1C(=O)N)CC2=CC=CC=C2,1-benzylpyrrolidine-3-carboxamide,115687-29-1
31265,144.21,CCCCCC(=O)OCC,ethyl hexanoate,ethyl caproate
10632028,204.31,C[C@@H]1CN[C@H](CN1CC2=CC=CC=C2)C,"(2R,5S)-1-benzyl-2,5-dimethylpiperazine","(2r,5s)-1-benzyl-2,5-dimethylpiperazine"
18543576,218.07,CC(C1=C(C=C(C=C1)Br)F)N,1-(4-bromo-2-fluorophenyl)ethanamine,1-(4-bromo-2-fluorophenyl)ethanamine
7344,118.13,CCOC(=O)C(C)O,ethyl 2-hydroxypropanoate,ethyl lactate
7749,102.13,CCC(=O)OCC,ethyl propanoate,ethyl propionate
31283,256.42,CCCCCCCCCCCCCC(=O)OCC,ethyl tetradecanoate,ethyl myristate
10882,130.18,CCCCC(=O)OCC,ethyl pentanoate,ethyl pentanoate
2758,154.25,CC1(C2CCC(O1)(CC2)C)C,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",eucalyptol
2758,154.25,CC1(C2CCC(O1)(CC2)C)C,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",eucalyptol
3314,164.20,COC1=C(C=CC(=C1)CC=C)O,2-methoxy-4-prop-2-enylphenol,eugenol
78435,196.20,CC1=CC(=C(C(=C1C(=O)OC)O)C)O,"methyl 2,4-dihydroxy-3,6-dimethylbenzoate","methyl 2,4-dihydroxy-3,6-dimethylbenzoate"
5281516,204.35,CC(=CCC/C(=C/C/C=C(\C)/C=C)/C)C,"(3E,6E)-3,7,11-trimethyldodeca-1,3,6,10-tetraene",alpha-farnesene
1711945,262.4,CC(=CCC/C(=C/CC/C(=C/CCC(=O)C)/C)/C)C,"(5E,9E)-6,10,14-trimethylpentadeca-5,9,13-trien-2-one",farnesylacetone
14525,152.23,CC1(C2CCC(C2)(C1=O)C)C,"1,3,3-trimethylbicyclo[2.2.1]heptan-2-one",(.+/-.)-fenchone
2759561,199.25,COC1=CC=CC(=C1)C2=CC=C(C=C2)N,4-(3-methoxyphenyl)aniline,4-(3-methoxyphenyl)aniline
12756,114.14,CCC1CCC(=O)O1,5-ethyloxolan-2-one,gamma-caprolactone
7714,184.27,CCCCCCCC1CCC(=O)O1,5-heptyloxolan-2-one,gamma-undecalactone
637566,154.25,CC(=CCC/C(=C/CO)/C)C,"(2E)-3,7-dimethylocta-2,6-dien-1-ol",geraniol
637566,154.25,CC(=CCC/C(=C/CO)/C)C,"(2E)-3,7-dimethylocta-2,6-dien-1-ol",geraniol
1549026,196.29,CC(=CCC/C(=C/COC(=O)C)/C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] acetate",geranyl acetate
460,124.14,COC1=CC=CC=C1O,2-methoxyphenol,guaiacol
8130,114.19,CCCCCCC=O,heptanal,heptanal
8900,100.20,CCCCCCC,heptane,heptane
8900,100.20,CCCCCCC,heptane,heptane
11006,226.44,CCCCCCCCCCCCCCCC,hexadecane,hexadecane
6184,100.16,CCCCCC=O,hexanal,hexanal
8058,86.18,CCCCCC,hexane,hexane
8908,144.21,CCCCCCOC(=O)C,hexyl acetate,hexyl acetate
798,117.15,C1=CC=C2C(=C1)C=CN2,1H-indole,indole
10328,119.16,C1CNC2=CC=CC=C21,"2,3-dihydro-1H-indole",indoline
6374,393.732,C(I)(I)I,iodoform,iodoform
31276,130.18,CC(C)CCOC(=O)C,3-methylbutyl acetate,isoamyl acetate
31260,88.15,CC(C)CCO,3-methylbutan-1-ol,isoamyl alcohol
8052,116.16,CC(C)CCOC=O,3-methylbutyl formate,isopentyl formate
31276,130.18,CC(C)CCOC(=O)C,3-methylbutyl acetate,isoamyl acetate
7795,158.24,CCCC(=O)OCCC(C)C,3-methylbutyl butanoate,isoamyl butyrate
5463682,170.25,C/C=C(\C)/C(=O)OCCC(C)C,3-methylbutyl (E)-2-methylbut-2-enoate,isoamyl tiglate
6560,74.12,CC(C)CO,2-methylpropan-1-ol,2-methyl-1-propanol
8038,116.16,CC(C)COC(=O)C,2-methylpropyl acetate,isobutyl acetate
5367807,156.22,C/C=C(/C)\C(=O)OCC(C)C,2-methylpropyl (Z)-2-methylbut-2-enoate,isobutyl angelate
6590,88.11,CC(C)C(=O)O,2-methylpropanoic acid,isobutyric acid
853433,164.20,C/C=C/C1=CC(=C(C=C1)O)OC,2-methoxy-4-[(E)-prop-1-enyl]phenol,isoeugenol
8052,116.16,CC(C)CCOC=O,3-methylbutyl formate,isopentyl formate
3776,60.10,CC(C)O,propan-2-ol,isopropanol
7406,120.19,CC(C)C1=CC=CC=C1,cumene,cumene
12508,116.16,CCC(=O)OC(C)C,propan-2-yl propanoate,isopropyl propionate
10430,102.13,CC(C)CC(=O)O,3-methylbutanoic acid,isovaleric acid
6669,294.30,CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)C(=O)C,"1-(4-tert-butyl-2,6-dimethyl-3,5-dinitrophenyl)ethanone",musk ketone
4738389,280.90,C1=C(C=NC(=C1C(=O)O)Br)Br,"2,5-dibromopyridine-3-carboxylic acid","2,5-dibromonicotinic acid"
82229,152.23,C[C@@]12CC[C@@H](C1)C(C2=O)(C)C,"(1R,4S)-1,3,3-trimethylbicyclo[2.2.1]heptan-2-one", einecs 232-107-5
26447,154.25,C[C@@H]1CC[C@H](C(=O)C1)C(C)C,"(2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-one",(-)-menthone
3893,200.32,CCCCCCCCCCCC(=O)O,dodecanoic acid,lauric acid
8205,228.37,CCCCCCCCCCCCOC(=O)C,dodecyl acetate,dodecyl acetate
5464156,154.25,CC(=CC[C@@H](CO)C(=C)C)C,(2R)-5-methyl-2-prop-1-en-2-ylhex-4-en-1-ol,lavandulol
11579,116.11,CC(=O)CCC(=O)O,4-oxopentanoic acid,levulinic acid
440917,136.23,CC1=CC[C@@H](CC1)C(=C)C,(4R)-1-methyl-4-prop-1-en-2-ylcyclohexene,d-limonene
439250,136.23,CC1=CC[C@H](CC1)C(=C)C,(4S)-1-methyl-4-prop-1-en-2-ylcyclohexene,(-)-limonene
22311,136.23,CC1=CCC(CC1)C(=C)C,1-methyl-4-prop-1-en-2-ylcyclohexene,limonene
6549,154.25,CC(=CCCC(C)(C=C)O)C,"3,7-dimethylocta-1,6-dien-3-ol",linalool
289151,204.35,CC1(CCCC2(C3C1C(C2=C)CC3)C)C,"3,3,7-trimethyl-8-methylidenetricyclo[5.4.0.02,9]undecane",longifolene
11569,136.15,COC1=CC=CC(=C1)C=O,3-methoxybenzaldehyde,3-methoxybenzaldehyde
12105,120.15,CC1=CC(=CC=C1)C=O,3-methylbenzaldehyde,3-methylbenzaldehyde
7929,106.16,CC1=CC(=CC=C1)C,"1,3-xylene",m-xylene
161949,212.37,CC1(CCCCCCCCCCC1)OC,1-methoxy-1-methylcyclododecane,1-methoxy-1-methylcyclododecane
8369,126.11,CC1=C(C(=O)C=CO1)O,3-hydroxy-2-methylpyran-4-one,maltol
6942392,150.15,CNC1=CC=CC=C1C(=O)[O-],2-(methylamino)benzoate,n-methylanthranilate
7559,150.17,COC(=O)CC1=CC=CC=C1,methyl 2-phenylacetate,methyl phenylacetate
4133,152.15,COC(=O)C1=CC=CC=C1O,methyl 2-hydroxybenzoate,methyl salicylate
637520,162.18,COC(=O)/C=C/C1=CC=CC=C1,methyl (E)-3-phenylprop-2-enoate,methyl cinnamate
7151,137.14,COC(=O)C1=CN=CC=C1,methyl pyridine-3-carboxylate,methyl nicotinate
329983,150.22,CC1CCC2=C(C1)OC=C2C,"3,6-dimethyl-4,5,6,7-tetrahydro-1-benzofuran",menthofuran
27867,198.30,CC1CCC(C(C1)OC(=O)C)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) acetate,menthyl acetate
129773535,240.38,CC(C)CC(=O)OC1(CCC(CC1)C(C)C)C,(1-methyl-4-propan-2-ylcyclohexyl) 3-methylbutanoate,1-menthyl isovalerate
7947,120.19,CC1=CC(=CC(=C1)C)C,"1,3,5-trimethylbenzene",mesitylene
12367164,254.4,CC1=CC(=C(C(=C1)C)OC2=C(C=C(C=C2C)C)C)C,"1,3,5-trimethyl-2-(2,4,6-trimethylphenoxy)benzene",mesityloxide
887,32.042,CO,methanol,methanol
887,32.042,CO,methanol,methanol
8092,154.21,CCCCCC#CC(=O)OC,methyl oct-2-ynoate,methyl 2-octynoate
11902,126.11,COC(=O)C1=CC=CO1,methyl furan-2-carboxylate,methyl 2-furoate
78274,151.16,COC(=O)C1=CC(=CC=C1)N,methyl 3-aminobenzoate,methyl 3-aminobenzoate
88068,152.15,COC(=O)C1=CC(=CC=C1)O,methyl 3-hydroxybenzoate,methyl 3-hydroxybenzoate
7150,136.15,COC(=O)C1=CC=CC=C1,methyl benzoate,methyl benzoate
69354,130.14,CC(=O)CCC(=O)OC,methyl 4-oxopentanoate,methyl levulinate
7559,150.17,COC(=O)CC1=CC=CC=C1,methyl 2-phenylacetate,methyl phenylacetate
6584,74.08,CC(=O)OC,methyl acetate,methyl acetate
8635,151.16,COC(=O)C1=CC=CC=C1N,methyl 2-aminobenzoate,methyl anthranilate
7150,136.15,COC(=O)C1=CC=CC=C1,methyl benzoate,methyl benzoate
7824,130.18,CCCCCC(=O)OC,methyl hexanoate,methyl hexanoate
7962,98.19,CC1CCCCC1,methylcyclohexane,methylcyclohexane
66774,90.08,COC(=O)CO,methyl 2-hydroxyacetate,methyl glycolate
2770911,216.25,C1CN2C=CC=C2C(N1)C3=CC=C(C=C3)F,"1-(4-fluorophenyl)-1,2,3,4-tetrahydropyrrolo[1,2-a]pyrazine",112767-38-1
17008,130.18,CC(C)CCC(=O)OC,methyl 4-methylpentanoate,methyl 4-methylvalerate
667477,279.4,CN(C)CC/C=C/1\C2=CC=CC=C2COC3=CC=CC=C31,"(3E)-3-(6H-benzo[c][1]benzoxepin-11-ylidene)-N,N-dimethylpropan-1-amine",doxepin
33094,150.17,CC1=CC=CC=C1C(=O)OC,methyl 2-methylbenzoate,methyl o-toluate
8091,158.24,CCCCCCCC(=O)OC,methyl octanoate,methyl octanoate
8091,158.24,CCCCCCCC(=O)OC,methyl octanoate,methyl octanoate
4133,152.15,COC(=O)C1=CC=CC=C1O,methyl 2-hydroxybenzoate,methyl salicylate
