CID,MolecularWeight,IsomericSMILES,IUPACName,name
949,121.18,CN(C)C1=CC=CC=C1,"N,N-dimethylaniline","n,n-dimethylaniline"
957,130.23,CCCCCCCCO,octan-1-ol,1-octanol
962,18.015,O,oxidane,water
964,104.06,C(C(=O)C(=O)O)O,3-hydroxy-2-oxopropanoic acid,hydroxypyruvic acid
965,282.5,CCCCCCCCC=CCCCCCCCC(=O)O,octadec-9-enoic acid,octadec-9-enoic acid
967,156.10,C1=C(NC(=O)NC1=O)C(=O)O,"2,4-dioxo-1H-pyrimidine-6-carboxylic acid",orotic acid
970,132.07,C(C(=O)C(=O)O)C(=O)O,2-oxobutanedioic acid,oxalacetic acid
971,90.03,C(=O)(C(=O)O)O,oxalic acid,oxalic acid
977,31.999,O=O,molecular oxygen,7782-44-7
978,137.14,C1=CC(=CC=C1C(=O)O)N,4-aminobenzoic acid,4-aminobenzoic acid
984,240.42,CCCCCCCCCCCCCCCC=O,hexadecanal,hexadecanal
985,256.42,CCCCCCCCCCCCCCCC(=O)O,hexadecanoic acid,palmitic acid
989,130.14,CC1(COC(=O)C1O)C,"3-hydroxy-4,4-dimethyloxolan-2-one",dl-pantolactone
992,266.3,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O,"2,3,4,5,6-pentachlorophenol",pentachlorophenol
994,165.19,C1=CC=C(C=C1)CC(C(=O)O)N,2-amino-3-phenylpropanoic acid,dl-phenylalanine
996,94.11,C1=CC=C(C=C1)O,phenol,phenol
997,164.16,C1=CC=C(C=C1)CC(=O)C(=O)O,2-oxo-3-phenylpropanoic acid,phenylpyruvic acid
998,120.15,C1=CC=C(C=C1)CC=O,2-phenylacetaldehyde,phenylacetaldehyde
999,136.15,C1=CC=C(C=C1)CC(=O)O,2-phenylacetic acid,phenylacetic acid
1001,121.18,C1=CC=C(C=C1)CCN,2-phenylethanamine,phenethylamine
1003,96.987,OP(=O)(O)[O-],dihydrogen phosphate,dihydrogen phosphate
1004,97.995,OP(=O)(O)O,phosphoric acid,phosphoric acid
1017,166.13,C1=CC=C(C(=C1)C(=O)O)C(=O)O,phthalic acid,phthalic acid
1018,123.11,C1=CC=NC(=C1)C(=O)O,pyridine-2-carboxylic acid,picolinic acid
1023,177.98,OP(=O)(O)OP(=O)(O)O,phosphono dihydrogen phosphate,diphosphoric acid
1024,330.21,C1=C(C2=C(C(=O)C(=O)C3=C2NC(=C3)C(=O)O)N=C1C(=O)O)C(=O)O,"4,5-dioxo-1H-pyrrolo[2,3-f]quinoline-2,7,9-tricarboxylic acid",pyrroloquinoline quinone
1028,226.18,C1=CC(C=CC1O)(CC(=O)C(=O)O)C(=O)O,"1-(2-carboxy-2-oxoethyl)-4-hydroxycyclohexa-2,5-diene-1-carboxylic acid",prephenic acid
1030,76.09,CC(CO)O,"propane-1,2-diol",propylene glycol
1031,60.10,CCCO,propan-1-ol,1-propanol
1032,74.08,CCC(=O)O,propanoic acid,propionic acid
1044,120.11,C1=C2C(=NC=N1)N=CN2,7H-purine,purine
1045,88.15,C(CCN)CN,"butane-1,4-diamine",putrescine
1046,123.11,C1=CN=C(C=N1)C(=O)N,pyrazine-2-carboxamide,pyrazinamide
1047,124.10,C1=CN=C(C=N1)C(=O)O,pyrazine-2-carboxylic acid,pyrazine-2-carboxylic acid
1049,79.10,C1=CC=NC=C1,pyridine,pyridine
1051,247.14,CC1=NC=C(C(=C1O)C=O)COP(=O)(O)O,(4-formyl-5-hydroxy-6-methylpyridin-3-yl)methyl dihydrogen phosphate,pyridoxal phosphate
1054,169.18,CC1=NC=C(C(=C1O)CO)CO,"4,5-bis(hydroxymethyl)-2-methylpyridin-3-ol",pyridoxine
1057,126.11,C1=CC(=C(C(=C1)O)O)O,"benzene-1,2,3-triol",pyrogallol
1060,88.06,CC(=O)C(=O)O,2-oxopropanoic acid,pyruvic acid
1068,62.14,CSC,methylsulfanylmethane,dimethyl sulfide
1081,148.11,CC(CC(=O)O)(C(=O)O)O,2-hydroxy-2-methylbutanedioic acid,citramalic acid
1088,89.09,CNCC(=O)O,2-(methylamino)acetic acid,sarcosine
1091,128.99,O[Se](=O)O,selenous acid,selenious acid
1100,82.08,OS(=O)O,sulfurous acid,sulfurous acid
1102,145.25,C(CCNCCCN)CN,"N'-(3-aminopropyl)butane-1,4-diamine",spermidine
1103,202.34,C(CCNCCCN)CNCCCN,"N,N'-bis(3-aminopropyl)butane-1,4-diamine",spermine
1110,118.09,C(CC(=O)O)C(=O)O,butanedioic acid,succinic acid
1118,98.08,OS(=O)(=O)O,sulfuric acid,sulfuric acid
1119,64.07,O=S=O,sulfur dioxide,sulfur dioxide
1123,125.15,C(CS(=O)(=O)O)N,2-aminoethanesulfonic acid,taurine
1127,88.17,C1CCSC1,thiolane,tetrahydrothiophene
1133,92.12,C(C(=O)O)S,2-sulfanylacetic acid,mercaptoacetic acid
1135,126.11,CC1=CNC(=O)NC1=O,"5-methyl-1H-pyrimidine-2,4-dione",thymine
1136,143.21,CC1=C(SC=N1)CCO,"2-(4-methyl-1,3-thiazol-5-yl)ethanol",4-methyl-5-thiazoleethanol
1140,92.14,CC1=CC=CC=C1,toluene,toluene
1145,75.11,C[N+](C)(C)[O-],"N,N-dimethylmethanamine oxide",trimethylamine oxide
1146,59.11,CN(C)C,"N,N-dimethylmethanamine",trimethylamine
1148,204.22,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,2-amino-3-(1H-indol-3-yl)propanoic acid,dl-tryptophan
1150,160.22,C1=CC=C2C(=C1)C(=CN2)CCN,2-(1H-indol-3-yl)ethanamine,tryptamine
1153,181.19,C1=CC(=CC=C1CC(C(=O)O)N)O,2-amino-3-(4-hydroxyphenyl)propanoic acid,dl-tyrosine
1174,112.09,C1=CNC(=O)NC1=O,"1H-pyrimidine-2,4-dione",uracil
1175,168.11,C12=C(NC(=O)N1)NC(=O)NC2=O,"7,9-dihydro-3H-purine-2,6,8-trione",uric acid
1176,60.056,C(=O)(N)N,urea,urea
1182,117.15,CC(C)C(C(=O)O)N,2-amino-3-methylbutanoic acid,dl-valine
1183,152.15,COC1=C(C=CC(=C1)C=O)O,4-hydroxy-3-methoxybenzaldehyde,vanillin
1188,152.11,C1=NC2=C(N1)C(=O)NC(=O)N2,"3,7-dihydropurine-2,6-dione",xanthine
1203,290.27,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,"2-(3,4-dihydroxyphenyl)-3,4-dihydro-2H-chromene-3,5,7-triol",(+/-)-catechin
1213,182.30,CC1CCCC2(C1(CCCC2)O)C,"4,8a-dimethyl-1,2,3,4,5,6,7,8-octahydronaphthalen-4a-ol","octahydro-4,8a-dimethyl-4a(2h)-naphthol"
1233,158.11,C1=C(ONC1=O)C(C(=O)O)N,"2-amino-2-(3-oxo-1,2-oxazol-5-yl)acetic acid",ibotenic acid
1245,198.17,COC1=C(C=CC(=C1)C(C(=O)O)O)O,2-hydroxy-2-(4-hydroxy-3-methoxyphenyl)acetic acid,vanillylmandelic acid
1249,306.27,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,"2-(3,4,5-trihydroxyphenyl)-3,4-dihydro-2H-chromene-3,5,7-triol",gallocatechol
1254,156.26,CC1CCC(C(C1)O)C(C)C,5-methyl-2-propan-2-ylcyclohexan-1-ol,menthol
1256,166.22,CC(=C)C1CCC(=CC1)C(=O)O,4-prop-1-en-2-ylcyclohexene-1-carboxylic acid,perillic acid
1292,152.15,C1=CC=C(C=C1)C(C(=O)O)O,2-hydroxy-2-phenylacetic acid,mandelic acid
1317,172.31,C(CCCCCN)CCCCN,"decane-1,10-diamine","1,10-diaminodecane"
1390,82.10,CN1C=CN=C1,1-methylimidazole,1-methylimidazole
1483,330.80,C1=C(C=C(C(=C1Br)O)Br)Br,"2,4,6-tribromophenol","2,4,6-tribromophenol"
1486,221.03,C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,"2-(2,4-dichlorophenoxy)acetic acid","2,4-dichlorophenoxyacetic acid"
1489,249.09,C1=CC(=C(C=C1Cl)Cl)OCCCC(=O)O,"4-(2,4-dichlorophenoxy)butanoic acid","4-(2,4-dichlorophenoxy)butanoic acid"
1491,154.12,C1=CC(=C(C=C1O)O)C(=O)O,"2,4-dihydroxybenzoic acid","2,4-dihydroxybenzoic acid"
1531,105.14,CC(CO)(CO)N,"2-amino-2-methylpropane-1,3-diol","2-amino-2-methyl-1,3-propanediol"
1533,108.14,CC1=CC(=NC=C1)N,4-methylpyridin-2-amine,2-amino-4-methylpyridine
1563,244.37,CCCCCCCCCCCCC(C(=O)O)O,2-hydroxytetradecanoic acid,2-hydroxytetradecanoic acid
1567,78.14,C(CS)O,2-sulfanylethanol,2-mercaptoethanol
1639,84.08,C1=NNC(=N1)N,"1H-1,2,4-triazol-5-amine",amitrole
1645,136.15,C1=CC(=CC(=C1)N)C(=O)N,3-aminobenzamide,3-aminobenzamide
1646,139.18,C(CN)CS(=O)(=O)O,3-aminopropane-1-sulfonic acid,3-amino-1-propanesulfonic acid
1651,266.25,C1=CN=C(C2=C1N(C=N2)C3C(C(C(O3)CO)O)O)N,"2-(4-aminoimidazo[4,5-c]pyridin-1-yl)-5-(hydroxymethyl)oxolane-3,4-diol","adenosine, 3-deaza-"
1720,212.20,C1=CC2=C(C=CC3=C2C(=C1)C(=O)NC3=O)N,"6-aminobenzo[de]isoquinoline-1,3-dione","4-amino-1,8-naphthalimide"
1731,144.55,C1=CC(=C(C=C1O)O)Cl,"4-chlorobenzene-1,3-diol",4-chlororesorcinol
1732,142.58,CC1=C(C=CC(=C1)O)Cl,4-chloro-3-methylphenol,4-chloro-3-methylphenol
1738,182.17,COC1=C(C=CC(=C1)CC(=O)O)O,2-(4-hydroxy-3-methoxyphenyl)acetic acid,homovanillic acid
1752,220.35,CCCCCCCCCC1=CC=C(C=C1)O,4-nonylphenol,4-nonylphenol
