CID,MolecularWeight,IsomericSMILES,IUPACName,name
1213,182.30,CC1CCCC2(C1(CCCC2)O)C,"4,8a-dimethyl-1,2,3,4,5,6,7,8-octahydronaphthalen-4a-ol","octahydro-4,8a-dimethyl-4a(2h)-naphthol"
1245,198.17,COC1=C(C=CC(=C1)C(C(=O)O)O)O,2-hydroxy-2-(4-hydroxy-3-methoxyphenyl)acetic acid,vanillylmandelic acid
1254,156.26,CC1CCC(C(C1)O)C(C)C,5-methyl-2-propan-2-ylcyclohexan-1-ol,menthol
1302,230.26,CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O,2-(6-methoxynaphthalen-2-yl)propanoic acid,23981-80-8
1480,255.5,C1=C(C(=CC(=C1Cl)Cl)Cl)OCC(=O)O,"2-(2,4,5-trichlorophenoxy)acetic acid","2,4,5-trichlorophenoxyacetic acid"
1486,221.03,C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,"2-(2,4-dichlorophenoxy)acetic acid","2,4-dichlorophenoxyacetic acid"
1491,154.12,C1=CC(=C(C=C1O)O)C(=O)O,"2,4-dihydroxybenzoic acid","2,4-dihydroxybenzoic acid"
1639,84.08,C1=NNC(=N1)N,"1H-1,2,4-triazol-5-amine",amitrole
1727,94.11,C1=CN=CC=C1N,pyridin-4-amine,4-aminopyridine
1752,220.35,CCCCCCCCCC1=CC=C(C=C1)O,4-nonylphenol,4-nonylphenol
1775,252.27,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,"5,5-diphenylimidazolidine-2,4-dione",phenytoin
1839,198.14,C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)N,[(5-nitrofuran-2-yl)methylideneamino]urea,nitrofural;nfz
1983,151.16,CC(=O)NC1=CC=C(C=C1)O,N-(4-hydroxyphenyl)acetamide,acetaminophen
1986,222.3,CC(=O)NC1=NN=C(S1)S(=O)(=O)N,"N-(5-sulfamoyl-1,3,4-thiadiazol-2-yl)acetamide",acetazolamide
1989,324.4,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,1-(4-acetylphenyl)sulfonyl-3-cyclohexylurea,acetohexamide
2078,269.77,CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CCl,"2-chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide",alachlor
2153,180.16,CN1C2=C(C(=O)N(C1=O)C)NC=N2,"1,3-dimethyl-7H-purine-2,6-dione",theophylline
2164,226.27,CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,"5-ethyl-5-(3-methylbutyl)-1,3-diazinane-2,4,6-trione",amobarbital
2176,447.5,CCOC(=O)OC(C)OC1=C(N(S(=O)(=O)C2=CC=CC=C21)C)C(=O)NC3=CC=CC=N3,"ethyl 1-[[2-methyl-1,1-dioxo-3-(pyridin-2-ylcarbamoyl)-1lambda6,2-benzothiazin-4-yl]oxy]ethyl carbonate",ampiroxicam
2200,265.35,C1CN=C(N1)CN(CC2=CC=CC=C2)C3=CC=CC=C3,"N-benzyl-N-(4,5-dihydro-1H-imidazol-2-ylmethyl)aniline",antazoline
2214,166.17,CC(=O)C1=CC(=C(C=C1)O)OC,1-(4-hydroxy-3-methoxyphenyl)ethanone,acetovanillone
2242,294.30,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)N,3-amino-4-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)amino]-4-oxobutanoic acid,25548-16-7
2244,180.16,CC(=O)OC1=CC=CC=C1C(=O)O,2-acetyloxybenzoic acid,aspirin
2256,215.68,CCNC1=NC(=NC(=N1)Cl)NC(C)C,"6-chloro-4-N-ethyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",atrazine
2268,317.3,COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2N=N1,"3-(dimethoxyphosphinothioylsulfanylmethyl)-1,2,3-benzotriazin-4-one",azinphos-methyl
2286,340.4,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,2-[[4-[2-[4-(oxiran-2-ylmethoxy)phenyl]propan-2-yl]phenoxy]methyl]oxirane,bisphenol a diglycidyl ether
2314,223.22,CC1(OC2=C(O1)C(=CC=C2)OC(=O)NC)C,"(2,2-dimethyl-1,3-benzodioxol-4-yl) N-methylcarbamate",bendiocarb
2319,335.28,CCCCN(CC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],"N-butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline",benfluralin
2328,240.28,CC(C)N1C(=O)C2=CC=CC=C2NS1(=O)=O,"2,2-dioxo-3-propan-2-yl-1H-2lambda6,1,3-benzothiadiazin-4-one",bentazone
2336,252.3,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,benzo[a]pyrene,benzo[a]pyrene
2337,165.19,CCOC(=O)C1=CC=C(C=C1)N,ethyl 4-aminobenzoate,benzocaine
2345,212.24,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,benzyl benzoate,benzyl benzoate
2346,149.21,C1=CC=C(C=C1)CN=C=S,isothiocyanatomethylbenzene,benzyl isothiocyanate
2355,216.19,COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,"4-methoxyfuro[3,2-g]chromen-7-one",bergapten
2450,199.99,C(C(CO)([N+](=O)[O-])Br)O,"2-bromo-2-nitropropane-1,3-diol",bronopol
2479,212.25,CCC(C)C1(C(=O)NC(=O)NC1=O)CC,"5-butan-2-yl-5-ethyl-1,3-diazinane-2,4,6-trione",butabarbital
2482,193.24,CCCCOC(=O)C1=CC=C(C=C1)N,butyl 4-aminobenzoate,butyl 4-aminobenzoate
2513,138.00,C[As](=O)(C)O,dimethylarsinic acid,cacodylic acid
2519,194.19,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,"1,3,7-trimethylpurine-2,6-dione",caffeine
2529,476.5,CC(C)(CO)C(C(=O)NCCC(=O)[O-])O.CC(C)(CO)C(C(=O)NCCC(=O)[O-])O.[Ca+2],"calcium;3-[(2,4-dihydroxy-3,3-dimethylbutanoyl)amino]propanoate",calcium dl-pantothenate
2537,152.23,CC1(C2CCC1(C(=O)C2)C)C,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",camphor
2551,147.20,C[N+](C)(C)CCOC(=O)N,2-carbamoyloxyethyl(trimethyl)azanium,carbamylcholine
2566,221.25,CC1(CC2=C(O1)C(=CC=C2)OC(=O)NC)C,"(2,2-dimethyl-3H-1-benzofuran-7-yl) N-methylcarbamate",carbofuran
2682,242.44,CCCCCCCCCCCCCCCCO,hexadecan-1-ol,1-hexadecanol
2712,299.75,CN=C1CN(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)O,"7-chloro-4-hydroxy-N-methyl-5-phenyl-3H-1,4-benzodiazepin-2-imine",chlordiazepoxide
2714,404.9,CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)CCC34C)Cl)C)OC(=O)C,"(17-acetyl-6-chloro-10,13-dimethyl-3-oxo-2,8,9,11,12,14,15,16-octahydro-1H-cyclopenta[a]phenanthren-17-yl) acetate",c-quens
2719,319.9,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,"4-N-(7-chloroquinolin-4-yl)-1-N,1-N-diethylpentane-1,4-diamine",chloroquine
2720,295.7,C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2,"6-chloro-1,1-dioxo-4H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",chlorothiazide
2724,245.66,C1=CC(=CC=C1OCC(COC(=O)N)O)Cl,[3-(4-chlorophenoxy)-2-hydroxypropyl] carbamate,chlorphenesin carbamate
2758,154.25,CC1(C2CCC(O1)(CC2)C)C,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",eucalyptol
2775,206.19,COC1=CC2=C(C=CC(=O)O2)C(=C1)OC,"5,7-dimethoxychromen-2-one",citropten
2788,305.50,C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,5-chloro-7-iodoquinolin-8-ol,clioquinol
2812,344.8,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,1-[(2-chlorophenyl)-diphenylmethyl]imidazole,clotrimazole
2879,108.14,CC1=CC=C(C=C1)O,4-methylphenol,p-cresol
2907,261.08,C1CNP(=O)(OC1)N(CCCl)CCCl,"N,N-bis(2-chloroethyl)-2-oxo-1,3,2lambda5-oxazaphosphinan-2-amine",cyclophosphamide
2910,389.9,C1C2CC(C1C=C2)C3NC4=CC(=C(C=C4S(=O)(=O)N3)S(=O)(=O)N)Cl,"3-(2-bicyclo[2.2.1]hept-5-enyl)-6-chloro-1,1-dioxo-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",cyclothiazide
2912,416.3,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,"[cyano-(3-phenoxyphenyl)methyl] 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",cypermethrin
2943,332.0,COC(=O)C1=C(C(=C(C(=C1Cl)Cl)C(=O)OC)Cl)Cl,"dimethyl 2,3,5,6-tetrachlorobenzene-1,4-dicarboxylate",chlorthal-dimethyl
2955,248.30,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,4-(4-aminophenyl)sulfonylaniline,dapsone
2969,172.26,CCCCCCCCCC(=O)O,decanoic acid,decanoic acid
2998,293.4,CCCCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,N-[(4-hydroxy-3-methoxyphenyl)methyl]nonanamide,nonivamide
3016,284.74,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,"7-chloro-1-methyl-5-phenyl-3H-1,4-benzodiazepin-2-one",diazepam
3025,343.5,CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC,2-butoxy-N-[2-(diethylamino)ethyl]quinoline-4-carboxamide,dibucaine
3030,221.03,COC1=C(C=CC(=C1C(=O)O)Cl)Cl,"3,6-dichloro-2-methoxybenzoic acid",dicamba
3037,269.12,C1=CC(=C(C=C1Cl)CC2=C(C=CC(=C2)Cl)O)O,4-chloro-2-[(5-chloro-2-hydroxyphenyl)methyl]phenol,dichlorophen
3055,309.4,C1CCN(CC1)CCCC(C2=CC=CC=C2)(C3=CC=CC=C3)O,"1,1-diphenyl-4-piperidin-1-ylbutan-1-ol",diphenidol
3092,225.16,CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C(=O)N,"2-methyl-3,5-dinitrobenzamide",dinitolmide
3102,182.22,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,diphenylmethanone,benzophenone
3117,296.5,CCN(CC)C(=S)SSC(=S)N(CC)CC,"diethylcarbamothioylsulfanyl N,N-diethylcarbamodithioate",disulfiram
3120,233.09,CN(C)C(=O)NC1=CC(=C(C=C1)Cl)Cl,"3-(3,4-dichlorophenyl)-1,1-dimethylurea",diuron
3168,379.4,C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,"3-[1-[4-(4-fluorophenyl)-4-oxobutyl]-3,6-dihydro-2H-pyridin-4-yl]-1H-benzimidazol-2-one",droperidol
3225,186.16,C1CC2C(C(C1O2)C(=O)O)C(=O)O,"7-oxabicyclo[2.2.1]heptane-2,3-dicarboxylic acid",endothall
3279,204.31,CCC(CO)NCCNC(CC)CO,2-[2-(1-hydroxybutan-2-ylamino)ethylamino]butan-1-ol,etambutol
3283,74.12,CCOCC,ethoxyethane,diethyl ether
3284,167.20,C#CC1(CCCCC1)OC(=O)N,(1-ethynylcyclohexyl) carbamate,ethinamate
3286,384.5,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,diethoxyphosphinothioylsulfanylmethylsulfanyl-diethoxy-sulfanylidene-lambda5-phosphane,ethion
3295,258.3,CCOC1=CC2=C(C=C1)N=C(S2)S(=O)(=O)N,"6-ethoxy-1,3-benzothiazole-2-sulfonamide",ethoxzolamide
3314,164.20,COC1=C(C=CC(=C1)CC=C)O,2-methoxy-4-prop-2-enylphenol,eugenol
3331,238.24,C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N,(3-carbamoyloxy-2-phenylpropyl) carbamate,felbamate
3366,129.09,C1=NC(=O)NC(=C1F)N,6-amino-5-fluoro-1H-pyrimidin-2-one,5-fluorocytosine
3385,130.08,C1=C(C(=O)NC(=O)N1)F,"5-fluoro-1H-pyrimidine-2,4-dione",5-fluorouracil
3392,436.5,CC1(OC2CC3C4CC(C5=CC(=O)CCC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C,"19-fluoro-11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icos-17-en-16-one",drenison
3435,225.16,C1COC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-],"3-[(5-nitrofuran-2-yl)methylideneamino]-1,3-oxazolidin-2-one",furazolidone
3440,330.74,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,4-chloro-2-(furan-2-ylmethylamino)-5-sulfamoylbenzoic acid,furosemide
3444,377.1,C1C(COC1(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl)Br,"1-[[4-bromo-2-(2,4-dichlorophenyl)oxolan-2-yl]methyl]-1,2,4-triazole",bromuconazole
3450,510.8,CC[N+](CC)(CC)CCOC1=C(C(=CC=C1)OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC,"2-[2,3-bis[2-(triethylazaniumyl)ethoxy]phenoxy]ethyl-triethylazanium",triethylgallamine
3485,100.12,C(CC=O)CC=O,pentanedial,glutaraldehyde
3496,169.07,C(C(=O)O)NCP(=O)(O)O,2-(phosphonomethylamino)acetic acid,glyphosate
3512,352.8,CC1CC(=O)C=C(C12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC,"7-chloro-3',4,6-trimethoxy-5'-methylspiro[1-benzofuran-2,4'-cyclohex-2-ene]-1',3-dione",gris-peg
3611,164.20,CC(C)C1=CC(=O)C(=CC=C1)O,"2-hydroxy-6-propan-2-ylcyclohepta-2,4,6-trien-1-one",hinokitiol
3637,160.18,C1=CC=C2C(=C1)C=NN=C2NN,phthalazin-1-ylhydrazine,hydralazine
3639,297.7,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,"6-chloro-1,1-dioxo-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",hydrochlorothiazide
3647,331.3,C1NC2=C(C=C(C(=C2)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N1,"1,1-dioxo-6-(trifluoromethyl)-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",hydroflumethiazide
3696,280.4,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,"3-(5,6-dihydrobenzo[b][1]benzazepin-11-yl)-N,N-dimethylpropan-1-amine",imipramine
3715,357.8,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,2-[1-(4-chlorobenzoyl)-5-methoxy-2-methylindol-3-yl]acetic acid,indomethacin
3728,396.95,C1=CC2=C(C(=C(C=C2I)I)O)N=C1,"5,7-diiodoquinolin-8-ol",iodoquinol
3739,1139.8,C1=C(C(=C(C(=C1I)NC(=O)CCCCC(=O)NC2=C(C=C(C(=C2I)C(=O)O)I)I)I)C(=O)O)I,"3-[[6-(3-carboxy-2,4,6-triiodoanilino)-6-oxohexanoyl]amino]-2,4,6-triiodobenzoic acid",iodipamide
3776,60.10,CC(C)O,propan-2-ol,isopropanol
3883,369.4,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,"2-[[3-methyl-4-(2,2,2-trifluoroethoxy)pyridin-2-yl]methylsulfinyl]-1H-benzimidazole",lansoprazole
3893,200.32,CCCCCCCCCCCC(=O)O,dodecanoic acid,lauric acid
