CID,MolecularWeight,IsomericSMILES,IUPACName,name
1068,62.14,CSC,methylsulfanylmethane,dimethyl sulfide
1110,118.09,C(CC(=O)O)C(=O)O,butanedioic acid,succinic acid
1136,143.21,CC1=C(SC=N1)CCO,"2-(4-methyl-1,3-thiazol-5-yl)ethanol",4-methyl-5-thiazoleethanol
1183,152.15,COC1=C(C=CC(=C1)C=O)O,4-hydroxy-3-methoxybenzaldehyde,vanillin
2214,166.17,CC(=O)C1=CC(=C(C=C1)O)OC,1-(4-hydroxy-3-methoxyphenyl)ethanone,acetovanillone
2345,212.24,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,benzyl benzoate,benzyl benzoate
2346,149.21,C1=CC=C(C=C1)CN=C=S,isothiocyanatomethylbenzene,benzyl isothiocyanate
2537,152.23,CC1(C2CCC1(C(=O)C2)C)C,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",camphor
2682,242.44,CCCCCCCCCCCCCCCCO,hexadecan-1-ol,1-hexadecanol
2758,154.25,CC1(C2CCC(O1)(CC2)C)C,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",eucalyptol
2879,108.14,CC1=CC=C(C=C1)O,4-methylphenol,p-cresol
2969,172.26,CCCCCCCCCC(=O)O,decanoic acid,decanoic acid
3102,182.22,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,diphenylmethanone,benzophenone
3314,164.20,COC1=C(C=CC(=C1)CC=C)O,2-methoxy-4-prop-2-enylphenol,eugenol
3776,60.10,CC(C)O,propan-2-ol,isopropanol
3893,200.32,CCCCCCCCCCCC(=O)O,dodecanoic acid,lauric acid
4133,152.15,COC(=O)C1=CC=CC=C1O,methyl 2-hydroxybenzoate,methyl salicylate
5541,218.20,CC(=O)OCC(COC(=O)C)OC(=O)C,"2,3-diacetyloxypropyl acetate",triacetin
5610,137.18,C1=CC(=CC=C1CCN)O,4-(2-aminoethyl)phenol,tyramine
5779,150.13,C([C@@H]1[C@H]([C@H](C(O1)O)O)O)O,"(3R,4S,5R)-5-(hydroxymethyl)oxolane-2,3,4-triol",d-ribofuranose
5780,182.17,C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol",d-sorbitol
5862,121.16,C([C@@H](C(=O)O)N)S,(2R)-2-amino-3-sulfanylpropanoic acid,l-cysteine
5950,89.09,C[C@@H](C(=O)O)N,(2S)-2-aminopropanoic acid,l-alanine
5960,133.10,C([C@@H](C(=O)O)N)C(=O)O,(2S)-2-aminobutanedioic acid,l-aspartic acid
5961,146.14,C(CC(=O)N)[C@@H](C(=O)O)N,"(2S)-2,5-diamino-5-oxopentanoic acid",l-glutamine
5962,146.19,C(CCN)C[C@@H](C(=O)O)N,"(2S)-2,6-diaminohexanoic acid",l-lysine
6050,302.36,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,"2,3-di(butanoyloxy)propyl butanoate",tributyrin
6054,122.16,C1=CC=C(C=C1)CCO,2-phenylethanol,2-phenylethanol
6057,181.19,C1=CC(=CC=C1C[C@@H](C(=O)O)N)O,(2S)-2-amino-3-(4-hydroxyphenyl)propanoic acid,l-tyrosine
6106,131.17,CC(C)C[C@@H](C(=O)O)N,(2S)-2-amino-4-methylpentanoic acid,l-leucine
6137,149.21,CSCC[C@@H](C(=O)O)N,(2S)-2-amino-4-methylsulfanylbutanoic acid,l-methionine
6140,165.19,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,(2S)-2-amino-3-phenylpropanoic acid,l-phenylalanine
6184,100.16,CCCCCC=O,hexanal,hexanal
6202,337.3,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.Cl.[Cl-],"2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol;chloride;hydrochloride",thiamine hydrochloride
6213,94.14,CS(=O)(=O)C,methylsulfonylmethane,dimethyl sulfone
6274,155.15,C1=C(NC=N1)C[C@@H](C(=O)O)N,(2S)-2-amino-3-(1H-imidazol-5-yl)propanoic acid,l-histidine
6276,88.15,CCCCCO,pentan-1-ol,1-pentanol
6287,117.15,CC(C)[C@@H](C(=O)O)N,(2S)-2-amino-3-methylbutanoic acid,l-valine
6322,174.20,C(C[C@@H](C(=O)O)N)CN=C(N)N,(2S)-2-amino-5-(diaminomethylideneamino)pentanoic acid,l-arginine
6374,393.732,C(I)(I)I,iodoform,iodoform
6386,74.12,CC(C)(C)O,2-methylpropan-2-ol,tert-butanol
6448,196.29,CC(=O)OC1CC2CCC1(C2(C)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) acetate",bornyl acetate
6501,206.24,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,ethyl 3-methyl-3-phenyloxirane-2-carboxylate,77-83-8
6505,402.5,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,"tributyl 2-acetyloxypropane-1,2,3-tricarboxylate",77-90-7
6506,276.28,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,"triethyl 2-hydroxypropane-1,2,3-tricarboxylate",triethyl citrate
6544,138.21,CC1=CC(=O)CC(C1)(C)C,"3,5,5-trimethylcyclohex-2-en-1-one",isophorone
6549,154.25,CC(=CCCC(C)(C=C)O)C,"3,7-dimethylocta-1,6-dien-3-ol",linalool
6560,74.12,CC(C)CO,2-methylpropan-1-ol,2-methyl-1-propanol
6561,72.11,CC(C)C=O,2-methylpropanal,isobutyraldehyde
6569,72.11,CCC(=O)C,butan-2-one,2-butanone
6584,74.08,CC(=O)OC,methyl acetate,methyl acetate
6590,88.11,CC(C)C(=O)O,2-methylpropanoic acid,isobutyric acid
6658,100.12,CC(=C)C(=O)OC,methyl 2-methylprop-2-enoate,methyl methacrylate
6669,294.30,CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)C(=O)C,"1-(4-tert-butyl-2,6-dimethyl-3,5-dinitrophenyl)ethanone",musk ketone
6753,268.27,CC1=C(C=C(C(=C1[N+](=O)[O-])OC)C(C)(C)C)[N+](=O)[O-],"1-tert-butyl-2-methoxy-4-methyl-3,5-dinitrobenzene",musk ambrette
6826,165.19,CNC1=CC=CC=C1C(=O)OC,methyl 2-(methylamino)benzoate,methyl 2-(methylamino)benzoate
6920,126.18,CC(=O)C1=CC=CS1,1-thiophen-2-ylethanone,2-acetylthiophene
6943,136.19,CC(C)C1=CC=CC=C1O,2-propan-2-ylphenol,2-isopropylphenol
6989,150.22,CC1=CC(=C(C=C1)C(C)C)O,5-methyl-2-propan-2-ylphenol,thymol
6997,122.16,CCC1=CC=CC=C1O,2-ethylphenol,2-ethylphenol
6998,122.12,C1=CC=C(C(=C1)C=O)O,2-hydroxybenzaldehyde,salicylaldehyde
7047,129.16,C1=CC=C2C(=C1)C=CC=N2,quinoline,quinoline
7059,143.18,CC1=CC2=C(C=C1)N=CC=C2,6-methylquinoline,6-methylquinoline
7092,160.17,CC1=CC2=C(C=C1)OC(=O)C=C2,6-methylchromen-2-one,6-methylcoumarin
7095,154.21,C1=CC=C(C=C1)C2=CC=CC=C2,"1,1'-biphenyl",biphenyl
7119,158.20,COC1=CC2=CC=CC=C2C=C1,2-methoxynaphthalene,2-methoxynaphthalene
7122,170.21,CC(=O)C1=CC2=CC=CC=C2C=C1,1-naphthalen-2-ylethanone,2-acetylnaphthalene
7127,178.23,COC1=C(C=C(C=C1)CC=C)OC,"1,2-dimethoxy-4-prop-2-enylbenzene",methyl eugenol
7136,206.24,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,(2-methoxy-4-prop-2-enylphenyl) acetate,eugenol acetate
7137,206.24,CC=CC1=CC(=C(C=C1)OC(=O)C)OC,(2-methoxy-4-prop-1-enylphenyl) acetate,isoeugenol acetate
7144,138.16,CC1=CC(=C(C=C1)O)OC,2-methoxy-4-methylphenol,2-methoxy-4-methylphenol
7147,136.19,CCC(C1=CC=CC=C1)O,1-phenylpropan-1-ol,1-phenyl-1-propanol
7150,136.15,COC(=O)C1=CC=CC=C1,methyl benzoate,methyl benzoate
7151,137.14,COC(=O)C1=CN=CC=C1,methyl pyridine-3-carboxylate,methyl nicotinate
7165,150.17,CCOC(=O)C1=CC=CC=C1,ethyl benzoate,ethyl benzoate
7194,226.27,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2,2-phenylethyl benzoate,phenethyl benzoate
7288,86.13,CCC(=O)CC,pentan-3-one,3-pentanone
7302,86.09,C1CC(=O)OC1,oxolan-2-one,gamma-butyrolactone
7335,194.27,CC1=CCC(CC1OC(=O)C)C(=C)C,(2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-yl) acetate,carvyl acetate
7341,116.16,CCCC(C)C(=O)O,2-methylpentanoic acid,2-methylpentanoic acid
7360,102.13,C1CC(OC1)CO,oxolan-2-ylmethanol,tetrahydrofurfuryl alcohol
7361,98.10,C1=COC(=C1)CO,furan-2-ylmethanol,furfuryl alcohol
7409,122.16,CC(C1=CC=CC=C1)O,1-phenylethanol,1-phenylethanol
7410,120.15,CC(=O)C1=CC=CC=C1,1-phenylethanone,acetophenone
7463,134.22,CC1=CC=C(C=C1)C(C)C,1-methyl-4-propan-2-ylbenzene,p-cymene
7476,150.17,CC(=O)C1=CC=C(C=C1)OC,1-(4-methoxyphenyl)ethanone,4'-methoxyacetophenone
7500,106.16,CCC1=CC=CC=C1,ethylbenzene,ethylbenzene
7519,108.14,COC1=CC=CC=C1,anisole,anisole
7559,150.17,COC(=O)CC1=CC=CC=C1,methyl 2-phenylacetate,methyl phenylacetate
7583,170.21,C1=CC=C(C=C1)OC2=CC=CC=C2,phenoxybenzene,diphenyl ether
7593,210.27,C1=CC=C(C=C1)CC(=O)CC2=CC=CC=C2,"1,3-diphenylpropan-2-one","1,3-diphenylacetone"
7601,240.30,C1=CC=C(C=C1)CCOC(=O)CC2=CC=CC=C2,2-phenylethyl 2-phenylacetate,phenethyl phenylacetate
7632,164.24,CC(C)(CCC1=CC=CC=C1)O,2-methyl-4-phenylbutan-2-ol,2-methyl-4-phenyl-2-butanol
7635,172.26,CCCCC(CC)COC(=O)C,2-ethylhexyl acetate,2-ethylhexyl acetate
7654,164.20,CC(=O)OCCC1=CC=CC=C1,2-phenylethyl acetate,phenethyl acetate
7657,198.26,C1=CC=C(C=C1)COCC2=CC=CC=C2,phenylmethoxymethylbenzene,dibenzyl ether
7695,180.20,CC(=O)OCC1=CC=C(C=C1)OC,(4-methoxyphenyl)methyl acetate,4-methoxybenzyl acetate
7720,130.23,CCCCC(CC)CO,2-ethylhexan-1-ol,2-ethylhexan-1-ol
7731,122.16,CC1=CC=C(C=C1)OC,1-methoxy-4-methylbenzene,4-methylanisole
7749,102.13,CCC(=O)OCC,ethyl propanoate,ethyl propionate
7761,160.17,CCOC(=O)CC(=O)OCC,diethyl propanedioate,diethyl malonate
7762,116.16,CCCC(=O)OCC,ethyl butanoate,ethyl butyrate
7765,118.17,CCOC(C)OCC,"1,1-diethoxyethane",acetal
7768,113.16,C1CCC(=O)NCC1,azepan-2-one,azepan-2-one
7770,130.18,CCCC(=O)OCCC,propyl butanoate,propyl butyrate
7792,158.28,CC(C)CCCC(C)CCO,"3,7-dimethyloctan-1-ol","3,7-dimethyloctan-1-ol"
7793,156.26,C[C@@H](CCC=C(C)C)CCO,"(3S)-3,7-dimethyloct-6-en-1-ol",7540-51-4
7795,158.24,CCCC(=O)OCCC(C)C,3-methylbutyl butanoate,isoamyl butyrate
7797,158.24,CCCCCCC(=O)OCC,ethyl heptanoate,ethyl heptanoate
7799,172.26,CCCCCCCC(=O)OCC,ethyl octanoate,ethyl octanoate
7803,116.16,CCCOC(=O)CC,propyl propanoate,propyl propionate
7820,146.14,COC(=O)CCC(=O)OC,dimethyl butanedioate,dimethyl succinate
7824,130.18,CCCCCC(=O)OC,methyl hexanoate,methyl hexanoate
7826,144.21,CCCCCCC(=O)OC,methyl heptanoate,methyl heptanoate
7894,87.16,CC(C)CCN,3-methylbutan-1-amine,isoamylamine
7915,102.13,CC(C)OC(=O)C,propan-2-yl acetate,isopropyl acetate
7916,100.12,CC(=C)OC(=O)C,prop-1-en-2-yl acetate,isopropenyl acetate
7921,100.12,CC1CCC(=O)O1,5-methyloxolan-2-one,gamma-valerolactone
7937,107.15,CC1=NC(=CC=C1)C,"2,6-dimethylpyridine","2,6-dimethylpyridine"
7967,98.14,C1CCC(=O)CC1,cyclohexanone,cyclohexanone
7969,110.18,C1=CC=C(C=C1)S,benzenethiol,benzenethiol
7983,144.21,CCCCOC(=O)CCC,butyl butanoate,butyl butyrate
7991,102.13,CCCCC(=O)O,pentanoic acid,valeric acid
7997,102.13,CCCOC(=O)C,propyl acetate,propyl acetate
8007,73.14,CCCCN,butan-1-amine,butylamine
8025,74.08,CCOC=O,ethyl formate,ethyl formate
8030,84.14,C1=CSC=C1,thiophene,thiophene
8038,116.16,CC(C)COC(=O)C,2-methylpropyl acetate,isobutyl acetate
8042,270.5,CCCCCCCCCCCCCC(=O)OC(C)C,propan-2-yl tetradecanoate,isopropyl myristate
8048,200.32,CCCCCCCCCC(=O)OCC,ethyl decanoate,ethyl decanoate
8049,258.35,CCOC(=O)CCCCCCCCC(=O)OCC,diethyl decanedioate,diethyl decanedioate
8051,114.19,CCCCCC(=O)C,heptan-2-one,2-heptanone
8063,86.13,CCCCC=O,pentanal,valeraldehyde
8077,122.3,CCSSCC,(ethyldisulfanyl)ethane,diethyl disulfide
8078,84.16,C1CCCCC1,cyclohexane,cyclohexane
8082,85.15,C1CCNCC1,piperidine,piperidine
8091,158.24,CCCCCCCC(=O)OC,methyl octanoate,methyl octanoate
8093,128.21,CCCCCCC(=O)C,octan-2-one,2-octanone
8094,130.18,CCCCCCC(=O)O,heptanoic acid,heptanoic acid
8103,102.17,CCCCCCO,hexan-1-ol,1-hexanol
8118,118.24,CCCSCCC,1-propylsulfanylpropane,propyl sulfide
8122,312.5,CCCCCCCCCCCCCCCCCC(=O)OCC,ethyl octadecanoate,ethyl stearate
8125,112.21,CCCCCCC=C,oct-1-ene,1-octene
8129,116.20,CCCCCCCO,heptan-1-ol,1-heptanol
8137,168.23,CCCCCCC#CC(=O)OC,methyl non-2-ynoate,methyl 2-nonynoate
8159,158.24,CCCCCCCOC(=O)C,heptyl acetate,heptyl acetate
8163,170.29,CCCCCCCCCC(=O)C,undecan-2-one,2-undecanone
8174,158.28,CCCCCCCCCCO,decan-1-ol,1-decanol
8175,156.26,CCCCCCCCCC=O,decanal,decanal
8180,186.29,CCCCCCCCCCC(=O)O,undecanoic acid,undecanoic acid
8184,172.31,CCCCCCCCCCCO,undecan-1-ol,1-undecanol
8186,170.29,CCCCCCCCCCC=O,undecanal,undecanal
8193,186.33,CCCCCCCCCCCCO,dodecan-1-ol,1-dodecanol
8205,228.37,CCCCCCCCCCCCOC(=O)C,dodecyl acetate,dodecyl acetate
8294,196.29,CC(=CCCC(C)(C=C)OC(=O)C)C,"3,7-dimethylocta-1,6-dien-3-yl acetate",linalyl acetate
8363,228.24,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O,benzyl 2-hydroxybenzoate,benzyl salicylate
8375,136.15,CC(=O)C1=CC=CC=C1O,1-(2-hydroxyphenyl)ethanone,2'-hydroxyacetophenone
8419,166.17,COC1=C(C=C(C=C1)C=O)OC,"3,4-dimethoxybenzaldehyde","3,4-dimethoxybenzaldehyde"
8438,150.13,C1OC2=C(O1)C=C(C=C2)C=O,"1,3-benzodioxole-5-carbaldehyde",piperonal
8452,84.12,C1CCC(=O)C1,cyclopentanone,cyclopentanone
8456,180.24,CC(C)(C)C1=C(C=CC(=C1)OC)O,2-tert-butyl-4-methoxyphenol,3-tert-butyl-4-hydroxyanisole
8467,166.17,CCOC1=C(C=CC(=C1)C=O)O,3-ethoxy-4-hydroxybenzaldehyde,3-ethoxy-4-hydroxybenzaldehyde
8468,168.15,COC1=C(C=CC(=C1)C(=O)O)O,4-hydroxy-3-methoxybenzoic acid,vanillic acid
8615,241.28,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2N,2-phenylethyl 2-aminobenzoate,phenethyl anthranilate
8635,151.16,COC(=O)C1=CC=CC=C1N,methyl 2-aminobenzoate,methyl anthranilate
8658,136.15,COC1=CC=CC=C1C=O,2-methoxybenzaldehyde,2-methoxybenzaldehyde
8697,144.21,CCCCC(CC)C(=O)O,2-ethylhexanoic acid,2-ethylhexanoic acid
8712,124.21,CC1=CC=CC=C1S,2-methylbenzenethiol,2-methylbenzenethiol
8723,88.15,CCC(C)CO,2-methylbutan-1-ol,2-methyl-1-butanol
8785,150.17,CC(=O)OCC1=CC=CC=C1,benzyl acetate,benzyl acetate
8797,150.17,CC1=CC=C(C=C1)OC(=O)C,(4-methylphenyl) acetate,p-tolyl acetate
8815,148.20,COC1=CC=C(C=C1)CC=C,1-methoxy-4-prop-2-enylbenzene,estragole
8857,88.11,CCOC(=O)C,ethyl acetate,ethyl acetate
8878,170.25,CCCCCCC(=O)OCC=C,prop-2-enyl heptanoate,allyl heptanoate
8892,116.16,CCCCCC(=O)O,hexanoic acid,hexanoic acid
8908,144.21,CCCCCCOC(=O)C,hexyl acetate,hexyl acetate
8914,144.25,CCCCCCCCCO,nonan-1-ol,1-nonanol
8918,186.29,CCCCCCCCCOC(=O)C,nonyl acetate,nonyl acetate
9012,246.4,C1=CC=C(C=C1)CSSCC2=CC=CC=C2,(benzyldisulfanyl)methylbenzene,dibenzyl disulfide
9016,138.16,COC1=CC=C(C=C1)OC,"1,4-dimethoxybenzene","1,4-dimethoxybenzene"
9024,192.25,CC(=O)OC(C)(C)CC1=CC=CC=C1,(2-methyl-1-phenylpropan-2-yl) acetate,dimethylbenzylcarbinyl acetate
9025,138.16,COC1=CC(=CC=C1)OC,"1,3-dimethoxybenzene","1,3-dimethoxybenzene"
9256,85.13,C1=CSC=N1,"1,3-thiazole",thiazole
9261,80.09,C1=CN=CC=N1,pyrazine,pyrazine
9589,121.14,CC(=O)C1=CN=CC=C1,1-pyridin-3-ylethanone,3-acetylpyridine
9609,90.19,CCSCC,ethylsulfanylethane,diethyl sulfide
9862,126.20,CC(=CCCC(=O)C)C,6-methylhept-5-en-2-one,6-methyl-5-hepten-2-one
10285,143.18,CC1=CC=NC2=CC=CC=C12,4-methylquinoline,lepidine
10364,150.22,CC1=C(C=C(C=C1)C(C)C)O,2-methyl-5-propan-2-ylphenol,carvacrol
10400,112.17,C1CCCC(=O)CC1,cycloheptanone,cycloheptanone
10430,102.13,CC(C)CC(=O)O,3-methylbutanoic acid,isovaleric acid
10448,106.19,CSCCCO,3-methylsulfanylpropan-1-ol,methionol
10722,120.15,CC1=CC=CC=C1C=O,2-methylbenzaldehyde,2-methylbenzaldehyde
10748,176.17,COC1=CC2=C(C=C1)C=CC(=O)O2,7-methoxychromen-2-one,7-methoxycoumarin
10797,82.10,CC1=CC=CO1,2-methylfuran,2-methylfuran
10882,130.18,CCCCC(=O)OCC,ethyl pentanoate,ethyl pentanoate
10886,186.29,CCCCCC(=O)OCCCCC,pentyl hexanoate,pentyl hexanoate
10890,158.24,CCCCCOC(=O)CCC,pentyl butanoate,pentyl butyrate
10895,130.18,CCC(=O)OCC(C)C,2-methylpropyl propanoate,isobutyl propionate
10925,104.22,CC(C)CCS,3-methylbutane-1-thiol,3-methyl-1-butanethiol
11086,135.16,CC(=O)C1=CC=CC=C1N,1-(2-aminophenyl)ethanone,2'-aminoacetophenone
11124,88.11,CCC(=O)OC,methyl propanoate,methyl propionate
11419,112.17,CC1CCCCC1=O,2-methylcyclohexan-1-one,2-methylcyclohexanone
11428,88.15,CCC(CC)O,pentan-3-ol,3-pentanol
11525,112.17,CC1CCC(=O)CC1,4-methylcyclohexan-1-one,4-methylcyclohexanone
11527,130.23,CCCCCC(CC)O,octan-3-ol,3-octanol
11529,130.18,CCCCOC(=O)CC,butyl propanoate,butyl propionate
11567,112.17,CC1CCCC(=O)C1,3-methylcyclohexan-1-one,3-methylcyclohexanone
11569,136.15,COC1=CC=CC(=C1)C=O,3-methoxybenzaldehyde,3-methoxybenzaldehyde
11583,100.16,CCCCC(=O)C,hexan-2-one,2-hexanone
11614,102.13,CCCCOC=O,butyl formate,butyl formate
11617,114.21,C=CCSCC=C,3-prop-2-enylsulfanylprop-1-ene,diallyl sulfide
11902,126.11,COC(=O)C1=CC=CO1,methyl furan-2-carboxylate,methyl 2-furoate
11980,140.14,CCOC(=O)C1=CC=CO1,ethyl furan-2-carboxylate,ethyl 2-furoate
12020,86.13,CCC(C=C)O,pent-1-en-3-ol,1-penten-3-ol
12097,110.11,CC1=CC=C(O1)C=O,5-methylfuran-2-carbaldehyde,5-methylfurfural
12178,102.17,CCCC(CC)O,hexan-3-ol,3-hexanol
12180,102.13,CCCC(=O)OC,methyl butanoate,methyl butyrate
12206,116.16,CCCCC(=O)OC,methyl pentanoate,methyl valerate
12265,95.14,CC1=CC=C(N1)C,"2,5-dimethyl-1H-pyrrole","2,5-dimethyl-1h-pyrrole"
12297,102.17,CCCCC(C)O,hexan-2-ol,2-hexanol
12327,214.34,CCCCCCCCCCC(=O)OCC,ethyl undecanoate,ethyl undecanoate
12348,130.18,CCCCCOC(=O)C,pentyl acetate,amyl acetate
12377,150.3,CCCSSCCC,1-(propyldisulfanyl)propane,dipropyl disulfide
12506,144.17,CC(=O)OCC1CCCO1,oxolan-2-ylmethyl acetate,tetrahydrofurfuryl acetate
12580,136.19,CCCC1=CC=C(C=C1)O,4-propylphenol,4-propylphenol
12587,116.16,CC(C)CCC(=O)O,4-methylpentanoic acid,4-methylpentanoic acid
12741,156.26,CCCCCCCCC(=O)C,decan-2-one,2-decanone
12748,99.16,CC1=CSC=N1,"4-methyl-1,3-thiazole",4-methylthiazole
12810,170.25,CCCCCC1CCCC(=O)O1,6-pentyloxan-2-one,delta-decalactone
12813,170.25,CCCCCCC1CCC(=O)O1,5-hexyloxolan-2-one,gamma-decalactone
13187,142.24,CCCCCCCC(=O)C,nonan-2-one,2-nonanone
13204,114.14,CC1CCCC(=O)O1,6-methyloxan-2-one,delta-hexanolactone
13216,154.25,C1CCC2CC(CCC2C1)O,"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalen-2-ol",825-51-4
13436,218.3,C1=CC=C(C=C1)SSC2=CC=CC=C2,(phenyldisulfanyl)benzene,diphenyl disulfide
13561,170.29,CCCCCC(=O)CCCCC,undecan-6-one,6-undecanone
14104,164.24,CC1=CC(=C(C=C1)C(C)C)OC,2-methoxy-4-methyl-1-propan-2-ylbenzene,thymol methyl ether
14228,228.37,CCCCCCCC(=O)OCCCCCC,hexyl octanoate,hexyl octanoate
14257,156.31,CCCCCCCCCCC,undecane,undecane
14286,121.14,CC(=O)C1=CC=CC=N1,1-pyridin-2-ylethanone,2-acetylpyridine
14296,136.19,CC1=C(N=C(C(=N1)C)C)C,"2,3,5,6-tetramethylpyrazine","2,3,5,6-tetramethylpyrazine"
14328,180.20,CC(=O)C1=CC(=C(C=C1)OC)OC,"1-(3,4-dimethoxyphenyl)ethanone",1131-62-0
14491,150.3,C(CCCS)CCS,"hexane-1,6-dithiol","1,6-hexanedithiol"
14514,124.14,CC1=CC=C(O1)C(=O)C,1-(5-methylfuran-2-yl)ethanone,2-acetyl-5-methylfuran
14525,152.23,CC1(C2CCC(C2)(C1=O)C)C,"1,3,3-trimethylbicyclo[2.2.1]heptan-2-one",(.+/-.)-fenchone
15037,147.17,C1=CN(C=C1)CC2=CC=CO2,1-(furan-2-ylmethyl)pyrrole,1-furfurylpyrrole
15380,108.23,CSCSC,bis(methylsulfanyl)methane,bis(methylthio)methane
15510,102.20,C1CCC(C1)S,cyclopentanethiol,cyclopentanethiol
15606,172.26,CCCCCCCCC(=O)OC,methyl nonanoate,methyl nonanoate
15654,125.19,CC1=C(SC=N1)C=C,"5-ethenyl-4-methyl-1,3-thiazole",4-methyl-5-vinylthiazole
15717,176.21,C=CCOC(=O)CC1=CC=CC=C1,prop-2-enyl 2-phenylacetate,allyl phenylacetate
16255,214.34,CCCCCCCC(=O)OCCC(C)C,3-methylbutyl octanoate,isopentyl octanoate
16324,128.17,CCCC(=O)OCC=C,prop-2-enyl butanoate,allyl butyrate
16537,182.26,CC1=CCC(CC1)C(C)(C)OC=O,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl formate,terpinyl formate
16741,163.24,C1=CC=C(C=C1)CCN=C=S,2-isothiocyanatoethylbenzene,2-phenylethyl isothiocyanate
17121,170.25,CCCCCC(C=C)OC(=O)C,oct-1-en-3-yl acetate,1-octen-3-yl acetate
17525,172.26,CCCCCCOC(=O)CCC,hexyl butanoate,hexyl butyrate
