"","CID","OdorName","CAS","CanonicalSMILES","MolecularWeight"
"113","14328","3,4-Dimethoxyacetophenone","1131-62-0","CC(=O)C1=CC(=C(C=C1)OC)OC","180.20"
"114","8294","Linalyl acetate","115-95-7","CC(=CCCC(C)(C=C)OC(=O)C)C","196.29"
"115","8363","Benzyl salicylate","118-58-1","C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O","228.24"
"116","8375","2-Hydroxyacetophenone","118-93-4","CC(=O)C1=CC=CC=C1O","136.15"
"117","14491","1,6-Hexanedithiol","1191-43-1","C(CCCS)CCS","150.3"
"118","4133","methyl salicylate","119-36-8","COC(=O)C1=CC=CC=C1O","152.15"
"119","14514","2-Acetyl-5-methylfuran","1193-79-9","CC1=CC=C(O1)C(=O)C","124.14"
"120","3102","benzophenone","119-61-9","C1=CC=C(C=C1)C(=O)C2=CC=CC=C2","182.22"
"121","660","Dihydrocoumarin","119-84-6","C1CC(=O)OC2=CC=CC=C21","148.16"
"122","8419","Veratraldehyde","120-14-9","COC1=C(C=C(C=C1)C=O)OC","166.17"
"123","6114390","Isoeugenyl phenylacetate","120-24-1","CC=CC1=CC(=C(C=C1)OC(=O)CC2=CC=CC=C2)OC","282.3"
"124","61048","Isobutyl benzoate","120-50-3","CC(C)COC(=O)C1=CC=CC=C1","178.23"
"125","2345","Benzyl benzoate","120-51-4","C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2","212.24"
"126","8438","piperonal","120-57-0","C1OC2=C(O1)C=C(C=C2)C=O","150.13"
"127","637796","Isosafrole","120-58-1","CC=CC1=CC2=C(C=C1)OCO2","162.18"
"128","8452","Cyclopentanone","120-92-3","C1CCC(=O)C1","84.12"
"129","8467","Ethyl Vanillin","121-32-4","CCOC1=C(C=CC(=C1)C=O)O","166.17"
"130","1183","vanillin","121-33-5","COC1=C(C=CC(=C1)C=O)O","152.15"
"131","8468","4-hydroxy-3-methoxybenzoic acid","121-34-6","COC1=C(C=CC(=C1)C(=O)O)O","168.15"
"132","326","cuminaldehyde","122-03-2","CC(C)C1=CC=C(C=C1)C=O","148.20"
"133","31209","alpha-Amylcinnamaldehyde","122-40-7","CCCCCC(=CC1=CC=CC=C1)C=O","202.29"
"134","31210","Butyl phenylacetate","122-43-0","CCCCOC(=O)CC1=CC=CC=C1","192.25"
"135","31219","Benzyl propionate","122-63-4","CCC(=O)OCC1=CC=CC=C1","164.20"
"136","778574","Isobutyl cinnamate","122-67-8","CC(C)COC(=O)C=CC1=CC=CC=C1","204.26"
"137","31225","Phenethyl propionate","122-70-3","CCC(=O)OCCC1=CC=CC=C1","178.23"
"138","61052","3-Phenylpropyl propionate","122-74-7","CCC(=O)OCCCC1=CC=CC=C1","192.25"
"139","31234","3-Phenyl-1-propanol","122-97-4","C1=CC=C(C=C1)CCCO","136.19"
"140","126","4-Hydroxybenzaldehyde","123-08-0","C1=CC(=CC=C1C=O)O","122.12"
"141","31244","p-Anisaldehyde","123-11-5","COC1=CC=C(C=C1)C=O","136.15"
"142","31246","4-Heptanone","123-19-3","CCCC(=O)CCC","114.19"
"143","31249","diethyl succinate","123-25-1","CCOC(=O)CCC(=O)OCC","174.19"
"144","31252","2,5-dimethyl pyrazine","123-32-0","CC1=CN=C(C=N1)C","108.14"
"145","31260","isoamyl alcohol","123-51-3","CC(C)CCO","88.15"
"146","31265","ethyl hexanoate","123-66-0","CCCCCC(=O)OCC","144.21"
"147","31266","allyl hexanoate","123-68-2","CCCCCC(=O)OCC=C","156.22"
"148","261","butyraldehyde","123-72-8","CCCC=O","72.11"
"149","31268","Pyrrolidine","123-75-1","C1CCNC1","71.12"
"150","31272","butyl acetate","123-86-4","CCCCOC(=O)C","116.16"
"151","31276","isopentyl acetate","123-92-2","CC(C)CCOC(=O)C","130.18"
"152","196","Adipic acid","124-04-9","C(CCC(=O)O)CC(=O)O","146.14"
"153","31283","Ethyl myristate","124-06-1","CCCCCCCCCCCCCC(=O)OCC","256.42"
"154","379","Octanoic acid","124-07-2","CCCCCCCC(=O)O","144.21"
"155","454","octanal","124-13-0","CCCCCCCC=O","128.21"
"156","1060","Pyruvic Acid","127-17-3","CC(=O)C(=O)O","88.06"
"157","31404","Butylated hydroxytoluene","128-37-0","CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C","220.35"
"158","8615","Phenethyl anthranilate","133-18-6","C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2N","241.28"
"159","875","DL-Tartaric acid","133-37-9","C(C(C(=O)O)O)(C(=O)O)O","150.09"
"160","8635","Methyl anthranilate","134-20-3","COC(=O)C1=CC=CC=C1N","151.16"
"161","8658","o-Anisaldehyde","135-02-4","COC1=CC=CC=C1C=O","136.15"
"162","61641","Methyl 3-(methylthio)propionate","13532-18-8","COC(=O)CCSC","134.20"
"163","61653","2,4,5-Trimethylthiazole","13623-11-5","CC1=C(SC(=N1)C)C","127.21"
"164","61659","2,2'-(Thiodimethylene)difuran","13678-67-6","C1=COC(=C1)CSCC2=CC=CO2","194.25"
"165","1136","4-Methyl-5-thiazoleethanol","137-00-8","CC1=C(SC=N1)CCO","143.21"
"166","8712","o-Toluenethiol","137-06-4","CC1=CC=CC=C1S","124.21"
"167","61670","5-Methylquinoxaline","13708-12-8","CC1=C2C(=CC=C1)N=CC=N2","144.17"
"168","8723","2-Methyl-1-butanol","137-32-6","CCC(C)CO","88.15"
"169","26331","2-ethyl pyrazine","13925-00-3","CCC1=NC=CN=C1","108.14"
"170","444539","trans-Cinnamic acid","140-10-3","C1=CC=C(C=C1)C=CC(=O)O","148.16"
"171","8785","benzyl acetate","140-11-4","CC(=O)OCC1=CC=CC=C1","150.17"
"172","8797","p-Tolyl acetate","140-39-6","CC1=CC=C(C=C1)OC(=O)C","150.17"
"173","8815","4-Allylanisole","140-67-0","COC1=CC=C(C=C1)CC=C","148.20"
"174","1549025","Neryl acetate","141-12-8","CC(=CCCC(=CCOC(=O)C)C)C","196.29"
"175","8857","ethyl acetate","141-78-6","CCOC(=O)C","88.11"
"176","8878","Allyl heptanoate","142-19-8","CCCCCCC(=O)OCC=C","170.25"
"177","8892","caproic acid","142-62-1","CCCCCC(=O)O","116.16"
"178","8908","hexyl acetate","142-92-7","CCCCCCOC(=O)C","144.21"
"179","3893","Lauric acid","143-07-7","CCCCCCCCCCCC(=O)O","200.32"
"180","8914","nonanol","143-08-8","CCCCCCCCCO","144.25"
"181","8918","Nonyl acetate","143-13-5","CCCCCCCCCOC(=O)C","186.29"
"182","15037","1-Furfurylpyrrole","1438-94-4","C1=CN(C=C1)CC2=CC=CO2","147.17"
"183","61771","2-sec-Butylcyclohexanone","14765-30-1","CCC(C)C1CCCCC1=O","154.25"
"184","145742","L-Proline","147-85-3","C1CC(NC1)C(=O)O","115.13"
"185","8697","2-Ethylhexanoic acid","149-57-5","CCCCC(CC)C(=O)O","144.21"
"186","994","DL-Phenylalanine","150-30-1","C1=CC=C(C=C1)CC(C(=O)O)N","165.19"
"187","9012","Benzyl disulfide","150-60-7","C1=CC=C(C=C1)CSSCC2=CC=CC=C2","246.4"
"188","9016","dimethoxy benzene","150-78-7","COC1=CC=C(C=C1)OC","138.16"
"189","9024","alpha,alpha-Dimethylphenethyl acetate","151-05-3","CC(=O)OC(C)(C)CC1=CC=CC=C1","192.25"
"190","9025","1,3-Dimethoxybenzene","151-10-0","COC1=CC(=CC=C1)OC","138.16"
"191","5363491","trans,trans-2,4-Hexadienyl acetate","1516-17-2","CC=CC=CCOC(=O)C","140.18"
"192","165675","( + )-menthol","15356-60-2","CC1CCC(C(C1)O)C(C)C","156.26"
"193","27440","2-Ethyl-4-methylthiazole","15679-12-6","CCC1=NC(=CS1)C","127.21"
"194","61809","2-Ethoxythiazole","15679-19-3","CCOC1=NC=CS1","129.18"
"195","27457","2-Ethyl-3-methylpyrazine","15707-23-0","CCC1=NC=CN=C1C","122.17"
"196","27458","2,3-Diethylpyrazine","15707-24-1","CCC1=NC=CN=C1CC","136.19"
"197","15380","Bis(methylthio)methane","1618-26-4","CSCSC","108.23"
"198","565690","Menthyl isovalerate","16409-46-4","CC1CCC(C(C1)OC(=O)CC(C)C)C(C)C","240.38"
"199","85522","Methyl (methylthio)acetate","16630-66-3","COC(=O)CSC","120.17"
"200","15510","Cyclopentanethiol","1679-07-8","C1CCC(C1)S","102.20"
"201","641256","trans,trans-2,4-Hexadien-1-ol","17102-64-6","CC=CC=CCO","98.14"
"202","15606","Methyl nonanoate","1731-84-6","CCCCCCCCC(=O)OC","172.26"
"203","15654","4-Methyl-5-vinylthiazole","1759-28-0","CC1=C(SC=N1)C=C","125.19"
"204","15717","Allyl phenylacetate","1797-74-6","C=CCOC(=O)CC1=CC=CC=C1","176.21"
"205","440967","(-)-beta-Pinene","18172-67-3","CC1(C2CCC(=C)C1C2)C","136.23"
"206","519539","2-(1-Methylpropyl)thiazole","18277-27-5","CCC(C)C1=NC=CS1","141.24"
"207","106997","2-Ethylfenchol","18368-91-7","CCC1(C(C2CCC1(C2)C)(C)C)O","182.30"
"208","5318599","trans-2-Octen-1-ol","18409-17-1","CCCCCC=CCO","128.21"
"209","61130","(1R)-(-)-Myrtenal","18486-69-6","CC1(C2CC=C(C1C2)C=O)C","150.22"
"210","62725","2-Isobutylthiazole","18640-74-9","CC(C)CC1=NC=CS1","141.24"
"211","641423","Allyl cinnamate","1866-31-5","C=CCOC(=O)C=CC1=CC=CC=C1","188.22"
"212","16255","Isoamyl octanoate","2035-99-6","CCCCCCCC(=O)OCCC(C)C","214.34"
"213","16324","Allyl butyrate","2051-78-7","CCCC(=O)OCC=C","128.17"
"214","89440","6-Acetyl-1,1,2,4,4,7-Hexamethyltetralin","21145-77-7","CC1CC(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)(C)C","258.4"
"215","16537","Terpinyl formate","2153-26-6","CC1=CCC(CC1)C(C)(C)OC=O","182.26"
"216","61293","ethyl-3-hydroxyhexanoate","2305-25-1","CCCC(CC(=O)OCC)O","160.21"
"217","1550470","Ethyl sorbate","2396-84-1","CCOC(=O)C=CC=CC","140.18"
"218","520108","2-Acetylthiazole","24295-03-2","CC(=O)C1=NC=CS1","127.17"
"219","62444","Methyl thiobutyrate","2432-51-1","CCCC(=O)SC","118.20"
"220","88454","Hexyl propionate","2445-76-3","CCCCCCOC(=O)CC","158.24"
"221","32594","2-isobutyl-3-methoxypyrazine","24683-00-9","CC(C)CC1=NC=CN=C1OC","166.22"
"222","2733294","trans-2-Hexenyl acetate","2497-18-9","CCCC=CCOC(=O)C","142.20"
"223","8456","Butylated hydroxyanisole","25013-16-5","CC(C)(C)C1=C(C=CC(=C1)OC)O","180.24"
"224","5367706","cis-3-Hexenyl benzoate","25152-85-6","CCC=CCCOC(=O)C1=CC=CC=C1","204.26"
"225","595928","Benzaldehyde propylene glycol acetal","2568-25-4","CC1COC(O1)C2=CC=CC=C2","164.20"
"226","220674","L-Menthyl acetate","2623-23-6","CC1CCC(C(C1)OC(=O)C)C(C)C","198.30"
"227","17525","hexyl butyrate","2639-63-6","CCCCCCOC(=O)CCC","172.26"
"228","17617","Allyl cyclohexanepropionate","2705-87-5","C=CCOC(=O)CCC1CCCCC1","196.29"
"229","520296","delta-Tetradecalactone","2721-22-4","CCCCCCCCCC1CCCC(=O)O1","226.35"
"230","62465","4-Ethylguaiacol","2785-89-9","CCC1=CC(=C(C=C1)O)OC","152.19"
"231","93375","Trivertal","27939-60-2","CC1C=C(CCC1C=O)C","138.21"
"232","17898","2-Methoxy-3-methylpyrazine","2847-30-5","CC1=NC=CN=C1OC","124.14"
"233","62835","4,5-Dimethyl-3-hydroxy-2,5-dihydrofuran-2-one","28664-35-9","CC1C(=C(C(=O)O1)O)C","128.13"
"234","9256","Thiazole","288-47-1","C1=CSC=N1","85.13"
"235","9261","pyrazine","290-37-9","C1=CN=CC=N1","80.09"
"236","18467","2-Methoxypyrazine","3149-28-8","COC1=NC=CN=C1","110.11"
"237","3578033","3-(5-Methyl-2-furyl)butanal","31704-80-0","CC1=CC=C(O1)C(C)CC=O","152.19"
"238","18554","2-Ethylfuran","3208-16-0","CCC1=CC=CO1","96.13"
"239","18635","3-(Methylthio)propionaldehyde","3268-49-3","CSCCC=O","104.17"
"240","61918","2-Acetyl-3-ethylpyrazine","32974-92-8","CCC1=NC=CN=C1C(=O)C","150.18"
"241","2969","decanoic acid","334-48-5","CCCCCCCCCC(=O)O","172.26"
"242","5365049","cis-3-Hexenyl propionate","33467-74-2","CCC=CCCOC(=O)CC","156.22"
"243","18827","1-Octen-3-ol","3391-86-4","CCCCCC(C=C)O","128.21"
"244","36822","5,6,7,8-Tetrahydroquinoxaline","34413-35-9","C1CCC2=NC=CN=C2C1","134.18"
"245","6999977","Butyl (S)-(-)-lactate","34451-19-9","CCCCOC(=O)C(C)O","146.18"
"246","9589","3-Acetylpyridine","350-03-8","CC(=O)C1=CN=CC=C1","121.14"
"247","61945","Pyrazineethanethiol","35250-53-4","C1=CN=C(C=N1)CCS","140.21"
"248","9609","Diethyl sulfide","352-93-2","CCSCC","90.19"
"249","101604","Nopol acetate","35836-72-7","CC(=O)OCCC1=CCC2CC1C2(C)C","208.30"
"250","19310","Dimethyl trisulfide","3658-80-8","CSSSC","126.3"
"251","2682","1-Hexadecanol","36653-82-4","CCCCCCCCCCCCCCCCO","242.44"
"252","5363388","cis-3-hexenyl acetate","3681-71-8","CCC=CCCOC(=O)C","142.20"
"253","62087","2-Mercapto-3-butanol","37887-04-0","CC(C(C)S)O","106.19"
"254","1549778","6,10-Dimethyl-5,9-undecadien-2-one","3796-70-1",NA,NA
"255","62900","Whiskey lactone","39212-23-2","CCCCC1C(CC(=O)O1)C","156.22"
"256","62902","Ethyl 2-methylpentanoate","39255-32-8","CCCC(C)C(=O)OCC","144.21"
"257","98330","2,5-Dihydroxy-1,4-dithiane","40018-26-6","C1C(SCC(S1)O)O","152.2"
"258","61325","2,5-Dimethyl-4-methoxy-3(2H)-furanone","4077-47-8","CC1C(=O)C(=C(O1)C)OC","142.15"
"259","61331","Guaiacyl phenylacetate","4112-89-4","COC1=CC=CC=C1OC(=O)CC2=CC=CC=C2","242.27"
"260","5365027","cis-2-Nonen-1-ol","41453-56-9","CCCCCCC=CCO","142.24"
"261","5352539","cis-3-Hexenyl isobutyrate","41519-23-7","CCC=CCCOC(=O)C(C)C","170.25"
"262","637563","trans-Anethole","4180-23-8","CC=CC1=CC=C(C=C1)OC","148.20"
"263","61337","Allyl 2-furoate","4208-49-5","C=CCOC(=O)C1=CC=CO1","152.15"
"264","444683","(S)-( + )-2-butanol","4221-99-2","CCC(C)O","74.12"
"265","5367698","cis-3-Hexenyl phenylacetate","42436-07-7","CCC=CCCOC(=O)CC1=CC=CC=C1","218.29"
"266","650","2,3-butanedione","431-03-8","CC(=O)C(=O)C","86.09"
"267","6429333","2-Phenyl-2-butenal","4411-89-6","CC=C(C=O)C1=CC=CC=C1","146.19"
"268","159055","D-Camphor","464-49-3","CC1(C2CCC1(C(=O)C2)C)C","152.23"
"269","2758","1,8-cineole","470-82-6","CC1(C2CCC(O1)(CC2)C)C","154.25"
"270","521238","3-Octyl Acetate","4864-61-3","CCCCCC(CC)OC(=O)C","172.26"
"271","10285","4-Methylquinoline","491-35-0","CC1=CC=NC2=CC=CC=C12","143.18"
"272","21057","1-Hepten-3-ol","4938-52-7","CCCCC(C=C)O","114.19"
"273","2214","Acetovanillone","498-02-2","CC(=O)C1=CC(=C(C=C1)O)OC","166.17"
"274","10364","Carvacrol","499-75-2","CC1=C(C=C(C=C1)C(C)C)O","150.22"
"275","10400","Cycloheptanone","502-42-1","C1CCCC(=O)CC1","112.17"
"276","10430","isovaleric acid","503-74-2","CC(C)CC(=O)O","102.13"
"277","10448","3-(methylthio)-1-propanol","505-10-2","CSCCCO","106.19"
"278","62351","3-(Methylthio)propyl isothiocyanate","505-79-3","CSCCCN=C=S","147.3"
"279","5779","D-(-)-Ribose","50-69-1","C(C1C(C(C(O1)O)O)O)O","150.13"
"280","5780","D-Sorbitol","50-70-4","C(C(C(C(C(CO)O)O)O)O)O","182.17"
"281","262","butanediol","513-85-9","CC(C(C)O)O","90.12"
"282","1551246","3,7-Dimethyl-2,6-octadienenitrile","5146-66-7","CC(=CCCC(=CC#N)C)C","149.23"
"283","5610","Tyramine","51-67-2","C1=CC(=CC=C1CCN)O","137.18"
"284","78925","2-(Methylthio)ethanol","5271-38-5","CSCCO","92.16"
"285","5862","L-Cysteine","52-90-4","C(C(C(=O)O)N)S","121.16"
"286","10722","o-Tolualdehyde","529-20-4","CC1=CC=CC=C1C=O","120.15"
"287","21363","Cyclohexaneacetic acid","5292-21-7","C1CCC(CC1)CC(=O)O","142.20"
"288","10748","7-Methoxycoumarin","531-59-9","COC1=CC2=C(C=C1)C=CC(=O)O2","176.17"
"289","10797","2-Methylfuran","534-22-5","CC1=CC=CO1","82.10"
"290","325","4-Isopropylbenzyl alcohol","536-60-7","CC(C)C1=CC=C(C=C1)CO","150.22"
"291","10882","Ethyl Valerate","539-82-2","CCCCC(=O)OCC","130.18"
"292","10886","Amyl hexanoate","540-07-8","CCCCCC(=O)OCCCCC","186.29"
"293","10890","Amyl butyrate","540-18-1","CCCCCOC(=O)CCC","158.24"
"294","10895","Isobutyl propionate","540-42-1","CCC(=O)OCC(C)C","130.18"
"295","62572","ethyl-3-hydroxybutyrate","5405-41-4","CCOC(=O)CC(C)O","132.16"
"296","10925","3-Methyl-1-butanethiol","541-31-1","CC(C)CCS","104.22"
"297","104721","2-Acetyl-3,5(6)-dimethylpyrazine","54300-08-2","CC1=CN=C(C(=N1)C)C(=O)C","150.18"
"298","21648","4-(4-Hydroxyphenyl)-2-butanone","5471-51-2","CC(=O)CCC1=CC=C(C=C1)O","164.20"
"299","62089","(±)-4-Methyloctanoic acid","54947-74-9","CCCCC(C)CCC(=O)O","158.24"
"300","11086","2-Aminoacetophenone","551-93-9","CC(=O)C1=CC=CC=C1N","135.16"
