CID,MolecularWeight,IsomericSMILES,IUPACName,name
650,86.09,CC(=O)C(=O)C,"butane-2,3-dione","2,3-butanedione"
660,148.16,C1CC(=O)OC2=CC=CC=C21,"3,4-dihydrochromen-2-one",dihydrocoumarin
723,116.07,C(=CC(=O)O)C(=O)O,but-2-enedioic acid,2-butenedioic acid
750,75.07,C(C(=O)O)N,2-aminoacetic acid,glycine
753,92.09,C(C(CO)O)O,"propane-1,2,3-triol",glycerol
791,131.17,CCC(C)C(C(=O)O)N,2-amino-3-methylpentanoic acid,dl-isoleucine
798,117.15,C1=CC=C2C(=C1)C=CN2,1H-indole,indole
854,150.13,C(C(C(C(C=O)O)O)O)O,"2,3,4,5-tetrahydroxypentanal",dl-arabinose
857,131.17,CC(C)CC(C(=O)O)N,2-amino-4-methylpentanoic acid,dl-leucine
875,150.09,C(C(C(=O)O)O)(C(=O)O)O,"2,3-dihydroxybutanedioic acid","2,3-dihydroxysuccinic acid"
876,149.21,CSCCC(C(=O)O)N,2-amino-4-methylsulfanylbutanoic acid,dl-methionine
880,72.06,CC(=O)C=O,2-oxopropanal,methylglyoxal
957,130.23,CCCCCCCCO,octan-1-ol,1-octanol
965,282.5,CCCCCCCCC=CCCCCCCCC(=O)O,octadec-9-enoic acid,9-octadecenoic acid
985,256.42,CCCCCCCCCCCCCCCC(=O)O,hexadecanoic acid,palmitic acid
993,150.13,C(C1C(C(C(O1)O)O)O)O,"5-(hydroxymethyl)oxolane-2,3,4-triol",pentofuranose
996,94.11,C1=CC=C(C=C1)O,phenol,phenol
998,120.15,C1=CC=C(C=C1)CC=O,2-phenylacetaldehyde,phenylacetaldehyde
999,136.15,C1=CC=C(C=C1)CC(=O)O,2-phenylacetic acid,phenylacetic acid
1001,121.18,C1=CC=C(C=C1)CCN,2-phenylethanamine,phenethylamine
1030,76.09,CC(CO)O,"propane-1,2-diol",propylene glycol
1031,60.10,CCCO,propan-1-ol,1-propanol
1032,74.08,CCC(=O)O,propanoic acid,propionic acid
1049,79.10,C1=CC=NC=C1,pyridine,pyridine
1060,88.06,CC(=O)C(=O)O,2-oxopropanoic acid,pyruvic acid
1068,62.14,CSC,methylsulfanylmethane,dimethyl sulfide
1127,88.17,C1CCSC1,thiolane,tetrahydrothiophene
1130,265.36,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO,"2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol",thiamine
1136,143.21,CC1=C(SC=N1)CCO,"2-(4-methyl-1,3-thiazol-5-yl)ethanol",4-methyl-5-thiazoleethanol
1140,92.14,CC1=CC=CC=C1,toluene,toluene
1146,59.11,CN(C)C,"N,N-dimethylmethanamine",trimethylamine
1153,181.19,C1=CC(=CC=C1CC(C(=O)O)N)O,2-amino-3-(4-hydroxyphenyl)propanoic acid,dl-tyrosine
1182,117.15,CC(C)C(C(=O)O)N,2-amino-3-methylbutanoic acid,dl-valine
1183,152.15,COC1=C(C=CC(=C1)C=O)O,4-hydroxy-3-methoxybenzaldehyde,vanillin
1254,156.26,CC1CCC(C(C1)O)C(C)C,5-methyl-2-propan-2-ylcyclohexan-1-ol,menthol
2214,166.17,CC(=O)C1=CC(=C(C=C1)O)OC,1-(4-hydroxy-3-methoxyphenyl)ethanone,acetovanillone
2345,212.24,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,benzyl benzoate,benzyl benzoate
2519,194.19,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,"1,3,7-trimethylpurine-2,6-dione",caffeine
2537,152.23,CC1(C2CCC1(C(=O)C2)C)C,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",camphor
2682,242.44,CCCCCCCCCCCCCCCCO,hexadecan-1-ol,1-hexadecanol
2758,154.25,CC1(C2CCC(O1)(CC2)C)C,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",eucalyptol
2879,108.14,CC1=CC=C(C=C1)O,4-methylphenol,p-cresol
2969,172.26,CCCCCCCCCC(=O)O,decanoic acid,decanoic acid
3102,182.22,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,diphenylmethanone,benzophenone
3314,164.20,COC1=C(C=CC(=C1)CC=C)O,2-methoxy-4-prop-2-enylphenol,eugenol
3327,222.37,CC(=CCCC(=CCCC(=CCO)C)C)C,"3,7,11-trimethyldodeca-2,6,10-trien-1-ol",farnesol
3776,60.10,CC(C)O,propan-2-ol,isopropyl alcohol
3893,200.32,CCCCCCCCCCCC(=O)O,dodecanoic acid,lauric acid
3931,280.4,CCCCCC=CCC=CCCCCCCCC(=O)O,"octadeca-9,12-dienoic acid","9,12-octadecadienoic acid"
4133,152.15,COC(=O)C1=CC=CC=C1O,methyl 2-hydroxybenzoate,methyl salicylate
4458,154.25,CC(=CCCC(=CCO)C)C,"3,7-dimethylocta-2,6-dien-1-ol","3,7-dimethyl-2,6-octadien-1-ol"
4840,285.34,C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,"5-(1,3-benzodioxol-5-yl)-1-piperidin-1-ylpenta-2,4-dien-1-one","5-(1,3-benzodioxol-5-yl)-1-piperidin-1-ylpenta-2,4-dien-1-one"
4943,178.27,CC(C)C1=C(C(=CC=C1)C(C)C)O,"2,6-di(propan-2-yl)phenol",propofol
5054,110.11,C1=CC(=CC(=C1)O)O,"benzene-1,3-diol",resorcinol
5144,162.18,C=CCC1=CC2=C(C=C1)OCO2,"5-prop-2-enyl-1,3-benzodioxole",safrole
5541,218.20,CC(=O)OCC(COC(=O)C)OC(=O)C,"2,3-diacetyloxypropyl acetate",triacetin
5566,407.5,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,10-[3-(4-methylpiperazin-1-yl)propyl]-2-(trifluoromethyl)phenothiazine,trifluoperazine
5634,184.27,C=CCCCCCCCCC(=O)O,undec-10-enoic acid,undecylenic acid
5779,150.13,C([C@@H]1[C@H]([C@H](C(O1)O)O)O)O,"(3R,4S,5R)-5-(hydroxymethyl)oxolane-2,3,4-triol",d-ribofuranose
5780,182.17,C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol",d-sorbitol
5862,121.16,C([C@@H](C(=O)O)N)S,(2R)-2-amino-3-sulfanylpropanoic acid,l-cysteine
5950,89.09,C[C@@H](C(=O)O)N,(2S)-2-aminopropanoic acid,l-alanine
5971,99.16,C=CCN=C=S,3-isothiocyanatoprop-1-ene,allyl isothiocyanate
6022,427.20,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)O)O)O)N,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl phosphono hydrogen phosphate",adenosine 5'-diphosphate
6027,150.13,C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,"(2S,3R,4S,5R)-oxane-2,3,4,5-tetrol",alpha-d-xylopyranose
6050,302.36,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,"2,3-di(butanoyloxy)propyl butanoate",tributyrin
6054,122.16,C1=CC=C(C=C1)CCO,2-phenylethanol,2-phenylethanol
6057,181.19,C1=CC(=CC=C1C[C@@H](C(=O)O)N)O,(2S)-2-amino-3-(4-hydroxyphenyl)propanoic acid,l-tyrosine
6106,131.17,CC(C)C[C@@H](C(=O)O)N,(2S)-2-amino-4-methylpentanoic acid,l-leucine
6137,149.21,CSCC[C@@H](C(=O)O)N,(2S)-2-amino-4-methylsulfanylbutanoic acid,l-methionine
6184,100.16,CCCCCC=O,hexanal,hexanal
6276,88.15,CCCCCO,pentan-1-ol,1-pentanol
6374,393.732,C(I)(I)I,iodoform,iodoform
6425,118.17,CC(C)(C(C)(C)O)O,"2,3-dimethylbutane-2,3-diol",pinacol
6448,196.29,CC(=O)OC1CC2CCC1(C2(C)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) acetate",bornyl acetate
6482,264.4,C[C@@H]1CC[C@@H]2C13CCC(C(C3)C2(C)C)(C)OC(=O)C,"[(2R,5S)-2,6,6,8-tetramethyl-8-tricyclo[5.3.1.01,5]undecanyl] acetate",cedryl acetate
6501,206.24,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,ethyl 3-methyl-3-phenyloxirane-2-carboxylate,77-83-8
6506,276.28,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,"triethyl 2-hydroxypropane-1,2,3-tricarboxylate",triethyl citrate
6532,224.34,CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,"3,7-dimethylocta-1,6-dien-3-yl 2-methylpropanoate",linalyl isobutyrate
6533,284.4,CC(=CCCC(C)(C=C)OC(=O)C=CC1=CC=CC=C1)C,"3,7-dimethylocta-1,6-dien-3-yl 3-phenylprop-2-enoate",dtxsid4047410
6544,138.21,CC1=CC(=O)CC(C1)(C)C,"3,5,5-trimethylcyclohex-2-en-1-one",isophorone
6548,158.28,CCC(C)(CCCC(C)C)O,"3,7-dimethyloctan-3-ol","3,7-dimethyloctan-3-ol"
6549,154.25,CC(=CCCC(C)(C=C)O)C,"3,7-dimethylocta-1,6-dien-3-ol",linalool
6561,72.11,CC(C)C=O,2-methylpropanal,isobutyraldehyde
6569,72.11,CCC(=O)C,butan-2-one,2-butanone
6584,74.08,CC(=O)OC,methyl acetate,methyl acetate
6590,88.11,CC(C)C(=O)O,2-methylpropanoic acid,isobutyric acid
6609,206.32,CC1CC=C(C(C1(C)C)C=CC(=O)C)C,"4-(2,5,6,6-tetramethylcyclohex-2-en-1-yl)but-3-en-2-one",irone
6612,232.36,CC1=CCCC(C1C=CC(=O)CCC=C)(C)C,"1-(2,6,6-trimethylcyclohex-2-en-1-yl)hepta-1,6-dien-3-one",dtxsid4047591
6631,198.30,CC1CCC(CC1)C(C)(C)OC(=O)C,2-(4-methylcyclohexyl)propan-2-yl acetate,dihydroterpinyl acetate
6652,204.31,CC(CC=O)C1=CC=C(C=C1)C(C)(C)C,3-(4-tert-butylphenyl)butanal,3-(4-tert-butylphenyl)butanal
6654,136.23,CC1=CCC2CC1C2(C)C,"2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",alpha-pinene
6656,100.12,CC=C(C)C(=O)O,2-methylbut-2-enoic acid,"2-butenoic acid, 2-methyl-"
6660,112.13,CC1=C(C(=O)CC1)O,2-hydroxy-3-methylcyclopent-2-en-1-one,80-71-7
6736,131.17,CC1=CNC2=CC=CC=C12,3-methyl-1H-indole,3-methylindole
6753,268.27,CC1=C(C=C(C(=C1[N+](=O)[O-])OC)C(C)(C)C)[N+](=O)[O-],"1-tert-butyl-2-methoxy-4-methyl-3,5-dinitrobenzene",musk ambrette
6826,165.19,CNC1=CC=CC=C1C(=O)OC,methyl 2-(methylamino)benzoate,methyl 2-(methylamino)benzoate
6835,184.23,COC1=CC=CC=C1C2=CC=CC=C2,1-methoxy-2-phenylbenzene,2-methoxybiphenyl
6873,194.23,CC(C)COC(=O)C1=CC=CC=C1O,2-methylpropyl 2-hydroxybenzoate,isobutyl salicylate
6874,208.25,CC(C)CCOC(=O)C1=CC=CC=C1O,3-methylbutyl 2-hydroxybenzoate,isoamyl salicylate
6877,165.19,CCOC(=O)C1=CC=CC=C1N,ethyl 2-aminobenzoate,ethyl anthranilate
6881,253.29,C1=CC=C(C=C1)C=CCOC(=O)C2=CC=CC=C2N,3-phenylprop-2-enyl 2-aminobenzoate,cinnamyl 2-aminobenzoate
6887,204.35,CC1=CCCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,"(1R,9S)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",87-44-5
6915,116.16,CCC(CC)C(=O)O,2-ethylbutanoic acid,2-ethylbutyric acid
6920,126.18,CC(=O)C1=CC=CS1,1-thiophen-2-ylethanone,2-acetylthiophene
6930,258.4,CCC1=CC2=C(C=C1C(=O)C)C(CCC2(C)C)(C)C,"1-(3-ethyl-5,5,8,8-tetramethyl-6,7-dihydronaphthalen-2-yl)ethanone",versalide
6943,136.19,CC(C)C1=CC=CC=C1O,2-propan-2-ylphenol,2-isopropylphenol
6949,204.35,CC1CCC(=C(C)C)CC2=C1CCC2C,"1,4-dimethyl-7-propan-2-ylidene-2,3,4,5,6,8-hexahydro-1H-azulene",guaiene
6981,176.12,C([C@H]([C@@H]1C(=O)C(=C(O1)O)O)O)O,"(2R)-2-[(1R)-1,2-dihydroxyethyl]-4,5-dihydroxyfuran-3-one","(2R)-2-[(1R)-1,2-dihydroxyethyl]-4,5-dihydroxyfuran-3-one"
6982,184.66,CC1=CC(=C(C=C1Cl)C(C)C)O,4-chloro-5-methyl-2-propan-2-ylphenol,chlorothymol
6985,148.20,CC1=CC(=C(C=C1)C(=O)C)C,"1-(2,4-dimethylphenyl)ethanone","2',4'-dimethylacetophenone"
6986,154.25,CC1CCC(C(=O)C1)C(C)C,5-methyl-2-propan-2-ylcyclohexan-1-one,10458-14-7
6987,152.23,CC1=CC(=O)C(CC1)C(C)C,3-methyl-6-propan-2-ylcyclohex-2-en-1-one,piperitone
6988,152.23,CC1CCC(=C(C)C)C(=O)C1,5-methyl-2-propan-2-ylidenecyclohexan-1-one,p-menth-4(8)-en-3-one
6989,150.22,CC1=CC(=C(C=C1)C(C)C)O,5-methyl-2-propan-2-ylphenol,thymol
6998,122.12,C1=CC=C(C(=C1)C=O)O,2-hydroxybenzaldehyde,salicylaldehyde
7002,142.20,CC1=CC=CC2=CC=CC=C12,1-methylnaphthalene,1-methylnaphthalene
7007,267.5,CC(=O)OC(C1=CC=CC=C1)C(Cl)(Cl)Cl,"(2,2,2-trichloro-1-phenylethyl) acetate","2,2,2-trichloro-1-phenylethyl acetate"
7016,180.29,C1CCC(CC1)C2CCCCC2=O,2-cyclohexylcyclohexan-1-one,2-cyclohexylcyclohexanone
7037,184.23,C1=CC=C(C=C1)C(C2=CC=CC=C2)O,diphenylmethanol,diphenylmethanol
7041,154.16,COC1=C(C(=CC=C1)OC)O,"2,6-dimethoxyphenol","2,6-dimethoxyphenol"
7043,138.16,COC1=CC=CC=C1OC,"1,2-dimethoxybenzene","1,2-dimethoxybenzene"
7044,138.25,C1CCC2CCCCC2C1,"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",decahydronaphthalene
7047,129.16,C1=CC=C2C(=C1)C=CC=N2,quinoline,quinoline
7059,143.18,CC1=CC2=C(C=C1)N=CC=C2,6-methylquinoline,6-methylquinoline
7092,160.17,CC1=CC2=C(C=C1)OC(=O)C=C2,6-methylchromen-2-one,6-methylcoumarin
7095,154.21,C1=CC=C(C=C1)C2=CC=CC=C2,"1,1'-biphenyl",biphenyl
7119,158.20,COC1=CC2=CC=CC=C2C=C1,2-methoxynaphthalene,2-methoxynaphthalene
7122,170.21,CC(=O)C1=CC2=CC=CC=C2C=C1,1-naphthalen-2-ylethanone,2-acetylnaphthalene
7127,178.23,COC1=C(C=C(C=C1)CC=C)OC,"1,2-dimethoxy-4-prop-2-enylbenzene",methyleugenol
7128,178.23,CC=CC1=CC(=C(C=C1)OC)OC,"1,2-dimethoxy-4-prop-1-enylbenzene",methyl isoeugenol
7129,172.22,CCOC1=CC2=CC=CC=C2C=C1,2-ethoxynaphthalene,2-ethoxynaphthalene
7136,206.24,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,(2-methoxy-4-prop-2-enylphenyl) acetate,eugenol acetate
7137,206.24,CC=CC1=CC(=C(C=C1)OC(=O)C)OC,(2-methoxy-4-prop-1-enylphenyl) acetate,(2-methoxy-4-prop-1-enylphenyl) acetate
7144,138.16,CC1=CC(=C(C=C1)O)OC,2-methoxy-4-methylphenol,2-methoxy-4-methylphenol
7146,134.17,CC(C=O)C1=CC=CC=C1,2-phenylpropanal,2-phenylpropanal
7147,136.19,CCC(C1=CC=CC=C1)O,1-phenylpropan-1-ol,1-phenyl-1-propanol
7148,134.17,CCC(=O)C1=CC=CC=C1,1-phenylpropan-1-one,propiophenone
7150,136.15,COC(=O)C1=CC=CC=C1,methyl benzoate,methyl benzoate
7151,137.14,COC(=O)C1=CN=CC=C1,methyl pyridine-3-carboxylate,methyl nicotinate
7165,150.17,CCOC(=O)C1=CC=CC=C1,ethyl benzoate,ethyl benzoate
7170,192.21,CCOC(=O)CC(=O)C1=CC=CC=C1,ethyl 3-oxo-3-phenylpropanoate,ethyl benzoylacetate
7184,194.23,CCCCOC(=O)C1=CC=C(C=C1)O,butyl 4-hydroxybenzoate,butylparaben
7193,192.25,CC(C)CCOC(=O)C1=CC=CC=C1,3-methylbutyl benzoate,isoamyl benzoate
7194,226.27,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2,2-phenylethyl benzoate,phenethyl benzoate
7197,164.20,CCCC1=CC2=C(C=C1)OCO2,"5-propyl-1,3-benzodioxole",dihydrosafrole
7222,135.19,C1=CC=C2C(=C1)N=CS2,"1,3-benzothiazole",benzothiazole
7249,122.16,CC1=C(C=C(C=C1)O)C,"3,4-dimethylphenol","3,4-dimethylphenol"
7267,122.16,CC1=CC(=C(C=C1)C)O,"2,5-dimethylphenol","2,5-dimethylphenol"
7284,86.13,CCC(C)C=O,2-methylbutanal,2-methylbutyraldehyde
7288,86.13,CCC(=O)CC,pentan-3-one,3-pentanone
7302,86.09,C1CC(=O)OC1,oxolan-2-one,gamma-butyrolactone
7335,194.27,CC1=CCC(CC1OC(=O)C)C(=C)C,(2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-yl) acetate,carvyl acetate
7336,208.30,CCC(=O)OC1CC(CC=C1C)C(=C)C,(2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-yl) propanoate,carvyl propionate
7338,164.20,CC=CC1=CC(=C(C=C1)O)OC,2-methoxy-4-prop-1-enylphenol,2-methoxy-4-prop-1-enylphenol
7341,116.16,CCCC(C)C(=O)O,2-methylpentanoic acid,2-methylpentanoic acid
7342,116.16,CCOC(=O)C(C)C,ethyl 2-methylpropanoate,ethyl isobutyrate
7344,118.13,CCOC(=O)C(C)O,ethyl 2-hydroxypropanoate,ethyl lactate
7351,144.21,CC(C)COC(=O)C(C)C,2-methylpropyl 2-methylpropanoate,isobutyl isobutyrate
7353,144.21,CCCCOC(=O)C(C)C,butyl 2-methylpropanoate,butyl isobutyrate
7359,100.16,CCC(CC)C=O,2-ethylbutanal,2-ethylbutanal
7360,102.13,C1CC(OC1)CO,oxolan-2-ylmethanol,tetrahydrofurfuryl alcohol
7361,98.10,C1=COC(=C1)CO,furan-2-ylmethanol,furfuryl alcohol
7362,96.08,C1=COC(=C1)C=O,furan-2-carbaldehyde,furfural
7363,114.17,C1=COC(=C1)CS,furan-2-ylmethanethiol,furfuryl mercaptan
7391,156.26,CC(C)(C)C1CCC(CC1)O,4-tert-butylcyclohexan-1-ol,4-tert-butylcyclohexanol
7392,154.25,CC(C)(C)C1CCC(=O)CC1,4-tert-butylcyclohexan-1-one,4-tert-butylcyclohexanone
7393,150.22,CC(C)(C)C1=CC=C(C=C1)O,4-tert-butylphenol,4-tert-butylphenol
7409,122.16,CC(C1=CC=CC=C1)O,1-phenylethanol,1-phenylethanol
7410,120.15,CC(=O)C1=CC=CC=C1,1-phenylethanone,acetophenone
7413,128.17,C1CCC(CC1)C(=O)O,cyclohexanecarboxylic acid,cyclohexanecarboxylic acid
7438,152.23,CC1=CCC(CC1O)C(=C)C,2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-ol,carveol
7439,150.22,CC1=CCC(CC1=O)C(=C)C,2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one,carvone
7455,150.17,CC1=CC=C(C=C1)C(=O)OC,methyl 4-methylbenzoate,methyl 4-methylbenzoate
7456,152.15,COC(=O)C1=CC=C(C=C1)O,methyl 4-hydroxybenzoate,methyl 4-hydroxybenzoate
7460,136.23,CC1=CCC(C=C1)C(C)C,"2-methyl-5-propan-2-ylcyclohexa-1,3-diene",alpha-phellandrene
7461,136.23,CC1=CCC(=CC1)C(C)C,"1-methyl-4-propan-2-ylcyclohexa-1,4-diene",gamma-terpinene
7462,136.23,CC1=CC=C(CC1)C(C)C,"1-methyl-4-propan-2-ylcyclohexa-1,3-diene",alpha-terpinene
7463,134.22,CC1=CC=C(C=C1)C(C)C,1-methyl-4-propan-2-ylbenzene,p-cymene
7476,150.17,CC(=O)C1=CC=C(C=C1)OC,1-(4-methoxyphenyl)ethanone,4'-methoxyacetophenone
7478,152.15,COC1=CC=C(C=C1)C(=O)O,4-methoxybenzoic acid,4-methoxybenzoic acid
7500,106.16,CCC1=CC=CC=C1,ethylbenzene,ethylbenzene
7501,104.15,C=CC1=CC=CC=C1,styrene,styrene
7505,103.12,C1=CC=C(C=C1)C#N,benzonitrile,benzonitrile
7509,124.21,C1=CC=C(C=C1)CS,phenylmethanethiol,benzyl mercaptan
7519,108.14,COC1=CC=CC=C1,anisole,anisole
7531,150.22,CC(C)(CC1=CC=CC=C1)O,2-methyl-1-phenylpropan-2-ol,2-methyl-1-phenyl-2-propanol
7557,146.19,CC(=CC1=CC=CC=C1)C=O,2-methyl-3-phenylprop-2-enal,101-39-3
7559,150.17,COC(=O)CC1=CC=CC=C1,methyl 2-phenylacetate,methyl phenylacetate
7580,168.23,C1=CC=C(C=C1)CC2=CC=CC=C2,benzylbenzene,diphenylmethane
7583,170.21,C1=CC=C(C=C1)OC2=CC=CC=C2,phenoxybenzene,diphenyl ether
7584,204.31,CCCCCC(=CC1=CC=CC=C1)CO,2-benzylideneheptan-1-ol,101-85-9
7585,216.32,CCCCCCC(=CC1=CC=CC=C1)C=O,2-benzylideneoctanal,2-benzylideneoctanal
7590,164.20,CCOC(=O)CC1=CC=CC=C1,ethyl 2-phenylacetate,ethyl phenylacetate
7593,210.27,C1=CC=C(C=C1)CC(=O)CC2=CC=CC=C2,"1,3-diphenylpropan-2-one","1,3-diphenylacetone"
7599,256.30,COC1=CC=C(C=C1)COC(=O)CC2=CC=CC=C2,(4-methoxyphenyl)methyl 2-phenylacetate,4-methoxybenzyl phenylacetate
7600,206.28,CC(C)CCOC(=O)CC1=CC=CC=C1,3-methylbutyl 2-phenylacetate,isoamyl phenylacetate
7601,240.30,C1=CC=C(C=C1)CCOC(=O)CC2=CC=CC=C2,2-phenylethyl 2-phenylacetate,phenethyl phenylacetate
7614,198.30,CC(C)CC(CC=C(C)C)OCC=O,"2-(2,7-dimethyloct-6-en-4-yloxy)acetaldehyde",dimethyl octenyl acetate
7632,164.24,CC(C)(CCC1=CC=CC=C1)O,2-methyl-4-phenylbutan-2-ol,2-methyl-4-phenyl-2-butanol
7633,206.28,CC(=O)OC(C)(C)CCC1=CC=CC=C1,(2-methyl-4-phenylbutan-2-yl) acetate,103-07-1
7635,172.26,CCCCC(CC)COC(=O)C,2-ethylhexyl acetate,2-ethylhexyl acetate
7643,164.20,COC(=O)CCC1=CC=CC=C1,methyl 3-phenylpropanoate,methyl 3-phenylpropionate
7644,162.18,COC(=O)C=CC1=CC=CC=C1,methyl 3-phenylprop-2-enoate,"2-propenoic acid, 3-phenyl-, methyl ester"
7646,178.23,CC(C)C(=O)OCC1=CC=CC=C1,benzyl 2-methylpropanoate,benzyl isobutyrate
7647,182.26,C1=CC=C(C=C1)CCC2=CC=CC=C2,2-phenylethylbenzene,"1,2-diphenylethane"
7649,176.21,CCOC(=O)C=CC1=CC=CC=C1,ethyl 3-phenylprop-2-enoate,ethyl 3-phenylprop-2-enoate
7650,178.23,CCCC(=O)OCC1=CC=CC=C1,benzyl butanoate,benzyl butyrate
7651,192.25,CC(C)CC(=O)OCC1=CC=CC=C1,benzyl 3-methylbutanoate,benzyl isovalerate
7652,238.28,C1=CC=C(C=C1)COC(=O)C=CC2=CC=CC=C2,benzyl 3-phenylprop-2-enoate,benzylcinnamate
7654,164.20,CC(=O)OCCC1=CC=CC=C1,2-phenylethyl acetate,phenethyl acetate
7655,192.25,CC(C)C(=O)OCCC1=CC=CC=C1,2-phenylethyl 2-methylpropanoate,phenethyl isobutyrate
7657,198.26,C1=CC=C(C=C1)COCC2=CC=CC=C2,phenylmethoxymethylbenzene,benzyl ether
7658,192.25,CCCC(=O)OCCC1=CC=CC=C1,2-phenylethyl butanoate,phenethyl butyrate
7659,252.31,C1=CC=C(C=C1)CCOC(=O)C=CC2=CC=CC=C2,2-phenylethyl 3-phenylprop-2-enoate,cinnamic acid phenethyl ester
7660,176.21,CC(=O)OCC=CC1=CC=CC=C1,3-phenylprop-2-enyl acetate,dtxsid2044765
7661,190.24,CCC(=O)OCC=CC1=CC=CC=C1,3-phenylprop-2-enyl propanoate,3-phenyl-2-propenyl propanoate
