CID,MolecularWeight,IsomericSMILES,IUPACName,name
4130,263.21,COP(=S)(OC)OC1=CC=C(C=C1)[N+](=O)[O-],dimethoxy-(4-nitrophenoxy)-sulfanylidene-lambda5-phosphane,parathion-methyl
4156,110.13,COS(=O)(=O)C,methyl methanesulfonate,methyl methanesulfonate
4650,108.09,C1=CC(=O)C=CC1=O,"cyclohexa-2,5-diene-1,4-dione",p-benzoquinone
4684,128.55,C1=CC(=CC=C1O)Cl,4-chlorophenol,4-chlorophenol
4685,147.00,C1=CC(=CC=C1Cl)Cl,"1,4-dichlorobenzene","1,4-dichlorobenzene"
4790,260.4,CCOP(=S)(OCC)SCSCC,diethoxy-(ethylsulfanylmethylsulfanyl)-sulfanylidene-lambda5-phosphane,phorate
4837,86.14,C1CNCCN1,piperazine,piperazine
4933,218.08,CCC(=O)NC1=CC(=C(C=C1)Cl)Cl,"N-(3,4-dichlorophenyl)propanamide",propanil
5216,201.66,CCNC1=NC(=NC(=N1)Cl)NCC,"6-chloro-2-N,4-N-diethyl-1,3,5-triazine-2,4-diamine",simazine
5541,218.20,CC(=O)OCC(COC(=O)C)OC(=O)C,"2,3-diacetyloxypropyl acetate",triacetin
5558,252.73,C(Br)(Br)Br,bromoform,bromoform
5569,335.28,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],"2,6-dinitro-N,N-dipropyl-4-(trifluoromethyl)aniline",trifluralin
5802,190.98,C1=C(C(=O)NC(=O)N1)Br,"5-bromo-1H-pyrimidine-2,4-dione",5-bromouracil
5899,180.08,C1=C(C(=O)NC(=O)N1)C(F)(F)F,"5-(trifluoromethyl)-1H-pyrimidine-2,4-dione",5-(trifluoromethyl)uracil
5943,153.8,C(Cl)(Cl)(Cl)Cl,tetrachloromethane,carbon tetrachloride
5993,409.8,C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,"1,3,4,7,8,9,10,10-octachlorotricyclo[5.2.1.02,6]dec-8-ene",chlordane
6027,150.13,C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,"(2S,3R,4S,5R)-oxane-2,3,4,5-tetrol",alpha-d-xylopyranose
6054,122.16,C1=CC=C(C=C1)CCO,2-phenylethanol,2-phenylethanol
6115,93.13,C1=CC=C(C=C1)N,aniline,aniline
6129,201.22,CNC(=O)OC1=CC=CC2=CC=CC=C21,naphthalen-1-yl N-methylcarbamate,carbaryl
6184,100.16,CCCCCC=O,hexanal,hexanal
6212,119.37,C(Cl)(Cl)Cl,chloroform,chloroform
6213,94.14,CS(=O)(=O)C,methylsulfonylmethane,dimethyl sulfone
6214,236.7,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,"1,1,1,2,2,2-hexachloroethane",hexachloroethane
6228,73.09,CN(C)C=O,"N,N-dimethylformamide","n,n-dimethylformamide"
6251,182.17,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,"(2R,3R,4R,5R)-hexane-1,2,3,4,5,6-hexol",d-mannitol
6276,88.15,CCCCCO,pentan-1-ol,1-pentanol
6278,133.40,CC(Cl)(Cl)Cl,"1,1,1-trichloroethane","1,1,1-trichloroethane"
6323,94.94,CBr,bromomethane,bromomethane
6324,30.07,CC,ethane,ethane
6325,28.05,C=C,ethene,ethylene
6327,50.49,CCl,chloromethane,chloromethane
6328,141.939,CI,iodomethane,iodomethane
6329,31.057,CN,methanamine,methylamine
6332,108.97,CCBr,bromoethane,bromoethane
6334,44.10,CCC,propane,propane
6335,40.06,CC#C,prop-1-yne,propyne
6337,64.51,CCCl,chloroethane,chloroethane
6338,62.50,C=CCl,chloroethene,vinyl chloride
6340,155.97,CCI,iodoethane,iodoethane
6341,45.08,CCN,ethanamine,ethanamine
6342,41.05,CC#N,acetonitrile,acetonitrile
6343,62.14,CCS,ethanethiol,ethanethiol
6344,84.93,C(Cl)Cl,dichloromethane,dichloromethane
6346,267.835,C(I)I,diiodomethane,diiodomethane
6351,42.08,C1CC1,cyclopropane,cyclopropane
6358,122.99,CC(C)Br,2-bromopropane,2-bromopropane
6360,58.12,CC(C)C,2-methylpropane,isobutane
6361,78.54,CC(C)Cl,2-chloropropane,2-chloropropane
6362,169.99,CC(C)I,2-iodopropane,2-iodopropane
6365,98.96,CC(Cl)Cl,"1,1-dichloroethane","1,1-dichloroethane"
6366,96.94,C=C(Cl)Cl,"1,1-dichloroethene",vinylidene chloride
6368,66.05,CC(F)F,"1,1-difluoroethane","1,1-difluoroethane"
6372,86.47,C(F)(F)Cl,chloro(difluoro)methane,chlorodifluoromethane
6375,61.040,C[N+](=O)[O-],nitromethane,nitromethane
6384,148.91,C(F)(F)(F)Br,bromo(trifluoro)methane,bromotrifluoromethane
6386,74.12,CC(C)(C)O,2-methylpropan-2-ol,tert-butanol
6393,88.004,C(F)(F)(F)F,tetrafluoromethane,carbon tetrafluoride
6403,86.18,CCC(C)(C)C,"2,2-dimethylbutane","2,2-dimethylbutane"
6405,88.15,CCC(C)(C)O,2-methylbutan-2-ol,2-methyl-2-butanol
6408,118.48,C(C(F)(F)F)Cl,"2-chloro-1,1,1-trifluoroethane","2-chloro-1,1,1-trifluoroethane"
6409,100.04,C(C(F)(F)F)O,"2,2,2-trifluoroethanol","2,2,2-trifluoroethanol"
6416,100.16,CC(=O)C(C)(C)C,"3,3-dimethylbutan-2-one",pinacolone
6419,202.3,C(C(Cl)(Cl)Cl)(Cl)Cl,"1,1,1,2,2-pentachloroethane",pentachloroethane
6423,164.37,C([N+](=O)[O-])(Cl)(Cl)Cl,trichloro(nitro)methane,chloropicrin
6428,187.37,C(C(F)(Cl)Cl)(F)(F)Cl,"1,1,2-trichloro-1,2,2-trifluoroethane","1,1,2-trichlorotrifluoroethane"
6497,126.13,COS(=O)(=O)OC,dimethyl sulfate,dimethyl sulfate
6535,182.15,CCOP(=O)(OCC)OCC,triethyl phosphate,triethyl phosphate
6544,138.21,CC1=CC(=O)CC(C1)(C)C,"3,5,5-trimethylcyclohex-2-en-1-one",isophorone
6555,137.02,CC(C)CBr,1-bromo-2-methylpropane,1-bromo-2-methylpropane
6556,72.15,CCC(C)C,2-methylbutane,2-methylbutane
6557,68.12,CC(=C)C=C,"2-methylbuta-1,3-diene",isoprene
6560,74.12,CC(C)CO,2-methylpropan-1-ol,2-methyl-1-propanol
6561,72.11,CC(C)C=O,2-methylpropanal,isobutyraldehyde
6574,133.40,C(C(Cl)Cl)Cl,"1,1,2-trichloroethane","1,1,2-trichloroethane"
6575,131.38,C(=C(Cl)Cl)Cl,"1,1,2-trichloroethene",trichloroethylene
6578,73.09,CCC(=O)N,propanamide,propionamide
6582,73.09,CC(=O)NC,N-methylacetamide,n-methylacetamide
6584,74.08,CC(=O)OC,methyl acetate,methyl acetate
6587,75.07,CC[N+](=O)[O-],1-nitroethane,nitroethane
6589,86.18,CC(C)C(C)C,"2,3-dimethylbutane","2,3-dimethylbutane"
6591,167.8,C(C(Cl)Cl)(Cl)Cl,"1,1,2,2-tetrachloroethane","1,1,2,2-tetrachloroethane"
6710,223.23,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)N,"1-aminoanthracene-9,10-dione",1-aminoanthraquinone
6720,295.3,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[N+](=O)[O-],"1,2,3,4,5-pentachloro-6-nitrobenzene",pentachloronitrobenzene
6734,154.21,C1CC2=CC=CC3=C2C1=CC=C3,"1,2-dihydroacenaphthylene",acenaphthene
6736,131.17,CC1=CNC2=CC=CC=C12,3-methyl-1H-indole,3-methylindole
6809,147.13,C1=CC=C2C(=C1)C(=O)NC2=O,"isoindole-1,3-dione",phthalimide
6853,166.22,C1C2=CC=CC=C2C3=CC=CC=C31,9H-fluorene,fluorene
6895,181.4,C1=CC(=C(C(=C1)Cl)Cl)Cl,"1,2,3-trichlorobenzene","1,2,3-trichlorobenzene"
6896,121.18,CC1=C(C(=CC=C1)C)N,"2,6-dimethylaniline","2,6-dimethylaniline"
6944,137.14,CC1=CC=CC=C1[N+](=O)[O-],1-methyl-2-nitrobenzene,2-nitrotoluene
6946,138.12,C1=CC=C(C(=C1)N)[N+](=O)[O-],2-nitroaniline,2-nitroaniline
6947,139.11,C1=CC=C(C(=C1)[N+](=O)[O-])O,2-nitrophenol,2-nitrophenol
6997,122.16,CCC1=CC=CC=C1O,2-ethylphenol,2-ethylphenol
6998,122.12,C1=CC=C(C(=C1)C=O)O,2-hydroxybenzaldehyde,salicylaldehyde
7000,123.15,COC1=CC=CC=C1N,2-methoxyaniline,o-anisidine
7002,142.20,CC1=CC=CC2=CC=CC=C12,1-methylnaphthalene,1-methylnaphthalene
7005,144.17,C1=CC=C2C(=C1)C=CC=C2O,naphthalen-1-ol,1-naphthol
7041,154.16,COC1=C(C(=CC=C1)OC)O,"2,6-dimethoxyphenol","2,6-dimethoxyphenol"
7043,138.16,COC1=CC=CC=C1OC,"1,2-dimethoxybenzene","1,2-dimethoxybenzene"
7047,129.16,C1=CC=C2C(=C1)C=CC=N2,quinoline,quinoline
7057,143.18,C1=CC=C2C=C(C=CC2=C1)N,naphthalen-2-amine,2-naphthylamine
7095,154.21,C1=CC=C(C=C1)C2=CC=CC=C2,"1,1'-biphenyl",biphenyl
7144,138.16,CC1=CC(=C(C=C1)O)OC,2-methoxy-4-methylphenol,2-methoxy-4-methylphenol
7150,136.15,COC(=O)C1=CC=CC=C1,methyl benzoate,methyl benzoate
7165,150.17,CCOC(=O)C1=CC=CC=C1,ethyl benzoate,ethyl benzoate
7175,180.20,CCCOC(=O)C1=CC=C(C=C1)O,propyl 4-hydroxybenzoate,propylparaben
7184,194.23,CCCCOC(=O)C1=CC=C(C=C1)O,butyl 4-hydroxybenzoate,butyl 4-hydroxybenzoate
7237,106.16,CC1=CC=CC=C1C,"1,2-xylene",o-xylene
7238,126.58,CC1=CC=CC=C1Cl,1-chloro-2-methylbenzene,2-chlorotoluene
7239,147.00,C1=CC=C(C(=C1)Cl)Cl,"1,2-dichlorobenzene","1,2-dichlorobenzene"
7240,127.57,C1=CC=C(C(=C1)N)Cl,2-chloroaniline,2-chloroaniline
7242,107.15,CC1=CC=CC=C1N,2-methylaniline,o-toluidine
7245,128.55,C1=CC=C(C(=C1)O)Cl,2-chlorophenol,2-chlorophenol
7247,120.19,CC1=CC(=C(C=C1)C)C,"1,2,4-trimethylbenzene","1,2,4-trimethylbenzene"
7249,122.16,CC1=C(C=C(C=C1)O)C,"3,4-dimethylphenol","3,4-dimethylphenol"
7258,163.00,C1=CC(=C(C=C1O)Cl)Cl,"3,4-dichlorophenol","3,4-dichlorophenol"
7267,122.16,CC1=CC(=C(C=C1)C)O,"2,5-dimethylphenol","2,5-dimethylphenol"
7270,215.9,C1=C(C(=CC(=C1Cl)Cl)Cl)Cl,"1,2,4,5-tetrachlorobenzene","1,2,4,5-tetrachlorobenzene"
7282,86.18,CCC(C)CC,3-methylpentane,3-methylpentane
7288,86.13,CCC(=O)CC,pentan-3-one,3-pentanone
7295,108.52,COC(=O)CCl,methyl 2-chloroacetate,methyl chloroacetate
7296,84.16,CC1CCCC1,methylcyclopentane,methylcyclopentane
7298,86.13,C1CCC(C1)O,cyclopentanol,cyclopentanol
7304,81.12,CN1C=CC=C1,1-methylpyrrole,1-methyl-1h-pyrrole
7351,144.21,CC(C)COC(=O)C(C)C,2-methylpropyl 2-methylpropanoate,isobutyl isobutyrate
7366,134.22,CC(C)(C)C1=CC=CC=C1,tert-butylbenzene,tert-butylbenzene
7368,146.11,C1=CC=C(C=C1)C(F)(F)F,trifluoromethylbenzene,benzotrifluoride
7393,150.22,CC(C)(C)C1=CC=C(C=C1)O,4-tert-butylphenol,4-tert-butylphenol
7406,120.19,CC(C)C1=CC=CC=C1,cumene,cumene
7407,118.18,CC(=C)C1=CC=CC=C1,prop-1-en-2-ylbenzene,alpha-methylstyrene
7410,120.15,CC(=O)C1=CC=CC=C1,1-phenylethanone,acetophenone
7416,123.11,C1=CC=C(C=C1)[N+](=O)[O-],nitrobenzene,nitrobenzene
7422,137.14,CC1=CC(=CC=C1)[N+](=O)[O-],1-methyl-3-nitrobenzene,3-nitrotoluene
7423,138.12,C1=CC(=CC(=C1)[N+](=O)[O-])N,3-nitroaniline,3-nitroaniline
7456,152.15,COC(=O)C1=CC=C(C=C1)O,methyl 4-hydroxybenzoate,methyl 4-hydroxybenzoate
7463,134.22,CC1=CC=C(C=C1)C(C)C,1-methyl-4-propan-2-ylbenzene,p-cymene
7475,138.12,C1=CC(=CC=C1N)[N+](=O)[O-],4-nitroaniline,4-nitroaniline
7476,150.17,CC(=O)C1=CC=C(C=C1)OC,1-(4-methoxyphenyl)ethanone,4'-methoxyacetophenone
7498,171.03,C1=CC=C(C=C1)CBr,bromomethylbenzene,benzyl bromide
7500,106.16,CCC1=CC=CC=C1,ethylbenzene,ethylbenzene
7501,104.15,C=CC1=CC=CC=C1,styrene,styrene
7503,126.58,C1=CC=C(C=C1)CCl,chloromethylbenzene,benzyl chloride
7505,103.12,C1=CC=C(C=C1)C#N,benzonitrile,benzonitrile
7506,104.11,C1=CN=CC=C1C#N,pyridine-4-carbonitrile,4-cyanopyridine
7515,107.15,CNC1=CC=CC=C1,N-methylaniline,n-methylaniline
7519,108.14,COC1=CC=CC=C1,anisole,anisole
7520,124.21,CSC1=CC=CC=C1,methylsulfanylbenzene,thioanisole
7523,107.15,CCC1=CC=CC=N1,2-ethylpyridine,2-ethylpyridine
7560,164.20,CN(C)C(=O)NC1=CC=CC=C1,"1,1-dimethyl-3-phenylurea",fenuron
7583,170.21,C1=CC=C(C=C1)OC2=CC=CC=C2,phenoxybenzene,diphenyl ether
7668,120.19,CCCC1=CC=CC=C1,propylbenzene,propylbenzene
7674,122.16,CCOC1=CC=CC=C1,ethoxybenzene,phenetole
7705,134.22,CCCCC1=CC=CC=C1,butylbenzene,butylbenzene
7725,120.15,CC1=CC=C(C=C1)C=O,4-methylbenzaldehyde,p-tolualdehyde
7732,123.15,COC1=CC=C(C=C1)N,4-methoxyaniline,p-anisidine
7747,99.09,COC(=O)CC#N,methyl 2-cyanoacetate,methyl cyanoacetate
7749,102.13,CCC(=O)OCC,ethyl propanoate,ethyl propionate
7761,160.17,CCOC(=O)CC(=O)OCC,diethyl propanedioate,diethyl malonate
7762,116.16,CCCC(=O)OCC,ethyl butanoate,ethyl butyrate
7765,118.17,CCOC(C)OCC,"1,1-diethoxyethane",acetal
7770,130.18,CCCC(=O)OCCC,propyl butanoate,propyl butyrate
7771,122.16,CC1=CC(=C(C=C1)O)C,"2,4-dimethylphenol","2,4-dimethylphenol"
7803,116.16,CCCOC(=O)CC,propyl propanoate,propyl propionate
7804,235.90,C1=CC(=CC=C1Br)Br,"1,4-dibromobenzene","1,4-dibromobenzene"
7805,171.03,CC1=CC=C(C=C1)Br,1-bromo-4-methylbenzene,4-bromotoluene
7808,173.01,C1=CC(=CC=C1O)Br,4-bromophenol,4-bromophenol
7809,106.16,CC1=CC=C(C=C1)C,"1,4-xylene",p-xylene
7812,127.57,C1=CC(=CC=C1N)Cl,4-chloroaniline,4-chloroaniline
7813,107.15,CC1=CC=C(C=C1)N,4-methylaniline,p-toluidine
7818,114.19,CN1CCN(CC1)C,"1,4-dimethylpiperazine","1,4-dimethylpiperazine"
7824,130.18,CCCCCC(=O)OC,methyl hexanoate,methyl hexanoate
7839,187.86,C(CBr)Br,"1,2-dibromoethane","1,2-dibromoethane"
7840,122.99,CCCBr,1-bromopropane,1-bromopropane
7843,58.12,CCCC,butane,butane
7844,56.11,CCC=C,but-1-ene,1-butene
7845,54.09,C=CC=C,"buta-1,3-diene","1,3-butadiene"
7846,54.09,CCC#C,but-1-yne,1-butyne
7848,76.16,CCCS,propane-1-thiol,1-propanethiol
7849,143.41,C(CBr)Cl,1-bromo-2-chloroethane,1-bromo-2-chloroethane
7850,76.52,C=CCCl,3-chloroprop-1-ene,allyl chloride
7852,59.11,CCCN,propan-1-amine,propylamine
7854,55.08,CCC#N,propanenitrile,propionitrile
7858,58.08,C=CCO,prop-2-en-1-ol,allyl alcohol
7865,60.05,COC=O,methyl formate,methyl formate
7892,86.18,CCCC(C)C,2-methylpentane,2-methylpentane
7895,86.13,CCCC(=O)C,pentan-2-one,2-pentanone
7903,89.09,CCC[N+](=O)[O-],1-nitropropane,1-nitropropane
7907,100.20,CC(C)CC(C)C,"2,4-dimethylpentane","2,4-dimethylpentane"
7909,100.16,CC(C)CC(=O)C,4-methylpentan-2-one,4-methyl-2-pentanone
7912,101.19,CC(C)NC(C)C,N-propan-2-ylpropan-2-amine,diisopropylamine
7914,102.17,CC(C)OC(C)C,2-propan-2-yloxypropane,diisopropyl ether
7915,102.13,CC(C)OC(=O)C,propan-2-yl acetate,isopropyl acetate
7929,106.16,CC1=CC(=CC=C1)C,"1,3-xylene",m-xylene
7932,127.57,C1=CC(=CC(=C1)Cl)N,3-chloroaniline,3-chloroaniline
7933,128.55,C1=CC(=CC(=C1)Cl)O,3-chlorophenol,3-chlorophenol
7936,107.15,CC1=CC(=NC=C1)C,"2,4-dimethylpyridine","2,4-lutidine"
7937,107.15,CC1=NC(=CC=C1)C,"2,6-dimethylpyridine","2,6-dimethylpyridine"
7947,120.19,CC1=CC(=CC(=C1)C)C,"1,3,5-trimethylbenzene",mesitylene
7948,122.16,CC1=CC(=CC(=C1)O)C,"3,5-dimethylphenol","3,5-dimethylphenol"
7950,181.4,C1=C(C=C(C=C1Cl)Cl)Cl,"1,3,5-trichlorobenzene","1,3,5-trichlorobenzene"
7956,129.07,C1(=O)NC(=O)NC(=O)N1,"1,3,5-triazinane-2,4,6-trione",cyanuric acid
7961,157.01,C1=CC=C(C=C1)Br,bromobenzene,bromobenzene
7962,98.19,CC1CCCCC1,methylcyclohexane,methylcyclohexane
7963,93.13,CC1=CC=NC=C1,4-methylpyridine,4-methylpyridine
7964,112.55,C1=CC=C(C=C1)Cl,chlorobenzene,chlorobenzene
7965,99.17,C1CCC(CC1)N,cyclohexanamine,cyclohexylamine
7966,100.16,C1CCC(CC1)O,cyclohexanol,cyclohexanol
7967,98.14,C1CCC(=O)CC1,cyclohexanone,cyclohexanone
7969,110.18,C1=CC=C(C=C1)S,benzenethiol,benzenethiol
7970,93.13,CC1=CN=CC=C1,3-methylpyridine,3-methylpyridine
7972,101.15,CN1CCOCC1,4-methylmorpholine,4-methylmorpholine
7975,93.13,CC1=CC=CC=N1,2-methylpyridine,2-methylpyridine
7976,94.11,CC1=NC=CN=C1,2-methylpyrazine,2-methylpyrazine
7977,113.54,C1=CC=NC(=C1)Cl,2-chloropyridine,2-chloropyridine
7991,102.13,CCCCC(=O)O,pentanoic acid,valeric acid
7997,102.13,CCCOC(=O)C,propyl acetate,propyl acetate
8002,137.02,CCCCBr,1-bromobutane,1-bromobutane
8003,72.15,CCCCC,pentane,pentane
8004,70.13,CCCC=C,pent-1-ene,1-pentene
8005,92.57,CCCCCl,1-chlorobutane,1-chlorobutane
8007,73.14,CCCCN,butan-1-amine,butylamine
8008,69.11,CCCC#N,butanenitrile,butyronitrile
8012,90.19,CCCCS,butane-1-thiol,1-butanethiol
8018,75.11,COCCN,2-methoxyethanamine,2-methoxyethylamine
8019,76.09,COCCO,2-methoxyethanol,2-methoxyethanol
8020,76.09,COCOC,dimethoxymethane,dimethoxymethane
8021,73.14,CCNCC,N-ethylethanamine,diethylamine
8025,74.08,CCOC=O,ethyl formate,ethyl formate
8027,67.09,C1=CNC=C1,1H-pyrrole,pyrrole
8028,72.11,C1CCOC1,oxolane,tetrahydrofuran
8030,84.14,C1=CSC=C1,thiophene,thiophene
8038,116.16,CC(C)COC(=O)C,2-methylpropyl acetate,isobutyl acetate
8051,114.19,CCCCCC(=O)C,heptan-2-one,2-heptanone
8052,116.16,CC(C)CCOC=O,3-methylbutyl formate,isopentyl formate
8057,151.04,CCCCCBr,1-bromopentane,1-bromopentane
8058,86.18,CCCCCC,hexane,hexane
8059,127.01,C(CCCl)CCl,"1,4-dichlorobutane","1,4-dichlorobutane"
8060,87.16,CCCCCN,pentan-1-amine,amylamine
8061,83.13,CCCCC#N,pentanenitrile,valeronitrile
8063,86.13,CCCCC=O,pentanal,valeraldehyde
8071,90.12,COCCOC,"1,2-dimethoxyethane","1,2-dimethoxyethane"
8073,88.11,CCCOC=O,propyl formate,propyl formate
8076,90.12,CCOCCO,2-ethoxyethanol,2-ethoxyethanol
8077,122.3,CCSSCC,(ethyldisulfanyl)ethane,diethyl disulfide
8078,84.16,C1CCCCC1,cyclohexane,cyclohexane
8079,82.14,C1CCC=CC1,cyclohexene,cyclohexene
8082,85.15,C1CCNCC1,piperidine,piperidine
8083,87.12,C1COCCN1,morpholine,morpholine
8091,158.24,CCCCCCCC(=O)OC,methyl octanoate,methyl octanoate
8093,128.21,CCCCCCC(=O)C,octan-2-one,2-octanone
8095,132.16,CCOCCOC(=O)C,2-ethoxyethyl acetate,2-ethoxyethyl acetate
8101,165.07,CCCCCCBr,1-bromohexane,1-bromohexane
8102,101.19,CCCCCCN,hexan-1-amine,hexylamine
8103,102.17,CCCCCCO,hexan-1-ol,1-hexanol
8114,102.17,CCCOCCC,1-propoxypropane,dipropyl ether
