,MolecularWeight,IsomericSMILES,IUPACName,name
1001,121.18,C1=CC=C(C=C1)CCN,2-phenylethanamine,phenethylamine
1004,97.995,OP(=O)(O)O,phosphoric acid,phosphoric acid
1030,76.09,CC(CO)O,"propane-1,2-diol",propylene glycol
1031,60.10,CCCO,propan-1-ol,1-propanol
1032,74.08,CCC(=O)O,propanoic acid,propionic acid
1049,79.10,C1=CC=NC=C1,pyridine,pyridine
1060,88.06,CC(=O)C(=O)O,2-oxopropanoic acid,pyruvic acid
1068,62.14,CSC,methylsulfanylmethane,dimethyl sulfide
1119,64.07,O=S=O,sulfur dioxide,sulfur dioxide
1123,125.15,C(CS(=O)(=O)O)N,2-aminoethanesulfonic acid,taurine
1136,143.21,CC1=C(SC=N1)CCO,"2-(4-methyl-1,3-thiazol-5-yl)ethanol",4-methyl-5-thiazoleethanol
1145,75.11,C[N+](C)(C)[O-],"N,N-dimethylmethanamine oxide",trimethylamine n-oxide
1146,59.11,CN(C)C,"N,N-dimethylmethanamine",trimethylamine
1153,181.19,C1=CC(=CC=C1CC(C(=O)O)N)O,2-amino-3-(4-hydroxyphenyl)propanoic acid,dl-tyrosine
1182,117.15,CC(C)C(C(=O)O)N,2-amino-3-methylbutanoic acid,dl-valine
1183,152.15,COC1=C(C=CC(=C1)C=O)O,4-hydroxy-3-methoxybenzaldehyde,vanillin
1245,198.17,COC1=C(C=CC(=C1)C(C(=O)O)O)O,2-hydroxy-2-(4-hydroxy-3-methoxyphenyl)acetic acid,vanillylmandelic acid
1254,156.26,CC1CCC(C(C1)O)C(C)C,5-methyl-2-propan-2-ylcyclohexan-1-ol,menthol
1491,154.12,C1=CC(=C(C=C1O)O)C(=O)O,"2,4-dihydroxybenzoic acid","2,4-dihydroxybenzoic acid"
1567,78.14,C(CS)O,2-sulfanylethanol,2-mercaptoethanol
2345,212.24,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,benzyl benzoate,benzyl benzoate
2346,149.21,C1=CC=C(C=C1)CN=C=S,isothiocyanatomethylbenzene,benzyl isothiocyanate
2519,194.19,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,"1,3,7-trimethylpurine-2,6-dione",caffeine
2537,152.23,CC1(C2CCC1(C(=O)C2)C)C,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",camphor
2682,242.44,CCCCCCCCCCCCCCCCO,hexadecan-1-ol,1-hexadecanol
2758,154.25,CC1(C2CCC(O1)(CC2)C)C,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",eucalyptol
2879,108.14,CC1=CC=C(C=C1)O,4-methylphenol,p-cresol
2969,172.26,CCCCCCCCCC(=O)O,decanoic acid,decanoic acid
2998,293.4,CCCCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,N-[(4-hydroxy-3-methoxyphenyl)methyl]nonanamide,nonivamide
3102,182.22,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,diphenylmethanone,benzophenone
3314,164.20,COC1=C(C=CC(=C1)CC=C)O,2-methoxy-4-prop-2-enylphenol,eugenol
3776,60.10,CC(C)O,propan-2-ol,isopropyl alcohol
3893,200.32,CCCCCCCCCCCC(=O)O,dodecanoic acid,lauric acid
4133,152.15,COC(=O)C1=CC=CC=C1O,methyl 2-hydroxybenzoate,methyl salicylate
4788,274.27,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O,"3-(4-hydroxyphenyl)-1-(2,4,6-trihydroxyphenyl)propan-1-one",phloretin
4837,86.14,C1CNCCN1,piperazine,piperazine
4947,212.20,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,"propyl 3,4,5-trihydroxybenzoate",propyl gallate
5054,110.11,C1=CC(=CC(=C1)O)O,"benzene-1,3-diol",resorcinol
5281,284.5,CCCCCCCCCCCCCCCCCC(=O)O,octadecanoic acid,stearic acid
5429,180.16,CN1C=NC2=C1C(=O)NC(=O)N2C,"3,7-dimethylpurine-2,6-dione",theobromine
5541,218.20,CC(=O)OCC(COC(=O)C)OC(=O)C,"2,3-diacetyloxypropyl acetate",triacetin
5610,137.18,C1=CC(=CC=C1CCN)O,4-(2-aminoethyl)phenol,tyramine
5634,184.27,C=CCCCCCCCCC(=O)O,undec-10-enoic acid,undecylenic acid
5971,99.16,C=CCN=C=S,3-isothiocyanatoprop-1-ene,allyl isothiocyanate
6050,302.36,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,"2,3-di(butanoyloxy)propyl butanoate",tributyrin
6054,122.16,C1=CC=C(C=C1)CCO,2-phenylethanol,2-phenylethanol
6184,100.16,CCCCCC=O,hexanal,hexanal
6276,88.15,CCCCCO,pentan-1-ol,1-pentanol
6341,45.08,CCN,ethanamine,ethanamine
6343,62.14,CCS,ethanethiol,ethanethiol
6354,44.05,C1CO1,oxirane,oxirane
6363,59.11,CC(C)N,propan-2-amine,isopropylamine
6364,76.16,CC(C)S,propane-2-thiol,2-propanethiol
6448,196.29,CC(=O)OC1CC2CCC1(C2(C)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) acetate",bornyl acetate
6501,206.24,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,ethyl 3-methyl-3-phenyloxirane-2-carboxylate,77-83-8
6505,402.5,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,"tributyl 2-acetyloxypropane-1,2,3-tricarboxylate",77-90-7
6506,276.28,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,"triethyl 2-hydroxypropane-1,2,3-tricarboxylate",triethyl citrate
6514,106.15,C(CS)C(=O)O,3-sulfanylpropanoic acid,3-mercaptopropionic acid
6532,224.34,CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,"3,7-dimethylocta-1,6-dien-3-yl 2-methylpropanoate",linalyl isobutyrate
6544,138.21,CC1=CC(=O)CC(C1)(C)C,"3,5,5-trimethylcyclohex-2-en-1-one",isophorone
6548,158.28,CCC(C)(CCCC(C)C)O,"3,7-dimethyloctan-3-ol","3,7-dimethyloctan-3-ol"
6549,154.25,CC(=CCCC(C)(C=C)O)C,"3,7-dimethylocta-1,6-dien-3-ol",linalool
6558,73.14,CC(C)CN,2-methylpropan-1-amine,isobutylamine
6560,74.12,CC(C)CO,2-methylpropan-1-ol,2-methyl-1-propanol
6561,72.11,CC(C)C=O,2-methylpropanal,isobutyraldehyde
6569,72.11,CCC(=O)C,butan-2-one,2-butanone
6584,74.08,CC(=O)OC,methyl acetate,methyl acetate
6590,88.11,CC(C)C(=O)O,2-methylpropanoic acid,isobutyric acid
6616,136.23,CC1(C2CCC(C2)C1=C)C,"2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane",camphene
6654,136.23,CC1=CCC2CC1C2(C)C,"2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",alpha-pinene
6658,100.12,CC(=C)C(=O)OC,methyl 2-methylprop-2-enoate,methyl methacrylate
6660,112.13,CC1=C(C(=O)CC1)O,2-hydroxy-3-methylcyclopent-2-en-1-one,80-71-7
6736,131.17,CC1=CNC2=CC=CC=C12,3-methyl-1H-indole,3-methylindole
6826,165.19,CNC1=CC=CC=C1C(=O)OC,methyl 2-(methylamino)benzoate,methyl 2-(methylamino)benzoate
6873,194.23,CC(C)COC(=O)C1=CC=CC=C1O,2-methylpropyl 2-hydroxybenzoate,isobutyl salicylate
6874,208.25,CC(C)CCOC(=O)C1=CC=CC=C1O,3-methylbutyl 2-hydroxybenzoate,isoamyl salicylate
6877,165.19,CCOC(=O)C1=CC=CC=C1N,ethyl 2-aminobenzoate,ethyl anthranilate
6885,134.13,C1C2=CC=CC=C2C(=O)O1,3H-2-benzofuran-1-one,phthalide
6915,116.16,CCC(CC)C(=O)O,2-ethylbutanoic acid,2-ethylbutyric acid
6943,136.19,CC(C)C1=CC=CC=C1O,2-propan-2-ylphenol,2-isopropylphenol
6985,148.20,CC1=CC(=C(C=C1)C(=O)C)C,"1-(2,4-dimethylphenyl)ethanone","2',4'-dimethylacetophenone"
6986,154.25,CC1CCC(C(=O)C1)C(C)C,5-methyl-2-propan-2-ylcyclohexan-1-one,10458-14-7
6987,152.23,CC1=CC(=O)C(CC1)C(C)C,3-methyl-6-propan-2-ylcyclohex-2-en-1-one,piperitone
6988,152.23,CC1CCC(=C(C)C)C(=O)C1,5-methyl-2-propan-2-ylidenecyclohexan-1-one,p-menth-4(8)-en-3-one
6989,150.22,CC1=CC(=C(C=C1)C(C)C)O,5-methyl-2-propan-2-ylphenol,thymol
6998,122.12,C1=CC=C(C(=C1)C=O)O,2-hydroxybenzaldehyde,salicylaldehyde
7002,142.20,CC1=CC=CC2=CC=CC=C12,1-methylnaphthalene,1-methylnaphthalene
7017,170.21,C1=CC=C(C=C1)C2=CC=CC=C2O,2-phenylphenol,2-phenylphenol
7041,154.16,COC1=C(C(=CC=C1)OC)O,"2,6-dimethoxyphenol","2,6-dimethoxyphenol"
7043,138.16,COC1=CC=CC=C1OC,"1,2-dimethoxybenzene","1,2-dimethoxybenzene"
7047,129.16,C1=CC=C2C(=C1)C=CC=N2,quinoline,quinoline
7058,160.24,C1=CC=C2C=C(C=CC2=C1)S,naphthalene-2-thiol,2-naphthalenethiol
7059,143.18,CC1=CC2=C(C=C1)N=CC=C2,6-methylquinoline,6-methylquinoline
7092,160.17,CC1=CC2=C(C=C1)OC(=O)C=C2,6-methylchromen-2-one,6-methylcoumarin
7095,154.21,C1=CC=C(C=C1)C2=CC=CC=C2,"1,1'-biphenyl",biphenyl
7122,170.21,CC(=O)C1=CC2=CC=CC=C2C=C1,1-naphthalen-2-ylethanone,2-acetylnaphthalene
7127,178.23,COC1=C(C=C(C=C1)CC=C)OC,"1,2-dimethoxy-4-prop-2-enylbenzene",methyl eugenol
7129,172.22,CCOC1=CC2=CC=CC=C2C=C1,2-ethoxynaphthalene,2-ethoxynaphthalene
7136,206.24,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,(2-methoxy-4-prop-2-enylphenyl) acetate,eugenol acetate
7144,138.16,CC1=CC(=C(C=C1)O)OC,2-methoxy-4-methylphenol,2-methoxy-4-methylphenol
7146,134.17,CC(C=O)C1=CC=CC=C1,2-phenylpropanal,2-phenylpropanal
7147,136.19,CCC(C1=CC=CC=C1)O,1-phenylpropan-1-ol,1-phenyl-1-propanol
7148,134.17,CCC(=O)C1=CC=CC=C1,1-phenylpropan-1-one,propiophenone
7150,136.15,COC(=O)C1=CC=CC=C1,methyl benzoate,methyl benzoate
7151,137.14,COC(=O)C1=CN=CC=C1,methyl pyridine-3-carboxylate,methyl nicotinate
7165,150.17,CCOC(=O)C1=CC=CC=C1,ethyl benzoate,ethyl benzoate
7170,192.21,CCOC(=O)CC(=O)C1=CC=CC=C1,ethyl 3-oxo-3-phenylpropanoate,ethyl benzoylacetate
7175,180.20,CCCOC(=O)C1=CC=C(C=C1)O,propyl 4-hydroxybenzoate,propylparaben
7184,194.23,CCCCOC(=O)C1=CC=C(C=C1)O,butyl 4-hydroxybenzoate,butyl 4-hydroxybenzoate
7193,192.25,CC(C)CCOC(=O)C1=CC=CC=C1,3-methylbutyl benzoate,isoamyl benzoate
7194,226.27,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2,2-phenylethyl benzoate,phenethyl benzoate
7222,135.19,C1=CC=C2C(=C1)N=CS2,"1,3-benzothiazole",benzothiazole
7225,133.15,CC1=NC2=CC=CC=C2O1,"2-methyl-1,3-benzoxazole",2-methylbenzoxazole
7249,122.16,CC1=C(C=C(C=C1)O)C,"3,4-dimethylphenol","3,4-dimethylphenol"
7267,122.16,CC1=CC(=C(C=C1)C)O,"2,5-dimethylphenol","2,5-dimethylphenol"
7283,87.16,CCC(C)CN,2-methylbutan-1-amine,2-methylbutylamine
7284,86.13,CCC(C)C=O,2-methylbutanal,2-methylbutyraldehyde
7302,86.09,C1CC(=O)OC1,oxolan-2-one,gamma-butyrolactone
7335,194.27,CC1=CCC(CC1OC(=O)C)C(=C)C,(2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-yl) acetate,carvyl acetate
7336,208.30,CCC(=O)OC1CC(CC=C1C)C(=C)C,(2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-yl) propanoate,carvyl propionate
7341,116.16,CCCC(C)C(=O)O,2-methylpentanoic acid,2-methylpentanoic acid
7342,116.16,CCOC(=O)C(C)C,ethyl 2-methylpropanoate,ethyl isobutyrate
7344,118.13,CCOC(=O)C(C)O,ethyl 2-hydroxypropanoate,ethyl lactate
7351,144.21,CC(C)COC(=O)C(C)C,2-methylpropyl 2-methylpropanoate,isobutyl isobutyrate
7353,144.21,CCCCOC(=O)C(C)C,butyl 2-methylpropanoate,butyl isobutyrate
7359,100.16,CCC(CC)C=O,2-ethylbutanal,2-ethylbutanal
7360,102.13,C1CC(OC1)CO,oxolan-2-ylmethanol,tetrahydrofurfuryl alcohol
7361,98.10,C1=COC(=C1)CO,furan-2-ylmethanol,furfuryl alcohol
7362,96.08,C1=COC(=C1)C=O,furan-2-carbaldehyde,furfural
7393,150.22,CC(C)(C)C1=CC=C(C=C1)O,4-tert-butylphenol,4-tert-butylphenol
7409,122.16,CC(C1=CC=CC=C1)O,1-phenylethanol,1-phenylethanol
7410,120.15,CC(=O)C1=CC=CC=C1,1-phenylethanone,acetophenone
7413,128.17,C1CCC(CC1)C(=O)O,cyclohexanecarboxylic acid,cyclohexanecarboxylic acid
7420,138.12,C1=CC(=CC(=C1)O)C(=O)O,3-hydroxybenzoic acid,3-hydroxybenzoic acid
7438,152.23,CC1=CCC(CC1O)C(=C)C,2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-ol,carveol
7439,150.22,CC1=CCC(CC1=O)C(=C)C,2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one,carvone
7456,152.15,COC(=O)C1=CC=C(C=C1)O,methyl 4-hydroxybenzoate,methyl 4-hydroxybenzoate
7460,136.23,CC1=CCC(C=C1)C(C)C,"2-methyl-5-propan-2-ylcyclohexa-1,3-diene",alpha-phellandrene
7461,136.23,CC1=CCC(=CC1)C(C)C,"1-methyl-4-propan-2-ylcyclohexa-1,4-diene",gamma-terpinene
7462,136.23,CC1=CC=C(CC1)C(C)C,"1-methyl-4-propan-2-ylcyclohexa-1,3-diene",alpha-terpinene
7463,134.22,CC1=CC=C(C=C1)C(C)C,1-methyl-4-propan-2-ylbenzene,p-cymene
7469,136.15,CC(=O)C1=CC=C(C=C1)O,1-(4-hydroxyphenyl)ethanone,4'-hydroxyacetophenone
7476,150.17,CC(=O)C1=CC=C(C=C1)OC,1-(4-methoxyphenyl)ethanone,4'-methoxyacetophenone
7478,152.15,COC1=CC=C(C=C1)C(=O)O,4-methoxybenzoic acid,4-methoxybenzoic acid
7501,104.15,C=CC1=CC=CC=C1,styrene,styrene
7509,124.21,C1=CC=C(C=C1)CS,phenylmethanethiol,benzyl mercaptan
7519,108.14,COC1=CC=CC=C1,anisole,anisole
7520,124.21,CSC1=CC=CC=C1,methylsulfanylbenzene,thioanisole
7531,150.22,CC(C)(CC1=CC=CC=C1)O,2-methyl-1-phenylpropan-2-ol,2-methyl-1-phenyl-2-propanol
7559,150.17,COC(=O)CC1=CC=CC=C1,methyl 2-phenylacetate,methyl phenylacetate
7583,170.21,C1=CC=C(C=C1)OC2=CC=CC=C2,phenoxybenzene,diphenyl ether
7590,164.20,CCOC(=O)CC1=CC=CC=C1,ethyl 2-phenylacetate,ethyl phenylacetate
7593,210.27,C1=CC=C(C=C1)CC(=O)CC2=CC=CC=C2,"1,3-diphenylpropan-2-one","1,3-diphenylacetone"
7599,256.30,COC1=CC=C(C=C1)COC(=O)CC2=CC=CC=C2,(4-methoxyphenyl)methyl 2-phenylacetate,4-methoxybenzyl phenylacetate
7600,206.28,CC(C)CCOC(=O)CC1=CC=CC=C1,3-methylbutyl 2-phenylacetate,isoamyl phenylacetate
7601,240.30,C1=CC=C(C=C1)CCOC(=O)CC2=CC=CC=C2,2-phenylethyl 2-phenylacetate,phenethyl phenylacetate
7616,143.27,CCCN(CCC)CCC,"N,N-dipropylpropan-1-amine",tripropylamine
7632,164.24,CC(C)(CCC1=CC=CC=C1)O,2-methyl-4-phenylbutan-2-ol,2-methyl-4-phenyl-2-butanol
7633,206.28,CC(=O)OC(C)(C)CCC1=CC=CC=C1,(2-methyl-4-phenylbutan-2-yl) acetate,103-07-1
7643,164.20,COC(=O)CCC1=CC=CC=C1,methyl 3-phenylpropanoate,methyl 3-phenylpropionate
7646,178.23,CC(C)C(=O)OCC1=CC=CC=C1,benzyl 2-methylpropanoate,benzyl isobutyrate
7650,178.23,CCCC(=O)OCC1=CC=CC=C1,benzyl butanoate,benzyl butyrate
7651,192.25,CC(C)CC(=O)OCC1=CC=CC=C1,benzyl 3-methylbutanoate,benzyl isovalerate
7654,164.20,CC(=O)OCCC1=CC=CC=C1,2-phenylethyl acetate,phenethyl acetate
7655,192.25,CC(C)C(=O)OCCC1=CC=CC=C1,2-phenylethyl 2-methylpropanoate,phenethyl isobutyrate
7657,198.26,C1=CC=C(C=C1)COCC2=CC=CC=C2,phenylmethoxymethylbenzene,dibenzyl ether
7658,192.25,CCCC(=O)OCCC1=CC=CC=C1,2-phenylethyl butanoate,phenethyl butyrate
7662,206.28,CC(C)C(=O)OCCCC1=CC=CC=C1,3-phenylpropyl 2-methylpropanoate,3-phenylpropyl isobutyrate
7685,178.23,CC1=CC=C(C=C1)OC(=O)C(C)C,(4-methylphenyl) 2-methylpropanoate,p-tolyl isobutyrate
7695,180.20,CC(=O)OCC1=CC=C(C=C1)OC,(4-methoxyphenyl)methyl acetate,4-methoxybenzyl acetate
7702,150.22,CCCC1=CC=C(C=C1)OC,1-methoxy-4-propylbenzene,4-propylanisole
7704,142.20,CCCCC1CCC(=O)O1,5-butyloxolan-2-one,gamma-octalactone
7707,134.17,C1=CC=C(C=C1)CCC=O,3-phenylpropanal,3-phenylpropanal
7708,136.15,C1=CC=C(C=C1)COC=O,benzyl formate,benzyl formate
7710,156.22,CCCCCC1CCC(=O)O1,5-pentyloxolan-2-one,104-61-0
7711,150.17,C1=CC=C(C=C1)CCOC=O,2-phenylethyl formate,2-phenylethyl formate
7714,184.27,CCCCCCCC1CCC(=O)O1,5-heptyloxolan-2-one,gamma-undecalactone
7720,130.23,CCCCC(CC)CO,2-ethylhexan-1-ol,2-ethylhexan-1-ol
7728,121.18,CCC1=CN=C(C=C1)C,5-ethyl-2-methylpyridine,5-ethyl-2-methylpyridine
7731,122.16,CC1=CC=C(C=C1)OC,1-methoxy-4-methylbenzene,4-methylanisole
7733,196.24,CC(C)COC(=O)CCC1=CC=CO1,2-methylpropyl 3-(furan-2-yl)propanoate,105-01-1
7738,138.16,COC1=CC=C(C=C1)CO,(4-methoxyphenyl)methanol,4-methoxybenzyl alcohol
7742,128.17,CCCC1CCC(=O)O1,5-propyloxolan-2-one,gamma-heptalactone
7749,102.13,CCC(=O)OCC,ethyl propanoate,ethyl propionate
7755,116.16,CCC(C)CC(=O)O,3-methylpentanoic acid,3-methylvaleric acid
7761,160.17,CCOC(=O)CC(=O)OCC,diethyl propanedioate,diethyl malonate
7762,116.16,CCCC(=O)OCC,ethyl butanoate,ethyl butyrate
7765,118.17,CCOC(C)OCC,"1,1-diethoxyethane",acetal
7768,113.16,C1CCC(=O)NCC1,azepan-2-one,azepan-2-one
7770,130.18,CCCC(=O)OCCC,propyl butanoate,propyl butyrate
7772,144.21,CCC(=O)OCCC(C)C,3-methylbutyl propanoate,isoamyl propionate
7775,172.26,CCCCCC(=O)OCC(C)C,2-methylpropyl hexanoate,isobutyl hexanoate
7778,184.27,CC(CCC=C(C)C)CCOC=O,"3,7-dimethyloct-6-enyl formate",citronellyl formate
7781,212.33,CCC(=O)OCCC(C)CCCC(=C)C,"3,7-dimethyloct-7-enyl propanoate",rhodinyl propionate
7790,230.30,CCCOC(=O)CCCCC(=O)OCCC,dipropyl hexanedioate,dipropyl adipate
7792,158.28,CC(C)CCCC(C)CCO,"3,7-dimethyloctan-1-ol","3,7-dimethyloctan-1-ol"
7794,154.25,CC(CCC=C(C)C)CC=O,"3,7-dimethyloct-6-enal",citronellal
7795,158.24,CCCC(=O)OCCC(C)C,3-methylbutyl butanoate,isoamyl butyrate
