,Description,ChemicalName,OtherName,ArctanderNum,NumOfNotesChastrette,ChastretteDetails,CAS,CID,SMILES,InChiKey,MW,Density,Notes,new_CID
11,"Powerful, ethereal, green-herbal and leafy odor and very natural character.",ACETALDEHYDE PHENYLETHYL-n-PROPYLACETAL,Pepital,12,3,ethereal green leafy,7493-57-4,61403,CCCOC(C)OCCC1=CC=CC=C1,FMYCPRQGKSONCP-UHFFFAOYSA-N,208.2967,,,61403
12,"Sweet, but somewhat harsh, haylike odor with floral-animal notes. Suggestive of Hawthorne, Mimosa, Heliotrope, etc",ACETANISOLE,4-acetylanisole,13,4,hay floral animal mimosa,100-06-1,7476,C1=CC(=CC=C1OC)C(C)=O,NTPLXRHDUXRPNE-UHFFFAOYSA-N,150.1748405,,,7476
13,"Mild and sweet-spicy, balsamic-fruity odor, reminiscent of carnation. Earthy-fresh notes, or leafy-floral notes not uncommon",ACETEUGENOL,,14,6,spicy balsamic fruity earthy leafy floral,93-28-7,7136,C1=CC(=CC(=C1OC(C)=O)OC)CC=C,SCCDQYPEOIRVGX-UHFFFAOYSA-N,206.2382161,,,7136
14,"Fruity-balsamic, warm and faintly spicy odor, somewhat clove-like, but with rosy floral notes and vanilla-like sweetness",ACET-iso-EUGENOL,,15,6,fruity balsamic spicy rose floral vanillin,93-29-8,876160,CC=CC1=CC(=C(C=C1)OC(=O)C)OC,IUSBVFZKQJGVEP-SNAWJCMRSA-N,206.23776 ,,,876160
15,"Pungent, stinging sour odor, unpleasant when concentrated, less repulsive when diluted below} 15$0 in water.",ACETIC ACID,,16,1,sour,64-19-7,176,C(C)(=O)O,QTBSBXVTEAMEQO-UHFFFAOYSA-N,60.05204466,,,176
16,"Powerful, dry-herbaceous, woody-orrisy odor, remotely reminiscent of cuminic derivatives.",ACETOCUMENE,"Acetophenone, 4'-isopropyl",17,3,herbaceous woody orris,645-13-6,12578,CC(C)C1=CC=C(C=C1)C(=O)C,PDLCCNYKIIUWHA-UHFFFAOYSA-N,162.22826,,,12578
17,"Light ethereal-nauseating and powerful odor of very poor tenacity. Irritant at high concentration, rather pleasant in dilution",ACETONE,,18,1,ethereal,67-64-1,180,CC(=O)C,CSCPPACGZOOCGX-UHFFFAOYSA-N,58.07925714,,,180
18,Ethereal-camphorlike odor.,ACETONE DIETHYLKETAL,Acetone diethyl acetal,19,2,ethereal camphor,126-84-1,31361,C(C)OC(C)(C)OCC,FGQLGYBGTRHODR-UHFFFAOYSA-N,132.2010132,,,31361
19,Ethereal odor,ACETONE DIMETHYLKETAL,"2,2-dimethoxypropane; acetone dimethyl acetal",20,1,ethereal,77-76-9,6495,COC(C)(C)OC,HEWZVZIVELJPQZ-UHFFFAOYSA-N,104.1477784,,,6495
20,"Agreeable odor, mild and reminiscent of Bitter Almond oil, but less pronounced than But yronitrile.",ACETONITRILE,,21,1,almondy,75-05-8,6342,C(C)#N,WEVYAHXRMPXWCK-UHFFFAOYSA-N,41.05203714,,,6342
21,"Pleasant, sweet-ethereal odor.",ACETONYL ACETONE,"2,5-hexanedione",22,1,ethereal,110-13-4,8035,C(C(=O)C)CC(C)=O,OJVAMHKKJGICOG-UHFFFAOYSA-N,114.1426328,,,8035
22,"warm-spicy odor, reminiscent of breadcrust, burnt caramel, etc. with a fruity-floral, sweet note in extreme dilution.",cis-ACETONYL-2-M ETHYL-4 -TETRAHYDROPYRAN,"EINECS 243-577-6, 4-METHYL-2-(2-PROPANONE)TETRAHYDROPYRAN",23,4,spicy caramelic fruity floral,20194-70-1,89285,CC1CCOC(C1)CC(=O)C,LBOQZBRHNXPXIY-UHFFFAOYSA-N,156.22214,,,89285
23,"Pungent-sweet odor, in dilution resembling that of hawthorn or is harsh orange-blossom type. The effect in perfumes is generally a flowery one, coumarin-like, warm, slightly animal, powerful.",ACETOPHENONE,,24,3,orange-blossom floral animal,98-86-2,7410,C(C)(=O)C1=CC=CC=C1,KWOLFJPFCHCOCG-UHFFFAOYSA-N,120.1488181,,,7410
24,"Warm, green-spicy, somewhat floral odor, varying according to the chemical purity of the product.",ACETOPHENONE DIETHYL KETAL,,25,3,green spicy floral,4316-37-4,138187,C(C)OC(C)(C1=CC=CC=C1)OCC,BWZAUXRKSMJLMH-UHFFFAOYSA-N,194.2705742,,,138187
25,"Heavy, sweet-floral, somewhat animal odor. The odor picture varies according to the quality of the reaction product.",ACETOPHENONE-METHYLANTHRANILATE,cinnamyl anthranilate,26,2,floral animal,87-29-6,5284369,COC(C1=CC=CC=C1N)=O.C(C)(=O)C2=CC=CC=C2,AGJBUIAQVCFKMS-UHFFFAOYSA-N,271.311725,,,5284369
26,its general toxicity would decrease or possibly prevent its use in perfumes and flavors.,ACETOQUINALDINE,,27,0,,,,C1=CC=CC2=C1C=CC(=N2)CC(C)=O,,185.23,,,228524
27,"Very faint, sweet odor, remotely reminiscent of Vanillin, but less spicy, somewhat fresher.",ACETOVANILLONE,,28,2,vanillin spicy,498-02-2,2214,C1=C(C=CC(=C1OC)O)C(C)=O,DFYRUELUNQRZTB-UHFFFAOYSA-N,166.1742454,,,2214
28,"Ethereal-minty odor, somewhat metallic or “’chemical”. In high dilution, the flavor in aqueous medium is sweet, remotely reminiscent of Peppermint sweetness.",ACETYL ACETONE,,29,4,ethereal minty metallic minty,123-54-6,31261,C(C)(=O)CC(C)=O,YRKCREAYFQTBPV-UHFFFAOYSA-N,100.1160154,,,31261
29,"Mild, sweet-musky odor with a faint, animal undertone and good tenacity.","4-ACETYL-6-tertiary -BUTYL-l,1 -DIM ETHYLINDAN","acetyl tert-butyl dimethylindan,  celestolide",30,2,musky animal,13171-00-1,61585,CC(=O)C1=CC(=CC2=C1CCC2(C)C)C(C)(C)C,IKTHMQYJOWTSJO-UHFFFAOYSA-N,244.37186,,,61585
30,"Powerful, creamy-sweet, heavy-buttery, oily odor, yet somewhat milder than Diacetyl",ACETYL-n-BUTYRYL,"2,3-HEXANEDIONE",31,3,creamy buttery oily,3848-24-6,19707,CCCC(=O)C(=O)C,MWVFCEVNXHTDNF-UHFFFAOYSA-N,114.1424 ,,,19707
31,"Heavy creamy-sweet, fruit y-buttev odor, often described as “quinone-like”. Less buttery, more fruity than the normal ketone",ACETYL-iso-BUTYRYL,"3,4 hexanedione?",32,3,creamy fruity buttery,4437-51-8,62539,CCC(=O)C(=O)CC,KVFQMAZOBTXCAZ-UHFFFAOYSA-N,114.1424,,,62539
32,"Powerful and sweet, oily-buttery odor with herbaceous-cheesy undenone, yet not rancid or unpleasant in dilution",ACETYL CAPROYL,,33,3,oily buttery herbaceous,585-25-1,11449,CCCCCC(=O)C(=O)C,XCBBNTFYSLADTO-UHFFFAOYSA-N,142.19556,,,11449
33,"Pungent, sweet-caramellic, somewhat choking- ethereal odor.",ACETYL CARBINOL,,34,2,caramelic ethereal,116-09-6,8299,C(C)(=O)CO,XLSMFKSTNGKWQX-UHFFFAOYSA-N,74.07866207,,,8299
34,"Peculiar fruity-buttery, somewhat sour odor.",ACETYL CARBINYL ACETATE,Acetoxyacetone,35,3,fruity buttery sour,592-20-1,11593,CC(=O)COC(=O)C,DBERHVIZRVGDFO-UHFFFAOYSA-N,116.11522,,,11593
35,Peculiar camphoraceous-sweet odor with a certain amount of floral tones,ACETYL CYCLOHEXANE,,36,2,camphor floral,932-66-1,13612,C(C)(=O)C1CCCCC1,RIFKADJTWUGDOV-UHFFFAOYSA-N,126.1964627,,,13207
36,"Camphoraceous, minty-herbaceous, also somewhat floral odor.",ACETYL CYCLOHEXANOL,,37,4,camphor minty herbaceous floral,1123-27-9,70745,C(C)(=O)C1(CCCCC1)O,JKAKPUWJSRMKFH-UHFFFAOYSA-N,142.1958676,,,70745
37,"Peculiar, warm-woody, somewhat herbaceous odor, reminiscent of Tobacco leaves (cured).",2-ACETYL CYCLOPENTAN-l-ONE,,38,3,woody herbaceous tobacco,1670-46-8,98471,CC(=O)C1CCCC1=O,OSWDNIFICGLKEE-UHFFFAOYSA-N,126.1531,,,98471
38,"Powerful bakamic-sweet odor with a tobacco- like, almost narcotic pungency. Floral undertones are of balsamic-cinnamic character.",2-ACETYL FURAN,2-METHOXYFURAN,39,3,balsamic tobacco floral,25414-22-6,117476,C(C)(=O)C1=CC=CO1,IEMMBWWQXVXBEU-UHFFFAOYSA-N,110.1108698,,,14505
39,"Sweet-musky, somewhat animal and slightly sour-sweaty odor of great tenacity.","5-ACETYL-1 ,1 ,2,3,3,6 -HEXAMETHYL INDAN",phantolid,40,3,musky animal sour,15323-35-0,47167,C(C)(=O)C2=C(C=C1C(C(C(C1=C2)(C)C)C)(C)C)C,VDBHOHJWUDKDRW-UHFFFAOYSA-N,244.3724933,,,47167
40,Sweet woody-musky odor of considerable tenacity.,"6-ACETYL-I,1,3,4,4,6 -HEXAMETHYL TETRAHYDRONAPHTHALENE","tonalid, acetyl methyl tetramethyl tetralin",41,2,woody musk,21145-77-7,89440,CC1CC(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)(C)C,DNRJTBAOUJJKDY-UHFFFAOYSA-N,258.39844,,,89440
41,"Peculiar, strong and persistent odor, simultaneously non-floral and heavy-sweet-floral. Not nearly as pungent as Acetophenone, but still rather chemical in its general character.",ACETYL MESITYLENE,,42,1,,198-67-8,,C(C)(=O)C1=C(C=C(C=C1C)C)C,XWCIICLTKWRWCI-UHFFFAOYSA-N,162.2286703,,,15461
42,"Intensely creamy-fatty-buttery, penetrating odor, yet milder and less “quinone’’-like than Diacetyl, not as sharp or volatile. Pleasant in extreme dilution.",ACETYL METHYL CARBINOL,acetoin,43,3,creamy fatty buttery,513-86-0,179,C(C)(=O)C(O)C,ROWKJAVDOGWPAT-UHFFFAOYSA-N,88.10527947,,,179
43,"When pure and dry, almost odorless.","3-ACETYL-6-METHYL-2,4 -PYRANDIONE",dehydroacetic acid,44,0,,520-45-6,122903,C(C)(=O)C1C(C=C(OC1=O)C)=O,PGRHXDWITVMQBC-UHFFFAOYSA-N,168.1470329,,,122903
44,"Oily-buttery odor, pungent and somewhat “quinone’’-like, less sharp and volatile than Diacetyl.",ACETYL PROPIONYL,"2,3-pentanedione",45,2,oily buttery,600-14-6,11747,C(C(C(C)=O)=O)C,TZMFJUDUGYTVRY-UHFFFAOYSA-N,100.1160154,,,11747
45,"Powerful, almost choking, Cigar-tobaccotype odor, which becomes pleasant only at extreme dilution, then also more typical tobacco-like.",3-ACETYL PYRIDINE,4-acetylpyridine,46,1,tobacco,1122-54-9,14282,C(C)(=O)C1=CC=CN=C1,WEGYGNROSJDEIW-UHFFFAOYSA-N,121.1368846,,,9589
46,"Powerful, diffusive, buttery and slightly animal, quinone-like odor, pungent and cheesy, but sweet in its oily character.",ACETYL VALERYL,"2,3-HEPTANEDIONE",47,3,buttery animal oily,96-04-8,60983,C(C(C(C)=O)=O)CCC,FJPGAMCQJNLTJC-UHFFFAOYSA-N,128.1692502,,,60983
47,"Powerful oily-buttery, somewhat fruity odor",ACEIYL-iso-VALERYL,,48,3,oily buttery fruity,13706-86-0,26204,CC(C)CC(=O)C(=O)C,PQCLJXVUAWLNSV-UHFFFAOYSA-N,128.16898,,,26204
48,"Mild and sweet, floral-Vanilla4ike odor of good tenacity. Fresher than the odor of Vanillin, but lacks the warmth of Vanilla and Vanillin.",ACETYL VANILLIN,VANILLIN ACETATE,49,2,floral vanillin,881-68-5,61229,C(C)(=O)C(=O)C1=CC(=C(O)C=C1)OC,BCUDLMOGCPZQHY-UHFFFAOYSA-N,194.1843862,,,14123044
49,The latter material has very little odor and is of no substantial use to the perfumer,ACETYLVANILLIN DIMETHYLACETAL,,50,0,,,11989360,C1(=CC=C(C(=C1)OC)OC(=O)C)C(OC)OC,ZYHSWBYDCPOFOB-UHFFFAOYSA-N,240.25244,,,11989360
50,Practically odorless,ACONITIC ACID,CIS,51,0,,4023-65-8,309,C(C=C(C(=O)O)CC(=O)O)(=O)O,GTZCVFVGUGFEME-UHFFFAOYSA-N,174.1084895,,,309
51,"Pungent, irritating odor (A. is a lachrymator), unbearable to human mucous membranes or eyes.",ACROLEIN,,52,0,,107-02-8,7847,C(=O)C=C,HGINCPLSRVDWNT-UHFFFAOYSA-N,56.06337563,,,7847
52,"Its odor resembles that of acetic acid, but it is more acrid, corrosive to human mucous membranes, irritating to the eyes.",ACRYLIC ACID,,53,0,,79-10-7,6581,C(C=C)(=O)O,NIXOWILDQLNWCW-UHFFFAOYSA-N,72.06278056,,,6581
53,Practically odorless. ,ADIPIC ACID,,54,0,,124-04-9,196,C(CCCCC(=O)O)(=O)O,WNLRTRBMVRJNCN-UHFFFAOYSA-N,146.1414426,,,196
54,"Peculiar sweet-medicinal odor, reminiscent of Anise, Estragon, etc. with a herbaceousminty note, quite tenacious.",AGROPYRENE,,55,4,medicinal anisic herbaceous minty,520-74-1,3083613,C1=CC=CC=C1C\C=C\C#CC,BPJPNLTYUMFGGB-GQCTYLIASA-N,156.2241198,,,5316880
55,"Peculiar sweet-minty, slightly woody odor, faint but tenacious.",ALANTOLACTONE,helenin,56,2,minty woody,546-43-0,,[C@@]23(C(=C[C@@H]1C(=C)C(O[C@@H]1C2)=O)[C@H](CCC3)C)C,PXOYOCNNSUAQNS-AGNJHWRGSA-N,232.3186634,,,72724
56,"Powerful, heavy-sweet, somewhat floral odor, resembling that of Heliotropine.",4-ALDEHYDO-PHENYL THIOCARBIMIDE,,57,1,floral,,75045,C1=CC(=CC=C1C=O)N=C=S,SKHHEIODGHNYBO-UHFFFAOYSA-N,163.1964,,,75045
57,"Pungent, herbaceous-oily and heavy-sweet odor of considerable tenacity and displaying a gamut of “natural” odors.",ALLETHROLONE,,58,2,herbaceous oily,29605-88-7,11083,C(C1=C(C(O)CC1=O)C)C=C,KZYVOZABVXLALY-UHFFFAOYSA-N,152.190722,,,11083
58,"Diffusive, fresh-gassy, herbaceous odor. The gassy notes are more predominant in poorer grades of Allo-ocimene, almost im-perceptible in good grade mat].",ALLO-OCIMENE,,59,2,gassy herbaceous,673-84-7,5368821,CC(/C=C/C=C(C)C)=C\C,GQVMHMFBVWSSPF-SOYUKNQTSA-N,30.06911632,,,5368821
59,"Sweet, woody-caramellic, rather mild odor of Furan-type, the woody notes resembling the odor of sawdust.",ALLO-OCIMENE DIOXIDE,,60,2,woody caramelic,,107168,CC1C(O1)(C)C=CC2C(O2)(C)C,AJXYQJKBNYBUFD-UHFFFAOYSA-N,168.2328,,,107168
60,"Musky odor of considerable tenacity, but low odor level",3-alpha-ALLOPREGNANOL,,61,1,musk,,616360,CCC1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,CEBZORSAHLSRQW-UHFFFAOYSA-N,304.50994,,,616360
61,"Very faint, but tenacious sweet-woody odor with some resemblance to Cedarwood. Trace of animal notes.","17,20 -ALLOPREGNEN-3-ONE",,62,2,woody animal,,,CC(=O)C1CCC2C1(CCC3C2CC=C4C3(CCCC4)C)C,,300.49,,,578951
62,"Ethereal-winey odor, somewhat similar to that of Ethyl acetate, but more pungent, rumlike, fruity, arak-like.",ALLYL ACETATE,,63,3,ethereal winey fruity,591-87-7,11584,C(C)(=O)OCC=C,FWZUNOYOVVKUNF-UHFFFAOYSA-N,100.1160154,,,11584
63,"Sharp-fruity, very heavy balsamic-grapelike, sweet odor with a somewhat green topnote.",ALLYL ANTHRANILATE,,64,4,fruity balsamic grape green,7493-63-2,24116,C(C1=CC=CC=C1N)(=O)OCC=C,UCANFCXAKYMFGA-UHFFFAOYSA-N,177.2002602,,,24116
64,"Weak, but pleasant berry-like, fruity odor with some cherry caracter",ALLYL BENZOATE,,65,2,berry fruity,583-04-0,11406,C(C1=CC=CC=C1)(=O)OCC=C,LYJHVEDILOKZCG-UHFFFAOYSA-N,162.1855764,,,11406
65,Sweet-ethereal odor with somewhat fruity undertone.,ALLYL BENZYL ETHER,,66,2,ethereal fruity,14593-43-2,84542,C(C1=CC=CC=C1)OCC=C,HUGHWHMUUQNACD-UHFFFAOYSA-N,148.2020529,,,84542
66,"Fruity odor, somewhat Peach-Apricot-like, also resembling Apple.",ALLYL BUTYRATE,,67,4,fruity peachy apricot apple,2051-78-7,16324,C(CCC)(=O)OCC=C,RMZIOVJHUJAAEY-UHFFFAOYSA-N,128.1692502,,,16324
67,"Musky -herbaceous, heavy odor, reminiscent of Cumin, Angelica, Mintleaf.",alpha-ALLYL-gamma-BUTYROLACETONE,,68,3,musk herbaceous minty,,12535140,C=CCC1CCOC1=O,USLBMAZTSPYPLP-UHFFFAOYSA-N,126.1531,,,12535140
68,"Banana-Pineapple type odor, somewhat fatty- sweet and powerful without being pungent.",ALLYL CAPRATE,,69,3,banana pineapple fatty,57856-81-2,93831,O(C(=O)CCCCCCCCC)CC=C,DQVOTEHORLHPRW-UHFFFAOYSA-N,212.3289546,,,93831
69,"Slightly pungent, fatty-fruity odor reminis-cent of Pineapple, Rum, Arak, remotely of Peach. Less ethereal, but more natural Pine-apple-like than Methyl caproate",ALLYL CAPROATE,,70,6,fatty fruity pineapple peachy ethereal pine,123-68-2,31266,C(CCCCC)(=O)OCC=C,RCSBILYQLVXLJG-UHFFFAOYSA-N,156.222485,,,31266
70,"Powerful fruity, slightly fatty Banana-Pineapple like odor with a somewhat oily-winey undertone.",ALLYL CAPRYLATE,,71,6,fruity fatty banana pineapple oily winey,4230-97-1,20219,C(CCCCCCC)(=O)OCC=C,PZGMUSDNQDCNAG-UHFFFAOYSA-N,184.2757198,,,20219
71,"Weak, but tenacious Peach-Apricot type odor, winey, balsamic and somewhat Styrax like",ALLYL CINNAMATE,,72,4,peachy apricot winey balsamic,1866-31-5,641423,C(C=CC1=CC=CC=C1)(=O)OCC=C,KCMITHMNVLRGJU-UHFFFAOYSA-N,188.2229297,,,15834
72,"Onionlike, but pleasant and rather sweet, not pungent",ALLYL CYANIDE,,73,0,,109-75-1,8009,C(C=C)C#N,SJNALLRHIVGIBI-UHFFFAOYSA-N,67.08939044,,,8009
73,"Pronounced “mixed-fruit y“ odor, sweet, lasting and less ethereal than the lower aliphatic acetates.",ALLYL CYCLOHEXANE ACETATE,,74,2,fruity ethereal,4728-82-9,22034852,C(C)(=O)O.C(C=C)C1CCCCC1,UIEOWLWRJSQCHF-UHFFFAOYSA-N,184.2757198,,,53445484
74,"“Mixed-fruity” odor of somewhat fatty character, quite tenacious.",ALLYL CYCLOHEXANE BUTYRATE,,75,2,fruity fatty,7493-65-4,61405,C(CCC)(=O)O.C(C=C)C1CCCCC1,LTRNRVYNTFVREN-UHFFFAOYSA-N,212.3289546,,,69255510
75,"Rather weak, fatty-fruity odor of considerable tenacity.",ALLYL CYCLOHEXANE CAPROATE,,76,2,fatty fruity,,,C(CCCCC)(=O)O.C(C=C)C1CCCCC1,RUAXEXFHESTDBN-UHFFFAOYSA-N,240.3821894,,,0
76,Powerful and sweet-fruity odor resembling Pineapple. Smoother and sweeter than Allyl caproate. Fruitiness similar to that of Linalylacetate.,ALLYL CYCLOHEXANE PROPIONATE,,77,2,fruity pineapple,2705-87-5,17617,C(CC)(=O)O.C(C=C)C1CCCCC1,RQLRGOQTXYYSEX-UHFFFAOYSA-N,198.3023372,,,53445652
77,"Heavy, sweet. mixed-fruity odor of great tenacity.",ALLYL CYCLOHEXANE VALERATE,,78,1,fruity,,,C(CCCC)(=O)O.C(C=C)C1CCCCC1,HFXFADYTOIWQRD-UHFFFAOYSA-N,226.355572,,,0
78,"Peculiar oily-fruity odor, nondescript fruit type.",ALLYL-2-ETHYLBUTYRATE,,79,2,oily fruity,7493-69-8,61408,C(C=C)OC(C(CC)CC)=O,NBKXNUWCFMZFMM-UHFFFAOYSA-N,156.222485,,,61408
79,Sweet and fruity odor without having characteristics of any specific type of fruit.,ALLYL-2-ETHYLHEXOATE,,80,1,fruity,,93958,CCCCC(CC)C(=O)OCC=C,ZEDLAAYLXASWJO-UHFFFAOYSA-N,184.2753,,,93958
80,"Ethereal-fruity odor, slightly pungent and, in moist atmosphere, reminiscent of Mustard.",ALLYL FORMATE,,81,2,ethereal fruity,1838-59-1,61278,C(=O)OCC=C,ZHHZHHSFKCANOC-UHFFFAOYSA-N,86.08939797,,,61278
81,"Peculiar sweet-musty, fungal, Champignonlike odor.",ALLYL FUMARATE,"FUMARIC ACID, DIALLYL ESTER",82,2,musty mushroom,110-17-8,444972,C(\C=C\C(=O)[O-])(=O)OCC=C,PEKZMKOVRVVTTN-ONEGZZNKSA-M,155.1283563,,,21872276
82,"Caramellic-fruity odor, often classified as “’jam-like” or “cooked-preserve-like”, reminiscent of canned, syrypy fruit,",ALLYL-2-FUROATE,,83,2,caramelic fruity,4208-49-5,61337,C(C=C)OC(=O)C1=CC=CO1,SJRQTHAMRUOPBJ-UHFFFAOYSA-N,152.147628,,,61337
83,"Very powerful, but quite natural and not very pungent green-leafy, violet-leafy odor, typical ‘foliage” odor, less gassy than the Methyl ester.",ALLYL HEPTIN CARBONATE,,84,2,green leafy,,155771,CCCCCC#CC(=O)OCC=C,,180.25,,,155771
84,"Sweet-fruity, somewhat pungent, vinous Banana-like odor.",ALLYL HEPTOATE,,85,2,fruity banana,142-19-8,8878,C(C)CCCCC(OCC=C)=O,SJWKGDGUQTWDRV-UHFFFAOYSA-N,170.2491024,,,8878
85,"Oily-sweet, slightly flowery, but also fruity, woody and bark-like green odor of considerable tenacity.",ALLYL lONONE,,86,5,oily floral fruity woody green,79-78-7,6612,CC1=CCCC(C1C=CC(=O)CCC=C)(C)C,FXCYGAGBPZQRJE-UHFFFAOYSA-N,232.36116,,,6612
86,"Penetrating and extremely diffusive onion-like, but sweet and not really pungent odor.",ALLYL MERCAPTAN,,87,0,,870-23-5,13367,C(C=C)S,ULIKDJVNUXNQHS-UHFFFAOYSA-N,74.14593721,,,13367
87,"Fruity -winey, somewhat fatty-oily odor, resembling that of wine residue, cognac residue or the like. A trace of sharpness in the fruity notes resembles Pineapple.",ALLYL NONANOATE,,88,5,fruity winey fatty oily pineapple,7493-72-3,61410,C(CCCCCCCC)(=O)OCC=C,MFLWLDDOGSNSKO-UHFFFAOYSA-N,198.3023372,,,61410
88,"Fatty and slightly nutty, green-fruity, somewhat Pineapple-1ike odor.",ALLYL-2-NONYLENATE,,89,5,fatty nutty green fruity pineapple,,11052561,C=CCOC(=O)C=CCCCCCC,,196.286,,,57359664
89,"Weak, anisic, sweet odor, more pungent than Anethole, less sweet or mild.",para-ALLYL PHENETHOLE,ALLYL O-ETHOXYPHENYL ETHER,90,1,anisic,1666-74-6,74273,CCOC1=CC=CC=C1OCC=C,UCMXTTKAPKCTNV-UHFFFAOYSA-N,178.22766,,,74273
90,"Somewhat sharp, mixed-fruity, mainly Pineapple- like and honey-sweet odor of great tenacity.",ALLYL PHENOXYACETATE,,91,3,fruity pineapple honey,7493-74-5,24117,O(C1=CC=CC=C1)CC(=O)OCC=C,VUFZVGQUAVDKMC-UHFFFAOYSA-N,192.2115987,,,24117
91,"Sweet honeylike, but faint odor with sweetfruity undertones and good tenacity. Less floral than the Phenoxy+ster.",ALLYL PHENYLACETATE,,92,3,honey fruity floral,1797-74-6,15717,C1(=CC=CC=C1)CC(=O)OCC=C,ZCDYAMJXVAUTIM-UHFFFAOYSA-N,176.2121938,,,15717
92,"Somewhat sharp, sour-fruity odor, suggest - ive of Apple and Apricot",ALLYL PROPIONATE,PROPANOIC ACID,93,4,sour fruity apple apricot,79-09-4,1032,C(CC)(=O)OCC=C,XRFWKHVQMACVTA-UHFFFAOYSA-N,114.1426328,,,61319
93,"Powerful onionlike-garlic-like odor. Not pungent, more garlic-like than oniorrlike",ALLYL PROPYL DISULFIDE,,94,0,,2179-59-1,16591,C(CC)SSCC=C,FCSSPCOFDUKHPV-UHFFFAOYSA-N,148.2918744,,,16591
94,"Sweet-woody odor reminiscent of Ionones, Cedarwood and Vetiver, quite pleasant and fairly tenacious.",ALLYL PULEGONE,,95,1,woody,,22561626,C1(CCC(C(C1CC=C)=O)=C(C)C)C,LKVJHEWWMMLGCX-UHFFFAOYSA-N,192.2973,,,22561626
95,"Peculiar herbaceous-fruity odor, softer than Amylsalicylate, slightly more fruity, not as harsh. A faint undertone of ‘“Wintergreen” character.",ALLYL SALICYLATE,SALICYLIC ACID,96,2,herbaceous fruity,69-72-7,338,C(C1=CC=CC=C1O)(=O)OCC=C,YYKBLDCLPBWOOE-UHFFFAOYSA-N,178.1849813,,,66330
