Stimulus,CID,MolecularWeight,IsomericSMILES,IUPACName,name,cas
311,311,192.12,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"2-hydroxypropane-1,2,3-tricarboxylic acid",citric acid,77-92-9
325,325,150.22,CC(C)C1=CC=C(C=C1)CO,(4-propan-2-ylphenyl)methanol,4-isopropylbenzyl alcohol,536-60-7
326,326,148.2,CC(C)C1=CC=C(C=C1)C=O,4-propan-2-ylbenzaldehyde,4-isopropylbenzaldehyde,122-03-2
332,332,150.17,COC1=C(C=CC(=C1)C=C)O,4-ethenyl-2-methoxyphenol,2-methoxy-4-vinylphenol,7786-61-0
335,335,108.14,CC1=CC=CC=C1O,2-methylphenol,o-cresol,95-48-7
342,342,108.14,CC1=CC(=CC=C1)O,3-methylphenol,m-cresol,108-39-4
356,356,114.23,CCCCCCCC,octane,octane,111-65-9
379,379,144.21,CCCCCCCC(=O)O,octanoic acid,octanoic acid,124-07-2
441,441,104.1,CC(CC(=O)O)O,3-hydroxybutanoic acid,3-hydroxybutyric acid,300-85-6
453,453,182.17,C(C(C(C(C(CO)O)O)O)O)O,"hexane-1,2,3,4,5,6-hexol",hexitol,50-70-4
454,454,128.21,CCCCCCCC=O,octanal,octanal,124-13-0
460,460,124.14,COC1=CC=CC=C1O,2-methoxyphenol,guaiacol,90-05-1
473,473,148.18,CSCCC(=O)C(=O)O,4-methylsulfanyl-2-oxobutanoic acid,4-methylthio-2-oxobutanoic acid,583-92-6
525,525,134.09,C(C(C(=O)O)O)C(=O)O,2-hydroxybutanedioic acid,malic acid,6915-15-7
527,527,58.08,CCC=O,propanal,propionaldehyde,123-38-6
563,563,120.17,CSCCC(=O)O,3-methylsulfanylpropanoic acid,3-(methylthio)propionic acid,646-01-5
594,594,121.16,C(C(C(=O)O)N)S,2-amino-3-sulfanylpropanoic acid,dl-cysteine,52-90-4
611,611,147.13,C(CC(=O)O)C(C(=O)O)N,2-aminopentanedioic acid,dl-glutamic acid,56-86-0
612,612,90.08,CC(C(=O)O)O,2-hydroxypropanoic acid,lactic acid,50-21-5
650,650,86.09,CC(=O)C(=O)C,"butane-2,3-dione","2,3-butanedione",431-03-8
660,660,148.16,C1CC(=O)OC2=CC=CC=C21,"3,4-dihydrochromen-2-one",dihydrocoumarin,119-84-6
670,670,90.08,C(C(=O)CO)O,"1,3-dihydroxypropan-2-one","1,3-dihydroxyacetone",62147-49-3
674,674,45.08,CNC,N-methylmethanamine,dimethylamine,124-40-3
701,701,144.17,CCOC(=O)C(C)C(=O)C,ethyl 2-methyl-3-oxobutanoate,ethyl 2-methylacetoacetate,609-14-3
702,702,46.07,CCO,ethanol,ethanol,64-17-5
757,757,76.05,C(C(=O)O)O,2-hydroxyacetic acid,glycolic acid,79-14-1
798,798,117.15,C1=CC=C2C(=C1)C=CN2,1H-indole,indole,120-72-9
857,857,131.17,CC(C)CC(C(=O)O)N,2-amino-4-methylpentanoic acid,dl-leucine,61-90-5
875,875,150.09,C(C(C(=O)O)O)(C(=O)O)O,"2,3-dihydroxybutanedioic acid",dl-tartaric acid,133-37-9
876,876,149.21,CSCCC(C(=O)O)N,2-amino-4-methylsulfanylbutanoic acid,dl-methionine,59-51-8
878,878,48.11,CS,methanethiol,methanethiol,74-93-1
880,880,72.06,CC(=O)C=O,2-oxopropanal,methylglyoxal,78-98-8
931,931,128.17,C1=CC=C2C=CC=CC2=C1,naphthalene,naphthalene,91-20-3
957,957,130.23,CCCCCCCCO,octan-1-ol,1-octanol,111-87-5
964,964,104.06,C(C(=O)C(=O)O)O,3-hydroxy-2-oxopropanoic acid,3-hydroxypyruvic acid,1113-60-6
984,984,240.42,CCCCCCCCCCCCCCCC=O,hexadecanal,hexadecanal,629-80-1
985,985,256.42,CCCCCCCCCCCCCCCC(=O)O,hexadecanoic acid,palmitic acid,57-10-3
989,989,130.14,CC1(COC(=O)C1O)C,"3-hydroxy-4,4-dimethyloxolan-2-one",dl-pantolactone,599-04-2
994,994,165.19,C1=CC=C(C=C1)CC(C(=O)O)N,2-amino-3-phenylpropanoic acid,dl-phenylalanine,150-30-1
996,996,94.11,C1=CC=C(C=C1)O,phenol,phenol,108-95-2
997,997,164.16,C1=CC=C(C=C1)CC(=O)C(=O)O,2-oxo-3-phenylpropanoic acid,phenylpyruvic acid,156-06-9
998,998,120.15,C1=CC=C(C=C1)CC=O,2-phenylacetaldehyde,phenylacetaldehyde,122-78-1
999,999,136.15,C1=CC=C(C=C1)CC(=O)O,2-phenylacetic acid,phenylacetic acid,103-82-2
1001,1001,121.18,C1=CC=C(C=C1)CCN,2-phenylethanamine,phenethylamine,64-04-0
1017,1017,166.13,C1=CC=C(C(=C1)C(=O)O)C(=O)O,phthalic acid,phthalic acid,88-99-3
1030,1030,76.09,CC(CO)O,"propane-1,2-diol",propylene glycol,57-55-6
1031,1031,60.1,CCCO,propan-1-ol,1-propanol,71-23-8
1032,1032,74.08,CCC(=O)O,propanoic acid,propionic acid,79-09-4
1049,1049,79.1,C1=CC=NC=C1,pyridine,pyridine,110-86-1
1060,1060,88.06,CC(=O)C(=O)O,2-oxopropanoic acid,pyruvic acid,127-17-3
1068,1068,62.14,CSC,methylsulfanylmethane,dimethyl sulfide,75-18-3
1110,1110,118.09,C(CC(=O)O)C(=O)O,butanedioic acid,succinic acid,110-15-6
1127,1127,88.17,C1CCSC1,thiolane,tetrahydrothiophene,110-01-0
1133,1133,92.12,C(C(=O)O)S,2-sulfanylacetic acid,mercaptoacetic acid,68-11-1
1136,1136,143.21,CC1=C(SC=N1)CCO,"2-(4-methyl-1,3-thiazol-5-yl)ethanol",4-methyl-5-thiazoleethanol,137-00-8
1145,1145,75.11,C[N+](C)(C)[O-],"N,N-dimethylmethanamine oxide",trimethylamine n-oxide,1184-78-7
1146,1146,59.11,CN(C)C,"N,N-dimethylmethanamine",trimethylamine,75-50-3
1182,1182,117.15,CC(C)C(C(=O)O)N,2-amino-3-methylbutanoic acid,dl-valine,516-06-3
1183,1183,152.15,COC1=C(C=CC(=C1)C=O)O,4-hydroxy-3-methoxybenzaldehyde,vanillin,121-33-5
1254,1254,156.26,CC1CCC(C(C1)O)C(C)C,5-methyl-2-propan-2-ylcyclohexan-1-ol,menthol,1490-04-6
1491,1491,154.12,C1=CC(=C(C=C1O)O)C(=O)O,"2,4-dihydroxybenzoic acid","2,4-dihydroxybenzoic acid",89-86-1
1567,1567,78.14,C(CS)O,2-sulfanylethanol,2-mercaptoethanol,60-24-2
2214,2214,166.17,CC(=O)C1=CC(=C(C=C1)O)OC,1-(4-hydroxy-3-methoxyphenyl)ethanone,acetovanillone,498-02-2
2266,2266,188.22,C(CCCC(=O)O)CCCC(=O)O,nonanedioic acid,azelaic acid,123-99-9
2345,2345,212.24,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,benzyl benzoate,benzyl benzoate,120-51-4
2346,2346,149.21,C1=CC=C(C=C1)CN=C=S,isothiocyanatomethylbenzene,benzyl isothiocyanate,622-78-6
2519,2519,194.19,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,"1,3,7-trimethylpurine-2,6-dione",caffeine,58-08-2
2537,2537,152.23,CC1(C2CCC1(C(=O)C2)C)C,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",camphor,76-22-2*
2682,2682,242.44,CCCCCCCCCCCCCCCCO,hexadecan-1-ol,1-hexadecanol,36653-82-4
2758,2758,154.25,CC1(C2CCC(O1)(CC2)C)C,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",eucalyptol,470-82-6
2879,2879,108.14,CC1=CC=C(C=C1)O,4-methylphenol,p-cresol,106-44-5
2969,2969,172.26,CCCCCCCCCC(=O)O,decanoic acid,decanoic acid,334-48-5
2998,2998,293.4,CCCCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,N-[(4-hydroxy-3-methoxyphenyl)methyl]nonanamide,nonivamide,2444-46-4
3080,3080,124.23,C(C(CS)S)O,"2,3-bis(sulfanyl)propan-1-ol",dimercaprol,59-52-9
3102,3102,182.22,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,diphenylmethanone,benzophenone,119-61-9
3314,3314,164.2,COC1=C(C=CC(=C1)CC=C)O,2-methoxy-4-prop-2-enylphenol,eugenol,97-53-0
3485,3485,100.12,C(CC=O)CC=O,pentanedial,glutaraldehyde,111-30-8
3611,3611,164.2,CC(C)C1=CC(=O)C(=CC=C1)O,"2-hydroxy-6-propan-2-ylcyclohepta-2,4,6-trien-1-one",hinokitiol,499-44-5
3776,3776,60.1,CC(C)O,propan-2-ol,isopropanol,67-63-0
3893,3893,200.32,CCCCCCCCCCCC(=O)O,dodecanoic acid,lauric acid,143-07-7
4093,4093,86.09,CC(=C)C(=O)O,2-methylprop-2-enoic acid,methacrylic acid,79-41-4
4133,4133,152.15,COC(=O)C1=CC=CC=C1O,methyl 2-hydroxybenzoate,methyl salicylate,119-36-8
4276,4276,192.21,COC1=CC(=CC2=C1OCO2)CC=C,"4-methoxy-6-prop-2-enyl-1,3-benzodioxole",myristicin,607-91-0
4775,4775,164.2,C1=CC=C(C=C1)CCCC(=O)O,4-phenylbutanoic acid,4-phenylbutyric acid,1821-12-1
4837,4837,86.14,C1CNCCN1,piperazine,piperazine,110-85-0
4947,4947,212.2,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,"propyl 3,4,5-trihydroxybenzoate",propyl gallate,121-79-9
5054,5054,110.11,C1=CC(=CC(=C1)O)O,"benzene-1,3-diol",resorcinol,108-46-3
5143,5143,183.19,C1=CC=C2C(=C1)C(=O)NS2(=O)=O,"1,1-dioxo-1,2-benzothiazol-3-one",saccharin,128-44-9
5144,5144,162.18,C=CCC1=CC2=C(C=C1)OCO2,"5-prop-2-enyl-1,3-benzodioxole",safrole,94-59-7
5281,5281,284.5,CCCCCCCCCCCCCCCCCC(=O)O,octadecanoic acid,stearic acid,57-11-4
5429,5429,180.16,CN1C=NC2=C1C(=O)NC(=O)N2C,"3,7-dimethylpurine-2,6-dione",theobromine,83-67-0
5541,5541,218.2,CC(=O)OCC(COC(=O)C)OC(=O)C,"2,3-diacetyloxypropyl acetate",triacetin,102-76-1
5610,5610,137.18,C1=CC(=CC=C1CCN)O,4-(2-aminoethyl)phenol,tyramine,51-67-2
5634,5634,184.27,C=CCCCCCCCCC(=O)O,undec-10-enoic acid,undecylenic acid,112-38-9
5810,5810,131.13,C1[C@H](CN[C@@H]1C(=O)O)O,"(2S,4R)-4-hydroxypyrrolidine-2-carboxylic acid",l-hydroxyproline,36901-87-8
5961,5961,146.14,C(CC(=O)N)[C@@H](C(=O)O)N,"(2S)-2,5-diamino-5-oxopentanoic acid",l-glutamine,56-85-9
5971,5971,99.16,C=CCN=C=S,3-isothiocyanatoprop-1-ene,allyl isothiocyanate,57-06-7
5984,5984,180.16,C([C@H]([C@H]([C@@H](C(=O)CO)O)O)O)O,"(3S,4R,5R)-1,3,4,5,6-pentahydroxyhexan-2-one",d-(-)-fructose,57-48-7
5988,5988,342.3,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,"(2R,3R,4S,5S,6R)-2-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",sucrose,57-50-1
6050,6050,302.36,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,"2,3-di(butanoyloxy)propyl butanoate",tributyrin,60-01-5
6054,6054,122.16,C1=CC=C(C=C1)CCO,2-phenylethanol,2-phenylethanol,60-12-8
6137,6137,149.21,CSCC[C@@H](C(=O)O)N,(2S)-2-amino-4-methylsulfanylbutanoic acid,l-methionine,63-68-3
6140,6140,165.19,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,(2S)-2-amino-3-phenylpropanoic acid,l-phenylalanine,63-91-2
6184,6184,100.16,CCCCCC=O,hexanal,hexanal,66-25-1
6268,6268,150.16,C(C(C(=O)O)S)C(=O)O,2-sulfanylbutanedioic acid,mercaptosuccinic acid,70-49-5
6276,6276,88.15,CCCCCO,pentan-1-ol,1-pentanol,71-41-0
6306,6306,131.17,CC[C@H](C)[C@@H](C(=O)O)N,"(2S,3S)-2-amino-3-methylpentanoic acid",l-isoleucine,73-32-5
6329,6329,31.057,CN,methanamine,methylamine,74-89-5
6341,6341,45.08,CCN,ethanamine,ethanamine,75-04-7
6343,6343,62.14,CCS,ethanethiol,ethanethiol,75-08-1
6363,6363,59.11,CC(C)N,propan-2-amine,isopropylamine,75-31-0
6364,6364,76.16,CC(C)S,propane-2-thiol,2-propanethiol,75-33-2
6386,6386,74.12,CC(C)(C)O,2-methylpropan-2-ol,tert-butanol,75-65-0
6387,6387,90.19,CC(C)(C)S,2-methylpropane-2-thiol,2-methyl-2-propanethiol,75-66-1
6405,6405,88.15,CCC(C)(C)O,2-methylbutan-2-ol,2-methyl-2-butanol,75-85-4
6417,6417,102.13,CC(C)(C)C(=O)O,"2,2-dimethylpropanoic acid",pivalic acid,75-98-9
6425,6425,118.17,CC(C)(C(C)(C)O)O,"2,3-dimethylbutane-2,3-diol",pinacol,76-09-5
6448,6448,196.29,CC(=O)OC1CC2CCC1(C2(C)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) acetate",bornyl acetate,76-49-3
6482,6482,264.4,C[C@@H]1CC[C@@H]2C13CCC(C(C3)C2(C)C)(C)OC(=O)C,"[(2R,5S)-2,6,6,8-tetramethyl-8-tricyclo[5.3.1.01,5]undecanyl] acetate",cedryl acetate,77-54-3
6493,6493,102.17,CCC(C)(CC)O,3-methylpentan-3-ol,3-methyl-3-pentanol,77-74-7
6495,6495,104.15,CC(C)(OC)OC,"2,2-dimethoxypropane","2,2-dimethoxypropane",77-76-9
6501,6501,206.24,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,ethyl 3-methyl-3-phenyloxirane-2-carboxylate,77-83-8,77-83-8
6505,6505,402.5,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,"tributyl 2-acetyloxypropane-1,2,3-tricarboxylate",77-90-7,77-90-7
6506,6506,276.28,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,"triethyl 2-hydroxypropane-1,2,3-tricarboxylate",triethyl citrate,77-93-0
6507,6507,360.4,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)O,"tributyl 2-hydroxypropane-1,2,3-tricarboxylate",tributyl citrate,77-94-1
6514,6514,106.15,C(CS)C(=O)O,3-sulfanylpropanoic acid,3-mercaptopropionic acid,107-96-0
6532,6532,224.34,CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,"3,7-dimethylocta-1,6-dien-3-yl 2-methylpropanoate",linalyl isobutyrate,78-35-3
6544,6544,138.21,CC1=CC(=O)CC(C1)(C)C,"3,5,5-trimethylcyclohex-2-en-1-one",isophorone,78-59-1
6548,6548,158.28,CCC(C)(CCCC(C)C)O,"3,7-dimethyloctan-3-ol","3,7-dimethyloctan-3-ol",78-69-3
6549,6549,154.25,CC(=CCCC(C)(C=C)O)C,"3,7-dimethylocta-1,6-dien-3-ol",linalool,78-70-6
6557,6557,68.12,CC(=C)C=C,"2-methylbuta-1,3-diene",isoprene,78-79-5
6558,6558,73.14,CC(C)CN,2-methylpropan-1-amine,isobutylamine,78-81-9
6560,6560,74.12,CC(C)CO,2-methylpropan-1-ol,2-methyl-1-propanol,78-83-1
6561,6561,72.11,CC(C)C=O,2-methylpropanal,isobutyraldehyde,78-84-2
6568,6568,74.12,CCC(C)O,butan-2-ol,2-butanol,78-92-2
6569,6569,72.11,CCC(=O)C,butan-2-one,2-butanone,78-93-3
6570,6570,70.09,CC(=O)C=C,but-3-en-2-one,methyl vinyl ketone,78-94-4
6584,6584,74.08,CC(=O)OC,methyl acetate,methyl acetate,79-20-9
6590,6590,88.11,CC(C)C(=O)O,2-methylpropanoic acid,isobutyric acid,79-31-2
6616,6616,136.23,CC1(C2CCC(C2)C1=C)C,"2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane",camphene,79-92-5
6631,6631,198.3,CC1CCC(CC1)C(C)(C)OC(=O)C,2-(4-methylcyclohexyl)propan-2-yl acetate,dihydroterpinyl acetate,58985-18-5
6651,6651,172.26,CC1(CCC(CC1)C(C)(C)O)O,4-(2-hydroxypropan-2-yl)-1-methylcyclohexan-1-ol,terpin,80-53-5
6654,6654,136.23,CC1=CCC2CC1C2(C)C,"2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",alpha-pinene,80-56-8
6658,6658,100.12,CC(=C)C(=O)OC,methyl 2-methylprop-2-enoate,methyl methacrylate,80-62-6
6736,6736,131.17,CC1=CNC2=CC=CC=C12,3-methyl-1H-indole,3-methylindole,83-34-1
6753,6753,268.27,CC1=C(C=C(C(=C1[N+](=O)[O-])OC)C(C)(C)C)[N+](=O)[O-],"1-tert-butyl-2-methoxy-4-methyl-3,5-dinitrobenzene",musk ambrette,83-66-9
6826,6826,165.19,CNC1=CC=CC=C1C(=O)OC,methyl 2-(methylamino)benzoate,methyl 2-(methylamino)benzoate,85-91-6
6873,6873,194.23,CC(C)COC(=O)C1=CC=CC=C1O,2-methylpropyl 2-hydroxybenzoate,isobutyl salicylate,87-19-4
6874,6874,208.25,CC(C)CCOC(=O)C1=CC=CC=C1O,3-methylbutyl 2-hydroxybenzoate,isoamyl salicylate,87-20-7
6877,6877,165.19,CCOC(=O)C1=CC=CC=C1N,ethyl 2-aminobenzoate,ethyl anthranilate,87-25-2
6885,6885,134.13,C1C2=CC=CC=C2C(=O)O1,3H-2-benzofuran-1-one,phthalide,87-41-2
6915,6915,116.16,CCC(CC)C(=O)O,2-ethylbutanoic acid,2-ethylbutyric acid,88-09-5
6919,6919,112.08,C1=COC(=C1)C(=O)O,furan-2-carboxylic acid,2-furoic acid,88-14-2
6937,6937,164.24,CC1=CC(=C(C=C1)C(C)(C)C)O,2-tert-butyl-5-methylphenol,6-tert-butyl-m-cresol,88-60-8
6943,6943,136.19,CC(C)C1=CC=CC=C1O,2-propan-2-ylphenol,2-isopropylphenol,88-69-7
6949,6949,204.35,CC1CCC(=C(C)C)CC2=C1CCC2C,"1,4-dimethyl-7-propan-2-ylidene-2,3,4,5,6,8-hexahydro-1H-azulene",guaiene,88-84-6
6970,6970,276.4,CC1CCC(C(C1)OC(=O)C2=CC=CC=C2O)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) 2-hydroxybenzoate,menthyl salicylate,89-46-3
6985,6985,148.2,CC1=CC(=C(C=C1)C(=O)C)C,"1-(2,4-dimethylphenyl)ethanone","2',4'-dimethylacetophenone",89-74-7
6987,6987,152.23,CC1=CC(=O)C(CC1)C(C)C,3-methyl-6-propan-2-ylcyclohex-2-en-1-one,piperitone,89-81-6
6989,6989,150.22,CC1=CC(=C(C=C1)C(C)C)O,5-methyl-2-propan-2-ylphenol,thymol,89-83-8
6997,6997,122.16,CCC1=CC=CC=C1O,2-ethylphenol,2-ethylphenol,90-00-6
6998,6998,122.12,C1=CC=C(C(=C1)C=O)O,2-hydroxybenzaldehyde,salicylaldehyde,90-02-8
7002,7002,142.2,CC1=CC=CC2=CC=CC=C12,1-methylnaphthalene,1-methylnaphthalene,90-12-0
7017,7017,170.21,C1=CC=C(C=C1)C2=CC=CC=C2O,2-phenylphenol,2-phenylphenol,90-43-7
7041,7041,154.16,COC1=C(C(=CC=C1)OC)O,"2,6-dimethoxyphenol","2,6-dimethoxyphenol",91-10-1
7043,7043,138.16,COC1=CC=CC=C1OC,"1,2-dimethoxybenzene","1,2-dimethoxybenzene",91-16-7
7045,7045,130.15,C1=CC=C2C(=C1)N=CC=N2,quinoxaline,quinoxaline,91-19-0
7047,7047,129.16,C1=CC=C2C(=C1)C=CC=N2,quinoline,quinoline,91-22-5
7055,7055,142.2,CC1=CC2=CC=CC=C2C=C1,2-methylnaphthalene,2-methylnaphthalene,91-57-6
7058,7058,160.24,C1=CC=C2C=C(C=CC2=C1)S,naphthalene-2-thiol,2-naphthalenethiol,91-60-1
7059,7059,143.18,CC1=CC2=C(C=C1)N=CC=C2,6-methylquinoline,6-methylquinoline,91-62-3
7060,7060,143.18,CC1=NC2=CC=CC=C2C=C1,2-methylquinoline,2-methylquinoline,91-63-4
7092,7092,160.17,CC1=CC2=C(C=C1)OC(=O)C=C2,6-methylchromen-2-one,6-methylcoumarin,92-48-8
7095,7095,154.21,C1=CC=C(C=C1)C2=CC=CC=C2,"1,1'-biphenyl",biphenyl,92-52-4
7118,7118,168.19,COC1=C(C=C(C=C1)CO)OC,"(3,4-dimethoxyphenyl)methanol","3,4-dimethoxybenzyl alcohol",93-03-8
7119,7119,158.2,COC1=CC2=CC=CC=C2C=C1,2-methoxynaphthalene,2-methoxynaphthalene,93-04-9
7122,7122,170.21,CC(=O)C1=CC2=CC=CC=C2C=C1,1-naphthalen-2-ylethanone,2-acetylnaphthalene,93-08-3
7127,7127,178.23,COC1=C(C=C(C=C1)CC=C)OC,"1,2-dimethoxy-4-prop-2-enylbenzene",methyl eugenol,93-15-2
7129,7129,172.22,CCOC1=CC2=CC=CC=C2C=C1,2-ethoxynaphthalene,2-ethoxynaphthalene,93-18-5
7130,7130,185.26,CC(C)CC1=NC2=CC=CC=C2C=C1,2-(2-methylpropyl)quinoline,2-isobutylquinoline,93-19-6
7136,7136,206.24,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,(2-methoxy-4-prop-2-enylphenyl) acetate,eugenol acetate,93-28-7
7144,7144,138.16,CC1=CC(=C(C=C1)O)OC,2-methoxy-4-methylphenol,2-methoxy-4-methylphenol,93-51-6
