chemical_name,smiles,database_id,cas,odor_data,odor_labels_filtered,labels_train/test,labels_cv0,labels_cv1,labels_cv2,labels_cv3,labels_cv4
Acetaldehyde dihexyl acetal,CCCCCCOC(C)OCCCCCC,13,5405-58-3,"Green, fruity, fermented, apple, herbal","['apple', 'green', 'fruity', 'fermented', 'herbal']",1.0,1.0,1.0,1.0,0.0,1.0
Acetaldehyde diphenethyl acetal,CC(OCCc1ccccc1)OCCc1ccccc1,14,122-71-4,"Leafy with warm floral, balsamic rosy notes","['rose', 'warm', 'leafy', 'balsamic', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Acetaldehyde dipropyl acetal ,CCCOC(C)OCCC,15,105-82-8,"Fresh earthy, ethereal alcoholic, winey-fruity, green, vegetable","['alcoholic', 'ethereal', 'green', 'earthy', 'fruity', 'fresh', 'vegetable', 'winey']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Acetaldehyde ethyl 2-methylbutyl acetal,CCOC(C)OCC(C)CC,16,13602-09-0,"Pungent, ethereal, alcoholic, green-nutty, cognac","['alcoholic', 'ethereal', 'green', 'nutty', 'cognac', 'pungent']",1.0,1.0,0.0,1.0,1.0,1.0
Acetaldehyde ethyl 3-methylbutyl acetal,CCOCCOCCC(C)C,17,13442-90-5,"Pungent, ethereal, alcoholic, green-nutty, cognac","['alcoholic', 'ethereal', 'green', 'nutty', 'cognac', 'pungent']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Acetaldehyde ethyl amyl acetal,CCCCCOC(C)OCC,18,59184-43-9,"Pungent, ethereal, green, alcoholic, cognac","['alcoholic', 'ethereal', 'green', 'cognac', 'pungent']",1.0,1.0,1.0,0.0,1.0,1.0
Acetaldehyde ethyl cis-3-hexenyl acetal ,CC/C=C/CCOC(C)OCC,19,28069-74-1,"Green, vegetative, grassy, musty, radish-like with a fruity note","['grassy', 'radish', 'green', 'fruity', 'vegetable', 'musty']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Acetaldehyde ethyl hexyl acetal,CCCCCCOC(C)OCC,20,54484-73-0,"Ethereal, green, floral, floral earthy, alcoholic, cognac","['alcoholic', 'ethereal', 'green', 'earthy', 'cognac', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Acetaldehyde ethyl isobutyl acetal,CCOC(C)OCC(C)C,21,6986-51-2,"Ethereal, green, alcoholic, cognac, somewhat fermented","['alcoholic', 'ethereal', 'green', 'fermented', 'cognac']",1.0,1.0,1.0,1.0,0.0,1.0
Acetaldehyde ethyl methyl acetal,CCOC(C)OC,22,10471-14-4,"Pungent, ethereal, alcoholic, green, nutty","['alcoholic', 'ethereal', 'green', 'nutty', 'pungent']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Acetaldehyde ethyl phenylethyl acetal,CCOC(C)OCCc1ccccc1,23,2556-10-7,"Powerful, leafy, green, nasturtium and hyacinth note","['leafy', 'green']",1.0,1.0,1.0,0.0,1.0,1.0
Acetaldehyde ethyl propyl acetal,CCCOC(C)OCC,24,20680-10-8,"Pungent, ethereal, alcoholic, green-nutty, cognac","['alcoholic', 'ethereal', 'green', 'nutty', 'cognac', 'pungent']",1.0,1.0,1.0,1.0,1.0,0.0
Acetaldehyde hexyl isoamyl acetal,CCCCCCOC(C)OCCC(C)C,25,233665-90-2,"Ethereal, green, alcoholic, fruity","['green', 'fruity', 'alcoholic', 'ethereal']",1.0,1.0,1.0,0.0,1.0,1.0
Acetaldehyde isobutyl isoamyl acetal,CC(C)CCOC(C)OCC(C)C,26,75048-15-6,"Ethereal, alcoholic, green-nutty, cognac","['alcoholic', 'ethereal', 'green', 'nutty', 'cognac']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Acetaldehyde methylbutyl isoamyl acetal,CCCC(C)OC(C)OCCC(C)C,27,13548-84-0,"Ethereal, alcoholic, green-nutty, cognac","['alcoholic', 'ethereal', 'green', 'nutty', 'cognac']",1.0,1.0,0.0,1.0,1.0,1.0
Acetaldehyde methylbutyl propyl acetal,CCCOC(C)OC(C)CCC,28,238757-63-6,"Ethereal, green, alcoholic, cognac","['green', 'cognac', 'alcoholic', 'ethereal']",1.0,0.0,1.0,1.0,1.0,1.0
Acetaldehyde phenethyl propyl acetal,CCCOC(C)OCCc1ccccc1,29,7493-57-4,"Strong, green-floral, leafy odor, green-winey taste","['green', 'leafy', 'floral']",1.0,1.0,1.0,1.0,1.0,0.0
Acetaldehyde,CC=O,30,75-07-0,"Pungent, breathtaking; in dilution a nutty alcoholic note; enhances citrus","['nutty', 'alcoholic', 'pungent']",1.0,1.0,1.0,0.0,1.0,1.0
Acetanisole,COc1ccc(C(C)=O)cc1,32,100-06-1,"Sweet, harsh-haylike, floral odor; haylike, chemical taste","['hay', 'floral', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
Acetic acid,CC(=O)O,33,64-19-7,"Pungent, sour, vinegar odor with sour, acid taste","['pungent', 'sour']",1.0,0.0,1.0,1.0,1.0,1.0
Acetin,CC(=O)OCC(COC(C)=O)OC(C)=O,34,102-76-1,Very weak ethereal-fruity odor;a mild sweet taste; normal use as solvent,"['fruity', 'ethereal']",1.0,1.0,0.0,1.0,1.0,1.0
Acetoin,CC(=O)C(C)O,36,513-86-0,"Creamy-buttery, yogurt-like odor and flavor","['creamy', 'buttery']",1.0,1.0,0.0,1.0,1.0,1.0
Acetol,CC(=O)CO,37,116-09-6,Slightly green; Weak sweet somewhat caramellic-winey note,"['green', 'winey', 'caramellic', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
Acetone,CC(C)=O,39,67-64-1,Characteristic solvent odor,['solvent'],1.0,1.0,1.0,1.0,1.0,0.0
Acetonyl acetate,CC(=O)COC(C)=O,40,592-20-1,"Fermented, sour fruity-buttery, caramellic notes","['caramellic', 'sour', 'fruity', 'fermented', 'buttery']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Acetophenone,CC(=O)c1ccccc1,41,98-86-2,"Sweet, pungent, harsh, cherry-like odor and taste","['cherry', 'pungent', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
Acetosyringone,COc1cc(C(C)=O)cc(OC)c1O,42,2478-38-8,"Weak, sweet, balsamic, vanilla phenolic spicy notes","['spicy', 'vanilla', 'phenolic', 'balsamic', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Acetovanillone,COc1cc(C(C)=O)ccc1O,43,498-02-2,"Weak sweet, reminiscent of vanillin",['sweet'],1.0,1.0,1.0,1.0,1.0,0.0
Acetoxybutanone,CCC(=O)COC(C)=O,44,4906-24-5,"Creamy. buttery, yoghurt, nutty, fruity, grape, winey","['creamy', 'fruity', 'nutty', 'grape', 'winey', 'buttery']",1.0,1.0,1.0,1.0,0.0,1.0
Acetoxybutyl acetate,CC(=O)OCCCCOC(C)=O,45,628-67-1,"Ethereal, solventy, pleasant, somewhat sweet fruity","['fruity', 'sweet', 'solvent', 'ethereal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Acetoxydihydrotheaspirane,CC(=O)OC1(C)CCCC(C)(C)C12CCC(C)O2,47,57893-27-3,Woody and slightly flowery (See comments); also described as fruity,"['fruity', 'woody', 'floral']",1.0,1.0,1.0,1.0,0.0,1.0
Acetoxydimethylfuranone,CC(=O)OC1=C(C)OC(C)C1=O,48,4166-20-5,Stong cooked fruit (strawberry) odor; fruity-caramel (furaneol-like) taste,"['fruity', 'strawberry']",1.0,1.0,1.0,0.0,1.0,1.0
Acetoxyphenylbutanone,CC(=O)CCc1ccc(OC(C)=O)cc1,49,3572-06-3,"Fruity, raspberry, jam-like with vanilla & woody nuance","['fruity', 'vanilla', 'woody']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Acetyl thymol,CC(=O)Oc1cc(C)ccc1C(C)C,50,528-79-0,"Spicy-herbaceous, thyme, balsamic, smoky; pungent spicy taste","['spicy', 'smoky', 'herbal', 'balsamic']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Acetylcedrene,CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,52,32388-55-9,Warm precious wood aroma with musky undertones,"['musk', 'warm', 'woody']",1.0,1.0,1.0,1.0,0.0,1.0
Acetylcyclopentanone,CC(=O)C1CCCC1=O,53,1670-46-8,Ketonic with burnt fruity caramellic notes,"['fruity', 'ketonic', 'caramellic', 'burnt']",1.0,1.0,1.0,0.0,1.0,1.0
Acetyldihydrothiazine,CC(=O)N1CCC=CS1,54,101417-25-8,"Roasty, popcorn, cereal, nutty; Useful in nut, cereal & meat flavors","['nutty', 'popcorn', 'roasted']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Acetyldimethylfuran,CC(=O)c1oc(C)cc1C,55,22940-86-9,"Balsamic, Nutty, caramellic, somewhat roasted","['nutty', 'balsamic', 'caramellic', 'roasted']",1.0,1.0,1.0,1.0,1.0,0.0
Acetyldimethylfuran,CC(=O)c1cc(C)oc1C,56,10599-70-9,"Sweet, nutty, roasted odor, slightly earthy; sweet nutty taste","['earthy', 'nutty', 'sweet', 'roasted']",1.0,1.0,0.0,1.0,1.0,1.0
Acetyldimethylpyrazine,CC(=O)[n+]1cc(C)nc(C)c1,58,72797-17-2,"Nutty, popcorn, roasted hazelnut","['nutty', 'hazelnut', 'popcorn', 'roasted']",1.0,1.0,0.0,1.0,1.0,1.0
Acetyldimethylpyrazine,CC(=O)c1ncc(C)nc1C,59,54300-08-2,"Nutty, popcorn, roasted hazelnut","['nutty', 'hazelnut', 'popcorn', 'roasted']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Acetyldimethylpyrazine,CC(=O)c1cnc(C)c(C)n1,60,54300-10-6,"Roasted, slighty aromatic green, nutty grain","['roasted', 'green', 'nutty', 'aromatic']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Acetyldimethylthiophene,CC(=O)c1cc(C)sc1C,61,2530-10-1,"Dried hazelnut, nutty notes, Blue-cheese, savory, roasty meaty notes","['roasted', 'meaty', 'nutty', 'savory', 'hazelnut', 'cheesy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Acetylethylpyrazine,CCc1nccnc1C(C)=O,62,32974-92-8,"Potato chip, earthy, nutty, popcorn, hazelnut, meaty notes","['meaty', 'earthy', 'nutty', 'hazelnut', 'potato', 'popcorn']",1.0,0.0,1.0,1.0,1.0,1.0
Acetylethylpyrazine,CCc1cnc(C(C)=O)cn1,63,43108-58-3,"Nutty, cracker, toasted cereal, popcorn","['nutty', 'popcorn']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Acetylethylpyrazine,CCc1cncc(C(C)=O)n1,64,34413-34-8,"Nutty, popcorn, hazelnut","['nutty', 'hazelnut', 'popcorn']",1.0,1.0,1.0,0.0,1.0,1.0
Acetylethylthiazole,CC(=O)CCc1nccs1,65,233665-91-3,"Roasted, burnt, nutty","['nutty', 'burnt', 'roasted']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Acetylindole,CC(=O)n1ccc2ccccc21,67,576-15-8,"Jasmine & orange flower, balsamic notes","['balsamic', 'jasmine']",1.0,1.0,1.0,0.0,1.0,1.0
Acetylmethylfuran,CC(=O)c1ccc(C)o1,68,1193-79-9,"Nutty, hay, caramel, coumarin odor","['nutty', 'hay', 'caramellic', 'coumarinic']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Acetylmethylpyrazine,CC(=O)c1nccnc1C,69,23787-80-6,"Nutty, popcorn, hazelnut. cereal, roasted grain, cocoa, coffee, shellfish","['roasted', 'nutty', 'cocoa', 'hazelnut', 'coffee', 'popcorn']",1.0,1.0,1.0,1.0,1.0,0.0
Acetylmethylpyrimidine,CC(=O)c1ccnc(C)n1,70,67860-38-2,"""Grilled"" note; roasted, animal, meat-like, sweetish, nutty, caramel","['caramellic', 'meaty', 'roasted', 'nutty', 'animal']",1.0,1.0,1.0,1.0,1.0,0.0
Acetylmethylpyrrole,CC(=O)Cc1ccc[nH]1,71,6982-72-5,"Weak, fruity, with with bitter, earthy, burnt roasted meaty notes","['roasted', 'meaty', 'earthy', 'fruity', 'burnt']",1.0,1.0,1.0,1.0,1.0,0.0
Acetylpyrazine,CC(=O)c1cnccn1,76,22047-25-2,"Characteristic of popcorn; nutty, bread crust","['nutty', 'bread', 'popcorn']",1.0,1.0,1.0,1.0,1.0,0.0
Acetylpyridine,CC(=O)c1ccccn1,77,1122-62-9,Popcorn odor; harsh roasted taste,['popcorn'],1.0,1.0,0.0,1.0,1.0,1.0
Acetylpyridine,CC(=O)c1cccnc1,78,350-03-8,"Strong, burnt roasted, nutty, cigar tobacco like","['roasted', 'tobacco', 'nutty', 'burnt']",1.0,1.0,0.0,1.0,1.0,1.0
Acetylpyrrole,CC(=O)c1ccc[nH]1,80,1072-83-9,"Somewhat cherry (acetophenone) like; musty, nutty and tea-like","['nutty', 'tea', 'cherry', 'musty']",1.0,1.0,0.0,1.0,1.0,1.0
Acetyltetrahydropyridine,CC(=O)C1=CCCCN1,82,25343-57-1,"Cracker, cereal, popcorn, nutty; effective as meat & savory enhancers","['nutty', 'popcorn']",1.0,0.0,1.0,1.0,1.0,1.0
Acetylthiazole,CC(=O)c1nccs1,83,24295-03-2,"Nutty, popcorn, bread, toasted cereal notes","['nutty', 'bread', 'popcorn']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Acetylthiazolidine,CC(=O)C1NCCS1,84,67399-73-9,Meaty & fishy notes; nutty popcorn on dilution,"['nutty', 'fishy', 'popcorn', 'meaty']",1.0,1.0,1.0,1.0,0.0,1.0
Acetylthiazoline,CC(=O)C1=NCCS1,85,29926-41-8,"Corn chip, green onion, toasted grain, popcorn; important to meat","['green', 'onion', 'popcorn']",1.0,1.0,1.0,0.0,1.0,1.0
Acetylthiohexyl acetate,CC(=O)OCCCCCCSC(C)=O,86,136954-25-1,"Sulfurous tropical fruit, passion fruit notes","['sulfurous', 'fruity', 'tropical']",1.0,1.0,1.0,1.0,0.0,1.0
Aconitic acid,O=C(O)/C=C(\CC(=O)O)C(=O)O,88,499-12-7,Pleasant winey-acid taste; practically odorless,['odorless'],1.0,1.0,1.0,0.0,1.0,1.0
Adipic acid,O=C(O)CCCCC(=O)O,89,124-04-9,Pleasant sour taste; odorless,['odorless'],0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Allo-ocimene,C/C=C(C)/C=C/C=C(C)C,92,673-84-7,"Herbaceous, terpy odor & taste",['herbal'],1.0,1.0,1.0,1.0,1.0,0.0
Allyl ionone,C=CCCC(=O)/C=C/C1C(C)=CCCC1(C)C,93,79-78-7,"Sweet, woody-fruity; berry and pineapple-like","['fruity', 'sweet', 'berry', 'woody', 'pineapple']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Allyl phenylacetate,C=CCOC(=O)Cc1ccccc1,94,1797-74-6,"Sweet, honey-pineapple like odor and taste","['honey', 'pineapple', 'fruity', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Allyl acetate,C=CCOC(C)=O,95,591-87-7,"Ethereal, winey, pungent rum, fruity, arak note, ethyl acetate-like","['ethereal', 'fruity', 'anisic', 'winey', 'pungent', 'rum']",1.0,1.0,1.0,1.0,1.0,0.0
Allyl alcohol,C=CCO,96,107-18-6,Sharp acrylic odor; pungent mustard-like,"['sharp', 'pungent']",1.0,1.0,0.0,1.0,1.0,1.0
Allyl butanoate,C=CCOC(=O)CCC,98,2051-78-7,"Fruity, green, pineapple-apricot-apple like odor; tropical, apple in taste","['apple', 'apricot', 'green', 'fruity', 'pineapple']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Allyl cinnamate,C=CCOC(=O)/C=C/c1ccccc1,99,1866-31-5,"Fruity-sweet, peach-apricot, balsamic, somewhat spicy odor and taste","['spicy', 'apricot', 'fruity', 'balsamic', 'peach', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
Allyl butenoate,C=CCOC(=O)/C=C/C,100,20474-93-5,"Pungent, acrylic; fresh fruity on dilution","['fruity', 'fresh', 'pungent']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Allyl cyclohexaneacetate,C=CCOC(=O)CC1CCCCC1,101,4728-82-9,"Sweet, mixed-fruity odor with a ""tutti-frutti"" flavor","['fruity', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Allyl cyclohexanebutyrate,C=CCOC(=O)CCCC1CCCCC1,102,7493-65-4,"Sweet-fruity, pineapple odor with a pineapple-like taste","['fruity', 'pineapple', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
Allyl cyclohexanehexanoate,C=CCOC(=O)CCCCCC1CCCCC1,103,7493-66-5,Fatty-fruity odor with a Peach-Apricot like flavor,"['fatty', 'fruity']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Allyl cyclohexanepropionate,C=CCOC(=O)CCC1CCCCC1,104,2705-87-5,Sweet-fruity pineapple-like odor and taste,"['fruity', 'pineapple', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Allyl cyclohexanevalerate,C=CCOC(=O)CCCCC1CCCCC1,105,7493-68-7,"Sweet, mixed-fruity odor; waxy pineapple-apricot-apple taste","['fruity', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
Allyl ethyl ether,C=CCOCC,106,557-31-3,Sharp ethereal,"['sharp', 'ethereal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Allyl ethylbutyrate,C=CCOC(=O)C(CC)CC,107,7493-69-8,"Oily-fruity odor with a sweet, fruity, oily-nut taste","['oily', 'fruity']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Allyl furoate,C=CCOC(=O)c1ccco1,108,4208-49-5,"Caramellic, fruity, coffee odor; pineapple, strawberry taste","['fruity', 'caramellic', 'coffee']",1.0,1.0,1.0,1.0,1.0,0.0
Allyl heptanoate,C=CCOC(=O)CCCCCC,109,142-19-8,"Sweet, fruity, banana-pineapple-apple odor; Brandy-peach-pineapple taste","['apple', 'fruity', 'banana', 'pineapple', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Allyl hexanoate,C=CCOC(=O)CCCCC,110,123-68-2,"Fatty, fruity, winey-pineapple like odor and taste","['fatty', 'fruity', 'winey', 'pineapple']",1.0,1.0,0.0,1.0,1.0,1.0
Allyl isothiocyanate,C=CCN=C=S,111,57-06-7,"Very, pungent, stinging, powerful, mustard like odor & taste",['pungent'],1.0,1.0,1.0,0.0,1.0,1.0
Allyl isovalerate,C=CCOC(=O)CC(C)C,112,2835-39-4,"Powerful, winey-fruity, overripe apple, berry-cherry-like odor/taste","['apple', 'cherry', 'fruity', 'berry', 'winey']",1.0,1.0,0.0,1.0,1.0,1.0
Allyl mercaptan,C=CCS,113,870-23-5,"Pungent, strong leek and onion-like, sweet odor and taste","['onion', 'pungent', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Allyl methyl disulfide,C=CCSSC,114,2179-58-0,"Powerful, sulfurous odor; cooked garlic-onion notes","['onion', 'sulfurous', 'garlic']",1.0,0.0,1.0,1.0,1.0,1.0
Allyl methyl sulfide,C=CCSC,115,10152-76-8,"Sulfurous, Garlic, onion notes","['onion', 'sulfurous', 'garlic']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Allyl methyl tetrasulfide,C=CCSSSSC,116,90195-83-8,"Pungent, sulfurous, cooked onion-garlic","['onion', 'sulfurous', 'pungent', 'garlic']",1.0,1.0,1.0,1.0,1.0,0.0
Allyl methyl trisulfide,C=CCSSSC,117,34135-85-8,Powerful onion-garlic odor and taste,"['onion', 'garlic']",1.0,1.0,1.0,1.0,1.0,0.0
Allyl nonanoate,C=CCOC(=O)CCCCCCCC,118,7493-72-3,"Fatty, fruity, winey, cognac-like with pineapple-nutty notes","['fatty', 'fruity', 'nutty', 'cognac', 'pineapple', 'winey']",1.0,1.0,1.0,1.0,0.0,1.0
Allyl octanoate,C=CCOC(=O)CCCCCCC,119,4230-97-1,"Fatty, fruity, pineapple, winey with apple-banana notes","['apple', 'fatty', 'fruity', 'banana', 'pineapple', 'winey']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Allyl pentanoate,C=CCOC(=O)CCCC,120,6321-45-5,"Fruity, apple, fermented winey, pineapple","['apple', 'fruity', 'fermented', 'pineapple', 'winey']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Allyl phenoxyacetate,C=CCOC(=O)COc1ccccc1,121,7493-74-5,"Sweet, fruity, honey-pineapple like odor and taste","['honey', 'fruity', 'pineapple', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
Allyl propenyl disulfide,C=CCSSC=CC,122,33368-82-0,"Cooked onion, garlic","['onion', 'garlic']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Allyl propionate,C=CCOC(=O)CC,123,2408-20-0,"Pungent, sour-fruity; tropical, apple-apricot-pear aroma & taste","['apple', 'sour', 'apricot', 'fruity', 'tropical', 'pear', 'pungent']",1.0,1.0,1.0,1.0,1.0,0.0
Allyl propyl disulphide,C=CCSSCCC,124,2179-59-1,"Alliaceous, characteristic garlic-onion, cooked savory notes","['onion', 'alliaceous', 'garlic', 'savory']",1.0,1.0,0.0,1.0,1.0,1.0
Allyl propyl sulfide,C=CCSCCC,125,27817-67-0,"Sulfurous, alliaceous, onion-garlic","['onion', 'sulfurous', 'alliaceous', 'garlic']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Allyl propyl trisulfide,C=CCSSSCCC,126,33922-73-5,Powerful pungent onion-garlic odor and taste,"['onion', 'garlic', 'pungent']",1.0,1.0,0.0,1.0,1.0,1.0
Allyl sorbate,C=CCOC(=O)/C=C/C=C/C,127,7493-75-6,"Sweet, sharp, pineapple-melon, fruity odor & taste","['fruity', 'sharp', 'melon', 'pineapple', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
Allyl sulfide,C=CCSCC=C,128,592-88-1,"Sweet, pungent, garlic-horseradish like","['garlic', 'pungent', 'sweet', 'horseradish']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Allyl thiopropionate,C=CCSC(=O)CC,129,41820-22-8,"Sweet, fresh alliaceous (onion-garlic) odor & taste","['alliaceous', 'garlic', 'onion', 'fresh', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
Allyl tiglate,C=CCOC(=O)/C(C)=C/C,130,7493-71-2,"Sweet, green-herbaceous, earthy, fruity berry odor and taste","['green', 'earthy', 'fruity', 'berry', 'herbal', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
Allyl undecenoate,C=CCCCCCCCCC(=O)OCC=C,131,7493-76-7,"Sweet, fatty, coconut-pineapple like, nutty note","['fatty', 'nutty', 'coconut', 'pineapple', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Allyldimethoxyphenol,C=CCc1cc(OC)c(O)c(OC)c1,132,6627-88-9,"Spicy, burnt smoky phenolic note; smoked meat note","['spicy', 'meaty', 'burnt', 'phenolic', 'smoky']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ambrettolide,O=C1CCCCC=CCCCCCCCCCO1,133,7779-50-2,"Rich strong musk-like, some slight berry notes","['musk', 'berry']",1.0,1.0,1.0,1.0,0.0,1.0
Ambrinol,CC1(O)CCC2C(=CCCC2(C)C)C1,134,41199-19-3,"Strong and substantive ambergris note, earthy and animalistic","['earthy', 'animal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Aminoacetophenone,CC(=O)c1ccccc1N,136,551-93-9,Foxy smelling component of Concord grapes; tortilla-like,['grape'],1.0,1.0,1.0,1.0,0.0,1.0
Amyl  cinnamate,CCCCCOC(=O)/C=C/c1ccccc1,143,3487-99-8,"Sweet, balsamic, floral, cocoa-like odor and taste","['balsamic', 'cocoa', 'floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Amyl acetate,CCCCCOC(C)=O,144,628-63-7,"Banana, ethereal, fruity","['banana', 'fruity', 'ethereal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Amyl alcohol,CCCCCO,145,71-41-0,"Alcoholic-breathtaking, fusel-like odor with a burning taste","['alcoholic', 'solvent']",1.0,1.0,1.0,0.0,1.0,1.0
Amyl angelate,C/C=C(/C)C(=O)OCCCCC,146,7785-63-9,"Floral, fruity, apple, winey, sweet (like fruity jasmine), chamomille","['apple', 'fruity', 'jasmine', 'chamomile', 'winey', 'floral', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
