Stimulus,IsomericSMILES,Raw Labels,Labels
125,C1=CC(=CC=C1CO)O,"Weak, sweet, slight fruity-phenolic-medicinal; nutty nuance","['fruity', 'nutty', 'phenolic', 'medicinal', 'sweet']"
126,C1=CC(=CC=C1C=O)O,"Weak almond-phenolic-woody-balsamic, vanillic, nutty, hay odor","['hay', 'nutty', 'phenolic', 'almond', 'woody', 'balsamic']"
129,CC(C)CCC=O,"Herbal, cheesey, with some fatty fruity-cocoa notes","['fatty', 'fruity', 'cocoa', 'herbal', 'cheesy']"
135,C1=CC(=CC=C1C(=O)O)O,Nearly odorless; slight tingling taste; sweetness modiffier,['odorless']
176,CC(=O)O,"Pungent, sour, vinegar odor with sour, acid taste","['pungent', 'sour']"
177,CC=O,"Pungent, breathtaking; in dilution a nutty alcoholic note; enhances citrus","['nutty', 'alcoholic', 'pungent']"
179,CC(C(=O)C)O,"Creamy-buttery, yogurt-like odor and flavor","['creamy', 'buttery']"
180,CC(=O)C,Characteristic solvent odor,['solvent']
196,C(CCC(=O)O)CC(=O)O,Pleasant sour taste; odorless,['odorless']
205,CC(C(C(=O)O)N)O,Pleasantly sweet; also used in reaction flavors (see comments),['sweet']
240,C1=CC=C(C=C1)C=O,Odor of bitter almond oil; characteristic sweet cherry taste,['almond']
243,C1=CC=C(C=C1)C(=O)O,"Very weak, balsamic odor and burning taste",['balsamic']
244,C1=CC=C(C=C1)CO,"Faint, sweet, almond fruity aroma; sweet, but somewhat chemical taste","['fruity', 'almond', 'sweet']"
261,CCCC=O,"In high dilution, cocoa, fruity, malt-like green odor & taste","['malty', 'green', 'fruity', 'cocoa']"
263,CCCCO,"Breathtaking, winey, fusel oil-like","['winey', 'alcoholic', 'solvent']"
264,CCCC(=O)O,"Strong, cheese, butter-like, sour-rancid odor and taste","['buttery', 'sour', 'cheesy']"
284,C(=O)O,"Pungent, penetrating odor; sour fruity taste",['pungent']
289,C1=CC=C(C(=C1)O)O,"Mild, phenolic, burnt notes","['phenolic', 'burnt']"
311,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"Odorless with a clean, acid, tart taste",['odorless']
325,CC(C)C1=CC=C(C=C1)CO,"Oily, spicy, caraway-cumin-like odor; spicy-cinnamon taste","['oily', 'spicy']"
326,CC(C)C1=CC=C(C=C1)C=O,"Pungent, green, herbaceous, characteristic cumin-like odor and taste","['green', 'pungent', 'herbal']"
332,COC1=C(C=CC(=C1)C=C)O,"Sweet, spicy, clove-like, somewhat smoky odor; sweet taste","['spicy', 'sweet', 'smoky']"
335,CC1=CC=CC=C1O,"Phenolic, medicinal odor and taste","['phenolic', 'medicinal']"
342,CC1=CC(=CC=C1)O,"Dry-tarry, medicinal-phenolic, leathery odor","['leathery', 'phenolic', 'medicinal', 'dry']"
356,CCCCCCCC,Hydrocarbon odor (gasoline-like),['gasoline']
379,CCCCCCCC(=O)O,"Fatty, rancid, animallic, sweaty odor; cheese like taste in dilution","['fatty', 'animal']"
441,CC(CC(=O)O)O,"Fruity, sweaty, cheese notes","['fruity', 'cheesy']"
453,C(C(C(C(C(CO)O)O)O)O)O,"Odorless with a pleasant, sweet taste",['odorless']
454,CCCCCCCC=O,"Fatty-fruity odor; sweet, citrus-orange-fatty taste","['fatty', 'fruity']"
460,COC1=CC=CC=C1O,"Strong, sweet, smoke-like & vanilla, phenolic-medicinal notes","['vanilla', 'phenolic', 'smoky', 'sweet', 'medicinal']"
473,CSCCC(=O)C(=O)O,"Sulfurous, slight cheesy in dilution; a precursor of methional","['sulfurous', 'cheesy']"
525,C(C(C(=O)O)O)C(=O)O,Almost odorless with a sharp tart acidic taste,['odorless']
527,CCC=O,Breathtaking green acetaldehyde-like odor; green-nutty winey taste,['green']
563,CSCCC(=O)O,"Strong sulfurous, roasty-cocoa; green tropical fruit & cheese note diluted","['roasted', 'green', 'fruity', 'cocoa', 'tropical', 'sulfurous', 'cheesy']"
594,C(C(C(=O)O)N)S,Odorless; sour taste; used in reaction flavors for meat,['odorless']
611,C(CC(=O)O)C(C(=O)O)N,"Odorless, flavor enhancer, umami character",['odorless']
612,CC(C(=O)O)O,"Weak, sour, buttermilk odor and taste","['sour', 'buttery']"
650,CC(=O)C(=O)C,"Strong, buttery odor and taste on dilution",['buttery']
660,C1CC(=O)OC2=CC=CC=C21,"Very, sweet, nut-like, hay-like, coumarin-tobacco like odor","['hay', 'tobacco', 'nutty', 'sweet', 'coumarinic']"
670,C(C(=O)CO)O,"Mild, sweet, somewhat fruity odor; sweet & cool in taste?","['fruity', 'sweet']"
674,CNC,"Fishy odor, used in fish flavors & for a ripe note in cheese",['fishy']
701,CCOC(=O)C(C)C(=O)C,"Strong, heavy fruity, green apple, winey","['green', 'fruity', 'apple', 'winey']"
702,CCO,"Sweet, ethereal (alcoholic) odor; primarily used as a solvent","['alcoholic', 'sweet', 'ethereal']"
757,C(C(=O)O)O,"Nearly odorless, acidic tart taste (see comments)",['odorless']
798,C1=CC=C2C(=C1)C=CN2,Erogenic Floral animalic odor and taste in dilution; cheese notes,"['cheesy', 'floral', 'animal']"
857,CC(C)CC(C(=O)O)N,"Odorless, slight bitter taste; modifier for cheese flavor",['odorless']
875,C(C(C(=O)O)O)(C(=O)O)O,Odorless with a strong tart acid taste,['odorless']
876,CSCCC(C(=O)O)N,Somewhat sulfury odor,['sulfurous']
878,CS,"Odor of ""rotting"" cabbage; Cheesy, vegetative, meaty & coffee taste",['cabbage']
880,CC(=O)C=O,"Sharp, pungent odor; sweet, sharp caramellic-burnt & dairy taste","['sharp', 'pungent']"
931,C1=CC=C2C=CC=CC2=C1,Characteristic dry tarry camhorous hydrocarbon odor; musty taste,"['camphoreous', 'gasoline', 'dry']"
957,CCCCCCCCO,"Orange-rose, waxy, sweet odor; waxy, green, citrus taste","['sweet', 'rose', 'waxy', 'orange']"
964,C(C(=O)C(=O)O)O,Enhances butter & cream; buttery and burnt notes,"['creamy', 'burnt', 'buttery']"
984,CCCCCCCCCCCCCCCC=O,"Mild, fatty, orris, waxy odor; contributes to fatty meat flavors","['fatty', 'waxy', 'orris']"
985,CCCCCCCCCCCCCCCC(=O)O,Almost odorless; bland waxy taste; adds mouthfeel,['odorless']
989,CC1(COC(=O)C1O)C,"Sweet, roasted, bready, licorice","['bread', 'sweet', 'roasted']"
994,C1=CC=C(C=C1)CC(C(=O)O)N,Used in reaction flavors to generate cocoa/chocolate aromas,"['cocoa', 'chocolate']"
996,C1=CC=C(C=C1)O,Phenolic medicinal odor and taste,"['phenolic', 'medicinal']"
997,C1=CC=C(C=C1)CC(=O)C(=O)O,"Somewhat burnt, caramellic odor; creamy, dairy & sweetness taste enhancer","['burnt', 'caramellic']"
998,C1=CC=C(C=C1)CC=O,Strong floral green odor (rose-hyacinth-honey); floral honey taste,"['rose', 'green', 'honey', 'floral']"
999,C1=CC=C(C=C1)CC(=O)O,"Sweet, animal-honey-like odor; honey, cocoa, floral taste","['honey', 'sweet', 'animal']"
1001,C1=CC=C(C=C1)CCN,Fishy odor and taste; fairly weak,['fishy']
1017,C1=CC=C(C(=C1)C(=O)O)C(=O)O,"Aromatic, weak benzoic odor with a sour bitter taste",['aromatic']
1030,CC(CO)O,"Odorless when pure with a weak mild, sweet taste",['odorless']
1031,CCCO,"Alcoholic, fermented sweet odor; bland fermented, fusel fruity flavor","['fermented', 'alcoholic', 'sweet']"
1032,CCC(=O)O,"Pungent, sour milk odor; sour milk and cheese taste","['milky', 'pungent', 'sour']"
1049,C1=CC=NC=C1,"Strong, amine-like, fishy, burnt odor","['fishy', 'burnt']"
1060,CC(=O)C(=O)O,"Sour burnt acetic odor; mild sour, burnt, caramel, maple taste","['burnt', 'sour']"
1068,CSC,"Pungent, cabbage, cooked vegetable odor; corn-like on dilution","['vegetable', 'pungent', 'cabbage']"
1110,C(CC(=O)O)C(=O)O,"Odorless, sour acid taste; flavor, umami & saltiness enhancer",['odorless']
1127,C1CCSC1,"Sulfurous, alliaceous, cabbage-corn & burnt-meat notes","['meaty', 'alliaceous', 'cabbage', 'burnt', 'sulfurous']"
1133,C(C(=O)O)S,"Strong, sulfurous, mercaptan odor (unless highly purified)",['sulfurous']
1136,CC1=C(SC=N1)CCO,"In dilution, meaty-beef like with nutty note","['nutty', 'beefy', 'meaty']"
1145,C[N+](C)(C)[O-],Some fishy seafood notes,['fishy']
1146,CN(C)C,Pungent ammoniacal fishy odor and taste,"['fishy', 'pungent']"
1182,CC(C)C(C(=O)O)N,"Almost odorless; sweet, bread-like taste",['odorless']
1183,COC1=C(C=CC(=C1)C=O)O,"Powerful, creamy, vanilla-like odor & sweet taste","['creamy', 'vanilla']"
1254,CC1CCC(C(C1)O)C(C)C,"Cooling; less cooling than (-)-menthol, with musty-minty notes","['mint', 'musty']"
1491,C1=CC(=C(C=C1O)O)C(=O)O,"Nearly odorless; sweetness modifier for sucrose, sucralose & aspartame",['odorless']
1567,C(CS)O,"Burnt-rubber; meaty, poultry-like in dilution; modifier for fruit flavors","['chicken', 'burnt', 'meaty']"
2214,CC(=O)C1=CC(=C(C=C1)O)OC,"Weak sweet, reminiscent of vanillin",['sweet']
2266,C(CCCC(=O)O)CCCC(=O)O,Virtually odorless with a mild sour acid taste,['odorless']
2345,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,"Faint, sweet, balsamic with slight bitter, fruity notes","['fruity', 'balsamic', 'sweet']"
2346,C1=CC=C(C=C1)CN=C=S,"Pungent, hot vegetative, radish-horseradish-cress like; papaya note","['radish', 'horseradish', 'vegetable', 'pungent']"
2519,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Odorless with a bitter taste; a flavor enhancer in soft drinks,['odorless']
2537,CC1(C2CCC1(C(=O)C2)C)C,"Fresh, minty-cooling characteristic camphor odor; bitter taste","['fresh', 'camphoreous', 'mint']"
2682,CCCCCCCCCCCCCCCCO,"Odorless; faint, bland taste; adds mouthfeel to low fat products",['odorless']
2758,CC1(C2CCC(O1)(CC2)C)C,"Strong, camphoraceous, cool, fresh odor","['camphoreous', 'fresh']"
2879,CC1=CC=C(C=C1)O,"Tarry, smoky, phenol-medicinal, animal-like character","['animal', 'phenolic', 'smoky', 'medicinal']"
2969,CCCCCCCCCC(=O)O,"Fatty-waxy, cheesy dairy odor and taste","['fatty', 'waxy', 'dairy', 'cheesy']"
2998,CCCCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,Almost odorless with a pungent capsicum-like bite and burning taste,['odorless']
3080,C(C(CS)S)O,"Sulfurous, mecaptan-hydrogen sulfide odor",['sulfurous']
3102,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,"Rose-like, geranium-like odor",['rose']
3314,COC1=C(C=CC(=C1)CC=C)O,"Strong, spicy, dry, pungent, smoky, clove-like","['spicy', 'smoky', 'pungent', 'dry']"
3485,C(CC=O)CC=O,Green apple odor; see comments,"['green', 'apple']"
3611,CC(C)C1=CC(=O)C(=CC=C1)O,"Phenolic, woody, mossy","['woody', 'phenolic']"
3776,CC(C)O,"Characteristic unpleasant ""rubbing-alcohol"" odor; bitter taste",['alcoholic']
3893,CCCCCCCCCCCC(=O)O,"Weak, refreshing, fatty, waxy odor; fatty-waxy-soapy taste","['fatty', 'fresh', 'waxy']"
4093,CC(=C)C(=O)O,"Sharp, acrid, pungent acrylic notes","['sharp', 'pungent']"
4133,COC(=O)C1=CC=CC=C1O,"Warm, sweet, wintergreen odor and taste","['sweet', 'warm']"
4276,COC1=CC(=CC2=C1OCO2)CC=C,"Woody, spicy, nutmeg","['woody', 'spicy']"
4775,C1=CC=C(C=C1)CCCC(=O)O,"Sweet-heavy, floral-honey-like odor","['honey', 'floral', 'sweet']"
4837,C1CNCCN1,"Mild salty taste; Somewhat fishy, ammonia odor",['fishy']
4947,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Almost odorless when pure,['odorless']
5054,C1=CC(=CC(=C1)O)O,"Nearly odorless if pure; creamy, vanilla, sweet-tart taste in dilution",['odorless']
5143,C1=CC=C2C(=C1)C(=O)NS2(=O)=O,"Nearly odorless; intense sweet taste, slight bitter aftertaste",['odorless']
5144,C=CCC1=CC2=C(C=C1)OCO2,"Aromatic, spicy, reminiscent of sassafras","['spicy', 'aromatic']"
5281,CCCCCCCCCCCCCCCCCC(=O)O,Almost odorless with little taste & a waxy mouthfeel,['odorless']
5429,CN1C=NC2=C1C(=O)NC(=O)N2C,Odorless with bitter taste,['odorless']
5541,CC(=O)OCC(COC(=O)C)OC(=O)C,Very weak ethereal-fruity odor;a mild sweet taste; normal use as solvent,"['fruity', 'ethereal']"
5610,C1=CC(=CC=C1CCN)O,"Phenolic, amine, smoked fishy note, adds to ripe cheese notes","['ripe', 'fishy', 'phenolic', 'cheesy']"
5634,C=CCCCCCCCCC(=O)O,Characteristic oily fatty-waxy odor; fatty waxy taste,"['oily', 'fatty', 'waxy']"
5810,C1[C@H](CN[C@@H]1C(=O)O)O,Virtually odorless; possibly used in reaction flavors,['odorless']
5961,C(CC(=O)N)[C@@H](C(=O)O)N,"Odorless, mildly sweet; Used in Reaction flavors & salt replacers",['odorless']
5971,C=CCN=C=S,"Very, pungent, stinging, powerful, mustard like odor & taste",['pungent']
5984,C([C@H]([C@H]([C@@H](C(=O)CO)O)O)O)O,Sugar sweet,['sweet']
5988,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,Sweet,['sweet']
6050,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,"Weak sweet, mild, fruity, butter, creamy; slight bitter taste","['fruity', 'creamy', 'sweet', 'buttery']"
6054,C1=CC=C(C=C1)CCO,"Floral, rose-like odor; floral taste","['floral', 'rose']"
6137,CSCC[C@@H](C(=O)O)N,Used in reaction flavors to produce meaty aromas,['meaty']
6140,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,Used in reaction flavors to generate cocoa aroma,['cocoa']
6184,CCCCCC=O,"Strong, penetrating, fatty-green, grassy unripe fruit odor","['grassy', 'green', 'fatty', 'fruity']"
6268,C(C(C(=O)O)S)C(=O)O,Sulfuraceos odor,['sulfurous']
6276,CCCCCO,"Alcoholic-breathtaking, fusel-like odor with a burning taste","['alcoholic', 'solvent']"
6306,CC[C@H](C)[C@@H](C(=O)O)N,Essentially odorless; slightly bitter taste; used in reaction flavors,['odorless']
6329,CN,"Ammoniacal, fishy notes; adds ripe notes to cheese","['ripe', 'fishy', 'cheesy']"
6341,CCN,"Fishy, ammoniacal amine odor, ripe cheese notes in dilution","['ripe', 'fishy', 'cheesy']"
6343,CCS,"Sulfurous, rubbery, vegetative, onion, garlic, meaty, coffee, tropical","['vegetable', 'meaty', 'garlic', 'tropical', 'onion', 'coffee', 'sulfurous']"
6363,CC(C)N,"Fishy amine-like, slightly cheesy on dilution","['fishy', 'cheesy']"
6364,CC(C)S,"Meaty sulfurous, brothy chicken and poultry, leek and onion-like","['meaty', 'onion', 'chicken', 'brothy', 'sulfurous']"
6386,CC(C)(C)O,"Sweaty, ethereal, somewhat musty fermented","['fermented', 'musty', 'ethereal']"
6387,CC(C)(C)S,"Sulfurous, somewhat roasted meaty & tropical on dilution","['sulfurous', 'meaty', 'roasted', 'tropical']"
6405,CCC(C)(C)O,"Sweaty ethereal, camphoraceous, fusel-fermented","['alcoholic', 'solvent', 'ethereal', 'fermented', 'camphoreous']"
6417,CC(C)(C)C(=O)O,"Pungent, sour, cheesy","['pungent', 'sour', 'cheesy']"
6425,CC(C)(C(C)(C)O)O,"Ethereal, herbal; slightly minty, woody, bready","['ethereal', 'herbal', 'woody', 'bread', 'mint']"
6448,CC(=O)OC1CC2CCC1(C2(C)C)C,"Sweet, herbaceous, piney odor reminiscent of pine needles","['pine', 'sweet', 'herbal']"
6482,C[C@@H]1CC[C@@H]2C13CCC(C(C3)C2(C)C)(C)OC(=O)C,"Woody, cedar, vetivert, slight leathery & earthy note","['leathery', 'earthy', 'woody']"
6493,CCC(C)(CC)O,"Fruity, green, leafy, somewhat fermented, earthy, camphoraceous notes","['green', 'fruity', 'earthy', 'fermented', 'camphoreous', 'leafy']"
6495,CC(C)(OC)OC,"Fresh, ethereal, choking, solventy","['fresh', 'solvent', 'ethereal']"
6501,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,"Sweet, fruity-strawberry, candy-like odor; strawberry-like taste","['fruity', 'strawberry', 'sweet']"
6505,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,"Very weak, sweet, winey, fruity odor","['fruity', 'winey', 'sweet']"
6506,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,"Weak, sweet, winey-fruity-plum-like odor; slight bitter taste","['fruity', 'winey', 'plum', 'sweet']"
6507,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)O,Virtually odorless; used as a solvent,['odorless']
6514,C(CS)C(=O)O,"Sulfurous, roasted, meaty on dilution","['sulfurous', 'meaty', 'roasted']"
6532,CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,"Fruity, floral, rosy-lavender odor; sweet floral-fruity berry-citrus taste","['fruity', 'floral', 'rose']"
6544,CC1=CC(=O)CC(C1)(C)C,"Sharp, sweet-green-camphoraceous odor; minty-honey-tobacco on dilution","['green', 'tobacco', 'sharp', 'honey', 'camphoreous', 'sweet', 'mint']"
6548,CCC(C)(CCCC(C)C)O,"Sweet, floral odor; citrus, floral taste","['floral', 'sweet']"
6549,CC(=CCCC(C)(C=C)O)C,"Floral-woody, faint citrus note odor; sweet floral & slight citrus taste","['woody', 'floral', 'citrus']"
6557,CC(=C)C=C,Mild penetrating gassy odor,['gasoline']
6558,CC(C)CN,"Fishy, ammoniacal, shellfish, malty, ripe cheese notes","['ripe', 'malty', 'fishy', 'cheesy']"
6560,CC(C)CO,"Breathtaking, sweet, sweaty-chemical; fermented, whiskey-like in dilution","['fermented', 'sweet']"
6561,CC(C)C=O,"In dilution, pleasant, fruity, cheese, chocolate, green, banana-like odor","['green', 'fruity', 'banana', 'chocolate', 'cheesy']"
6568,CCC(C)O,"Fermented, fusel-alcoholic notes, oily wine-like,","['alcoholic', 'solvent', 'oily', 'fermented', 'winey']"
6569,CCC(=O)C,"Sweet, solvent, acetone-like ketonic odor; fruity camphor odor","['ketonic', 'solvent', 'fruity', 'camphoreous', 'sweet']"
6570,CC(=O)C=C,"Sharp, pungent, gassy; sweet ethereal in extreme dilution","['ethereal', 'gasoline', 'sharp', 'pungent', 'sweet']"
6584,CC(=O)OC,"Sweet, volatile ethereal-fruity odor; similar to ethyl acetate","['ethereal', 'fruity', 'sweet']"
6590,CC(C)C(=O)O,Sour cheesy odor; In dilution a fruity odor and taste,"['fruity', 'sour', 'cheesy']"
6616,CC1(C2CCC(C2)C1=C)C,"Oily, sweet camphoraceous odor","['oily', 'camphoreous', 'sweet']"
6631,CC1CCC(CC1)C(C)(C)OC(=O)C,"Fresh, citrus-woody-pine cologne like odor with an herbaceous fruity note","['pine', 'citrus', 'fruity', 'fresh', 'herbal', 'woody']"
6651,CC1(CCC(CC1)C(C)(C)O)O,"Weak balsamic, pine, camphoraceous; bitter taste above 40 ppm","['pine', 'balsamic', 'camphoreous']"
6654,CC1=CCC2CC1C2(C)C,"Resinous, pine odor; turpentine taste",['pine']
6658,CC(=C)C(=O)OC,"Sharp acrylic odor; fruity, estry, grape, apple-like in dilution","['apple', 'fruity', 'sharp', 'grape']"
6736,CC1=CNC2=CC=CC=C12,"Strong, offensive fecal odor; diluted - floral, animal, overripe fruit","['fruity', 'animal', 'floral']"
6753,CC1=C(C=C(C(=C1[N+](=O)[O-])OC)C(C)(C)C)[N+](=O)[O-],"Sweet, floral, musky odor","['musk', 'floral', 'sweet']"
6826,CNC1=CC=CC=C1C(=O)OC,"Musty-floral, sweet, orange blossom odor; musty fruity grape-like taste","['orange', 'musty', 'floral', 'sweet']"
6873,CC(C)COC(=O)C1=CC=CC=C1O,"Sweet, herbaceous-floral; orchid like odor; sweet, spice, fruity taste","['floral', 'sweet', 'herbal']"
6874,CC(C)CCOC(=O)C1=CC=CC=C1O,"Sweet, floral (clover-orchid), balsamic, herbaceous, green notes","['green', 'herbal', 'balsamic', 'floral', 'sweet']"
6877,CCOC(=O)C1=CC=CC=C1N,"Sweet, fruity, green, orange-blossom, grape-like odor and taste","['green', 'fruity', 'grape', 'sweet']"
6885,C1C2=CC=CC=C2C(=O)O1,"Sweet, coumarin with sweet, hay, heliotropin & almond topnotes","['hay', 'sweet', 'almond', 'coumarinic']"
6915,CCC(CC)C(=O)O,"Fruity, earthy, slight dairy & nut-like odor and sour fruity-cheese taste","['earthy', 'fruity', 'nutty', 'dairy']"
6919,C1=COC(=C1)C(=O)O,Nearly odorless; clean sour taste with caramellic notes,['odorless']
6937,CC1=CC(=C(C=C1)C(C)(C)C)O,Dry woody leather. somewhat burnt-smoky  odor,"['leathery', 'burnt', 'woody', 'smoky', 'dry']"
6943,CC(C)C1=CC=CC=C1O,"Spicy, medicinal-smoky phenolic odor; phenolic-smoky taste","['phenolic', 'spicy', 'medicinal', 'smoky']"
6949,CC1CCC(=C(C)C)CC2=C1CCC2C,"Sweet, woody, balsamic odor with peppery notes","['woody', 'balsamic', 'sweet']"
6970,CC1CCC(C(C1)OC(=O)C2=CC=CC=C2O)C(C)C,"Almost odorless; slighly medicinal, bitter-astringent taste",['odorless']
6985,CC1=CC(=C(C=C1)C(=O)C)C,"Sharp, sweet, chemical, floral, coumarinic, woody-hay minty notes","['hay', 'sharp', 'sweet', 'woody', 'floral', 'coumarinic', 'mint']"
6987,CC1=CC(=O)C(CC1)C(C)C,"Fresh strong herbaceous, minty","['fresh', 'mint', 'herbal']"
6989,CC1=CC(=C(C=C1)C(C)C)O,"Strong, sweet, medicinal-herbaceous, spicy-phenolic odor/taste","['spicy', 'herbal', 'phenolic', 'medicinal', 'sweet']"
6997,CCC1=CC=CC=C1O,Sweet tarry phenolic odor;  warm burnt phenolic taste,"['phenolic', 'sweet']"
6998,C1=CC=C(C(=C1)C=O)O,"Pungent, spicy phenolic-almond odor; medicinal, spicy-nut-like taste","['almond', 'phenolic', 'spicy', 'pungent']"
7002,CC1=CC=CC2=CC=CC=C12,"Green, musty taste, earthy, medicinal","['green', 'earthy', 'medicinal', 'musty']"
7017,C1=CC=C(C=C1)C2=CC=CC=C2O,"Mild, medicinal, phenolic, spicy odor; a preservative","['phenolic', 'medicinal', 'spicy']"
