Stimulus,Raw Labels,Labels
179,"Creamy-buttery, yogurt-like odor and flavor","['creamy', 'buttery']"
180,Characteristic solvent odor,['solvent']
196,Pleasant sour taste; odorless,['odorless']
205,Pleasantly sweet; also used in reaction flavors (see comments),['sweet']
240,Odor of bitter almond oil; characteristic sweet cherry taste,['almond']
243,"Very weak, balsamic odor and burning taste",['balsamic']
244,"Faint, sweet, almond fruity aroma; sweet, but somewhat chemical taste","['fruity', 'almond', 'sweet']"
261,"In high dilution, cocoa, fruity, malt-like green odor & taste","['malty', 'green', 'fruity', 'cocoa']"
263,"Breathtaking, winey, fusel oil-like","['winey', 'alcoholic', 'solvent']"
264,"Strong, cheese, butter-like, sour-rancid odor and taste","['buttery', 'sour', 'cheesy']"
284,"Pungent, penetrating odor; sour fruity taste",['pungent']
289,"Mild, phenolic, burnt notes","['phenolic', 'burnt']"
311,"Odorless with a clean, acid, tart taste",['odorless']
325,"Oily, spicy, caraway-cumin-like odor; spicy-cinnamon taste","['oily', 'spicy']"
326,"Pungent, green, herbaceous, characteristic cumin-like odor and taste","['green', 'pungent', 'herbal']"
332,"Sweet, spicy, clove-like, somewhat smoky odor; sweet taste","['spicy', 'sweet', 'smoky']"
335,"Phenolic, medicinal odor and taste","['phenolic', 'medicinal']"
342,"Dry-tarry, medicinal-phenolic, leathery odor","['leathery', 'phenolic', 'medicinal', 'dry']"
356,Hydrocarbon odor (gasoline-like),['gasoline']
379,"Fatty, rancid, animallic, sweaty odor; cheese like taste in dilution","['fatty', 'animal']"
441,"Fruity, sweaty, cheese notes","['fruity', 'cheesy']"
453,"Odorless with a pleasant, sweet taste",['odorless']
454,"Fatty-fruity odor; sweet, citrus-orange-fatty taste","['fatty', 'fruity']"
460,"Strong, sweet, smoke-like & vanilla, phenolic-medicinal notes","['vanilla', 'phenolic', 'smoky', 'sweet', 'medicinal']"
473,"Sulfurous, slight cheesy in dilution; a precursor of methional","['sulfurous', 'cheesy']"
525,Almost odorless with a sharp tart acidic taste,['odorless']
527,Breathtaking green acetaldehyde-like odor; green-nutty winey taste,['green']
563,"Strong sulfurous, roasty-cocoa; green tropical fruit & cheese note diluted","['roasted', 'green', 'fruity', 'cocoa', 'tropical', 'sulfurous', 'cheesy']"
594,Odorless; sour taste; used in reaction flavors for meat,['odorless']
611,"Odorless, flavor enhancer, umami character",['odorless']
612,"Weak, sour, buttermilk odor and taste","['sour', 'buttery']"
650,"Strong, buttery odor and taste on dilution",['buttery']
660,"Very, sweet, nut-like, hay-like, coumarin-tobacco like odor","['hay', 'tobacco', 'nutty', 'sweet', 'coumarinic']"
670,"Mild, sweet, somewhat fruity odor; sweet & cool in taste?","['fruity', 'sweet']"
674,"Fishy odor, used in fish flavors & for a ripe note in cheese",['fishy']
701,"Strong, heavy fruity, green apple, winey","['green', 'fruity', 'apple', 'winey']"
702,"Sweet, ethereal (alcoholic) odor; primarily used as a solvent","['alcoholic', 'sweet', 'ethereal']"
757,"Nearly odorless, acidic tart taste (see comments)",['odorless']
798,Erogenic Floral animalic odor and taste in dilution; cheese notes,"['cheesy', 'floral', 'animal']"
857,"Odorless, slight bitter taste; modifier for cheese flavor",['odorless']
875,Odorless with a strong tart acid taste,['odorless']
876,Somewhat sulfury odor,['sulfurous']
878,"Odor of ""rotting"" cabbage; Cheesy, vegetative, meaty & coffee taste",['cabbage']
880,"Sharp, pungent odor; sweet, sharp caramellic-burnt & dairy taste","['sharp', 'pungent']"
931,Characteristic dry tarry camhorous hydrocarbon odor; musty taste,"['camphoreous', 'gasoline', 'dry']"
957,"Orange-rose, waxy, sweet odor; waxy, green, citrus taste","['sweet', 'rose', 'waxy', 'orange']"
964,Enhances butter & cream; buttery and burnt notes,"['creamy', 'burnt', 'buttery']"
984,"Mild, fatty, orris, waxy odor; contributes to fatty meat flavors","['fatty', 'waxy', 'orris']"
985,Almost odorless; bland waxy taste; adds mouthfeel,['odorless']
989,"Sweet, roasted, bready, licorice","['bread', 'sweet', 'roasted']"
994,Used in reaction flavors to generate cocoa/chocolate aromas,"['cocoa', 'chocolate']"
996,Phenolic medicinal odor and taste,"['phenolic', 'medicinal']"
997,"Somewhat burnt, caramellic odor; creamy, dairy & sweetness taste enhancer","['burnt', 'caramellic']"
998,Strong floral green odor (rose-hyacinth-honey); floral honey taste,"['rose', 'green', 'honey', 'floral']"
999,"Sweet, animal-honey-like odor; honey, cocoa, floral taste","['honey', 'sweet', 'animal']"
1001,Fishy odor and taste; fairly weak,['fishy']
1017,"Aromatic, weak benzoic odor with a sour bitter taste",['aromatic']
1030,"Odorless when pure with a weak mild, sweet taste",['odorless']
1031,"Alcoholic, fermented sweet odor; bland fermented, fusel fruity flavor","['fermented', 'alcoholic', 'sweet']"
1032,"Pungent, sour milk odor; sour milk and cheese taste","['milky', 'pungent', 'sour']"
1049,"Strong, amine-like, fishy, burnt odor","['fishy', 'burnt']"
1060,"Sour burnt acetic odor; mild sour, burnt, caramel, maple taste","['burnt', 'sour']"
1068,"Pungent, cabbage, cooked vegetable odor; corn-like on dilution","['vegetable', 'pungent', 'cabbage']"
1110,"Odorless, sour acid taste; flavor, umami & saltiness enhancer",['odorless']
1127,"Sulfurous, alliaceous, cabbage-corn & burnt-meat notes","['meaty', 'alliaceous', 'cabbage', 'burnt', 'sulfurous']"
1133,"Strong, sulfurous, mercaptan odor (unless highly purified)",['sulfurous']
1136,"In dilution, meaty-beef like with nutty note","['nutty', 'beefy', 'meaty']"
1145,Some fishy seafood notes,['fishy']
1146,Pungent ammoniacal fishy odor and taste,"['fishy', 'pungent']"
1182,"Almost odorless; sweet, bread-like taste",['odorless']
1183,"Powerful, creamy, vanilla-like odor & sweet taste","['creamy', 'vanilla']"
1254,"Cooling; less cooling than (-)-menthol, with musty-minty notes","['mint', 'musty']"
1491,"Nearly odorless; sweetness modifier for sucrose, sucralose & aspartame",['odorless']
1567,"Burnt-rubber; meaty, poultry-like in dilution; modifier for fruit flavors","['chicken', 'burnt', 'meaty']"
2214,"Weak sweet, reminiscent of vanillin",['sweet']
2266,Virtually odorless with a mild sour acid taste,['odorless']
2345,"Faint, sweet, balsamic with slight bitter, fruity notes","['fruity', 'balsamic', 'sweet']"
2346,"Pungent, hot vegetative, radish-horseradish-cress like; papaya note","['radish', 'horseradish', 'vegetable', 'pungent']"
2519,Odorless with a bitter taste; a flavor enhancer in soft drinks,['odorless']
2537,"Fresh, minty-cooling characteristic camphor odor; bitter taste","['fresh', 'camphoreous', 'mint']"
2682,"Odorless; faint, bland taste; adds mouthfeel to low fat products",['odorless']
2758,"Strong, camphoraceous, cool, fresh odor","['camphoreous', 'fresh']"
2879,"Tarry, smoky, phenol-medicinal, animal-like character","['animal', 'phenolic', 'smoky', 'medicinal']"
2969,"Fatty-waxy, cheesy dairy odor and taste","['fatty', 'waxy', 'dairy', 'cheesy']"
2998,Almost odorless with a pungent capsicum-like bite and burning taste,['odorless']
3080,"Sulfurous, mecaptan-hydrogen sulfide odor",['sulfurous']
3102,"Rose-like, geranium-like odor",['rose']
3314,"Strong, spicy, dry, pungent, smoky, clove-like","['spicy', 'smoky', 'pungent', 'dry']"
3485,Green apple odor; see comments,"['green', 'apple']"
3611,"Phenolic, woody, mossy","['woody', 'phenolic']"
3776,"Characteristic unpleasant ""rubbing-alcohol"" odor; bitter taste",['alcoholic']
3893,"Weak, refreshing, fatty, waxy odor; fatty-waxy-soapy taste","['fatty', 'fresh', 'waxy']"
4093,"Sharp, acrid, pungent acrylic notes","['sharp', 'pungent']"
4133,"Warm, sweet, wintergreen odor and taste","['sweet', 'warm']"
4276,"Woody, spicy, nutmeg","['woody', 'spicy']"
4775,"Sweet-heavy, floral-honey-like odor","['honey', 'floral', 'sweet']"
4837,"Mild salty taste; Somewhat fishy, ammonia odor",['fishy']
4947,Almost odorless when pure,['odorless']
5054,"Nearly odorless if pure; creamy, vanilla, sweet-tart taste in dilution",['odorless']
5143,"Nearly odorless; intense sweet taste, slight bitter aftertaste",['odorless']
5144,"Aromatic, spicy, reminiscent of sassafras","['spicy', 'aromatic']"
5281,Almost odorless with little taste & a waxy mouthfeel,['odorless']
5429,Odorless with bitter taste,['odorless']
5541,Very weak ethereal-fruity odor;a mild sweet taste; normal use as solvent,"['fruity', 'ethereal']"
5610,"Phenolic, amine, smoked fishy note, adds to ripe cheese notes","['ripe', 'fishy', 'phenolic', 'cheesy']"
5634,Characteristic oily fatty-waxy odor; fatty waxy taste,"['oily', 'fatty', 'waxy']"
5810,Virtually odorless; possibly used in reaction flavors,['odorless']
5961,"Odorless, mildly sweet; Used in Reaction flavors & salt replacers",['odorless']
5971,"Very, pungent, stinging, powerful, mustard like odor & taste",['pungent']
5984,Sugar sweet,['sweet']
5988,Sweet,['sweet']
6050,"Weak sweet, mild, fruity, butter, creamy; slight bitter taste","['fruity', 'creamy', 'sweet', 'buttery']"
6054,"Floral, rose-like odor; floral taste","['floral', 'rose']"
6137,Used in reaction flavors to produce meaty aromas,['meaty']
6140,Used in reaction flavors to generate cocoa aroma,['cocoa']
6184,"Strong, penetrating, fatty-green, grassy unripe fruit odor","['grassy', 'green', 'fatty', 'fruity']"
6268,Sulfuraceos odor,['sulfurous']
6276,"Alcoholic-breathtaking, fusel-like odor with a burning taste","['alcoholic', 'solvent']"
6306,Essentially odorless; slightly bitter taste; used in reaction flavors,['odorless']
6329,"Ammoniacal, fishy notes; adds ripe notes to cheese","['ripe', 'fishy', 'cheesy']"
6341,"Fishy, ammoniacal amine odor, ripe cheese notes in dilution","['ripe', 'fishy', 'cheesy']"
6343,"Sulfurous, rubbery, vegetative, onion, garlic, meaty, coffee, tropical","['vegetable', 'meaty', 'garlic', 'tropical', 'onion', 'coffee', 'sulfurous']"
6363,"Fishy amine-like, slightly cheesy on dilution","['fishy', 'cheesy']"
6364,"Meaty sulfurous, brothy chicken and poultry, leek and onion-like","['meaty', 'onion', 'chicken', 'brothy', 'sulfurous']"
6386,"Sweaty, ethereal, somewhat musty fermented","['fermented', 'musty', 'ethereal']"
6387,"Sulfurous, somewhat roasted meaty & tropical on dilution","['sulfurous', 'meaty', 'roasted', 'tropical']"
6405,"Sweaty ethereal, camphoraceous, fusel-fermented","['alcoholic', 'solvent', 'ethereal', 'fermented', 'camphoreous']"
6417,"Pungent, sour, cheesy","['pungent', 'sour', 'cheesy']"
6425,"Ethereal, herbal; slightly minty, woody, bready","['ethereal', 'herbal', 'woody', 'bread', 'mint']"
6448,"Sweet, herbaceous, piney odor reminiscent of pine needles","['pine', 'sweet', 'herbal']"
6482,"Woody, cedar, vetivert, slight leathery & earthy note","['leathery', 'earthy', 'woody']"
6493,"Fruity, green, leafy, somewhat fermented, earthy, camphoraceous notes","['green', 'fruity', 'earthy', 'fermented', 'camphoreous', 'leafy']"
6495,"Fresh, ethereal, choking, solventy","['fresh', 'solvent', 'ethereal']"
6501,"Sweet, fruity-strawberry, candy-like odor; strawberry-like taste","['fruity', 'strawberry', 'sweet']"
6505,"Very weak, sweet, winey, fruity odor","['fruity', 'winey', 'sweet']"
6506,"Weak, sweet, winey-fruity-plum-like odor; slight bitter taste","['fruity', 'winey', 'plum', 'sweet']"
6507,Virtually odorless; used as a solvent,['odorless']
6514,"Sulfurous, roasted, meaty on dilution","['sulfurous', 'meaty', 'roasted']"
6532,"Fruity, floral, rosy-lavender odor; sweet floral-fruity berry-citrus taste","['fruity', 'floral', 'rose']"
6544,"Sharp, sweet-green-camphoraceous odor; minty-honey-tobacco on dilution","['green', 'tobacco', 'sharp', 'honey', 'camphoreous', 'sweet', 'mint']"
6548,"Sweet, floral odor; citrus, floral taste","['floral', 'sweet']"
6549,"Floral-woody, faint citrus note odor; sweet floral & slight citrus taste","['woody', 'floral', 'citrus']"
6557,Mild penetrating gassy odor,['gasoline']
6558,"Fishy, ammoniacal, shellfish, malty, ripe cheese notes","['ripe', 'malty', 'fishy', 'cheesy']"
6560,"Breathtaking, sweet, sweaty-chemical; fermented, whiskey-like in dilution","['fermented', 'sweet']"
6561,"In dilution, pleasant, fruity, cheese, chocolate, green, banana-like odor","['green', 'fruity', 'banana', 'chocolate', 'cheesy']"
6568,"Fermented, fusel-alcoholic notes, oily wine-like,","['alcoholic', 'solvent', 'oily', 'fermented', 'winey']"
6569,"Sweet, solvent, acetone-like ketonic odor; fruity camphor odor","['ketonic', 'solvent', 'fruity', 'camphoreous', 'sweet']"
6570,"Sharp, pungent, gassy; sweet ethereal in extreme dilution","['ethereal', 'gasoline', 'sharp', 'pungent', 'sweet']"
6584,"Sweet, volatile ethereal-fruity odor; similar to ethyl acetate","['ethereal', 'fruity', 'sweet']"
6590,Sour cheesy odor; In dilution a fruity odor and taste,"['fruity', 'sour', 'cheesy']"
6616,"Oily, sweet camphoraceous odor","['oily', 'camphoreous', 'sweet']"
6631,"Fresh, citrus-woody-pine cologne like odor with an herbaceous fruity note","['pine', 'citrus', 'fruity', 'fresh', 'herbal', 'woody']"
6651,"Weak balsamic, pine, camphoraceous; bitter taste above 40 ppm","['pine', 'balsamic', 'camphoreous']"
6654,"Resinous, pine odor; turpentine taste",['pine']
6658,"Sharp acrylic odor; fruity, estry, grape, apple-like in dilution","['apple', 'fruity', 'sharp', 'grape']"
6736,"Strong, offensive fecal odor; diluted - floral, animal, overripe fruit","['fruity', 'animal', 'floral']"
6753,"Sweet, floral, musky odor","['musk', 'floral', 'sweet']"
6826,"Musty-floral, sweet, orange blossom odor; musty fruity grape-like taste","['orange', 'musty', 'floral', 'sweet']"
6873,"Sweet, herbaceous-floral; orchid like odor; sweet, spice, fruity taste","['floral', 'sweet', 'herbal']"
6874,"Sweet, floral (clover-orchid), balsamic, herbaceous, green notes","['green', 'herbal', 'balsamic', 'floral', 'sweet']"
6877,"Sweet, fruity, green, orange-blossom, grape-like odor and taste","['green', 'fruity', 'grape', 'sweet']"
6885,"Sweet, coumarin with sweet, hay, heliotropin & almond topnotes","['hay', 'sweet', 'almond', 'coumarinic']"
6915,"Fruity, earthy, slight dairy & nut-like odor and sour fruity-cheese taste","['earthy', 'fruity', 'nutty', 'dairy']"
6919,Nearly odorless; clean sour taste with caramellic notes,['odorless']
6937,Dry woody leather. somewhat burnt-smoky  odor,"['leathery', 'burnt', 'woody', 'smoky', 'dry']"
6943,"Spicy, medicinal-smoky phenolic odor; phenolic-smoky taste","['phenolic', 'spicy', 'medicinal', 'smoky']"
6949,"Sweet, woody, balsamic odor with peppery notes","['woody', 'balsamic', 'sweet']"
6970,"Almost odorless; slighly medicinal, bitter-astringent taste",['odorless']
6985,"Sharp, sweet, chemical, floral, coumarinic, woody-hay minty notes","['hay', 'sharp', 'sweet', 'woody', 'floral', 'coumarinic', 'mint']"
6987,"Fresh strong herbaceous, minty","['fresh', 'mint', 'herbal']"
6989,"Strong, sweet, medicinal-herbaceous, spicy-phenolic odor/taste","['spicy', 'herbal', 'phenolic', 'medicinal', 'sweet']"
6997,Sweet tarry phenolic odor;  warm burnt phenolic taste,"['phenolic', 'sweet']"
6998,"Pungent, spicy phenolic-almond odor; medicinal, spicy-nut-like taste","['almond', 'phenolic', 'spicy', 'pungent']"
7002,"Green, musty taste, earthy, medicinal","['green', 'earthy', 'medicinal', 'musty']"
7017,"Mild, medicinal, phenolic, spicy odor; a preservative","['phenolic', 'medicinal', 'spicy']"
7041,"Phenolic-woody-medicinal, smoky odor; a tarry, spicy, smoky (bacon) taste","['woody', 'phenolic', 'medicinal', 'smoky']"
7043,"Sweet, creamy, vanilla, earthy-phenolic-musty, nut, odor/taste","['creamy', 'earthy', 'vanilla', 'nutty', 'phenolic', 'musty', 'sweet']"
7045,Burnt toasted notes,['burnt']
7047,"Heavy, sweet, musty, tobacco, pyridine odor; animal like in dilution","['tobacco', 'animal', 'musty', 'sweet']"
7055,"Oily, aromatic at 1ppm in sugar syrup.","['oily', 'aromatic']"
7058,"Sulfury, meaty, mushroom notes; rubbery, mercaptan-like","['sulfurous', 'meaty', 'mushroom']"
7059,"Sweet, floral, animalic, tobacco, civet, woody notes in dilution","['tobacco', 'animal', 'woody', 'floral', 'sweet']"
7060,"Oily herbaceous, tobacco, ashtray, with fishy notes","['oily', 'fishy', 'tobacco', 'herbal']"
7092,"Coumarinic-coconut, tonka-like odor; sweet vanilla-tonka taste","['coconut', 'coumarinic']"
7095,"Metallic geranium-rose odor; neroli, bergamot & cinnamon at 2 ppm taste","['rose', 'metallic']"
7118,"Mild, aromatic, slightly vanilla","['vanilla', 'aromatic']"
7119,Intense sweet floral orange blossom odor,"['floral', 'sweet', 'orange']"
7122,"Sweet, orange blossom-neroli odor; grape-strawberry taste","['orange', 'sweet']"
7127,"Musty, tea-like, mild-spicy, clove-like herbal odor and taste","['spicy', 'herbal', 'tea', 'musty']"
7129,"Floral orangeblossom (neroli) odor, floral fruity taste",['floral']
7130,"Intense leather; earthy, moss notes","['earthy', 'leathery']"
7136,"Sweet, spicy, balsamic-clove, fruity; warm clove-like taste","['spicy', 'fruity', 'balsamic', 'sweet']"
7144,"Sweet, spicy, vanilla-smoky, phenolic odor and taste","['spicy', 'vanilla', 'phenolic', 'smoky', 'sweet']"
7146,"Strong, green honey-floral (hyacinth) odor; green-herbal, honey like taste","['green', 'floral', 'honey']"
7147,Floral (rose)-balsamic odor; sweet honey-like taste,"['balsamic', 'floral', 'rose']"
7148,"Floral-fruity, acetophenone-like, cherry-hay-hawthorn notes","['hay', 'fruity', 'cherry', 'floral']"
7150,"Strong, heavy, sweet, fruity-floral ylang odor; spicy-berry phenolic taste","['fruity', 'floral', 'sweet']"
7151,"Sweet, herbaceous tobacco-like odor","['tobacco', 'sweet', 'herbal']"
7165,"Floral, fruity-wintergreen ylang-ylang like odor; fruity-wintergreen taste","['fruity', 'floral']"
7166,"Weak balsamic-sweet, vanilla & tolu balsam","['vanilla', 'balsamic', 'sweet']"
7169,"Balsamic-floral, metallic-green-fruity","['green', 'fruity', 'metallic', 'balsamic', 'floral']"
7170,"Fruity-cherry, brandy-like odor; cherry, berry-like, woody, jammy taste","['fruity', 'cherry', 'brandy']"
7175,Almost odorless and tasteless; antimicrobial preservative,['odorless']
7184,Almost odorless and tasteless; antimicrobial preservative,['odorless']
7193,"Sweet, fruity, green, waxy, balsamic odor; fruity, green tropical taste","['green', 'fruity', 'waxy', 'balsamic', 'sweet']"
7194,"Weak, floral (rose), balsamic, honey odor; weak berry taste","['honey', 'balsamic', 'floral', 'rose']"
7221,"Sulfurous, rubbery, hydrocarbon, naphthalenic, earthy, burnt","['earthy', 'gasoline', 'burnt', 'sulfurous']"
7222,"Burnt, Sulfuraceous, vegetative, cooked, beefy and coffee-like","['vegetable', 'burnt', 'coffee', 'sulfurous', 'beefy']"
7224,Animalic-indole like odor,['animal']
7225,"Sweet, pungent, tobacco, burnt, floral-vanilla, heavy notes","['tobacco', 'vanilla', 'pungent', 'burnt', 'floral', 'sweet']"
7249,Dry cresylic odor; slightly burnt taste at 1-2 ppm in syrup,['dry']
7267,"Mild, phenolic smoky odor; phenolic taste at 0.1 ppm in sugar syrup.","['phenolic', 'smoky']"
7268,"Weak fermented musky winey, fruity, herbaceous","['fruity', 'musk', 'fermented', 'herbal', 'winey']"
7284,"Strong, cocoa-like, malty, fermented odor, cocoa, green fruity on dilution","['malty', 'green', 'fruity', 'cocoa', 'fermented']"
7288,"Ethereal, caramel; slight fruity cheese note","['fruity', 'caramellic', 'ethereal', 'cheesy']"
7294,Pungent acrylic odor; Chamomille-like topnote,"['chamomile', 'pungent']"
7298,"Ethereal, fusel-fermented solvent notes","['fermented', 'alcoholic', 'solvent', 'ethereal']"
7301,"Sweet, somewhat irritating, minty solventy odor","['solvent', 'mint', 'sweet']"
7302,"Weak, slightly caramellic, nutty, buttery odor","['nutty', 'caramellic', 'buttery']"
7304,"Smoky-tarry; in dilution sweet, woody-herbaceous-animalic","['animal', 'herbal', 'woody', 'smoky', 'sweet']"
7335,"Green, herbal, sweet, sour-fruity, spearmint-like odor; spicy-mint taste","['sour', 'green', 'fruity', 'herbal', 'sweet']"
7336,"Sweet, warm minty, spearmint, fruity odor and taste","['fruity', 'warm', 'sweet', 'mint']"
7341,"Strong, pungent, sour cheese odor; dairy-cream in dilution","['creamy', 'sour', 'dairy', 'pungent', 'cheesy']"
7342,"Sweet, ethereal, fruity rum like odor and taste; apple notes","['apple', 'ethereal', 'fruity', 'sweet', 'rum']"
7343,Pungent acrylic odor; apple-chamomile-like topnote,"['apple', 'chamomile', 'pungent']"
7344,"Ethereal, rum-buttery odor; milk-like buttery taste on dilution","['buttery', 'ethereal', 'rum']"
7351,"Sweet, fruity, winey, pineapple & banana like; non-descrpt tropical","['fruity', 'banana', 'tropical', 'pineapple', 'winey', 'sweet']"
7352,Pungent acrylic odor; Chamomille-like topnote,"['chamomile', 'pungent']"
7353,"Strong, fruity odor; apple, pineapple-apple-tropical like taste",['fruity']
7354,"Ethereal, sweet, slightly fruity and herbaceous taste","['fruity', 'sweet', 'ethereal', 'herbal']"
7358,"Fermented, fusel oil & yeasty","['fermented', 'alcoholic', 'solvent']"
7359,"Pungent; fresh, cocoa, green-fruity, caramellic odor and taste","['caramellic', 'green', 'fruity', 'cocoa', 'fresh', 'pungent']"
7360,"Weak, solvent-cauliflower, fruity, oily, caramellic odor; nut taste","['caramellic', 'solvent', 'oily', 'fruity']"
7362,"Sweet, cereal, bread-like, yeasty, caramellic, spicy almond notes","['spicy', 'caramellic', 'almond', 'bread', 'sweet']"
7363,"Powerful; burnt, coffee-like, somewhat caramellic & alliaceous on dilution","['alliaceous', 'burnt', 'caramellic', 'coffee']"
7364,"Benzaldehyde-like with nut, coconut, cereal notes","['nutty', 'coconut']"
7391,"Dry, woody-patchouli, camphoraceous with tarry-leather notes","['leathery', 'camphoreous', 'woody', 'dry']"
7392,"Dry, camphoraceous, slightly minty and patchouli-like","['camphoreous', 'mint', 'dry']"
7393,"Leathery phenolic odor, smoky-spicy flavor","['phenolic', 'leathery']"
7407,"Terpy, herbaceous note; mild styrene like at 50-100 ppm",['herbal']
7409,"Floral-rose, earthy-green, honeysuckle odor; green-fruity taste","['rose', 'green', 'earthy', 'floral']"
7410,"Sweet, pungent, harsh, cherry-like odor and taste","['cherry', 'pungent', 'sweet']"
7413,"Fruity, cheese like odor (See comments)","['fruity', 'cheesy']"
7438,Caraway-like; sweet spearmint-like odor,['sweet']
7455,Sweet anisic floral fruity odor,"['anisic', 'fruity', 'floral', 'sweet']"
7460,"Fresh, spicy, citrus, peppery, woody-minty; spicy-citrus taste","['spicy', 'citrus', 'fresh', 'woody', 'mint']"
7461,Refreshing herbaceous-citrus like terpene odor & flavor,"['fresh', 'citrus', 'herbal']"
7462,"Refreshing, lemony-citrusy terpene odor & flavor","['fresh', 'lemon', 'citrus']"
7463,"Strong, characteristic, terpene odor; citrusy (See comments)",['citrus']
7465,"Phenolic-medicinal, odor; Burnt taste at 0.1 ppm in sugar syrup","['phenolic', 'medicinal']"
7469,"Heavy-floral, somewhat fruity, herbaceous or woody-haylike, balsamic","['hay', 'fruity', 'herbal', 'woody', 'balsamic', 'floral']"
7476,"Sweet, harsh-haylike, floral odor; haylike, chemical taste","['hay', 'floral', 'sweet']"
7478,"Vanillic, spicy, sweet cherry-heliotropin notes","['spicy', 'cherry', 'sweet']"
7501,Characteristic resinous-balsamic pungent gassy-plastic odor,"['gasoline', 'balsamic', 'pungent']"
