Frequency,SMILES
56,CC1=CC2=CC=CC=C2C=C1
130,C1=CC=C2C=C(C=CC2=C1)S
105,CC1=CC2=C(C=C1)N=CC=C2
190,CC1=CC2=C(C=C1)OC(=O)C=C2
42,C1=CC=C(C=C1)C2=CC=CC=C2
178,COC1=CC2=CC=CC=C2C=C1
212,CC(=O)C1=CC2=CC=CC=C2C=C1
160,COC1=C(C=C(C=C1)CC=C)OC
344,CC=CC1=CC(=C(C=C1)OC)OC
428,CCOC1=CC2=CC=CC=C2C=C1
125,CC(C)CC1=NC2=CC=CC=C2C=C1
149,CC(=O)OC1=C(C=C(C=C1)CC=C)OC
422,CC=CC1=CC(=C(C=C1)OC(=O)C)OC
111,CC1=CC(=C(C=C1)O)OC
110,CC(C=O)C1=CC=CC=C1
125,CCC(C1=CC=CC=C1)O
45,CCC(=O)C1=CC=CC=C1
207,COC(=O)C1=CC=CC=C1
65,COC(=O)C1=CN=CC=C1
91,CCOC(=O)C1=CC=CC=C1
113,CC(=O)CC(=O)C1=CC=CC=C1
264,CCOC(=O)CC(=O)C1=CC=CC=C1
50,CCCOC(=O)C1=CC=C(C=C1)O
705,CC(C)CCOC(=O)C1=CC=CC=C1
190,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2
188,C1=CC=C2C(=C1)N=CS2
136,CC1=NC2=CC=CC=C2O1
20,CC1=C(C=C(C=C1)O)C
70,CC1=CC(=C(C=C1)C)O
272,CCC(C)C=O
4,CCC(=O)CC
234,C1CC(=O)OC1
48,CN1C=CC=C1
133,CCOC(=O)C1C(C1(C)C)C=C(C)C
267,CC1=CCC(CC1OC(=O)C)C(=C)C
53,CCC(=O)OC1CC(CC=C1C)C(=C)C
114,CCCC(C)C(=O)O
109,CCOC(=O)C(C)C
1,CCOC(=O)C(=C)C
192,CCOC(=O)C(C)O
321,CC(C)COC(=O)C(C)C
395,CCCCOC(=O)C(C)C
7,CCC(CC)CO
315,CCC(CC)C=O
157,C1CC(OC1)CO
156,C1=COC(=C1)CO
140,C1=COC(=C1)C=O
226,C1=COC(=C1)CS
24,C1=CSC(=C1)C=O
60,CC(C)(C)C1CCC(CC1)O
70,CC(C)(C)C1CCC(=O)CC1
35,CC(C)(C)C1=CC=C(C=C1)O
83,CC(C1=CC=CC=C1)O
274,CC(=O)C1=CC=CC=C1
154,C1CCC(CC1)C(=O)O
79,CC1=CCC(CC1O)C(=C)C
21,CC1=CCC(CC1=O)C(=C)C
8,CC1=CC=C(C=C1)C(=O)OC
157,CC1=CCC(C=C1)C(C)C
161,CC1=CCC(=CC1)C(C)C
73,CC1=CC=C(CC1)C(C)C
115,CC1=CC=C(C=C1)C(C)C
57,CC(C)C1=CC=C(C=C1)O
3,CC(=O)c1ccc(cc1)Cl
20,CC(=O)C1=CC=C(C=C1)O
190,CC(=O)C1=CC=C(C=C1)OC
9,COC1=CC=C(C=C1)C(=O)O
4,C=CC1=CC=CC=C1
199,C1=CC=C(C=C1)CS
27,COC1=CC=CC=C1
58,CSC1=CC=CC=C1
84,CCC1=CC=CC=N1
558,CC(C)(CC1=CC=CC=C1)O
318,CC(=CC1=CC=CC=C1)C=O
395,COC(=O)CC1=CC=CC=C1
144,C1COC(O1)CC2=CC=CC=C2
157,C1=CC=C(C=C1)CC2=CC=CC=C2
260,C1=CC=C(C=C1)OC2=CC=CC=C2
287,CCCCCC(=CC1=CC=CC=C1)CO
778,CCCCCCC(=CC1=CC=CC=C1)C=O
476,CCOC(=O)CC1=CC=CC=C1
222,C1=CC=C(C=C1)CC(=O)CC2=CC=CC=C2
216,COC1=CC=C(C=C1)COC(=O)CC2=CC=CC=C2
374,CC(C)CCOC(=O)CC1=CC=CC=C1
523,C1=CC=C(C=C1)CCOC(=O)CC2=CC=CC=C2
276,CC(C)(CCC1=CC=CC=C1)O
151,CC(=O)OC(C)(C)CCC1=CC=CC=C1
145,CCCCC(CC)COC(=O)C
296,COC(=O)CCC1=CC=CC=C1
359,COC(=O)C=CC1=CC=CC=C1
436,CC(C)C(=O)OCC1=CC=CC=C1
770,CCOC(=O)C=CC1=CC=CC=C1
312,CCCC(=O)OCC1=CC=CC=C1
265,CC(C)CC(=O)OCC1=CC=CC=C1
592,C1=CC=C(C=C1)COC(=O)C=CC2=CC=CC=C2
762,CC(=O)OCCC1=CC=CC=C1
504,CC(C)C(=O)OCCC1=CC=CC=C1
134,C1=CC=C(C=C1)COCC2=CC=CC=C2
329,CCCC(=O)OCCC1=CC=CC=C1
195,CC(=O)OCC=CC1=CC=CC=C1
394,CCC(=O)OCC=CC1=CC=CC=C1
133,CC(C)C(=O)OCCCC1=CC=CC=C1
219,CC(C)C(=O)OCC=CC1=CC=CC=C1
128,CCCC(=O)OCC=CC1=CC=CC=C1
124,C1=CC=C(C=C1)C=CBr
306,CC1=CC=C(C=C1)OC(=O)C(C)C
458,CC(=O)OCC1=CC=C(C=C1)OC
105,CCCC1=CC=C(C=C1)OC
357,CCCCC1CCC(=O)O1
474,C1=CC=C(C=C1)CCC=O
197,C1=CC=C(C=C1)COC=O
373,CCCCCC1CCC(=O)O1
220,C1=CC=C(C=C1)CCOC=O
462,C1=CC=C(C=C1)C=CCOC=O
689,CCCCCCCC1CCC(=O)O1
134,CCCCC(CC)CO
227,CC1=CC=C(C=C1)C=O
175,CCC1=CN=C(C=C1)C
244,CC1=CC=C(C=C1)OC
345,CC(C)COC(=O)CCC1=CC=CO1
733,COC1=CC=C(C=C1)CO
324,CCCC1CCC(=O)O1
252,CCC(=O)OCC
291,CCC(C)CC(=O)O
149,CC(=O)CC(=O)OC
43,CCC(C)OC(=O)C
434,CCOC(=O)CC(=O)OCC
280,CCCC(=O)OCC
180,CCOC(C)OCC
240,CCCC(=O)OCCC
49,CC1=CC(=C(C=C1)O)C
328,CCC(=O)OCCC(C)C
284,CCCCCC(=O)OCC(C)C
318,CC(CCC=C(C)C)CCOC=O
126,CCC(=O)OCCC(C)CCCC(=C)C
254,CC(C)CCCC(C)CCO
247,C[C@@H](CCC=C(C)C)CCO
265,CC(CCC=C(C)C)CC=O
510,CCCC(=O)OCCC(C)C
432,CCCCCCC(=O)OCC
399,CCCCCCCC(=O)OCC
426,CCCCCCCCCCCC(=O)OCC
258,CCCCC(=O)CC
330,CCCOC(=O)CC
445,COC(=O)CCC(=O)OC
48,CCC(C)CC(=O)CC
192,CCCCCC(=O)OC
473,CCCCCCC(=O)OC
93,CCCS
33,C=CCO
66,COC=O
609,CC(CCCC(C)(C)O)CC=O
241,CCCC(=O)C
273,CC(C)CC(=O)C
9,CC(C)CC(C)O
177,CC(C)OC(=O)C
145,CC(=C)OC(=O)C
162,CC1CCC(=O)O1
210,CC1=NC(=CC=C1)C
218,CC1=CN=CC(=N1)C
338,CCOC(=O)CC(C)C
64,CC(C)CC(CC(C)C)O
297,CC(C)CC(=O)CC(C)C
20,C1CCC(CC1)O
11,C1CCC(=O)CC1
150,C1=CC=C(C=C1)S
25,CC1=CN=CC=C1
33,CC1CCCCN1
19,CC1=CC=CC=N1
202,CC1=NC=CN=C1
376,CCCCOC(=O)CC(C)C
243,CCCCOC(=O)CCC
140,C1CCCCCCCC(=O)OCCCCCCC1
12,CCCCOC(=O)CCCCCCCCC(=O)OCCCC
130,CCCCC(=O)O
209,CCCOC(=O)C
6,CCCCN
171,CCCCS
70,C(CS)CS
179,CCOC=O
150,C1=CNC=C1
15,C1=CSC=C1
128,CC(C)COC(=O)C
326,CCCCCCCCCC(=O)OCC
149,CCOC(=O)CCCCCCCCC(=O)OCC
269,CCCCCCCCCC(=O)OC
238,CCCCCC(=O)C
271,CC(C)CCOC=O
246,CCCCC=O
138,CCCCCS
338,CCCOC=O
75,CCSCCO
96,CCSSCC
79,C1CCNCC1
330,CCCCCCCC(=O)OC
377,CCCCCC#CC(=O)OC
153,CCCCCCC(=O)C
133,CCCCCCC(=O)O
6,CCCCCCN
250,CCCCCCO
267,CC=CC=CCO
132,CCCCCCS
61,CCCSCCC
35,CCCCCCCCCCCCCCCCCC(=O)OCC
1,CCCCCCC=C
213,CCCCCCCO
237,CCCCCCC=O
521,CCCCCCC=CC(=O)OC
527,CCCCCCC#CC(=O)OC
254,COC(=O)CCCCCCCCC=C
252,CCCCCCCCCCCC(=O)OC
174,CCCCCCCCC(=O)O
266,CCCCCCCOC(=O)C
260,CCCCCCCCCC(=O)C
273,CCCCCCCCOC(=O)C
271,CCCCCCCCCCOC(=O)C
334,CCCCCCCOC=O
478,CCCCCCCCCCO
449,CCCCCCCCCC=O
160,CCCCCCCCOC=O
205,CCCCCCCCCCC(=O)O
63,CCCCCCCCCCCCCCCC(=O)OC
300,CCCCCCCCCCCO
198,C=CCCCCCCCCCO
188,CCCCCCCCCCC=O
455,C=CCCCCCCCCC=O
473,CCCCCCCCCCCCO
605,CCCCCCCCCCCC=O
338,CCCCCCCCCCCCOC(=O)C
73,CCCCCCCCCCCCCCO
216,CCCCCCCCCCCCCCCCCCCC
58,CC(C)(C=C)O
659,CC(=CCCC(C)(C=C)OC(=O)C)C
105,CC1CC(CC(C1)(C)C)O
114,CC(=O)CO
126,CCC(C)C(=O)O
173,CC1CC(C=C(C2C1CC(=C(C)C)C2)C)OC(=O)C
65,C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O
565,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O
63,CCCCC(CC)COC(=O)C1=CC=CC=C1O
159,CCOC(=O)C1=CC=CC=C1O
322,CC1=C(C(=O)C=CO1)O
217,CC(=O)C1=CC=CC=C1O
57,C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O
38,C1=CC=C2C=NC=CC2=C1
230,COC1=C(C=C(C=C1)C=O)OC
421,CCC(=O)OC(C)C1=CC=CC=C1
522,C1OC2=C(O1)C=C(C=C2)C=O
601,CCOC1=C(C=CC(=C1)C=O)O
199,COC1=C(C=CC(=C1)C(=O)O)O
343,CCOC(=O)C1C(O1)C2=CC=CC=C2
101,COC1=CC=C(C=C1)C(=O)OC
313,CC1=CC=C(C=C1)C(=O)C
231,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2N
336,COC(=O)C1=CC=CC=C1N
61,COc1cc(cc(OC)c1O)C=O
185,COC1=CC=CC=C1C=O
68,CCCCOC(=O)C1=CC=CC=C1
144,CCCCCCCC1CCCC1=O
163,CCC(C)CO
205,CCCCOC(=O)C(C)O
44,CC(=C)C1CCC(CC1)(C)O
154,CC(CCC=C(C)C)CCOC(=O)CC1=CC=CC=C1
12,C1=CC(=C(C=C1C=O)O)O
37,C1=CC=C(C=C1)C=CC(=O)O
649,CC(=O)OCC1=CC=CC=C1
250,CCCCCCCCCCCC(=O)OCC1=CC=CC=C1
396,CC(C)CC(=O)OCCC1=CC=CC=C1
106,CC1=CC=C(C=C1)OC(=O)C
176,COC1=CC=C(C=C1)CC=C
2,CCOC(=O)C=C
152,CC(CCCC(=C)C)CCOC(=O)C
590,CCC(=O)OCCC(C)CCC=C(C)C
421,CCCC(=O)OCCC(C)CCC=C(C)C
756,CC(CCC=C(C)C)CCO
198,CC(=CCCC(=CC=O)C)C
272,CCOC(=O)C
97,CC(=CC(=O)C)C
248,CC(CCCC(C)(C)O)CC(OC)OC
442,CCOC(=O)CC(=O)C
308,CCCCCCC(=O)OCC=C
655,CC(=CCCC(=CCCC(C)(C=C)O)C)C
92,CCCCCC(=O)O
66,CC=CC=CC=O
545,CCCCCCOC(=O)C
499,CCCCCCCCCO
182,CCCCCCCCCOC(=O)C
42,C1=CC=C(C=C1)CSSCC2=CC=CC=C2
254,COC1=CC=C(C=C1)OC
713,CC(CCC=C(C)C)CCOC(=O)C
490,CC(=O)OC(C)(C)CC1=CC=CC=C1
76,COC1=CC(=CC=C1)OC
201,CCC(C)CCC(C)(CC)O
8,C1=CSC=N1
27,C1=CN=CC=N1
51,CCC=CCC=CCC=CCCCCCCCC(=O)OC
264,CC(=O)OCC1=CC2=C(C=C1)OCO2
161,CC(=O)C1=CN=CC=C1
478,CC(=CCCC(=O)C)C
258,CC1=C(C(CCC1)(C)C)C=O
47,COC1=C(C=CC(=C1)C=CC=O)O
59,CC(=CCCC(=CC(=O)O)C)C
114,CC1([C@@H]2CC[C@@]1([C@@H](C2)O)C)C
106,C[C@]12CCC(C1(C)C)CC2=O
78,C[C@@H]1CC[C@@H]2C13CC=C(C(C3)C2(C)C)C
118,CC(C)C12CCC(O1)(CC2)C
214,C[C@]12CCC[C@@](C1CC[C@@]34C2CC[C@@](C3)(C(=C)C4)O)(C)C(=O)O
37,CC1=CC2C(CCC(=C2CC1)C)C(C)C
21,CC1CCC(C2=C1C=CC(=C2)C)C(C)C
3,CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C
13,COC1=CC(=CC(=C1OC)OC)CC=C
14,CC1=CC(C(CC1)C(C)C)O
60,CC1=CC=NC2=CC=CC=C12
172,CCCC(=O)C1=CC=CC=C1
136,C1OC2=C(O1)C=C(C=C2)CO
345,CC=C(C)C=O
112,CC1CCC(CC1)C(C)(C)O
110,CC1CCC(CC1=O)C(C)C
123,CC1=C(C=C(C=C1)C(C)C)O
75,C1=CC(=CC=C1CCO)O
326,CC(CCC=C(C)C)CC(=O)O
162,CC(C)CCCC(C)CCCC(C)CCCC(=O)C
175,C1CCCCCCCC(=O)CCCCCC1
188,CC(C)CC(=O)O
104,CSCCCO
141,C1CSCCS1
233,CC(C)CCCC(C)CCCC(C)CCCC(C)(C=C)O
167,CCCC=CC=O
21,CC(=O)S
43,CC(=CCCC1(C2CCC(C2)C1=C)C)C
74,CC(C)CS
114,CC1(C2CC=C(C1C2)CO)C
26,CC1=CC[C@@H]2[C@@H](C1)[C@@H](CC=C2C)C(C)C
60,COC1=C2C(=C(C(=C1)CC=C)OC)OCO2
18,CC1=C(C(=CC=C1)O)C
44,CC1=CC=CC=C1C=O
2,COC1=CC2=C(C=C1)C=CC(=O)O2
110,CC1=CC=CC=C1OC(=O)C
242,CC(OC)OC
76,CC1=CC=CO1
72,CC1=CC=C(C=C1)C(C)O
102,CC(=C)C1CCC(=CC1)CO
81,CCC1=CN=CC=C1
128,CCCCOC(=O)C=CC1=CC=CC=C1
387,COCC1=CC=CC=C1
222,CCOCC1=CC=CC=C1
314,CCCCC(=O)OCC
530,CCOC(=O)CCC(=O)C
269,CCCC(=O)OCC(C)C
418,CCCCCC(=O)OCCCCC
240,CCCCCOC(=O)CCC
355,CCC(=O)OCC(C)C
61,CC(C)CCS
81,CCCC(=O)N
26,CC(=CC(=O)O)C
121,CC1=CSC(=N1)C
189,CC1CCCCCCCCCCCCC(=O)C1
153,CC(C)COC=O
18,CCN=C=S
104,CC(C)(CCCC(=C)C=C)O
516,CCCCCC(C)O
149,CCC=CCCO
163,CCCCSCCCC
144,CCCCCCCCCCCCCC(=O)O
79,CC1C2CC2(CC1=O)C(C)C
319,CC(C)C(=O)OC
5,CC(=O)C1=CC=CC=C1N
205,CCC(=O)OC
51,CC1=CC=CS1
94,CC(C)C1CCC(=C)C=C1
261,CC(C)CC(=O)OC
16,CN=C=S
280,CC(=CCO)C
130,CCCOC(=O)CC(C)C
135,CCC=CCCC=CC=O
114,CC1=CCC(CC1)(C(C)C)O
122,CC1=C(C(=CC=C1)C)O
193,CC1=CC=CC=C1C(=O)C
92,CC(=O)C(=O)C1=CC=CC=C1
257,C=CCOC(=O)C1=CC=CC=C1
36,CCCCOC(=O)C1=CC=CO1
89,CC1CCCCC1=O
10,CCC(CC)O
28,CCCCCC(=O)C(=O)C
80,CC1=CCC(=C(C)C)CC1
103,CC(=C1CCC(CC1)(C)O)C
70,CC(C)C1=CCC(CC1)(C)O
297,CCC(C)CCO
163,CCCC(=O)CC
350,CC(C)CC(=O)OCC(C)C
80,CCCCCCCC(=O)OCCCC
269,CCCCC(CC)O
42,CC1CCC(=O)CC1
287,CCCCCC(CC)O
115,CCCCOC(=O)CC
329,CC(C)CC=O
143,CC1=CCC(=O)O1
22,CC1=CC(=CN=C1)C
5,CC1CCCC(C1)O
54,CC1CCCC(=O)C1
2,COC1=CC=CC(=C1)C=O
255,C\1=C\CCC(C)C/1
22,CC1=CCCCC1
72,CCCCOC(=O)CC(=O)C
188,CC(=O)CCC(=O)O
34,CCCCC(=O)C
28,CC(=O)COC(=O)C
11,CCCCN=C=S
113,CCCCOC=O
137,C=CCSCC=C
199,CCCCCCCCCCCC(=O)C
18,CC(C)C(C)O
345,CCC(=O)C(=O)C
3,CC(C)OC(=O)C1=CC=CC=C1O
114,COC(=O)C1=CC=CO1
166,CCOC(=O)C1=CC=CO1
59,CCCOC(=O)C1=CC=CO1
273,CCC(C=C)O
109,CCOC(=O)C1=CC(=C(C=C1)O)OC
254,CCOC(=O)C(=O)C
229,CC(C)C(=O)OC(C)C
28,CC(C)(C1=CC=CC=C1)O
109,CC1CCC(CC1O)C(=C)C
186,CC1=CC=C(O1)C=O
1,CCC1=CC(=CC=C1)O
131,Cc1cccc(C=O)c1
73,CC(=O)OC1CCCCC1
11,CCOC1=CC=C(C=C1)O
160,CC(=O)OCC1=CC=CO1
242,C1=COC(=C1)C=CC=O
85,CCC=C(C)C=O
25,CCCC(CC)O
245,CCCC(=O)OC
104,CCOC(=O)C=CC
85,CCOC(=O)C=CC(=O)OCC
450,CCCCC(=O)OC
145,CCC(C)COC(=O)C
57,CCCCCCC(CC)O
187,CCCCCOC(=O)CC
174,CCSC
83,CSSC
32,CC=CC(=O)C
329,CC(C)OC=O
12,CC(C)SC(C)C
134,CC1=CC=C(O1)C
386,CCCC(C)OC(=O)C
338,CCCCCC(=O)OCCC
551,CCCCCC(=O)OCCCC
134,CCCCC(C)O
308,CCCCCCCCCCC(=O)OCC
25,CCCCSC
53,CC(C)CCCC(=O)O
163,CCCCCOC(=O)C
202,CCCCCCCCCCCCCCCC(=O)OCC
330,CCCCCCCC(C)O
118,CCCSSCCC
39,C(CCCC#N)CCC#N
1,CCCCSSCCCC
216,CCCCCCCCCCCCCCCCCCCCC
217,CCCCCCCCCCCCCCCCCCCCCC
217,CCCCCCCCCCCCCCCCCCCCCCCCCC
146,CC(=O)OCC1CCCO1
195,CCC(=O)OC(C)C
83,CC1=CC=C(S1)C
295,CCCCCOC=O
14,CCCCCCCCCCCCC(=O)O
84,CC1=CC=C(C=C1)C2=CC=CC=C2
72,CCCC1=CC=CC=C1O
278,CCCOC(=O)C(C)C
125,CC(C)C1=CC=C(C=C1)C(=O)C
70,CCCC1=CC=C(C=C1)O
72,CC(C)CCC(=O)O
479,CC(C)CCOC(=O)CC(C)C
33,CC=C(C)C=CC=C(C)C
112,CC1=CC(=O)OC(=C1)C
457,CCOC(=O)CCCCCCCCC=C
37,CCCCCCCCC(=O)C
225,CC1=CSC=N1
238,CCC1CCC(=O)O1
1,CC1=CC(=C(C(=C1)O)C)C
230,CCCC1CCCC(=O)O1
118,CSSCC1=CC=CC=C1
62,CC(=O)CCC1=CC=CO1
275,CCCCCC1CCCC(=O)O1
520,CCCCCCC1CCC(=O)O1
196,CCCCCCCC1CCCC(=O)O1
175,CCC=CC=O
80,CCCCCCCCCCOC=C
187,C1CCC(=O)C(=O)C1
25,CSCC1=CC=CC=C1
293,CCCCCCCC(=O)C
118,CC1CCCC(=O)O1
78,C1CCC2CC(CCC2C1)O
323,CC1(SC(SC(S1)(C)C)(C)C)C
317,CCC(C)C(=O)OC
209,C=CCS
23,C1=CC=C(C=C1)SSC2=CC=CC=C2
293,CCCCCCCC(=O)CC
439,CCCC=CCO
1,C1CC=CC(=O)C1
104,CCC1=CC=C(C=C1)C(=O)C
174,CC(C)OC(=O)C1=CC=CC=C1
55,CC(=O)C1=CC=CC2=CC=CC=C21
209,CCCCCCCCCCCCCCC(=O)O
3,C1=CNC(=C1)C=O
138,CC(=O)C1=CC=CN1
76,CC1=CC(=C(C=C1)C(C)C)OC
82,C[S+](C)CCC(C(=O)O)N.[Cl-]
469,CCCCCCCC(=O)OCCCCCC
197,CC(C)CC(=O)OC(C=C)C(C)CC=C(C)C
195,CC(=O)OC(C)(C)CCCC(=C)C=C
117,CC(=O)C=CCCC
129,CC(=O)C1=CC=CC=N1
196,CC(CO)C1=CC=CC=C1
176,CC1=C(N=C(C(=N1)C)C)C
27,CC(=O)C1=CC(=C(C=C1)OC)OC
140,CC1(CC2C1CCC3(C(O3)CCC2=C)C)C
218,CCCCCC(C)C(=O)O
146,CCCC=CC(=O)O
198,CC(=CCOC(=O)C)C
278,C(CCCS)CCS
168,C(CCCCS)CCCS
330,CC(=O)C1=CC=CO1
257,CC1=CC(=O)CCC1
189,CC1=CC=C(O1)C(=O)C
186,CC1(C2CCC(C2)(C1=O)C)C
157,CC1=CC=C(C=C1)C(C)(C)O
3,O=CCCCCCCC(C)C
239,CC1(C2CCC(=C)C1C2)C
