,Plate,Well,Concentration,Luc,RL,OR,Odorant,Date
48,1,49,100.0,2188.0,3456.0,1028,1116.0,61009
49,1,50,100.0,3228.0,8076.0,1036,1116.0,61009
50,1,51,100.0,3422.0,6940.0,1044,1116.0,61009
51,1,52,100.0,958.0,3090.0,1053,1116.0,61009
52,1,53,100.0,1494.0,3698.0,1061,1116.0,61009
53,1,54,100.0,956.0,1914.0,1069,1116.0,61009
54,1,55,100.0,1314.0,4948.0,1077,1116.0,61009
55,1,56,100.0,3272.0,5508.0,1086,1116.0,61009
56,1,57,100.0,3684.0,7458.0,1096,1116.0,61009
57,1,58,100.0,1920.0,2224.0,1105,1116.0,61009
58,1,59,100.0,3764.0,3982.0,1115,1116.0,61009
59,1,60,0.0,6032.0,3160.0,2878,9999.0,61009
60,1,61,100.0,3314.0,9670.0,1029,1116.0,61009
61,1,62,100.0,1984.0,4658.0,1037,1116.0,61009
62,1,63,100.0,834.0,3074.0,1045,1116.0,61009
63,1,64,100.0,2452.0,2610.0,1054,1116.0,61009
64,1,65,100.0,1610.0,4754.0,1062,1116.0,61009
65,1,66,100.0,2804.0,7952.0,1070,1116.0,61009
66,1,67,100.0,1264.0,2848.0,1078,1116.0,61009
67,1,68,100.0,2884.0,8150.0,1087,1116.0,61009
68,1,69,100.0,2862.0,9032.0,1097,1116.0,61009
69,1,70,100.0,722.0,2018.0,1107,1116.0,61009
70,1,71,100.0,12720.0,6286.0,2147,1116.0,61009
71,1,72,10.0,24408.0,3042.0,2878,1155.0,61009
72,1,73,100.0,2002.0,4004.0,1030,1116.0,61009
73,1,74,100.0,1524.0,4428.0,1038,1116.0,61009
74,1,75,100.0,2336.0,6142.0,1046,1116.0,61009
75,1,76,100.0,1732.0,6866.0,1055,1116.0,61009
76,1,77,100.0,2730.0,6732.0,1063,1116.0,61009
77,1,78,100.0,1242.0,3264.0,1071,1116.0,61009
78,1,79,100.0,1304.0,2274.0,1079,1116.0,61009
79,1,80,100.0,1332.0,3662.0,1088,1116.0,61009
80,1,81,100.0,1006.0,1608.0,1098,1116.0,61009
81,1,82,100.0,3450.0,4844.0,1108,1116.0,61009
82,1,83,100.0,568.0,554.0,1067,1116.0,61009
83,1,84,10.0,22528.0,3024.0,2878,1155.0,61009
84,1,85,100.0,2080.0,3124.0,1031,1116.0,61009
85,1,86,100.0,2608.0,5510.0,1039,1116.0,61009
86,1,87,100.0,2832.0,8338.0,1047,1116.0,61009
87,1,88,100.0,3304.0,10586.0,1056,1116.0,61009
88,1,89,100.0,3408.0,10516.0,1064,1116.0,61009
89,1,90,100.0,3014.0,9668.0,1072,1116.0,61009
90,1,91,100.0,3390.0,4100.0,1080,1116.0,61009
91,1,92,100.0,1018.0,1770.0,1089,1116.0,61009
92,1,93,100.0,1628.0,3880.0,1100,1116.0,61009
93,1,94,100.0,3426.0,3820.0,1109,1116.0,61009
94,1,95,100.0,502.0,536.0,2092,1116.0,61009
95,1,96,10.0,21290.0,2874.0,2878,1155.0,61009
96,2,1,100.0,5334.0,8062.0,1024,1375.0,61009
97,2,2,100.0,4610.0,7880.0,1032,1375.0,61009
98,2,3,100.0,4582.0,7706.0,1040,1375.0,61009
99,2,4,100.0,2916.0,3606.0,1049,1375.0,61009
100,2,5,100.0,3068.0,6876.0,1057,1375.0,61009
101,2,6,100.0,980.0,1718.0,1065,1375.0,61009
102,2,7,100.0,4984.0,3444.0,1073,1375.0,61009
103,2,8,100.0,2996.0,5290.0,1081,1375.0,61009
104,2,9,100.0,2156.0,6956.0,1090,1375.0,61009
105,2,10,100.0,4554.0,7722.0,1101,1375.0,61009
106,2,11,100.0,936.0,1202.0,1111,1375.0,61009
107,2,12,100.0,6164.0,10310.0,2319,1375.0,61009
108,2,13,100.0,3638.0,4890.0,1025,1375.0,61009
109,2,14,100.0,2162.0,2074.0,1033,1375.0,61009
110,2,15,100.0,3426.0,6576.0,1041,1375.0,61009
111,2,16,100.0,3122.0,3706.0,1050,1375.0,61009
112,2,17,100.0,3126.0,5506.0,1058,1375.0,61009
113,2,18,100.0,702.0,1006.0,1066,1375.0,61009
114,2,19,100.0,3386.0,7594.0,1074,1375.0,61009
115,2,20,100.0,3334.0,7596.0,1082,1375.0,61009
116,2,21,100.0,1506.0,2200.0,1091,1375.0,61009
117,2,22,100.0,3320.0,5234.0,1102,1375.0,61009
118,2,23,100.0,1714.0,2348.0,1112,1375.0,61009
119,2,24,100.0,8948.0,9286.0,2214,1375.0,61009
120,2,25,100.0,2666.0,3828.0,1026,1375.0,61009
121,2,26,100.0,3424.0,4844.0,1034,1375.0,61009
122,2,27,100.0,2828.0,8734.0,1042,1375.0,61009
123,2,28,100.0,2662.0,3228.0,1051,1375.0,61009
124,2,29,100.0,4044.0,6226.0,1059,1375.0,61009
125,2,30,100.0,23818.0,3406.0,1067,1375.0,61009
126,2,31,100.0,1362.0,2368.0,1075,1375.0,61009
127,2,32,100.0,1732.0,4912.0,1083,1375.0,61009
128,2,33,100.0,2004.0,2804.0,1094,1375.0,61009
129,2,34,100.0,3234.0,3726.0,1103,1375.0,61009
130,2,35,100.0,4348.0,7568.0,1113,1375.0,61009
131,2,36,0.0,7126.0,3252.0,2878,9999.0,61009
132,2,37,100.0,4896.0,7740.0,1027,1375.0,61009
133,2,38,100.0,2848.0,4432.0,1035,1375.0,61009
134,2,39,100.0,2202.0,2884.0,1043,1375.0,61009
135,2,40,100.0,4054.0,7274.0,1052,1375.0,61009
136,2,41,100.0,3312.0,10106.0,1060,1375.0,61009
137,2,42,100.0,2664.0,8320.0,1068,1375.0,61009
138,2,43,100.0,3410.0,5208.0,1076,1375.0,61009
139,2,44,100.0,3486.0,5258.0,1085,1375.0,61009
140,2,45,100.0,2606.0,3540.0,1095,1375.0,61009
141,2,46,100.0,2996.0,4456.0,1104,1375.0,61009
142,2,47,100.0,1252.0,1236.0,1114,1375.0,61009
143,2,48,0.0,7078.0,3150.0,2878,9999.0,61009
144,2,49,100.0,1982.0,6100.0,1028,1375.0,61009
145,2,50,100.0,4064.0,7450.0,1036,1375.0,61009
146,2,51,100.0,4772.0,6476.0,1044,1375.0,61009
147,2,52,100.0,1588.0,2440.0,1053,1375.0,61009
148,2,53,100.0,1886.0,2646.0,1061,1375.0,61009
149,2,54,100.0,1518.0,1436.0,1069,1375.0,61009
150,2,55,100.0,2276.0,3598.0,1077,1375.0,61009
151,2,56,100.0,3408.0,5414.0,1086,1375.0,61009
152,2,57,100.0,3930.0,7828.0,1096,1375.0,61009
153,2,58,100.0,2212.0,2522.0,1105,1375.0,61009
154,2,59,100.0,15694.0,4234.0,1115,1375.0,61009
155,2,60,0.0,6430.0,2868.0,2878,9999.0,61009
156,2,61,100.0,3558.0,8556.0,1029,1375.0,61009
157,2,62,100.0,2394.0,4104.0,1037,1375.0,61009
158,2,63,100.0,1086.0,1892.0,1045,1375.0,61009
159,2,64,100.0,2644.0,2452.0,1054,1375.0,61009
160,2,65,100.0,1504.0,2934.0,1062,1375.0,61009
161,2,66,100.0,3532.0,5504.0,1070,1375.0,61009
162,2,67,100.0,1756.0,2190.0,1078,1375.0,61009
163,2,68,100.0,3072.0,6422.0,1087,1375.0,61009
164,2,69,100.0,3938.0,7250.0,1097,1375.0,61009
165,2,70,100.0,820.0,1954.0,1107,1375.0,61009
166,2,71,100.0,7094.0,6342.0,2147,1375.0,61009
167,2,72,10.0,23858.0,3044.0,2878,1155.0,61009
168,2,73,100.0,2046.0,4592.0,1030,1375.0,61009
169,2,74,100.0,1390.0,3576.0,1038,1375.0,61009
170,2,75,100.0,3606.0,4648.0,1046,1375.0,61009
171,2,76,100.0,2674.0,4640.0,1055,1375.0,61009
172,2,77,100.0,3934.0,6266.0,1063,1375.0,61009
173,2,78,100.0,1350.0,2650.0,1071,1375.0,61009
174,2,79,100.0,2258.0,2110.0,1079,1375.0,61009
175,2,80,100.0,1554.0,2954.0,1088,1375.0,61009
176,2,81,100.0,1046.0,1834.0,1098,1375.0,61009
177,2,82,100.0,2466.0,6822.0,1108,1375.0,61009
178,2,83,100.0,488.0,546.0,1067,1375.0,61009
179,2,84,10.0,23092.0,2628.0,2878,1155.0,61009
180,2,85,100.0,2220.0,3586.0,1031,1375.0,61009
181,2,86,100.0,3588.0,4404.0,1039,1375.0,61009
182,2,87,100.0,4156.0,5784.0,1047,1375.0,61009
183,2,88,100.0,4796.0,7968.0,1056,1375.0,61009
184,2,89,100.0,4350.0,9942.0,1064,1375.0,61009
185,2,90,100.0,4320.0,7634.0,1072,1375.0,61009
186,2,91,100.0,3640.0,4772.0,1080,1375.0,61009
187,2,92,100.0,1088.0,1546.0,1089,1375.0,61009
188,2,93,100.0,2112.0,3318.0,1100,1375.0,61009
189,2,94,100.0,2292.0,5132.0,1109,1375.0,61009
190,2,95,100.0,448.0,506.0,2092,1375.0,61009
191,2,96,10.0,24176.0,3282.0,2878,1155.0,61009
192,3,1,100.0,3952.0,9844.0,1024,1377.0,61009
193,3,2,100.0,4378.0,8274.0,1032,1377.0,61009
194,3,3,100.0,3242.0,9058.0,1040,1377.0,61009
195,3,4,100.0,2918.0,3294.0,1049,1377.0,61009
196,3,5,100.0,2698.0,6902.0,1057,1377.0,61009
197,3,6,100.0,1230.0,1856.0,1065,1377.0,61009
198,3,7,100.0,13112.0,4216.0,1073,1377.0,61009
199,3,8,100.0,2174.0,5030.0,1081,1377.0,61009
200,3,9,100.0,2484.0,6534.0,1090,1377.0,61009
201,3,10,100.0,4456.0,7550.0,1101,1377.0,61009
202,3,11,100.0,802.0,1526.0,1111,1377.0,61009
203,3,12,100.0,6302.0,9824.0,2319,1377.0,61009
204,3,13,100.0,3636.0,4956.0,1025,1377.0,61009
205,3,14,100.0,2144.0,2370.0,1033,1377.0,61009
206,3,15,100.0,3316.0,6326.0,1041,1377.0,61009
207,3,16,100.0,2648.0,3576.0,1050,1377.0,61009
208,3,17,100.0,3632.0,5506.0,1058,1377.0,61009
209,3,18,100.0,744.0,766.0,1066,1377.0,61009
210,3,19,100.0,3208.0,6694.0,1074,1377.0,61009
211,3,20,100.0,3798.0,6302.0,1082,1377.0,61009
212,3,21,100.0,1450.0,2090.0,1091,1377.0,61009
213,3,22,100.0,3396.0,5866.0,1102,1377.0,61009
214,3,23,100.0,1422.0,3124.0,1112,1377.0,61009
215,3,24,100.0,10968.0,5836.0,2214,1377.0,61009
216,3,25,100.0,3024.0,3784.0,1026,1377.0,61009
217,3,26,100.0,3104.0,4968.0,1034,1377.0,61009
218,3,27,100.0,3880.0,6666.0,1042,1377.0,61009
219,3,28,100.0,2358.0,3606.0,1051,1377.0,61009
220,3,29,100.0,3500.0,6028.0,1059,1377.0,61009
221,3,30,100.0,19352.0,3768.0,1067,1377.0,61009
222,3,31,100.0,1564.0,2536.0,1075,1377.0,61009
223,3,32,100.0,2246.0,3600.0,1083,1377.0,61009
224,3,33,100.0,1818.0,2936.0,1094,1377.0,61009
225,3,34,100.0,2038.0,4964.0,1103,1377.0,61009
226,3,35,100.0,4076.0,7256.0,1113,1377.0,61009
227,3,36,0.0,6008.0,2680.0,2878,9999.0,61009
228,3,37,100.0,4728.0,7954.0,1027,1377.0,61009
229,3,38,100.0,3792.0,3972.0,1035,1377.0,61009
230,3,39,100.0,2132.0,3254.0,1043,1377.0,61009
231,3,40,100.0,4136.0,6010.0,1052,1377.0,61009
232,3,41,100.0,4588.0,6590.0,1060,1377.0,61009
233,3,42,100.0,3112.0,7120.0,1068,1377.0,61009
234,3,43,100.0,2992.0,4946.0,1076,1377.0,61009
235,3,44,100.0,3298.0,4602.0,1085,1377.0,61009
236,3,45,100.0,1570.0,3856.0,1095,1377.0,61009
237,3,46,100.0,2714.0,4426.0,1104,1377.0,61009
238,3,47,100.0,904.0,1172.0,1114,1377.0,61009
239,3,48,0.0,5602.0,3978.0,2878,9999.0,61009
240,3,49,100.0,2842.0,3702.0,1028,1377.0,61009
241,3,50,100.0,4288.0,7504.0,1036,1377.0,61009
242,3,51,100.0,4312.0,5760.0,1044,1377.0,61009
243,3,52,100.0,1664.0,2236.0,1053,1377.0,61009
244,3,53,100.0,1738.0,3110.0,1061,1377.0,61009
245,3,54,100.0,1462.0,1636.0,1069,1377.0,61009
246,3,55,100.0,2230.0,3214.0,1077,1377.0,61009
247,3,56,100.0,2848.0,5360.0,1086,1377.0,61009
248,3,57,100.0,3780.0,6192.0,1096,1377.0,61009
249,3,58,100.0,2212.0,2340.0,1105,1377.0,61009
250,3,59,100.0,8318.0,4766.0,1115,1377.0,61009
251,3,60,0.0,6546.0,3278.0,2878,9999.0,61009
252,3,61,100.0,4514.0,7728.0,1029,1377.0,61009
253,3,62,100.0,3012.0,3740.0,1037,1377.0,61009
254,3,63,100.0,1256.0,2052.0,1045,1377.0,61009
255,3,64,100.0,3538.0,1756.0,1054,1377.0,61009
256,3,65,100.0,2372.0,2236.0,1062,1377.0,61009
257,3,66,100.0,3142.0,6916.0,1070,1377.0,61009
258,3,67,100.0,1964.0,2098.0,1078,1377.0,61009
259,3,68,100.0,3952.0,5730.0,1087,1377.0,61009
260,3,69,100.0,3054.0,8570.0,1097,1377.0,61009
261,3,70,100.0,970.0,2040.0,1107,1377.0,61009
262,3,71,100.0,35896.0,5942.0,2147,1377.0,61009
263,3,72,10.0,24112.0,3476.0,2878,1155.0,61009
264,3,73,100.0,2884.0,3316.0,1030,1377.0,61009
265,3,74,100.0,2082.0,3248.0,1038,1377.0,61009
266,3,75,100.0,3168.0,4694.0,1046,1377.0,61009
267,3,76,100.0,3258.0,5036.0,1055,1377.0,61009
268,3,77,100.0,2750.0,4484.0,1063,1377.0,61009
269,3,78,100.0,1276.0,2164.0,1071,1377.0,61009
270,3,79,100.0,1460.0,2180.0,1079,1377.0,61009
271,3,80,100.0,2110.0,3210.0,1088,1377.0,61009
272,3,81,100.0,1344.0,1738.0,1098,1377.0,61009
273,3,82,100.0,3632.0,4794.0,1108,1377.0,61009
274,3,83,100.0,596.0,502.0,1067,1377.0,61009
275,3,84,10.0,22160.0,2800.0,2878,1155.0,61009
276,3,85,100.0,2622.0,3160.0,1031,1377.0,61009
277,3,86,100.0,3556.0,4788.0,1039,1377.0,61009
278,3,87,100.0,3282.0,5978.0,1047,1377.0,61009
279,3,88,100.0,4492.0,6426.0,1056,1377.0,61009
280,3,89,100.0,4620.0,8052.0,1064,1377.0,61009
281,3,90,100.0,3436.0,6186.0,1072,1377.0,61009
282,3,91,100.0,3578.0,4140.0,1080,1377.0,61009
283,3,92,100.0,1418.0,1698.0,1089,1377.0,61009
284,3,93,100.0,2448.0,3108.0,1100,1377.0,61009
285,3,94,100.0,2590.0,4880.0,1109,1377.0,61009
286,3,95,100.0,554.0,522.0,2092,1377.0,61009
287,3,96,10.0,20410.0,2828.0,2878,1155.0,61009
288,4,1,100.0,5088.0,8130.0,1024,1078.0,61009
289,4,2,100.0,4964.0,8700.0,1032,1078.0,61009
290,4,3,100.0,3384.0,8524.0,1040,1078.0,61009
291,4,4,100.0,3240.0,3236.0,1049,1078.0,61009
292,4,5,100.0,3770.0,5622.0,1057,1078.0,61009
293,4,6,100.0,1180.0,1548.0,1065,1078.0,61009
294,4,7,100.0,4954.0,3474.0,1073,1078.0,61009
295,4,8,100.0,2788.0,4588.0,1081,1078.0,61009
296,4,9,100.0,3472.0,4950.0,1090,1078.0,61009
297,4,10,100.0,4468.0,7280.0,1101,1078.0,61009
298,4,11,100.0,898.0,1178.0,1111,1078.0,61009
299,4,12,100.0,5220.0,10260.0,2319,1078.0,61009
300,4,13,100.0,3016.0,4744.0,1025,1078.0,61009
301,4,14,100.0,1476.0,3024.0,1033,1078.0,61009
302,4,15,100.0,2960.0,7042.0,1041,1078.0,61009
303,4,16,100.0,2716.0,3246.0,1050,1078.0,61009
304,4,17,100.0,3832.0,5822.0,1058,1078.0,61009
305,4,18,100.0,574.0,910.0,1066,1078.0,61009
306,4,19,100.0,4366.0,6756.0,1074,1078.0,61009
307,4,20,100.0,3976.0,8190.0,1082,1078.0,61009
308,4,21,100.0,1284.0,2574.0,1091,1078.0,61009
309,4,22,100.0,3596.0,5086.0,1102,1078.0,61009
310,4,23,100.0,1406.0,3136.0,1112,1078.0,61009
311,4,24,100.0,10286.0,7062.0,2214,1078.0,61009
312,4,25,100.0,2450.0,4356.0,1026,1078.0,61009
313,4,26,100.0,2912.0,5824.0,1034,1078.0,61009
314,4,27,100.0,4040.0,6162.0,1042,1078.0,61009
315,4,28,100.0,3180.0,3494.0,1051,1078.0,61009
316,4,29,100.0,3276.0,7064.0,1059,1078.0,61009
317,4,30,100.0,25902.0,3960.0,1067,1078.0,61009
318,4,31,100.0,1594.0,2358.0,1075,1078.0,61009
319,4,32,100.0,2992.0,3916.0,1083,1078.0,61009
320,4,33,100.0,1410.0,4508.0,1094,1078.0,61009
321,4,34,100.0,3280.0,3984.0,1103,1078.0,61009
322,4,35,100.0,4554.0,8194.0,1113,1078.0,61009
323,4,36,0.0,6464.0,3900.0,2878,9999.0,61009
324,4,37,100.0,4204.0,8294.0,1027,1078.0,61009
325,4,38,100.0,3554.0,3876.0,1035,1078.0,61009
326,4,39,100.0,2034.0,2838.0,1043,1078.0,61009
327,4,40,100.0,3758.0,8972.0,1052,1078.0,61009
328,4,41,100.0,4442.0,6902.0,1060,1078.0,61009
329,4,42,100.0,3174.0,6766.0,1068,1078.0,61009
330,4,43,100.0,2280.0,6890.0,1076,1078.0,61009
331,4,44,100.0,2488.0,6198.0,1085,1078.0,61009
332,4,45,100.0,2186.0,3390.0,1095,1078.0,61009
333,4,46,100.0,2384.0,4352.0,1104,1078.0,61009
334,4,47,100.0,784.0,1622.0,1114,1078.0,61009
335,4,48,0.0,6190.0,2778.0,2878,9999.0,61009
336,4,49,100.0,1924.0,3940.0,1028,1078.0,61009
337,4,50,100.0,3342.0,9674.0,1036,1078.0,61009
338,4,51,100.0,4578.0,6634.0,1044,1078.0,61009
339,4,52,100.0,1336.0,3140.0,1053,1078.0,61009
340,4,53,100.0,2028.0,2736.0,1061,1078.0,61009
341,4,54,100.0,1456.0,1756.0,1069,1078.0,61009
342,4,55,100.0,2158.0,3836.0,1077,1078.0,61009
343,4,56,100.0,2746.0,5672.0,1086,1078.0,61009
344,4,57,100.0,3916.0,9224.0,1096,1078.0,61009
345,4,58,100.0,1198.0,3476.0,1105,1078.0,61009
346,4,59,100.0,4122.0,4160.0,1115,1078.0,61009
347,4,60,0.0,6524.0,3008.0,2878,9999.0,61009
348,4,61,100.0,3466.0,9168.0,1029,1078.0,61009
349,4,62,100.0,2076.0,3812.0,1037,1078.0,61009
350,4,63,100.0,1130.0,1920.0,1045,1078.0,61009
351,4,64,100.0,2514.0,2190.0,1054,1078.0,61009
352,4,65,100.0,2024.0,2704.0,1062,1078.0,61009
353,4,66,100.0,4566.0,6860.0,1070,1078.0,61009
354,4,67,100.0,1644.0,1874.0,1078,1078.0,61009
355,4,68,100.0,4300.0,5668.0,1087,1078.0,61009
356,4,69,100.0,3728.0,7416.0,1097,1078.0,61009
357,4,70,100.0,1014.0,1468.0,1107,1078.0,61009
358,4,71,100.0,5408.0,7210.0,2147,1078.0,61009
359,4,72,10.0,22188.0,3338.0,2878,1155.0,61009
360,4,73,100.0,2430.0,4050.0,1030,1078.0,61009
361,4,74,100.0,1724.0,3362.0,1038,1078.0,61009
362,4,75,100.0,3222.0,5580.0,1046,1078.0,61009
363,4,76,100.0,2912.0,5570.0,1055,1078.0,61009
364,4,77,100.0,4032.0,6112.0,1063,1078.0,61009
365,4,78,100.0,1300.0,2674.0,1071,1078.0,61009
366,4,79,100.0,1526.0,2244.0,1079,1078.0,61009
367,4,80,100.0,1958.0,2412.0,1088,1078.0,61009
368,4,81,100.0,1172.0,1536.0,1098,1078.0,61009
369,4,82,100.0,3344.0,5594.0,1108,1078.0,61009
370,4,83,100.0,516.0,602.0,1067,1078.0,61009
371,4,84,10.0,22324.0,2744.0,2878,1155.0,61009
372,4,85,100.0,2608.0,3014.0,1031,1078.0,61009
373,4,86,100.0,3596.0,4702.0,1039,1078.0,61009
374,4,87,100.0,4116.0,5710.0,1047,1078.0,61009
375,4,88,100.0,5068.0,8902.0,1056,1078.0,61009
376,4,89,100.0,3556.0,9206.0,1064,1078.0,61009
377,4,90,100.0,3812.0,6904.0,1072,1078.0,61009
378,4,91,100.0,3178.0,5318.0,1080,1078.0,61009
379,4,92,100.0,1046.0,1688.0,1089,1078.0,61009
380,4,93,100.0,1736.0,3440.0,1100,1078.0,61009
381,4,94,100.0,2936.0,3834.0,1109,1078.0,61009
382,4,95,100.0,484.0,470.0,2092,1078.0,61009
383,4,96,10.0,20334.0,3168.0,2878,1155.0,61009
384,5,1,100.0,3566.0,8328.0,1024,1376.0,61009
385,5,2,100.0,4772.0,7912.0,1032,1376.0,61009
386,5,3,100.0,4590.0,7280.0,1040,1376.0,61009
387,5,4,100.0,2544.0,3170.0,1049,1376.0,61009
388,5,5,100.0,2250.0,8082.0,1057,1376.0,61009
389,5,6,100.0,994.0,1488.0,1065,1376.0,61009
390,5,7,100.0,4066.0,3548.0,1073,1376.0,61009
391,5,8,100.0,2106.0,5434.0,1081,1376.0,61009
392,5,9,100.0,2040.0,5590.0,1090,1376.0,61009
393,5,10,100.0,3076.0,9810.0,1101,1376.0,61009
394,5,11,100.0,928.0,1506.0,1111,1376.0,61009
395,5,12,100.0,4620.0,10910.0,2319,1376.0,61009
396,5,13,100.0,3544.0,4936.0,1025,1376.0,61009
397,5,14,100.0,1786.0,2426.0,1033,1376.0,61009
398,5,15,100.0,2414.0,7982.0,1041,1376.0,61009
399,5,16,100.0,2534.0,4300.0,1050,1376.0,61009
400,5,17,100.0,2734.0,6816.0,1058,1376.0,61009
401,5,18,100.0,612.0,914.0,1066,1376.0,61009
402,5,19,100.0,2664.0,9930.0,1074,1376.0,61009
403,5,20,100.0,3524.0,8688.0,1082,1376.0,61009
404,5,21,100.0,1722.0,2454.0,1091,1376.0,61009
405,5,22,100.0,2374.0,8006.0,1102,1376.0,61009
406,5,23,100.0,1092.0,2928.0,1112,1376.0,61009
407,5,24,100.0,9780.0,6128.0,2214,1376.0,61009
408,5,25,100.0,2918.0,4706.0,1026,1376.0,61009
409,5,26,100.0,3180.0,5698.0,1034,1376.0,61009
410,5,27,100.0,3928.0,6670.0,1042,1376.0,61009
411,5,28,100.0,3474.0,3628.0,1051,1376.0,61009
412,5,29,100.0,4224.0,5528.0,1059,1376.0,61009
413,5,30,100.0,27982.0,5422.0,1067,1376.0,61009
414,5,31,100.0,1478.0,2244.0,1075,1376.0,61009
415,5,32,100.0,2622.0,3818.0,1083,1376.0,61009
416,5,33,100.0,2084.0,3268.0,1094,1376.0,61009
417,5,34,100.0,2930.0,3798.0,1103,1376.0,61009
418,5,35,100.0,3390.0,8900.0,1113,1376.0,61009
419,5,36,0.0,6232.0,3616.0,2878,9999.0,61009
420,5,37,100.0,5144.0,7786.0,1027,1376.0,61009
421,5,38,100.0,3144.0,3998.0,1035,1376.0,61009
422,5,39,100.0,2374.0,3366.0,1043,1376.0,61009
423,5,40,100.0,3326.0,6966.0,1052,1376.0,61009
424,5,41,100.0,3670.0,7456.0,1060,1376.0,61009
425,5,42,100.0,3142.0,7088.0,1068,1376.0,61009
426,5,43,100.0,2468.0,6154.0,1076,1376.0,61009
427,5,44,100.0,3080.0,5196.0,1085,1376.0,61009
428,5,45,100.0,2168.0,3528.0,1095,1376.0,61009
429,5,46,100.0,2120.0,6438.0,1104,1376.0,61009
430,5,47,100.0,1118.0,1412.0,1114,1376.0,61009
431,5,48,0.0,7700.0,3154.0,2878,9999.0,61009
432,5,49,100.0,2798.0,3730.0,1028,1376.0,61009
433,5,50,100.0,3188.0,8438.0,1036,1376.0,61009
434,5,51,100.0,4628.0,7514.0,1044,1376.0,61009
435,5,52,100.0,1664.0,2428.0,1053,1376.0,61009
436,5,53,100.0,2004.0,2840.0,1061,1376.0,61009
437,5,54,100.0,1596.0,2022.0,1069,1376.0,61009
438,5,55,100.0,1588.0,4384.0,1077,1376.0,61009
439,5,56,100.0,3294.0,6274.0,1086,1376.0,61009
440,5,57,100.0,3976.0,7886.0,1096,1376.0,61009
441,5,58,100.0,1790.0,2940.0,1105,1376.0,61009
442,5,59,100.0,4406.0,3576.0,1115,1376.0,61009
443,5,60,0.0,6160.0,3082.0,2878,9999.0,61009
444,5,61,100.0,4766.0,8578.0,1029,1376.0,61009
445,5,62,100.0,2504.0,3960.0,1037,1376.0,61009
446,5,63,100.0,1240.0,1798.0,1045,1376.0,61009
447,5,64,100.0,3286.0,1666.0,1054,1376.0,61009
448,5,65,100.0,1960.0,2334.0,1062,1376.0,61009
449,5,66,100.0,3744.0,7166.0,1070,1376.0,61009
