Stimulus,Subject,Baselined,UncorrectedSecondaryP,TestedInSecondary,SecondaryP,PassedSecondary,TestedInPrimary,EC50,PassedDR,DRDate,TestedinDR
1064,1032,0.0884687068762411,,0,,,1,,,,0
1064,1033,-0.156637574644005,,0,,,1,,,,0
1064,1034,0.291175782620561,,0,,,1,,,,0
1064,1035,-0.185894947329991,,0,,,1,,,,0
1064,1036,-0.108273066152532,,0,,,1,,,,0
1064,1037,0.199546288926348,,0,,,1,,,,0
1064,1038,0.134623190673479,,0,,,1,,,,0
1064,1039,-0.105774809972342,,0,,,1,,,,0
1064,1040,0.283427509806685,,0,,,1,,,,0
1064,1041,0.0220668473515589,,0,,,1,,,,0
1064,1042,0.174895666457952,,0,,,1,,,,0
1064,1043,-0.254500795093139,,0,,,1,,,,0
1064,1044,0.143131465167795,,0,,,1,,,,0
1064,1045,0.0218266330415863,,0,,,1,,,,0
1064,1046,-0.149853569834017,,0,,,1,,,,0
1064,1047,0.318606683669946,,0,,,1,,,,0
1064,1048,0.0638206414630671,0.539391363707823,1,0.712957891633608,0.0,1,,,,0
1064,1049,-0.00984325361247473,,0,,,1,,,,0
1064,1050,-0.118616209305538,,0,,,1,,,,0
1064,1051,0.289835210178347,,0,,,1,,,,0
1064,1052,-0.108944401356686,,0,,,1,,,,0
1064,1053,0.010303161276036,,0,,,1,,,,0
1064,1054,0.15733137829912,,0,,,1,,,,0
1064,1055,0.0932555588624974,,0,,,1,,,,0
1064,1056,0.246384785217712,,0,,,1,,,,0
1064,1057,-0.160013897834527,,0,,,1,,,,0
1064,1058,0.225275497090255,,0,,,1,,,,0
1064,1059,0.165275627351666,,0,,,1,,,,0
1064,1060,-0.0715666949236212,,0,,,1,,,,0
1064,1061,0.203891953098407,,0,,,1,,,,0
1064,1062,0.319293935518611,,0,,,1,,,,0
1064,1063,0.0477187545601868,,0,,,1,,,,0
1064,1064,0.207851681985834,,0,,,1,,,,0
1064,1065,-0.0989614944596925,,0,,,1,,,,0
1064,1066,0.0451560288584348,,0,,,1,,,,0
1064,1067,-1.41255558679872,0.109065077560028,1,0.261412122806298,0.0,1,,,,0
1064,1067,-0.5233860191741,0.109065077560028,1,0.261412122806298,0.0,1,,,,0
1064,1067,0.201254412040277,0.109065077560028,1,0.261412122806298,0.0,1,,,,0
1064,1067,-1.18652225584506,0.109065077560028,1,0.261412122806298,0.0,1,,,,0
1064,1067,0.414220573460082,0.109065077560028,1,0.261412122806298,0.0,1,,,,0
1064,1067,-5.38394909688013,0.109065077560028,1,0.261412122806298,0.0,1,,,,0
1064,1067,-0.102715827580746,0.109065077560028,1,0.261412122806298,0.0,1,,,,0
1064,1067,2.77638792122955,0.109065077560028,1,0.261412122806298,0.0,1,,,,0
1064,1067,4.60316408148836,0.109065077560028,1,0.261412122806298,0.0,1,,,,0
1064,1068,-0.0304636947066936,,0,,,1,,,,0
1064,1069,-0.136932035127911,,0,,,1,,,,0
1064,1070,0.303544294864004,,0,,,1,,,,0
1064,1071,-0.0313557296045268,,0,,,1,,,,0
1064,1072,0.388602942891666,,0,,,1,,,,0
1064,1073,0.0796117526168018,,0,,,1,,,,0
1064,1074,-0.0840731230203428,,0,,,1,,,,0
1064,1075,0.0479966351387652,,0,,,1,,,,0
1064,1076,0.23436741212322,,0,,,1,,,,0
1064,1077,-0.290365234241272,,0,,,1,,,,0
1064,1078,0.379891947827688,,0,,,1,,,,0
1064,1079,0.472573823299776,,0,,,1,,,,0
1064,1080,-0.325709135331625,,0,,,1,,,,0
1064,1081,0.0136430315441263,,0,,,1,,,,0
1064,1082,0.039652418812246,,0,,,1,,,,0
1064,1083,-0.0941842288963218,,0,,,1,,,,0
1064,1085,0.339652478464761,,0,,,1,,,,0
1064,1086,0.161195610160589,,0,,,1,,,,0
1064,1087,0.0584408721704553,,0,,,1,,,,0
1064,1088,0.253682395858878,,0,,,1,,,,0
1064,1089,-0.0367703721118556,,0,,,1,,,,0
1064,1090,0.055507107794237,,0,,,1,,,,0
1064,1091,-0.172366827263694,,0,,,1,,,,0
1064,1094,-0.255317295786495,,0,,,1,,,,0
1064,1095,0.0614731961524833,,0,,,1,,,,0
1064,1096,0.164179438544373,,0,,,1,,,,0
1064,1097,0.190383420261623,,0,,,1,,,,0
1064,1098,-0.100274094183982,,0,,,1,,,,0
1064,1100,-0.0877989742861706,,0,,,1,,,,0
1064,1101,0.18363459927889,,0,,,1,,,,0
1064,1102,0.00588449559963727,,0,,,1,,,,0
1064,1103,-0.459682463653781,,0,,,1,,,,0
1064,1104,0.0684355479100964,,0,,,1,,,,0
1064,1105,0.262874588747003,,0,,,1,,,,0
1064,1107,-0.216853409923761,,0,,,1,,,,0
1064,1108,0.0428286040066856,,0,,,1,,,,0
1064,1109,0.237142096682969,,0,,,1,,,,0
1064,1111,0.298193288129774,,0,,,1,,,,0
1064,1112,-0.218233169293264,,0,,,1,,,,0
1064,1113,0.0774427314241373,,0,,,1,,,,0
1064,1114,-0.148808102175668,,0,,,1,,,,0
1064,1115,0.263073314404409,,0,,,1,,,,0
1064,1128,-0.286155083389835,,0,,,1,,,,0
1064,1129,-1.47275106737287,,0,,,1,,,,0
1064,1130,-0.309038207772385,,0,,,1,,,,0
1064,1131,-0.302994964092519,,0,,,1,,,,0
1064,1132,-0.16827588874705,,0,,,1,,,,0
1064,1133,-0.310116661716312,,0,,,1,,,,0
1064,1134,-0.438679764386827,,0,,,1,,,,0
1064,1135,-0.282831836699357,,0,,,1,,,,0
1064,1136,-0.215983568576403,,0,,,1,,,,0
1064,1137,-0.259062613507592,,0,,,1,,,,0
1064,1138,-0.190625591527759,,0,,,1,,,,0
1064,1139,-0.262757265756175,,0,,,1,,,,0
1064,1141,-0.148053823973338,,0,,,1,,,,0
1064,1142,-0.22154965660771,,0,,,1,,,,0
1064,1143,-0.193992425609605,,0,,,1,,,,0
1064,1146,-0.33402155941526,,0,,,1,,,,0
1064,1148,-0.397621618666193,,0,,,1,,,,0
1064,1149,-0.231956370766861,,0,,,1,,,,0
1064,1150,-0.238931903078803,,0,,,1,,,,0
1064,1151,-0.26644425796204,,0,,,1,,,,0
1064,1154,-0.294520005304966,,0,,,1,,,,0
1064,1155,-0.350458388963062,,0,,,1,,,,0
1064,1156,-0.262271385700027,,0,,,1,,,,0
1064,1157,-0.343768748180799,,0,,,1,,,,0
1064,1158,-0.196986245643542,,0,,,1,,,,0
1064,1161,-0.173420698924731,,0,,,1,,,,0
1064,1162,-0.360318820573057,,0,,,1,,,,0
1064,1163,-0.358464314035574,,0,,,1,,,,0
1064,1164,-0.33605949472474,,0,,,1,,,,0
1064,1165,-0.468216856088515,,0,,,1,,,,0
1064,1166,-0.445628335020642,,0,,,1,,,,0
1064,1167,-0.330781687881397,,0,,,1,,,,0
1064,1168,-0.301230870519646,,0,,,1,,,,0
1064,1170,-0.306963508084692,,0,,,1,,,,0
1064,1171,-0.154207668280833,,0,,,1,,,,0
1064,1172,-0.150157288237417,,0,,,1,,,,0
1064,1174,-0.240778548479116,,0,,,1,,,,0
1064,1175,-0.278146237680944,,0,,,1,,,,0
1064,1176,-0.407973348429912,,0,,,1,,,,0
1064,1177,-0.251152378579111,,0,,,1,,,,0
1064,1179,-0.298332074705881,,0,,,1,,,,0
1064,1180,-0.281585531811828,,0,,,1,,,,0
1064,1181,-0.249452575224641,,0,,,1,,,,0
1064,1182,-0.282654670366613,,0,,,1,,,,0
1064,1183,-0.262042799046086,,0,,,1,,,,0
1064,1184,-0.312056861729976,,0,,,1,,,,0
1064,1185,-0.54352509492986,,0,,,1,,,,0
1064,1187,-0.286695740883644,,0,,,1,,,,0
1064,1188,-0.215061670214668,,0,,,1,,,,0
1064,1189,-0.175646447652853,,0,,,1,,,,0
1064,1190,-0.458018422439266,,0,,,1,,,,0
1064,1191,-0.238063335295922,,0,,,1,,,,0
1064,1192,-0.297554282629559,,0,,,1,,,,0
1064,1193,-0.173053694473966,,0,,,1,,,,0
1064,1194,-0.654910512943401,,0,,,1,,,,0
1064,1195,-0.33919024203698,,0,,,1,,,,0
1064,1196,-0.327944920932726,,0,,,1,,,,0
1064,1198,-0.384567404474324,,0,,,1,,,,0
1064,1199,-0.299038109243487,,0,,,1,,,,0
1064,1200,-0.314437924938061,,0,,,1,,,,0
1064,1202,-0.292261296434228,,0,,,1,,,,0
1064,1203,-0.405607990056466,,0,,,1,,,,0
1064,1204,-0.318949793731284,,0,,,1,,,,0
1064,1205,-1.3394837716181,,0,,,1,,,,0
1064,1206,-0.184890068939817,,0,,,1,,,,0
1064,1207,-0.292166671239182,,0,,,1,,,,0
1064,1208,-0.435386952673549,,0,,,1,,,,0
1064,1209,-0.344068764272216,,0,,,1,,,,0
1064,1210,-0.416171288811508,,0,,,1,,,,0
1064,1211,-0.321485620531413,,0,,,1,,,,0
1064,1213,-0.357202796224029,,0,,,1,,,,0
1064,1214,-0.233274642360057,,0,,,1,,,,0
1064,1215,-0.294478155787615,,0,,,1,,,,0
1064,1216,-0.305556378366857,,0,,,1,,,,0
1064,1217,-0.252457001365346,,0,,,1,,,,0
1064,1218,-0.233200357049376,,0,,,1,,,,0
1064,1219,-0.234063287180399,,0,,,1,,,,0
1064,1220,-0.35781817843424,,0,,,1,,,,0
1064,1221,-0.375772430455722,,0,,,1,,,,0
1064,1222,-0.401740506178718,,0,,,1,,,,0
1064,1224,-0.33618894399525,,0,,,1,,,,0
1064,1225,-0.287031150667514,,0,,,1,,,,0
1064,1226,-0.339794638217647,,0,,,1,,,,0
1064,1227,-0.371660703881907,,0,,,1,,,,0
1064,1228,-0.505554538962472,,0,,,1,,,,0
1064,1242,-0.404865630957725,,0,,,1,,,,0
1064,1243,-0.206937987132357,,0,,,1,,,,0
1064,1244,-0.0445601776972677,,0,,,1,,,,0
1064,1245,-0.176774905301121,,0,,,1,,,,0
1064,1246,-0.132477644613567,,0,,,1,,,,0
1064,1248,-0.235655578493171,,0,,,1,,,,0
1064,1249,-0.0517058252508783,,0,,,1,,,,0
1064,1251,-0.154166560440755,,0,,,1,,,,0
1064,1252,-0.306250430911059,,0,,,1,,,,0
1064,1254,-0.155727381552217,,0,,,1,,,,0
1064,1255,-0.066411137525471,,0,,,1,,,,0
1064,1256,-0.0463565797986679,,0,,,1,,,,0
1064,1257,-0.174545649379196,,0,,,1,,,,0
1064,1258,-0.170351802157327,,0,,,1,,,,0
1064,1259,-0.167019297574044,,0,,,1,,,,0
1064,1261,-0.0735482793152045,,0,,,1,,,,0
1064,1262,0.0486096318837361,,0,,,1,,,,0
1064,1263,-0.0472809948917183,,0,,,1,,,,0
1064,1265,0.0206328022969448,,0,,,1,,,,0
1064,1266,-0.0719305207988763,,0,,,1,,,,0
1064,1269,-0.0518271514630803,,0,,,1,,,,0
1064,1270,-0.102557579514568,,0,,,1,,,,0
1064,1271,-0.225358297237507,,0,,,1,,,,0
1064,1272,-0.0994696735660591,,0,,,1,,,,0
1064,1273,-0.290188515061722,,0,,,1,,,,0
1064,1274,-0.235506925914332,,0,,,1,,,,0
1064,1275,-0.00479991930077686,,0,,,1,,,,0
1064,1276,-0.19647647275146,,0,,,1,,,,0
1064,1277,-0.311839080058752,,0,,,1,,,,0
1064,1278,-0.513739776537396,,0,,,1,,,,0
1064,1279,-0.185464262094397,,0,,,1,,,,0
1064,1281,-0.158354671616942,,0,,,1,,,,0
1064,1282,-0.172523085295043,0.953001497119171,1,0.981592472007567,0.0,1,,,,0
1064,1283,-0.174929643212728,,0,,,1,,,,0
1064,1284,-0.0716663568153384,,0,,,1,,,,0
1064,1285,-0.0220246960975732,,0,,,1,,,,0
1064,1286,-0.0176898092718022,,0,,,1,,,,0
1064,1287,-0.398675331956375,,0,,,1,,,,0
1064,1288,0.00447922974228313,,0,,,1,,,,0
1064,1289,-0.431415752897962,,0,,,1,,,,0
1064,1291,-0.0993491894450361,,0,,,1,,,,0
1064,1292,-0.04735248614256,,0,,,1,,,,0
1064,1293,-0.0710555431284518,,0,,,1,,,,0
1064,1294,-0.165095446824626,,0,,,1,,,,0
1064,1295,-0.160625162855601,,0,,,1,,,,0
1064,1296,-0.17719279029724,,0,,,1,,,,0
1064,1297,-0.0946931530855791,,0,,,1,,,,0
1064,1298,-0.102164702626172,,0,,,1,,,,0
1064,1299,-0.0883831922351833,,0,,,1,,,,0
1064,1300,-0.0165338674141491,,0,,,1,,,,0
1064,1302,-0.0544697083176676,,0,,,1,,,,0
1064,1304,-0.0985896159668225,,0,,,1,,,,0
1064,1305,-0.156266825505358,,0,,,1,,,,0
1064,1306,-0.128604566495033,,0,,,1,,,,0
1064,1307,-0.263404112394528,,0,,,1,,,,0
1064,1309,-0.0230160930772538,,0,,,1,,,,0
1064,1310,-0.00160872472004009,,0,,,1,,,,0
1064,1311,-0.0519584215845049,,0,,,1,,,,0
1064,1312,-0.302301299808225,,0,,,1,,,,0
1064,1313,-0.184176705483704,,0,,,1,,,,0
1064,1314,0.109084354131673,,0,,,1,,,,0
1064,1315,-0.0430380580498169,,0,,,1,,,,0
1064,1316,-0.565649218370826,,0,,,1,,,,0
1064,1318,-0.204250910925253,,0,,,1,,,,0
1064,1319,0.0427571891272838,,0,,,1,,,,0
1064,1320,-0.0615602999469594,,0,,,1,,,,0
1064,1321,-0.00720884046349232,,0,,,1,,,,0
1064,1323,-0.0681674531637233,,0,,,1,,,,0
1064,1324,-0.0529882922483422,,0,,,1,,,,0
1064,1326,-0.227765718817201,,0,,,1,,,,0
1064,1328,-0.16478659048165,,0,,,1,,,,0
1064,1329,-0.3539673654526,,0,,,1,,,,0
1064,1330,-0.169332616066604,,0,,,1,,,,0
1064,1333,-0.145668630143603,,0,,,1,,,,0
1064,1334,-0.257452692423833,,0,,,1,,,,0
1064,1335,-0.167771344150725,,0,,,1,,,,0
1064,1336,-0.149067523085956,,0,,,1,,,,0
1064,1337,-0.220807325566603,,0,,,1,,,,0
1064,1338,-0.187905797676086,,0,,,1,,,,0
1064,1339,-0.443358338279188,,0,,,1,,,,0
1064,1340,-0.0161841236197117,,0,,,1,,,,0
1064,1341,-0.103789409045385,,0,,,1,,,,0
1064,1343,-0.159010735016219,,0,,,1,,,,0
1064,1344,-0.132498242692673,,0,,,1,,,,0
1064,1347,-0.0499793262143602,,0,,,1,,,,0
1064,1348,-0.109740877524143,,0,,,1,,,,0
1064,1348,-0.111455639378709,,0,,,1,,,,0
1064,1349,-0.149207649486169,,0,,,1,,,,0
1064,1349,-0.0682390145952905,,0,,,1,,,,0
1064,1350,0.000734951375185366,,0,,,1,,,,0
1064,1350,-0.0321237913611025,,0,,,1,,,,0
1064,1361,0.0372858283117999,,0,,,1,,,,0
1064,1362,0.000647590327866293,,0,,,1,,,,0
1064,1363,-0.0102687231071544,,0,,,1,,,,0
1064,1364,0.040631544208691,,0,,,1,,,,0
1064,1366,-0.0185796843145471,,0,,,1,,,,0
1064,1367,0.00909943714821759,,0,,,1,,,,0
1064,1368,0.0122241657696447,,0,,,1,,,,0
1064,1371,-0.0312728574214925,,0,,,1,,,,0
1064,1372,0.02356124486437,,0,,,1,,,,0
1064,1373,0.0288403099329679,,0,,,1,,,,0
1064,1374,0.0693623881986608,,0,,,1,,,,0
1064,1375,0.0157663281385936,,0,,,1,,,,0
1064,1376,0.057793467248465,,0,,,1,,,,0
1064,1377,-0.0496192611228377,,0,,,1,,,,0
1064,1378,0.00797090616083962,,0,,,1,,,,0
1064,1379,-0.0436922196008509,,0,,,1,,,,0
1064,1380,0.0368441447725335,,0,,,1,,,,0
1064,1381,-0.0688735238439063,,0,,,1,,,,0
1064,1382,-0.0103359771882703,,0,,,1,,,,0
1064,1383,0.00310573916822926,,0,,,1,,,,0
1064,1384,0.0676185596094169,,0,,,1,,,,0
1064,1385,0.038618513124127,,0,,,1,,,,0
1064,1386,-0.0481362211925878,,0,,,1,,,,0
1064,1387,-0.000831027712945437,,0,,,1,,,,0
1064,1388,0.0797671495551567,,0,,,1,,,,0
1064,1389,-0.00171811783666317,,0,,,1,,,,0
1064,1390,0.0656602548198162,,0,,,1,,,,0
1064,1391,0.0522118169867332,,0,,,1,,,,0
1064,1392,0.040437425509191,,0,,,1,,,,0
1064,1393,0.0950186539585884,,0,,,1,,,,0
1064,1394,-0.040048531363812,,0,,,1,,,,0
1064,1395,0.0209000189195122,,0,,,1,,,,0
1064,1396,-0.00957278010727369,,0,,,1,,,,0
1064,1397,0.0390560158319304,,0,,,1,,,,0
1064,1398,-0.0324016884470336,,0,,,1,,,,0
1064,1399,-0.0331874383416271,,0,,,1,,,,0
1064,1400,-0.0085607885299297,,0,,,1,,,,0
1064,1401,0.116023270485075,,0,,,1,,,,0
1064,1402,-0.0704403544228471,,0,,,1,,,,0
1064,1403,0.0518886263428005,,0,,,1,,,,0
1064,1404,0.098065695487965,,0,,,1,,,,0
1064,1405,0.0204169533592407,,0,,,1,,,,0
1064,1406,0.0177169415878463,,0,,,1,,,,0
1064,1407,0.0662289812442194,,0,,,1,,,,0
1064,1408,0.0651925066721006,,0,,,1,,,,0
1064,1409,0.0875058147485026,,0,,,1,,,,0
1064,1410,-0.0299356954451904,,0,,,1,,,,0
1064,1411,0.0397620070302887,,0,,,1,,,,0
1064,1412,0.0215202791165085,,0,,,1,,,,0
1064,1413,-0.00918394179559948,,0,,,1,,,,0
1064,1414,-0.00439581855747007,,0,,,1,,,,0
1064,1415,0.0339322246219072,,0,,,1,,,,0
1064,1416,-0.00132044038861362,,0,,,1,,,,0
1064,1417,0.0355516464921595,,0,,,1,,,,0
1064,1418,0.0180974923711679,,0,,,1,,,,0
1064,1419,0.0238253506212784,,0,,,1,,,,0
1064,1420,-0.027676246078733,,0,,,1,,,,0
1064,1421,-0.0758735355781075,,0,,,1,,,,0
1064,1422,0.0318187658537544,,0,,,1,,,,0
1064,1423,-0.000887294188730625,,0,,,1,,,,0
1064,1424,-0.00894690564883949,,0,,,1,,,,0
1064,1425,-0.0520281301113503,,0,,,1,,,,0
1064,1426,0.0420800548760665,,0,,,1,,,,0
1064,1427,0.00794757731960127,,0,,,1,,,,0
1064,1428,-0.0122079786226941,,0,,,1,,,,0
1064,1429,0.00571022072495941,,0,,,1,,,,0
1064,1430,-0.0089300777616825,,0,,,1,,,,0
1064,1431,0.0866688381983167,,0,,,1,,,,0
1064,1432,0.0341751431523233,,0,,,1,,,,0
1064,1433,0.00913611509358353,,0,,,1,,,,0
1064,1434,-0.00640861552151689,,0,,,1,,,,0
1064,1435,-0.0185034565217257,,0,,,1,,,,0
1064,1436,-0.00651502384847585,,0,,,1,,,,0
1064,1437,0.0373731192589279,,0,,,1,,,,0
1064,1438,-0.0122610756320132,,0,,,1,,,,0
1064,1439,0.0563553478483331,,0,,,1,,,,0
1064,1440,-0.0195456379778413,,0,,,1,,,,0
1064,1441,0.0589996909538409,,0,,,1,,,,0
1064,1442,0.0173354084631013,,0,,,1,,,,0
1064,1443,-0.00515187596834762,,0,,,1,,,,0
1064,1444,-0.0597183058866323,,0,,,1,,,,0
1064,1445,-0.0473672627526991,,0,,,1,,,,0
1064,1446,-1.02266561833042e-05,,0,,,1,,,,0
1064,1447,-0.00256743309158519,,0,,,1,,,,0
1064,1448,0.0104590834209081,,0,,,1,,,,0
1064,1448,-0.0346722796218407,,0,,,1,,,,0
1064,1449,0.0104984279991575,,0,,,1,,,,0
1064,1449,-0.0580953517022446,,0,,,1,,,,0
1064,1450,-0.196461375952971,,0,,,1,,,,0
1064,1450,0.0029727659980591,,0,,,1,,,,0
1064,1459,-0.0792111684667497,,0,,,1,,,,0
1064,1459,0.00592010079649314,,0,,,1,,,,0
1064,1460,-0.256622652341507,,0,,,1,,,,0
1064,1460,-0.0106918501538829,,0,,,1,,,,0
1064,1461,-0.1425833096882,,0,,,1,,,,0
1064,1461,0.0522378196359044,,0,,,1,,,,0
1064,1462,-0.06009007448467,,0,,,1,,,,0
1064,1462,0.0243920412675018,,0,,,1,,,,0
1064,1463,-0.150249413694538,,0,,,1,,,,0
1064,1463,0.0265733259318654,,0,,,1,,,,0
1064,1464,-0.159894901627194,,0,,,1,,,,0
1064,1464,-0.0920151963868235,,0,,,1,,,,0
1064,1465,-0.317687552994584,,0,,,1,,,,0
1064,1465,-0.0144080503726497,,0,,,1,,,,0
1064,1466,-0.342926019054649,,0,,,1,,,,0
1064,1466,0.0174468039573239,,0,,,1,,,,0
1064,1467,-0.321067437273725,,0,,,1,,,,0
1064,1467,-0.0629504002746814,,0,,,1,,,,0
1064,1468,-0.0386585997329191,,0,,,1,,,,0
1064,1468,-0.088936180745317,,0,,,1,,,,0
1064,1469,-0.135831681464837,,0,,,1,,,,0
1064,1469,-0.039262671554176,,0,,,1,,,,0
1064,1470,-0.282896015549077,,0,,,1,,,,0
1064,1470,-0.0334845986923098,,0,,,1,,,,0
1064,1471,-0.255677695643872,,0,,,1,,,,0
1064,1471,0.0467159671717219,,0,,,1,,,,0
1064,1472,-0.184230195514708,,0,,,1,,,,0
1064,1472,-0.162887417419579,,0,,,1,,,,0
1064,1473,-0.190520363079164,,0,,,1,,,,0
1064,1473,-0.0178199940479988,,0,,,1,,,,0
1064,1474,-0.218312478137416,,0,,,1,,,,0
1064,1474,0.0200534881385945,,0,,,1,,,,0
1064,1475,-0.242082869456906,,0,,,1,,,,0
1064,1475,-0.0363256125411207,,0,,,1,,,,0
1064,1476,-0.319823972330819,,0,,,1,,,,0
1064,1476,0.0276497695852534,,0,,,1,,,,0
1064,1477,-0.440080023015763,,0,,,1,,,,0
1064,1477,-0.0380607832883226,,0,,,1,,,,0
1064,1478,-0.209985334947584,,0,,,1,,,,0
1064,1478,0.0158472736110553,,0,,,1,,,,0
1064,1479,-0.0270316319576227,,0,,,1,,,,0
1064,1479,-0.173548267221388,,0,,,1,,,,0
1064,1480,-0.00334309024247184,,0,,,1,,,,0
1064,1480,-0.0073813434907566,,0,,,1,,,,0
1064,1481,-0.29931228276176,,0,,,1,,,,0
1064,1481,0.000850335528038954,,0,,,1,,,,0
1064,1482,-0.138203244280905,,0,,,1,,,,0
1064,1482,-0.00290970968037016,,0,,,1,,,,0
1064,1483,-0.0946714946042218,,0,,,1,,,,0
1064,1483,-0.0150926477518282,,0,,,1,,,,0
1064,1484,0.0331106593087424,,0,,,1,,,,0
1064,1484,-0.0165682108549496,,0,,,1,,,,0
1064,1485,-0.152959792993631,,0,,,1,,,,0
1064,1485,-0.00141730931201361,,0,,,1,,,,0
1064,1486,-0.0122549349869851,,0,,,1,,,,0
1064,1486,0.00301462941983084,,0,,,1,,,,0
1064,1487,-0.128987482333939,,0,,,1,,,,0
1064,1487,-0.0127493872987187,,0,,,1,,,,0
1064,1488,-0.192586103715041,,0,,,1,,,,0
1064,1488,-0.0150759172002231,,0,,,1,,,,0
1064,1489,-0.179205077829832,0.0674660552409788,1,0.1892830481542,0.0,1,,,,0
1064,1489,0.00102457484442608,0.0674660552409788,1,0.1892830481542,0.0,1,,,,0
1064,1490,-0.112453531742377,,0,,,1,,,,0
1064,1490,-0.021113624716232,,0,,,1,,,,0
1064,1491,-0.0422314876360438,,0,,,1,,,,0
1064,1491,-0.0378562419556666,,0,,,1,,,,0
1064,1492,-0.529098974536237,,0,,,1,,,,0
1064,1492,-0.00965049446438358,,0,,,1,,,,0
1064,1493,-0.0480384237156226,0.00761184298541145,1,0.036184488019671,1.0,1,,,,0
1064,1493,0.207446808510638,0.00761184298541145,1,0.036184488019671,1.0,1,,,,0
1064,1494,-0.118821992637454,,0,,,1,,,,0
1064,1494,-0.113544239422687,,0,,,1,,,,0
1064,1495,-0.169010088179688,,0,,,1,,,,0
1064,1495,-0.088401413722027,,0,,,1,,,,0
1064,1496,-0.220775960986804,,0,,,1,,,,0
1064,1496,-0.0278816605321279,,0,,,1,,,,0
1064,1497,-0.20381758786965,,0,,,1,,,,0
1064,1497,-0.0064776337596667,,0,,,1,,,,0
1064,1498,-0.346007692615384,,0,,,1,,,,0
1064,1498,0.0233899347651823,,0,,,1,,,,0
1064,1499,-0.0173607904700342,,0,,,1,,,,0
1064,1499,-0.0251096402363774,,0,,,1,,,,0
1064,1500,0.0312120690755812,,0,,,1,,,,0
1064,1500,-0.0253050968663971,,0,,,1,,,,0
1064,1501,0.0203206562266965,,0,,,1,,,,0
1064,1501,-0.0937429951970949,,0,,,1,,,,0
1064,1502,-0.108860895130559,,0,,,1,,,,0
1064,1502,-0.142186963287514,,0,,,1,,,,0
1064,1503,-0.0364666311933657,,0,,,1,,,,0
1064,1503,-0.0234027048415285,,0,,,1,,,,0
1064,1504,-0.17645641324648,,0,,,1,,,,0
1064,1504,0.037156843099648,,0,,,1,,,,0
1064,1505,-0.0211415495572782,,0,,,1,,,,0
1064,1505,-0.112700189336561,,0,,,1,,,,0
1064,1506,-0.143725098764983,,0,,,1,,,,0
1064,1506,-0.0283244140605233,,0,,,1,,,,0
1064,1507,-0.0598846869227543,,0,,,1,,,,0
1064,1507,-0.0485745031250626,,0,,,1,,,,0
1064,1508,-0.152715695983985,,0,,,1,,,,0
1064,1508,-0.0122380800872688,,0,,,1,,,,0
1064,1509,0.0277777777777778,,0,,,1,,,,0
1064,1509,-0.0145587712771161,,0,,,1,,,,0
1064,1510,-0.0282198456748342,,0,,,1,,,,0
1064,1510,0.00401711380067699,,0,,,1,,,,0
1064,1511,-0.0475900347629573,,0,,,1,,,,0
1064,1511,0.00117832560949058,,0,,,1,,,,0
1064,1512,-0.106606535340338,,0,,,1,,,,0
1064,1512,-0.0147956968037361,,0,,,1,,,,0
