CID,ParticipantID,Ranking
379,246,9.0
379,247,1.0
379,248,5.0
379,249,6.0
379,250,4.0
379,251,8.0
379,252,7.0
379,253,8.0
379,254,4.0
379,255,4.0
379,256,8.0
379,257,7.0
379,258,8.0
379,259,7.0
379,260,10.0
379,261,6.0
379,262,10.0
379,263,4.0
379,264,5.0
379,265,8.0
379,266,5.0
379,267,10.0
379,268,7.0
379,269,7.0
379,270,7.0
379,271,6.0
379,272,8.0
379,273,6.0
379,274,7.0
379,275,7.0
379,276,8.0
379,277,7.0
379,278,8.0
379,279,9.0
379,280,7.0
379,281,9.0
379,282,9.0
379,283,6.0
1183,1,5.0
1183,2,7.0
1183,3,2.0
1183,4,2.0
1183,5,4.0
1183,6,4.0
1183,7,1.0
1183,8,1.0
1183,9,2.0
1183,10,1.0
1183,11,2.0
1183,12,5.0
1183,13,2.0
1183,14,2.0
1183,15,5.0
1183,16,1.0
1183,17,1.0
1183,18,2.0
1183,19,2.0
1183,20,5.0
1183,21,6.0
1183,22,7.0
1183,23,1.0
1183,24,8.0
1183,25,4.0
1183,26,2.0
1183,27,3.0
1183,28,4.0
1183,29,6.0
1183,30,4.0
1183,31,1.0
1183,32,8.0
1183,33,1.0
1183,34,1.0
1183,35,1.0
1183,36,3.0
1183,37,6.0
1183,38,7.0
1183,39,2.0
1183,40,3.0
1183,41,3.0
1183,42,1.0
1183,43,4.0
1183,44,1.0
1183,45,1.0
1183,46,3.0
1183,47,3.0
1183,48,3.0
1183,49,5.0
1183,50,5.0
1183,51,2.0
1183,52,1.0
1183,53,8.0
1183,54,1.0
1183,55,1.0
1183,56,5.0
1183,57,2.0
1183,58,2.0
1183,59,2.0
1183,60,5.0
1183,61,3.0
1183,62,1.0
1183,63,2.0
1183,64,6.0
1183,65,3.0
1183,66,4.0
1183,67,3.0
1183,68,5.0
1183,69,2.0
1183,70,2.0
1183,71,5.0
1183,72,2.0
1183,73,1.0
1183,74,2.0
1183,75,3.0
1183,76,5.0
1183,77,1.0
1183,78,1.0
1183,79,8.0
1183,80,2.0
1183,81,3.0
1183,82,8.0
1183,83,2.0
1183,84,7.0
1183,85,6.0
1183,86,7.0
1183,87,6.0
1183,88,1.0
1183,89,9.0
1183,90,7.0
1183,91,7.0
1183,92,7.0
1183,93,3.0
1183,94,2.0
1183,95,6.0
1183,96,2.0
1183,97,3.0
1183,98,4.0
1183,99,2.0
1183,100,1.0
1183,101,1.0
1183,102,3.0
1183,103,4.0
1183,104,3.0
1183,105,4.0
1183,106,2.0
1183,107,2.0
1183,108,2.0
1183,109,4.0
1183,110,1.0
1183,111,2.0
1183,112,2.0
1183,113,6.0
1183,114,1.0
1183,115,4.0
1183,116,3.0
1183,117,2.0
1183,118,1.0
1183,119,1.0
1183,120,2.0
1183,121,3.0
1183,122,3.0
1183,123,1.0
1183,124,4.0
1183,125,1.0
1183,126,3.0
1183,127,4.0
1183,128,2.0
1183,129,9.0
1183,130,3.0
1183,131,2.0
1183,132,1.0
1183,133,6.0
1183,134,3.0
1183,135,1.0
1183,136,5.0
1183,137,1.5
1183,138,3.0
1183,139,1.5
1183,140,2.0
1183,141,3.0
1183,142,2.0
1183,143,2.0
1183,144,1.0
1183,145,4.5
1183,146,1.0
1183,147,1.5
1183,148,1.5
1183,149,1.0
1183,150,2.0
1183,151,1.0
1183,152,1.0
1183,153,5.0
1183,154,2.5
1183,155,2.0
1183,156,1.0
1183,157,4.0
1183,158,1.0
1183,159,1.0
1183,160,3.0
1183,161,1.5
1183,162,1.0
1183,163,3.0
1183,164,3.0
1183,165,3.0
1183,166,1.0
1183,167,10.0
1183,168,1.0
1183,169,6.0
1183,170,2.0
1183,171,1.0
1183,172,4.0
1183,173,2.0
1183,174,3.0
1183,175,1.0
1183,176,1.5
1183,177,1.0
1183,178,2.0
1183,179,1.0
1183,180,3.0
1183,181,1.0
1183,182,6.0
1183,183,5.0
1183,184,6.0
1183,185,3.0
1183,186,1.0
1183,187,7.0
1183,188,1.0
1183,189,3.0
1183,190,3.0
1183,191,4.0
1183,192,5.0
1183,193,4.0
1183,194,8.0
1183,195,4.0
1183,196,5.0
1183,197,2.0
1183,198,3.0
1183,199,4.0
1183,200,8.0
1183,201,4.0
1183,202,1.0
1183,203,3.0
1183,204,2.0
1183,205,6.0
1183,206,3.0
1183,207,3.0
1183,208,2.0
1183,209,3.0
1183,210,4.0
1183,211,2.0
1183,212,1.0
1183,213,3.0
1183,214,3.0
1183,215,4.0
1183,216,5.0
1183,217,3.0
1183,218,9.0
1183,219,5.0
1183,220,7.0
1183,221,3.0
1183,222,8.0
1183,223,1.0
1183,224,4.0
1183,225,3.0
1183,226,6.0
1183,227,2.0
1183,228,4.0
1183,229,1.0
1183,230,2.0
1183,231,3.0
1183,232,2.0
1183,233,1.0
1183,234,1.0
1183,235,1.0
1183,236,2.0
1183,237,1.0
1183,238,2.0
1183,239,1.0
1183,240,4.0
1183,241,3.0
1183,242,4.0
1183,243,1.0
1183,244,1.0
1183,245,1.0
1183,246,1.0
1183,247,3.0
1183,248,9.0
1183,249,1.0
1183,250,2.0
1183,251,4.0
1183,252,1.0
1183,253,3.0
1183,254,2.0
1183,255,3.0
1183,256,2.0
1183,257,3.0
1183,258,2.0
1183,259,3.0
1183,260,2.0
1183,261,3.0
1183,262,2.0
1183,263,1.0
1183,264,2.0
1183,265,1.0
1183,266,1.0
1183,267,4.0
1183,268,2.0
1183,269,4.0
1183,270,1.0
1183,271,2.0
1183,272,7.0
1183,273,3.0
1183,274,1.0
1183,275,1.0
1183,276,1.0
1183,277,2.0
1183,278,1.0
1183,279,1.0
1183,280,1.0
1183,281,3.0
1183,282,4.0
1183,283,1.0
3314,1,3.0
3314,2,1.0
3314,3,4.0
3314,4,1.0
3314,5,3.0
3314,6,2.0
3314,7,4.0
3314,8,2.0
3314,9,5.0
3314,10,2.0
3314,11,3.0
3314,12,9.0
3314,13,3.0
3314,14,1.0
3314,15,2.0
3314,16,5.0
3314,17,2.0
3314,18,3.0
3314,19,8.0
3314,20,2.0
3314,21,1.0
3314,22,3.0
3314,23,2.0
3314,24,7.0
3314,25,7.0
3314,26,8.0
3314,27,5.0
3314,28,7.0
3314,29,10.0
3314,30,1.0
3314,31,6.0
3314,32,3.0
3314,33,3.0
3314,34,8.0
3314,35,4.0
3314,36,4.0
3314,37,1.0
3314,38,2.0
3314,39,5.0
3314,40,5.0
3314,41,2.0
3314,42,5.0
3314,43,2.0
3314,44,3.0
3314,45,4.0
3314,46,2.0
3314,47,2.0
3314,48,5.0
3314,49,7.0
3314,50,3.0
3314,51,5.0
3314,52,4.0
3314,53,6.0
3314,54,8.0
3314,55,5.0
3314,56,7.0
3314,57,7.0
3314,58,6.0
3314,59,3.0
3314,60,10.0
3314,61,5.0
3314,62,4.0
3314,63,4.0
3314,64,3.0
3314,65,1.0
3314,66,6.0
3314,67,2.0
3314,68,9.0
3314,69,9.0
3314,70,3.0
3314,71,3.0
3314,72,4.0
3314,73,5.0
3314,74,6.0
3314,75,5.0
3314,76,3.0
3314,77,9.0
3314,78,6.0
3314,79,4.0
3314,80,1.0
3314,81,2.0
3314,82,2.0
3314,83,7.0
3314,84,9.0
3314,85,1.0
3314,86,3.0
3314,87,1.0
3314,88,2.0
3314,89,5.0
3314,90,1.0
3314,91,1.0
3314,92,4.0
3314,93,9.0
3314,94,4.0
3314,95,3.0
3314,96,3.0
3314,97,2.0
3314,98,6.0
3314,99,5.0
3314,100,5.0
3314,101,8.0
3314,102,6.0
3314,103,7.0
3314,104,4.0
3314,105,3.0
3314,106,6.0
3314,107,4.0
3314,108,5.0
3314,109,7.0
3314,110,4.0
3314,111,3.0
3314,112,3.0
3314,113,3.0
3314,114,7.0
3314,115,7.0
3314,116,7.0
3314,117,6.0
3314,118,4.0
3314,119,5.0
3314,120,6.0
3314,121,6.0
3314,122,7.0
3314,123,5.0
3314,124,7.0
3314,125,4.0
3314,126,2.0
3314,127,3.0
3314,128,4.0
3314,129,1.0
3314,130,6.0
3314,131,1.0
3314,132,3.0
3314,133,3.0
3314,134,2.0
3314,135,5.0
3314,136,4.0
3314,137,3.5
3314,138,2.0
3314,139,4.0
3314,140,6.0
3314,141,10.0
3314,142,5.0
3314,143,4.0
3314,144,4.5
3314,145,2.0
3314,146,2.0
3314,147,6.0
3314,148,1.5
3314,149,2.0
3314,150,3.0
3314,151,8.0
3314,152,3.0
3314,153,4.0
3314,154,2.5
3314,155,4.0
3314,156,2.0
3314,157,3.0
3314,158,3.0
3314,159,4.0
3314,160,4.0
3314,161,5.0
3314,162,4.0
3314,163,4.0
3314,164,2.0
3314,165,6.0
3314,166,4.0
3314,167,6.0
3314,168,7.0
3314,169,3.0
3314,170,4.0
3314,171,3.0
3314,172,3.0
3314,173,2.0
3314,174,10.0
3314,175,5.0
3314,176,3.0
3314,177,6.0
3314,178,8.0
3314,179,2.0
3314,180,2.0
3314,181,5.0
3314,182,7.0
3314,183,6.0
3314,184,4.0
3314,185,6.0
3314,186,7.0
3314,187,5.0
3314,188,6.0
3314,189,9.0
3314,190,6.0
3314,191,5.0
3314,192,4.0
3314,193,3.0
3314,194,3.0
3314,195,8.0
3314,196,7.0
3314,197,4.0
3314,198,2.0
3314,199,7.0
3314,200,3.0
3314,201,2.0
3314,202,7.0
3314,203,7.0
3314,204,6.0
3314,205,7.0
3314,206,6.0
3314,207,7.0
3314,208,5.0
3314,209,5.0
3314,210,3.0
3314,211,4.0
3314,212,9.0
3314,213,7.0
3314,214,4.0
3314,215,5.0
3314,216,3.0
3314,217,4.0
3314,218,4.0
3314,219,2.0
3314,220,5.0
3314,221,5.0
3314,222,7.0
3314,223,4.0
3314,224,5.0
3314,225,9.0
3314,226,8.0
3314,227,4.0
3314,228,3.0
3314,229,4.0
3314,230,6.0
3314,231,2.0
3314,232,4.0
3314,233,4.0
3314,234,3.0
3314,235,6.0
3314,236,5.0
3314,237,4.0
3314,238,5.0
3314,239,9.0
3314,240,1.0
3314,241,8.0
3314,242,6.0
3314,243,5.0
3314,244,4.0
3314,245,5.0
3314,246,6.0
3314,247,10.0
3314,248,3.0
3314,249,3.0
3314,250,3.0
3314,251,3.0
3314,252,4.0
3314,253,5.0
3314,254,7.0
3314,255,2.0
3314,256,5.0
3314,257,8.0
3314,258,6.0
3314,259,5.0
3314,260,4.0
3314,261,7.0
3314,262,5.0
3314,263,5.0
3314,264,3.0
3314,265,6.0
3314,266,3.0
3314,267,5.0
3314,268,5.0
3314,269,5.0
3314,270,2.0
3314,271,3.0
3314,272,4.0
3314,273,8.0
3314,274,5.0
3314,275,5.0
3314,276,3.0
3314,277,5.0
3314,278,5.0
3314,279,3.0
3314,280,3.0
3314,281,5.0
3314,282,3.0
3314,283,5.0
6054,1,2.0
6054,2,2.0
6054,3,1.0
6054,4,3.0
6054,5,2.0
6054,6,3.0
6054,7,3.0
6054,8,3.0
6054,9,1.0
6054,10,4.0
6054,11,5.0
6054,12,2.0
6054,13,7.0
6054,14,3.0
6054,15,4.0
6054,16,8.0
6054,17,3.0
6054,18,6.0
6054,19,10.0
6054,20,3.0
6054,21,4.0
6054,22,8.0
6054,23,7.0
6054,24,1.0
6054,25,2.0
6054,26,1.0
6054,27,2.0
6054,28,3.0
6054,29,7.0
6054,30,6.0
6054,31,4.0
6054,32,9.0
6054,33,4.0
6054,34,2.0
6054,35,2.0
6054,36,2.0
6054,37,4.0
6054,38,4.0
6054,39,4.0
6054,40,2.0
6054,41,4.0
6054,42,3.0
6054,43,5.0
6054,44,5.0
6054,45,5.0
6054,46,9.0
6054,47,6.0
6054,48,7.0
6054,49,2.0
6054,50,1.0
6054,51,4.0
6054,52,8.0
6054,53,3.0
6054,54,10.0
6054,55,9.0
6054,56,1.0
6054,57,3.0
6054,58,5.0
6054,59,1.0
6054,60,1.0
6054,61,7.0
6054,62,5.0
6054,63,10.0
6054,64,5.0
6054,65,10.0
6054,66,7.0
6054,67,1.0
6054,68,3.0
6054,69,6.0
6054,70,9.0
6054,71,4.0
6054,72,9.0
6054,73,8.0
6054,74,8.0
6054,75,2.0
6054,76,9.0
6054,77,8.0
6054,78,5.0
6054,79,5.0
6054,80,7.0
6054,81,9.0
6054,82,4.0
6054,83,1.0
6054,84,10.0
6054,85,8.0
6054,86,6.0
6054,87,8.0
6054,88,5.0
6054,89,1.0
6054,90,5.0
6054,91,9.0
6054,92,1.0
6054,93,2.0
6054,94,5.0
6054,95,4.0
6054,96,6.0
6054,97,6.0
6054,98,2.0
6054,99,1.0
6054,100,8.0
6054,101,3.0
6054,102,5.0
6054,103,1.0
6054,104,7.0
6054,105,7.0
6054,106,5.0
6054,107,5.0
6054,108,10.0
6054,109,5.0
6054,110,5.0
6054,111,5.0
6054,112,7.0
6054,113,7.0
6054,114,9.0
6054,115,3.0
6054,116,2.0
6054,117,3.0
6054,118,6.0
6054,119,2.0
6054,120,4.0
6054,121,4.0
6054,122,1.0
6054,123,4.0
6054,124,3.0
6054,125,7.0
6054,126,5.0
6054,127,1.5
6054,128,5.0
6054,129,4.0
6054,130,2.0
6054,131,9.0
6054,132,4.0
6054,133,2.0
6054,134,1.0
6054,135,3.0
6054,136,3.0
6054,137,5.0
6054,138,6.0
6054,139,1.5
6054,140,7.0
6054,141,2.0
6054,142,1.0
6054,143,7.0
6054,144,6.5
6054,145,6.0
6054,146,7.0
6054,147,5.0
6054,148,7.5
6054,149,6.0
6054,150,5.0
6054,151,6.5
6054,152,5.0
6054,153,3.0
6054,154,8.0
6054,155,6.0
6054,156,5.0
6054,157,9.0
6054,158,4.0
6054,159,3.0
6054,160,5.0
6054,161,4.0
6054,162,9.5
6054,163,6.0
6054,164,6.0
6054,165,5.0
6054,166,3.0
6054,167,1.5
6054,168,3.5
6054,169,4.0
6054,170,7.0
6054,171,9.0
6054,172,5.0
6054,173,4.0
6054,174,9.0
6054,175,7.0
6054,176,4.0
6054,177,3.0
6054,178,8.0
6054,179,7.0
6054,180,7.0
6054,181,4.0
6054,182,2.0
6054,183,1.0
6054,184,2.0
6054,185,2.0
6054,186,4.0
6054,187,6.0
6054,188,5.0
6054,189,2.0
6054,190,5.0
6054,191,8.0
6054,192,6.0
6054,193,8.0
6054,194,4.0
6054,195,1.0
6054,196,1.0
6054,197,3.0
6054,198,1.0
6054,199,1.0
6054,200,6.0
6054,201,5.0
6054,202,6.0
6054,203,1.0
6054,204,1.0
6054,205,2.0
6054,206,9.0
6054,207,6.0
6054,208,6.0
6054,209,4.0
6054,210,5.0
6054,211,3.0
6054,212,2.0
6054,213,4.0
6054,214,6.0
6054,215,1.0
6054,216,7.0
6054,217,7.0
6054,218,5.0
6054,219,6.0
6054,220,6.0
6054,221,1.0
6054,222,4.0
6054,223,6.0
6054,224,3.0
6054,225,5.0
6054,226,3.0
6054,227,6.0
6054,228,7.0
6054,229,7.0
6054,230,4.0
6054,231,8.0
6054,232,5.0
6054,233,9.0
6054,234,5.0
6054,235,5.0
6054,236,3.0
6054,237,5.0
6054,238,6.0
6054,239,5.0
6054,240,7.0
6054,241,6.0
6054,242,5.0
6054,243,4.0
6054,244,8.0
6054,245,4.0
6054,246,2.0
6054,247,8.0
6054,248,6.0
6054,249,5.0
6054,250,1.0
6054,251,2.0
6054,252,5.0
6054,253,6.0
6054,254,3.0
6054,255,5.0
6054,256,4.0
6054,257,4.0
6054,258,4.0
6054,259,1.0
6054,260,5.0
6054,261,10.0
6054,262,7.0
6054,263,3.0
6054,264,6.0
6054,265,3.0
6054,266,7.0
6054,267,3.0
6054,268,1.0
6054,269,6.0
6054,270,4.0
6054,271,7.0
6054,272,2.0
6054,273,2.0
6054,274,6.0
6054,275,4.0
6054,276,7.0
6054,277,4.0
6054,278,3.0
6054,279,5.0
6054,280,4.0
6054,281,2.0
6054,282,6.0
6054,283,7.0
6549,1,1.0
6549,2,9.0
6549,3,6.0
6549,4,6.0
6549,5,1.0
6549,6,1.0
6549,7,5.0
6549,8,4.0
6549,9,3.0
6549,10,3.0
6549,11,9.0
6549,12,6.0
6549,13,1.0
6549,14,7.0
6549,15,1.0
6549,16,3.0
6549,17,4.0
6549,18,8.0
6549,19,7.0
6549,20,1.0
6549,21,3.0
6549,22,1.0
6549,23,8.0
6549,24,3.0
6549,25,1.0
6549,26,7.0
6549,27,1.0
6549,28,5.0
6549,29,4.0
6549,30,2.0
6549,31,2.0
6549,32,5.0
6549,33,2.0
6549,34,9.0
6549,35,8.0
6549,36,1.0
6549,37,3.0
6549,38,5.0
6549,39,1.0
6549,40,1.0
6549,41,1.0
6549,42,4.0
6549,43,3.0
6549,44,7.0
6549,45,3.0
6549,46,1.0
6549,47,7.0
6549,48,10.0
6549,49,6.0
6549,50,8.0
6549,51,3.0
6549,52,3.0
6549,53,1.0
6549,54,4.0
6549,55,4.0
6549,56,3.0
6549,57,5.0
6549,58,3.0
6549,59,4.0
6549,60,2.0
6549,61,1.0
6549,62,3.0
6549,63,1.0
6549,64,1.0
6549,65,4.0
6549,66,3.0
6549,67,4.0
6549,68,6.0
6549,69,3.0
6549,70,4.0
6549,71,6.0
6549,72,3.0
6549,73,3.0
6549,74,5.0
6549,75,4.0
6549,76,7.0
6549,77,7.0
6549,78,9.0
6549,79,9.0
6549,80,5.0
6549,81,6.0
6549,82,7.0
6549,83,3.0
6549,84,2.0
6549,85,9.0
6549,86,9.0
6549,87,2.0
6549,88,7.0
6549,89,3.0
6549,90,10.0
6549,91,2.0
6549,92,2.0
6549,93,4.0
6549,94,3.0
6549,95,2.0
6549,96,5.0
6549,97,1.0
6549,98,5.0
6549,99,4.0
6549,100,3.0
6549,101,4.0
6549,102,2.0
6549,103,2.0
6549,104,2.0
6549,105,1.0
6549,106,3.0
6549,107,3.0
6549,108,4.0
6549,109,2.0
6549,110,2.0
6549,111,7.0
6549,112,6.0
6549,113,2.0
6549,114,3.0
6549,115,1.0
6549,116,6.0
6549,117,1.0
6549,118,3.0
6549,119,4.0
6549,120,1.0
6549,121,2.0
6549,122,5.0
6549,123,2.0
6549,124,1.0
6549,125,2.0
6549,126,1.0
6549,127,5.0
6549,128,3.0
6549,129,2.0
6549,130,5.0
6549,131,5.0
6549,132,10.0
6549,133,5.0
6549,134,5.0
6549,135,6.0
6549,136,1.5
6549,137,3.5
6549,138,1.0
6549,139,5.0
6549,140,3.0
6549,141,1.0
6549,142,3.0
6549,143,10.0
6549,144,2.0
6549,145,4.5
6549,146,3.0
6549,147,1.5
6549,148,3.0
6549,149,10.0
6549,150,4.0
6549,151,2.0
6549,152,2.0
6549,153,1.0
6549,154,2.5
6549,155,1.0
6549,156,6.0
6549,157,1.5
6549,158,10.0
6549,159,2.0
6549,160,1.5
6549,161,1.5
6549,162,3.0
6549,163,1.0
6549,164,1.0
6549,165,4.0
6549,166,2.0
6549,167,3.0
6549,168,5.5
6549,169,1.0
6549,170,1.0
6549,171,7.0
6549,172,1.5
6549,173,7.0
6549,174,2.0
6549,175,2.0
6549,176,1.5
6549,177,5.0
6549,178,4.5
6549,179,3.0
6549,180,4.0
6549,181,2.0
6549,182,10.0
6549,183,2.0
6549,184,1.0
6549,185,4.0
6549,186,2.0
6549,187,2.0
6549,188,3.0
6549,189,5.0
6549,190,2.0
6549,191,1.0
6549,192,3.0
6549,193,2.0
6549,194,1.0
6549,195,10.0
6549,196,4.0
6549,197,5.0
6549,198,4.0
6549,199,5.0
6549,200,5.0
6549,201,9.0
6549,202,2.0
6549,203,4.0
6549,204,7.0
6549,205,4.0
6549,206,2.0
6549,207,5.0
6549,208,4.0
6549,209,8.0
6549,210,1.0
6549,211,5.0
6549,212,5.0
6549,213,1.0
6549,214,1.0
6549,215,3.0
6549,216,2.0
6549,217,2.0
6549,218,10.0
6549,219,4.0
6549,220,4.0
6549,221,6.0
6549,222,2.0
6549,223,5.0
6549,224,2.0
6549,225,6.0
6549,226,5.0
6549,227,5.0
6549,228,6.0
6549,229,6.0
6549,230,3.0
6549,231,6.0
6549,232,1.0
6549,233,2.0
6549,234,2.0
6549,235,8.0
6549,236,4.0
6549,237,3.0
6549,238,4.0
6549,239,2.0
6549,240,2.0
6549,241,2.0
6549,242,1.0
6549,243,3.0
6549,244,3.0
6549,245,2.0
6549,246,3.0
6549,247,6.0
6549,248,1.0
6549,249,7.0
6549,250,6.0
6549,251,5.0
6549,252,3.0
6549,253,2.0
6549,254,6.0
6549,255,6.0
6549,256,1.0
6549,257,1.0
6549,258,1.0
6549,259,4.0
6549,260,1.0
6549,261,2.0
6549,262,4.0
6549,263,6.0
6549,264,1.0
6549,265,5.0
6549,266,4.0
6549,267,1.0
6549,268,3.0
6549,269,3.0
6549,270,5.0
6549,271,4.0
6549,272,1.0
6549,273,5.0
6549,274,8.0
6549,275,3.0
6549,276,6.0
6549,277,3.0
6549,278,4.0
6549,279,4.0
6549,280,2.0
6549,281,6.0
6549,282,2.0
6549,283,4.0
7762,1,4.0
7762,2,8.0
7762,3,5.0
7762,4,9.0
7762,5,5.0
7762,6,5.0
7762,7,6.0
7762,8,7.0
7762,9,4.0
7762,10,6.0
7762,11,1.0
7762,12,3.0
7762,13,4.0
7762,14,5.0
7762,15,7.0
7762,16,6.0
7762,17,5.0
7762,18,1.0
7762,19,1.0
7762,20,4.0
7762,21,5.0
7762,22,2.0
7762,23,3.0
7762,24,5.0
7762,25,3.0
7762,26,3.0
7762,27,4.0
7762,28,1.0
7762,29,5.0
7762,30,5.0
7762,31,3.0
7762,32,7.0
7762,33,5.0
7762,34,5.0
7762,35,6.0
7762,36,5.0
7762,37,8.0
7762,38,8.0
7762,39,3.0
7762,40,4.0
7762,41,5.0
7762,42,2.0
7762,43,1.0
7762,44,2.0
7762,45,2.0
7762,46,6.0
7762,47,1.0
7762,48,9.0
7762,49,3.0
7762,50,2.0
7762,51,1.0
7762,52,2.0
7762,53,2.0
7762,54,2.0
7762,55,2.0
7762,56,2.0
7762,57,1.0
7762,58,1.0
7762,59,6.0
7762,60,4.0
7762,61,2.0
7762,62,2.0
7762,63,3.0
7762,64,4.0
7762,65,2.0
7762,66,1.0
7762,67,5.0
7762,68,2.0
7762,69,1.0
7762,70,1.0
7762,71,1.0
7762,72,1.0
7762,73,2.0
7762,74,1.0
7762,75,1.0
7762,76,4.0
7762,77,5.0
7762,78,2.0
7762,79,10.0
7762,80,4.0
7762,81,10.0
7762,82,1.0
7762,83,5.0
7762,84,6.0
7762,85,2.0
7762,86,1.0
7762,87,7.0
7762,88,4.0
7762,89,2.0
7762,90,8.0
7762,91,4.0
7762,92,3.0
7762,93,1.0
7762,94,1.0
7762,95,1.0
7762,96,1.0
7762,97,4.0
7762,98,1.0
7762,99,3.0
7762,100,2.0
7762,101,2.0
7762,102,1.0
7762,103,3.0
7762,104,1.0
7762,105,2.0
7762,106,1.0
7762,107,1.0
7762,108,1.0
7762,109,1.0
7762,110,3.0
7762,111,1.0
7762,112,1.0
7762,113,5.0
7762,114,4.0
7762,115,5.0
7762,116,1.0
7762,117,4.0
7762,118,2.0
7762,119,6.0
7762,120,7.0
7762,121,1.0
7762,122,2.0
7762,123,3.0
7762,124,6.0
7762,125,3.0
7762,126,4.0
7762,127,9.0
7762,128,1.0
7762,129,7.0
7762,130,1.0
7762,131,3.0
7762,132,2.0
7762,133,1.0
7762,134,4.0
7762,135,2.0
7762,136,1.5
7762,137,1.5
7762,138,8.0
7762,139,3.0
7762,140,1.0
7762,141,9.0
7762,142,7.0
7762,143,1.0
7762,144,8.0
7762,145,8.5
7762,146,9.0
7762,147,4.0
7762,148,5.0
7762,149,6.0
7762,150,1.0
7762,151,5.0
7762,152,4.0
7762,153,2.0
7762,154,2.5
7762,155,3.0
7762,156,3.0
7762,157,7.0
7762,158,7.0
7762,159,8.0
7762,160,1.5
7762,161,3.0
7762,162,2.0
7762,163,2.0
7762,164,5.0
7762,165,1.5
7762,166,5.0
7762,167,1.5
7762,168,2.0
