CID,MolecularWeight,IsomericSMILES,IUPACName,name
833,175.19,C(CC(C(=O)O)N)CNC(=O)N,2-amino-5-(carbamoylamino)pentanoic acid,dl-citrulline
838,183.20,CNCC(C1=CC(=C(C=C1)O)O)O,"4-[1-hydroxy-2-(methylamino)ethyl]benzene-1,2-diol",dl-adrenaline
857,131.17,CC(C)CC(C(=O)O)N,2-amino-4-methylpentanoic acid,dl-leucine
878,48.11,CS,methanethiol,methanethiol
880,72.06,CC(=O)C=O,2-oxopropanal,methylglyoxal
887,32.042,CO,methanol,methanol
904,135.16,CC(=O)NC1=CC=CC=C1,N-phenylacetamide,acetanilide
931,128.17,C1=CC=C2C=CC=CC2=C1,naphthalene,naphthalene
938,123.11,C1=CC(=CN=C1)C(=O)O,pyridine-3-carboxylic acid,nicotinic acid
942,162.23,CN1CCCC1C2=CN=CC=C2,3-(1-methylpyrrolidin-2-yl)pyridine,22083-74-5
944,63.013,[N+](=O)(O)[O-],nitric acid,nitric acid
947,28.014,N#N,molecular nitrogen,7727-37-9
948,44.013,[N-]=[N+]=O,nitrous oxide,nitrous oxide
949,121.18,CN(C)C1=CC=CC=C1,"N,N-dimethylaniline","n,n-dimethylaniline"
957,130.23,CCCCCCCCO,octan-1-ol,1-octanol
962,18.015,O,oxidane,water
971,90.03,C(=O)(C(=O)O)O,oxalic acid,oxalic acid
977,31.999,O=O,molecular oxygen,7782-44-7
980,139.11,C1=CC(=CC=C1[N+](=O)[O-])O,4-nitrophenol,4-nitrophenol
992,266.3,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O,"2,3,4,5,6-pentachlorophenol",pentachlorophenol
995,178.23,C1=CC=C2C(=C1)C=CC3=CC=CC=C32,phenanthrene,phenanthrene
996,94.11,C1=CC=C(C=C1)O,phenol,phenol
997,164.16,C1=CC=C(C=C1)CC(=O)C(=O)O,2-oxo-3-phenylpropanoic acid,phenylpyruvic acid
999,136.15,C1=CC=C(C=C1)CC(=O)O,2-phenylacetic acid,phenylacetic acid
1001,121.18,C1=CC=C(C=C1)CCN,2-phenylethanamine,phenethylamine
1004,97.995,OP(=O)(O)O,phosphoric acid,phosphoric acid
1017,166.13,C1=CC=C(C(=C1)C(=O)O)C(=O)O,phthalic acid,phthalic acid
1030,76.09,CC(CO)O,"propane-1,2-diol",propylene glycol
1031,60.10,CCCO,propan-1-ol,1-propanol
1032,74.08,CCC(=O)O,propanoic acid,propionic acid
1045,88.15,C(CCN)CN,"butane-1,4-diamine",putrescine
1049,79.10,C1=CC=NC=C1,pyridine,pyridine
1057,126.11,C1=CC(=C(C(=C1)O)O)O,"benzene-1,2,3-triol",pyrogallol
1068,62.14,CSC,methylsulfanylmethane,dimethyl sulfide
1100,82.08,OS(=O)O,sulfurous acid,sulfurous acid
1110,118.09,C(CC(=O)O)C(=O)O,butanedioic acid,succinic acid
1115,342.30,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,"2-[3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",hex-2-ulofuranosyl hexopyranoside
1119,64.07,O=S=O,sulfur dioxide,sulfur dioxide
1127,88.17,C1CCSC1,thiolane,tetrahydrothiophene
1127,88.17,C1CCSC1,thiolane,tetrahydrothiophene
1133,92.12,C(C(=O)O)S,2-sulfanylacetic acid,mercaptoacetic acid
1140,92.14,CC1=CC=CC=C1,toluene,toluene
1146,59.11,CN(C)C,"N,N-dimethylmethanamine",trimethylamine
1175,168.11,C12=C(NC(=O)N1)NC(=O)NC2=O,"7,9-dihydro-3H-purine-2,6,8-trione",uric acid
1176,60.056,C(=O)(N)N,urea,urea
1182,117.15,CC(C)C(C(=O)O)N,2-amino-3-methylbutanoic acid,dl-valine
1183,152.15,COC1=C(C=CC(=C1)C=O)O,4-hydroxy-3-methoxybenzaldehyde,vanillin
1213,182.30,CC1CCCC2(C1(CCCC2)O)C,"4,8a-dimethyl-1,2,3,4,5,6,7,8-octahydronaphthalen-4a-ol","octahydro-4,8a-dimethyl-4a(2h)-naphthol"
1254,156.26,CC1CCC(C(C1)O)C(C)C,5-methyl-2-propan-2-ylcyclohexan-1-ol,menthol
1322,60.10,CNNC,"1,2-dimethylhydrazine","1,2-dimethylhydrazine"
1480,255.5,C1=C(C(=CC(=C1Cl)Cl)Cl)OCC(=O)O,"2-(2,4,5-trichlorophenoxy)acetic acid","2,4,5-trichlorophenoxyacetic acid"
1483,330.80,C1=C(C=C(C(=C1Br)O)Br)Br,"2,4,6-tribromophenol","2,4,6-tribromophenol"
1486,221.03,C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,"2-(2,4-dichlorophenoxy)acetic acid","2,4-dichlorophenoxyacetic acid"
1567,78.14,C(CS)O,2-sulfanylethanol,2-mercaptoethanol
1639,84.08,C1=NNC(=N1)N,"1H-1,2,4-triazol-5-amine",amitrole
1727,94.11,C1=CN=CC=C1N,pyridin-4-amine,4-aminopyridine
1732,142.58,CC1=C(C=CC(=C1)O)Cl,4-chloro-3-methylphenol,4-chloro-3-methylphenol
1775,252.27,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,"5,5-diphenylimidazolidine-2,4-dione",phenytoin
1794,311.77,C1CCCN(CC1)C2=NC(=C(N=C2Cl)C(=O)N=C(N)N)N,3-amino-5-(azepan-1-yl)-6-chloro-N-(diaminomethylidene)pyrazine-2-carboxamide,"5-(n,n-hexamethylene)amiloride"
1923,145.16,C1=CC2=C(C(=C1)O)N=CC=C2,quinolin-8-ol,8-hydroxyquinoline
1983,151.16,CC(=O)NC1=CC=C(C=C1)O,N-(4-hydroxyphenyl)acetamide,acetaminophen
1986,222.3,CC(=O)NC1=NN=C(S1)S(=O)(=O)N,"N-(5-sulfamoyl-1,3,4-thiadiazol-2-yl)acetamide",acetazolamide
2078,269.77,CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CCl,"2-chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide",alachlor
2086,190.27,CC(C)(C=NOC(=O)NC)SC,[(2-methyl-2-methylsulfanylpropylidene)amino] N-methylcarbamate,116-06-3
2124,83.976748,F[Al](F)F,trifluoroalumane,aluminum fluoride
2153,180.16,CN1C2=C(C(=O)N(C1=O)C)NC=N2,"1,3-dimethyl-7H-purine-2,6-dione",theophylline
2164,226.27,CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,"5-ethyl-5-(3-methylbutyl)-1,3-diazinane-2,4,6-trione",amobarbital
2174,349.4,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,"6-[(2-amino-2-phenylacetyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",guicitrine
2202,226.23,C1C2=C(C(=CC=C2)O)C(=O)C3=C1C=CC=C3O,"1,8-dihydroxy-10H-anthracen-9-one",anthralin
2256,215.68,CCNC1=NC(=NC(=N1)Cl)NC(C)C,"6-chloro-4-N-ethyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",atrazine
2268,317.3,COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2N=N1,"3-(dimethoxyphosphinothioylsulfanylmethyl)-1,2,3-benzotriazin-4-one",azinphos-methyl
2284,213.66,C1=CC(=CC=C1C(CC(=O)O)CN)Cl,4-amino-3-(4-chlorophenyl)butanoic acid,baclofen
2286,340.4,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,2-[[4-[2-[4-(oxiran-2-ylmethoxy)phenyl]propan-2-yl]phenoxy]methyl]oxirane,bisphenol a diglycidyl ether
2336,252.3,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,benzo[a]pyrene,benzo[a]pyrene
2337,165.19,CCOC(=O)C1=CC=C(C=C1)N,ethyl 4-aminobenzoate,benzocaine
2345,212.24,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,benzyl benzoate,benzyl benzoate
2347,312.4,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,"2-O-benzyl 1-O-butyl benzene-1,2-dicarboxylate",benzyl butyl phthalate
2365,72.06,C1COC1=O,oxetan-2-one,beta-propiolactone
2447,223.07,CC(C)C(C(=O)NC(=O)N)Br,2-bromo-N-carbamoyl-3-methylbutanamide,bromisoval
2450,199.99,C(C(CO)([N+](=O)[O-])Br)O,"2-bromo-2-nitropropane-1,3-diol",bronopol
2513,138.00,C[As](=O)(C)O,dimethylarsinic acid,cacodylic acid
2519,194.19,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,"1,3,7-trimethylpurine-2,6-dione",caffeine
2537,152.23,CC1(C2CCC1(C(=O)C2)C)C,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",camphor
2548,305.4,CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,N-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methylnon-6-enamide,n-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methylnon-6-enamide
2566,221.25,CC1(CC2=C(O1)C(=CC=C2)OC(=O)NC)C,"(2,2-dimethyl-3H-1-benzofuran-7-yl) N-methylcarbamate",carbofuran
2682,242.44,CCCCCCCCCCCCCCCCO,hexadecan-1-ol,1-hexadecanol
2707,165.40,C(C(Cl)(Cl)Cl)(O)O,"2,2,2-trichloroethane-1,1-diol",chloral hydrate
2708,304.2,C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,4-[4-[bis(2-chloroethyl)amino]phenyl]butanoic acid,chlorambucil
2725,274.79,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,"3-(4-chlorophenyl)-N,N-dimethyl-3-pyridin-2-ylpropan-1-amine",chlorpheniramine
2727,276.74,CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl,1-(4-chlorophenyl)sulfonyl-3-propylurea,chlorpropamide
2756,252.34,CC1=C(N=CN1)CSCCNC(=NC)NC#N,1-cyano-2-methyl-3-[2-[(5-methyl-1H-imidazol-4-yl)methylsulfanyl]ethyl]guanidine,cimetidine
2758,154.25,CC1(C2CCC(O1)(CC2)C)C,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",eucalyptol
2758,154.25,CC1(C2CCC(O1)(CC2)C)C,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",eucalyptol
2788,305.50,C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,5-chloro-7-iodoquinolin-8-ol,clioquinol
2826,303.35,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,methyl 3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate,pseudococaine
2879,108.14,CC1=CC=C(C=C1)O,4-methylphenol,p-cresol
2883,203.28,CCN(C1=CC=CC=C1C)C(=O)C=CC,N-ethyl-N-(2-methylphenyl)but-2-enamide,n-ethyl-n-(2-methylphenyl)but-2-enamide
2907,261.08,C1CNP(=O)(OC1)N(CCCl)CCCl,"N,N-bis(2-chloroethyl)-2-oxo-1,3,2lambda5-oxazaphosphinan-2-amine",cyclophosphamide
2950,240.21,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,"1,8-dihydroxyanthracene-9,10-dione",danthron
2955,248.30,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,4-(4-aminophenyl)sulfonylaniline,dapsone
2969,172.26,CCCCCCCCCC(=O)O,decanoic acid,decanoic acid
3007,135.21,CC(CC1=CC=CC=C1)N,1-phenylpropan-2-amine,amphetamine
3016,284.74,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,"7-chloro-1-methyl-5-phenyl-3H-1,4-benzodiazepin-2-one",diazepam
3024,173.83,C(Br)Br,dibromomethane,dibromomethane
3026,278.34,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,"dibutyl benzene-1,2-dicarboxylate",dibutyl phthalate
3031,172.01,C1=CC(=C(C(=C1)Cl)C#N)Cl,"2,6-dichlorobenzonitrile","2,6-dichlorobenzonitrile"
3037,269.12,C1=CC(=C(C=C1Cl)CC2=C(C=CC(=C2)Cl)O)O,4-chloro-2-[(5-chloro-2-hydroxyphenyl)methyl]phenol,dichlorophen
3039,220.97,COP(=O)(OC)OC=C(Cl)Cl,"2,2-dichloroethenyl dimethyl phosphate",dichlorvos
3080,124.23,C(C(CS)S)O,"2,3-bis(sulfanyl)propan-1-ol",dimercaprol
3082,229.3,CNC(=O)CSP(=S)(OC)OC,2-dimethoxyphosphinothioylsulfanyl-N-methylacetamide,dimethoate
3086,134.09,COC(=O)OC(=O)OC,methoxycarbonyl methyl carbonate,dimethyl dicarbonate
3102,182.22,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,diphenylmethanone,benzophenone
3118,274.4,CCOP(=S)(OCC)SCCSCC,diethoxy-(2-ethylsulfanylethylsulfanyl)-sulfanylidene-lambda5-phosphane,disulfoton
3120,233.09,CN(C)C(=O)NC1=CC(=C(C=C1)Cl)Cl,"3-(3,4-dichlorophenyl)-1,1-dimethylurea",diuron
3269,288.4,CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)O,"13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,16,17-triol","13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,16,17-triol"
3282,165.19,CCOC1=CC=CC=C1C(=O)N,2-ethoxybenzamide,2-ethoxybenzamide
3283,74.12,CCOCC,ethoxyethane,diethyl ether
3289,242.3,CCCSP(=O)(OCC)SCCC,1-[ethoxy(propylsulfanyl)phosphoryl]sulfanylpropane,ethoprophos
3293,217.31,CCOC1=CC2=C(C=C1)NC(C=C2C)(C)C,"6-ethoxy-2,2,4-trimethyl-1H-quinoline",ethoxyquin
3301,60.10,C(CN)N,"ethane-1,2-diamine",ethylenediamine
3301,60.10,C(CN)N,"ethane-1,2-diamine",ethylenediamine
3314,164.20,COC1=C(C=CC(=C1)CC=C)O,2-methoxy-4-prop-2-enylphenol,eugenol
3327,222.37,CC(=CCCC(=CCCC(=CCO)C)C)C,"3,7,11-trimethyldodeca-2,6,10-trien-1-ol",farnesol
3339,360.8,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,propan-2-yl 2-[4-(4-chlorobenzoyl)phenoxy]-2-methylpropanoate,fenofibrate
3374,261.25,CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2)F)C(=O)O,"7-fluoro-12-methyl-4-oxo-1-azatricyclo[7.3.1.05,13]trideca-2,5,7,9(13)-tetraene-3-carboxylic acid",flumequine
3380,313.28,CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3F,"5-(2-fluorophenyl)-1-methyl-7-nitro-3H-1,4-benzodiazepin-2-one",flunitrazepam
3385,130.08,C1=C(C(=O)NC(=O)N1)F,"5-fluoro-1H-pyrimidine-2,4-dione",5-fluorouracil
3440,330.74,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,4-chloro-2-(furan-2-ylmethylamino)-5-sulfamoylbenzoic acid,furosemide
3485,100.12,C(CC=O)CC=O,pentanedial,glutaraldehyde
3496,169.07,C(C(=O)O)NCP(=O)(O)O,2-(phosphonomethylamino)acetic acid,glyphosate
3552,270.09,C1=CC(=CC=C1C(=O)O)S(=O)(=O)N(Cl)Cl,4-(dichlorosulfamoyl)benzoic acid,halazone
3562,197.38,C(C(F)(F)F)(Cl)Br,"2-bromo-2-chloro-1,1,1-trifluoroethane",halothane
3610,194.27,CCCCCCC1=C(C=C(C=C1)O)O,"4-hexylbenzene-1,3-diol",hexylresorcinol
3657,76.055,C(=O)(N)NO,hydroxyurea,hydroxyurea
3767,137.14,C1=CN=CC=C1C(=O)NN,pyridine-4-carbohydrazide,isoniazid
3776,60.10,CC(C)O,propan-2-ol,isopropanol
3776,60.10,CC(C)O,propan-2-ol,isopropanol
3848,166.17,C1=CC=C(C=C1)CC(C(=O)O)O,2-hydroxy-3-phenylpropanoic acid,dl-3-phenyllactic acid
3871,344.31,C(C1C(C(C(C(O1)OC(C(CO)O)C(C(CO)O)O)O)O)O)O,"4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexane-1,2,3,5,6-pentol",d-lactitol (monohydrate)
3893,200.32,CCCCCCCCCCCC(=O)O,dodecanoic acid,lauric acid
3981,323.4,CCN(CC)C(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,"N,N-diethyl-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide","d-lysergic acid n,n-diethylamide"
4004,330.4,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,diethyl 2-dimethoxyphosphinothioylsulfanylbutanedioate,malathion
4033,156.05,CN(CCCl)CCCl,2-chloro-N-(2-chloroethyl)-N-methylethanamine,mechlorethamine
4064,218.25,CCCC(C)(COC(=O)N)COC(=O)N,[2-(carbamoyloxymethyl)-2-methylpentyl] carbamate,meprobamate
4075,153.14,C1=CC(=C(C=C1N)C(=O)O)O,5-amino-2-hydroxybenzoic acid,5-aminosalicylic acid
4093,86.09,CC(=C)C(=O)O,2-methylprop-2-enoic acid,methacrylic acid
4096,141.13,COP(=O)(N)SC,[amino(methylsulfanyl)phosphoryl]oxymethane,methamidophos
4101,140.19,C1N2CN3CN1CN(C2)C3,"1,3,5,7-tetrazatricyclo[3.3.1.13,7]decane",methenamine
4109,162.21,CC(=NOC(=O)NC)SC,methyl N-(methylcarbamoyloxy)ethanimidothioate,methomyl
4114,216.19,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,"9-methoxyfuro[3,2-g]chromen-7-one",methoxsalen
4115,345.6,COC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC)C(Cl)(Cl)Cl,"1-methoxy-4-[2,2,2-trichloro-1-(4-methoxyphenyl)ethyl]benzene",methoxychlor
4116,164.96,COC(C(Cl)Cl)(F)F,"2,2-dichloro-1,1-difluoro-1-methoxyethane",methoxyflurane
4130,263.21,COP(=S)(OC)OC1=CC=C(C=C1)[N+](=O)[O-],dimethoxy-(4-nitrophenoxy)-sulfanylidene-lambda5-phosphane,parathion-methyl
4133,152.15,COC(=O)C1=CC=CC=C1O,methyl 2-hydroxybenzoate,methyl salicylate
4173,171.15,CC1=NC=C(N1CCO)[N+](=O)[O-],2-(2-methyl-5-nitroimidazol-1-yl)ethanol,metronidazole
4284,191.27,CCN(CC)C(=O)C1=CC=CC(=C1)C,"N,N-diethyl-3-methylbenzamide",diethyltoluamide
4409,228.29,CC(=O)CCC1=CC2=C(C=C1)C=C(C=C2)OC,4-(6-methoxynaphthalen-2-yl)butan-2-one,nabumetone
4458,154.25,CC(=CCCC(=CCO)C)C,"3,7-dimethylocta-2,6-dien-1-ol","3,7-dimethyl-2,6-octadien-1-ol"
4485,346.3,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,"dimethyl 2,6-dimethyl-4-(2-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",nifedipine
4616,286.71,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O,"7-chloro-3-hydroxy-5-phenyl-1,3-dihydro-1,4-benzodiazepin-2-one",oxazepam
4638,332.5,CC12CCC3C(C1CCC2(C)O)CCC4C3(CC(=CO)C(=O)C4)C,"17-hydroxy-2-(hydroxymethylidene)-10,13,17-trimethyl-1,4,5,6,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",mcule-6339641467
4650,108.09,C1=CC(=O)C=CC1=O,"cyclohexa-2,5-diene-1,4-dione",p-benzoquinone
4684,128.55,C1=CC(=CC=C1O)Cl,4-chlorophenol,4-chlorophenol
4685,147.00,C1=CC(=CC=C1Cl)Cl,"1,4-dichlorobenzene","1,4-dichlorobenzene"
4735,340.4,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N,4-[5-(4-carbamimidoylphenoxy)pentoxy]benzenecarboximidamide,pentamidine
4754,179.22,CCOC1=CC=C(C=C1)NC(=O)C,N-(4-ethoxyphenyl)acetamide,phenacetin
4763,232.23,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,"5-ethyl-5-phenyl-1,3-diazinane-2,4,6-trione",phenobarbital
4764,318.3,C1=CC=C2C(=C1)C(=O)OC2(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,"3,3-bis(4-hydroxyphenyl)-2-benzofuran-1-one",phenolphthalein
4781,308.4,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,"4-butyl-1,2-diphenylpyrazolidine-3,5-dione",phenylbutazone
4790,260.4,CCOP(=S)(OCC)SCSCC,diethoxy-(ethylsulfanylmethylsulfanyl)-sulfanylidene-lambda5-phosphane,phorate
